session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
418,2289,5.7,6.2,6.2,5.6,118215,0.0,0.0,0,0,0,718023000.0,6.2,0.5,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,8,11,2548500000000.0
417,2289,6.5,6.6,6.8,6.5,65300,0.0,0.0,0,0,0,431780000.0,6.6,0.4,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,8,12,1464000000000.0
416,2289,6.6,6.5,6.6,6.3,12000,0.0,0.0,0,0,0,78500000.0,6.5,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,8,15,1602930000000.0
415,2289,6.4,6.1,6.4,6.1,43000,0.0,0.0,0,0,0,263590000.0,6.1,-0.4,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,8,16,1418420000000.0
414,2289,6.0,6.2,6.2,6.0,42900,0.0,0.0,0,0,0,261170000.0,6.2,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,8,17,1754030000000.0
413,2289,6.2,6.1,6.2,5.9,23900,0.0,0.0,0,0,0,144250000.0,6.1,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,8,18,1386520000000.0
412,2289,6.0,6.1,6.1,5.9,15000,0.0,0.0,0,0,0,89650000.0,6.1,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,8,19,1524800000000.0
411,2289,6.0,6.0,6.2,5.8,10400,0.0,0.0,0,0,0,61720000.0,6.0,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,8,22,2075130000000.0
410,2289,5.7,6.1,6.1,5.4,38100,0.0,0.0,0,0,0,220240000.0,6.1,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,8,23,1907490000000.0
409,2289,6.1,6.0,6.1,5.6,67700,0.0,0.0,0,0,0,396180000.0,6.0,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,8,24,1719780000000.0
408,2289,6.0,5.8,6.0,5.8,9400,0.0,0.0,0,0,0,55450000.0,5.8,-0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,8,25,1752580000000.0
407,2289,5.8,5.8,5.9,5.7,16900,0.0,0.0,0,0,0,97160000.0,5.8,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,8,26,1853370000000.0
406,2289,5.7,5.5,5.8,5.3,27600,0.0,0.0,0,0,0,149260000.0,5.5,-0.3,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,8,29,2604960000000.0
405,2289,5.6,5.7,5.7,5.5,12400,0.0,0.0,0,0,0,68780000.0,5.7,0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,8,30,1562030000000.0
404,2289,5.7,5.6,5.7,5.4,23900,0.0,0.0,0,0,0,132150000.0,5.6,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,8,31,1618030000000.0
403,2289,5.5,5.5,5.7,5.3,23200,0.0,0.0,0,0,0,125590000.0,5.5,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,9,5,1360220000000.0
402,2289,5.6,5.4,5.6,5.0,37200,0.0,0.0,0,0,0,193100000.0,5.4,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,9,6,1338200000000.0
401,2289,5.2,5.0,5.4,4.9,78100,0.0,0.0,0,0,0,397300000.0,5.0,-0.4,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,9,7,2128480000000.0
400,2289,5.1,5.2,5.2,5.0,24900,0.0,0.0,0,0,0,128110000.0,5.2,0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,9,8,1466100000000.0
399,2289,5.0,5.1,5.2,5.0,2600,0.0,0.0,0,0,0,13110000.0,5.1,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,9,9,1328740000000.0
398,2289,5.1,5.2,5.2,5.0,24200,0.0,0.0,0,0,0,122230000.0,5.2,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,9,12,1111420000000.0
397,2289,4.9,5.1,5.1,4.9,29000,0.0,0.0,0,0,0,143570000.0,5.1,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,9,13,1212480000000.0
396,2289,5.1,5.0,5.1,4.7,37900,0.0,0.0,0,0,0,182120000.0,5.0,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,9,14,1531440000000.0
395,2289,5.1,5.0,5.1,4.9,6400,0.0,0.0,0,0,0,31990000.0,5.0,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,9,15,1108500000000.0
394,2289,5.0,4.9,5.1,4.8,10700,0.0,0.0,0,0,0,52190000.0,4.9,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,9,16,1432210000000.0
393,2289,4.8,5.0,5.0,4.8,7700,0.0,0.0,0,0,0,37340000.0,5.0,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,9,19,1836490000000.0
392,2289,5.0,4.9,5.0,4.8,9000,0.0,0.0,0,0,0,43490000.0,4.9,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,9,20,1109470000000.0
391,2289,4.8,4.7,4.9,4.7,25600,0.0,0.0,0,0,0,121360000.0,4.7,-0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,9,21,788961000000.0
390,2289,4.6,4.9,4.9,4.6,2200,0.0,0.0,0,0,0,10540000.0,4.9,0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,9,22,1097460000000.0
389,2289,4.8,4.8,4.8,4.7,29500,0.0,0.0,0,0,0,138790000.0,4.8,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,9,23,1089810000000.0
388,2289,4.8,4.7,4.8,4.6,5600,0.0,0.0,0,0,0,26040000.0,4.7,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,9,26,1689570000000.0
387,2289,4.7,4.6,4.7,4.3,16400,0.0,0.0,0,0,0,72350000.0,4.6,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,9,27,973084000000.0
386,2289,4.5,4.4,4.5,4.2,11700,0.0,0.0,0,0,0,50620000.0,4.4,-0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,9,28,1134360000000.0
385,2289,4.4,4.2,4.4,4.2,38800,0.0,0.0,0,0,0,169140000.0,4.2,-0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,9,29,974351000000.0
384,2289,4.0,4.3,4.3,3.9,92100,0.0,0.0,0,0,0,375860000.0,4.3,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,9,30,1325030000000.0
383,2289,4.3,4.2,4.3,4.0,28700,0.0,0.0,0,0,0,115630000.0,4.2,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,10,3,1066810000000.0
382,2289,4.2,4.0,4.2,4.0,12500,0.0,0.0,0,0,0,50730000.0,4.0,-0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,10,4,938408000000.0
381,2289,4.0,4.2,4.2,3.8,35900,0.0,0.0,0,0,0,145710000.0,4.2,0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,10,5,836916000000.0
380,2289,4.2,4.1,4.2,4.1,12400,0.0,0.0,0,0,0,51040000.0,4.1,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,10,6,929680000000.0
379,2289,4.0,4.0,4.0,3.9,58300,0.0,0.0,0,0,0,228500000.0,4.0,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,10,7,1286110000000.0
378,2289,3.8,3.8,3.8,3.6,16300,0.0,0.0,0,0,0,61260000.0,3.8,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,10,12,813034000000.0
377,2289,3.8,3.9,4.0,3.8,3900,0.0,0.0,0,0,0,15110000.0,3.9,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,10,13,551720000000.0
376,2289,3.9,3.9,3.9,3.8,6700,0.0,0.0,0,0,0,26100000.0,3.9,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,10,14,975147000000.0
375,2289,3.9,3.9,3.9,3.7,11700,0.0,0.0,0,0,0,44440000.0,3.9,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,10,17,798130000000.0
374,2289,3.9,4.0,4.0,3.9,15300,0.0,0.0,0,0,0,59700000.0,4.0,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,10,18,975894000000.0
373,2289,4.0,4.0,4.0,3.9,2300,0.0,0.0,0,0,0,9180000.0,4.0,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,10,19,691327000000.0
372,2289,4.0,4.0,4.2,3.7,43700,0.0,0.0,0,0,0,162630000.0,4.0,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,10,20,615951000000.0
371,2289,4.0,3.8,4.0,3.6,17700,0.0,0.0,0,0,0,65730000.0,3.8,-0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,10,21,1344170000000.0
370,2289,3.8,3.5,3.8,3.5,10401,0.0,0.0,0,0,0,36873600.0,3.5,-0.3,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,10,24,941429000000.0
369,2289,3.5,3.4,3.5,3.2,10000,0.0,0.0,0,0,0,33250000.0,3.4,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,10,25,963874000000.0
368,2289,3.6,3.2,3.6,3.2,4700,0.0,0.0,0,0,0,15350000.0,3.2,-0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,10,26,568270000000.0
367,2289,3.5,3.1,3.5,2.9,30200,0.0,0.0,0,0,0,89230000.0,3.1,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,10,27,762399000000.0
366,2289,3.3,3.1,3.3,3.0,1900,0.0,0.0,0,0,0,5750000.0,3.1,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,10,28,690985000000.0
365,2289,3.1,3.0,3.1,2.9,7600,0.0,0.0,0,0,0,22590000.0,3.0,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,10,31,713495000000.0
364,2289,3.0,3.0,3.0,2.8,16900,0.0,0.0,0,0,0,47630000.0,3.0,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,11,1,721899000000.0
363,2289,3.0,2.9,3.0,2.9,23950,0.0,0.0,0,0,0,69475000.0,2.9,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,11,2,707328000000.0
362,2289,2.9,2.9,2.9,2.9,2800,0.0,0.0,0,0,0,8120000.0,2.9,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,11,3,535336000000.0
361,2289,2.9,2.9,2.9,2.8,8200,0.0,0.0,0,0,0,23030000.0,2.9,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,11,4,992601000000.0
360,2289,2.8,2.8,2.8,2.7,13300,0.0,0.0,0,0,0,36590000.0,2.8,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,11,7,879014000000.0
359,2289,2.6,2.8,2.8,2.6,3400,0.0,0.0,0,0,0,9070000.0,2.8,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,11,8,674873000000.0
358,2289,2.8,2.9,2.9,2.7,11200,0.0,0.0,0,0,0,30970000.0,2.9,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,11,9,678359000000.0
356,2289,2.8,2.8,2.8,2.6,5000,0.0,0.0,0,0,0,13320000.0,2.8,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,11,11,1059270000000.0
355,2289,2.7,2.6,2.7,2.6,12800,0.0,0.0,0,0,0,33320000.0,2.6,-0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,11,14,734488000000.0
354,2289,2.4,2.4,2.5,2.4,5600,0.0,0.0,0,0,0,13570000.0,2.4,-0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,11,15,682521000000.0
353,2289,2.4,2.4,2.4,2.3,15700,0.0,0.0,0,0,0,36740000.0,2.4,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,11,16,1121050000000.0
352,2289,2.4,2.6,2.6,2.3,34900,0.0,0.0,0,0,0,88210000.0,2.6,0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,11,17,796649000000.0
351,2289,2.8,2.7,2.8,2.6,7000,0.0,0.0,0,0,0,18410000.0,2.7,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,11,18,989027000000.0
350,2289,2.7,2.8,2.9,2.7,24600,0.0,0.0,0,0,0,67090000.0,2.8,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,11,21,706921000000.0
349,2289,2.7,2.8,2.9,2.7,23300,0.0,0.0,0,0,0,65550000.0,2.8,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,11,22,1083250000000.0
348,2289,2.8,2.8,2.8,2.7,3400,0.0,0.0,0,0,0,9250000.0,2.8,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,11,23,666039000000.0
347,2289,2.7,2.8,2.8,2.7,8540,0.0,0.0,0,0,0,23844000.0,2.8,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,11,24,661939000000.0
346,2289,2.8,2.8,2.9,2.6,39300,0.0,0.0,0,0,0,105590000.0,2.8,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,11,25,620685000000.0
345,2289,2.8,2.8,2.9,2.6,169930,0.0,0.0,0,0,0,455834000.0,2.8,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,11,28,927998000000.0
344,2289,3.0,3.0,3.0,2.7,131400,0.0,0.0,0,0,0,377780000.0,3.0,0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,11,29,1735480000000.0
343,2289,3.1,3.3,3.3,3.0,121300,0.0,0.0,0,0,0,395300000.0,3.3,0.3,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,11,30,1086590000000.0
342,2289,3.4,3.6,3.6,3.2,168841,0.0,0.0,0,0,0,587949000.0,3.6,0.3,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,12,1,1700050000000.0
341,2289,3.6,3.4,3.6,3.3,51900,0.0,0.0,0,0,0,176960000.0,3.4,-0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,12,2,1773660000000.0
340,2289,3.3,3.6,3.6,3.3,45200,0.0,0.0,0,0,0,155610000.0,3.6,0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,12,5,1630190000000.0
339,2289,3.4,3.3,3.5,3.3,65400,0.0,0.0,0,0,0,218580000.0,3.3,-0.3,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,12,6,2718600000000.0
338,2289,3.2,3.2,3.3,3.1,22100,0.0,0.0,0,0,0,69430000.0,3.2,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,12,7,1547640000000.0
337,2289,3.2,3.3,3.3,3.2,8600,0.0,0.0,0,0,0,28200000.0,3.3,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,12,8,1329790000000.0
336,2289,3.3,3.4,3.4,3.1,10600,0.0,0.0,0,0,0,35200000.0,3.4,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,12,9,1554800000000.0
335,2289,3.4,3.2,3.4,3.1,125900,0.0,0.0,0,0,0,395230000.0,3.2,-0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,12,12,1623460000000.0
334,2289,3.2,3.2,3.2,3.2,2800,0.0,0.0,0,0,0,8960000.0,3.2,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,12,13,1356920000000.0
333,2289,3.3,3.2,3.3,3.1,4100,0.0,0.0,0,0,0,12800000.0,3.2,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,12,14,1156260000000.0
332,2289,3.1,3.0,3.2,2.9,64200,0.0,0.0,0,0,0,187920000.0,3.0,-0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,12,15,1055990000000.0
331,2289,3.0,3.0,3.0,2.9,9400,0.0,0.0,0,0,0,27660000.0,3.0,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,12,16,1305350000000.0
330,2289,2.9,3.1,3.1,2.9,38000,0.0,0.0,0,0,0,116480000.0,3.1,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,12,19,1440290000000.0
329,2289,3.0,2.9,3.0,2.8,11200,0.0,0.0,0,0,0,31970000.0,2.9,-0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,12,20,1555260000000.0
328,2289,2.8,2.9,2.9,2.8,3200,0.0,0.0,0,0,0,9040000.0,2.9,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,12,21,1102950000000.0
327,2289,2.9,2.8,2.9,2.8,3100,0.0,0.0,0,0,0,8800000.0,2.8,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,12,22,774540000000.0
326,2289,2.6,2.8,2.8,2.6,60200,0.0,0.0,0,0,0,157980000.0,2.8,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,12,23,554701000000.0
