session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
433,2101,4.4,4.4,4.5,4.2,455600,0.0,0.0,0,0,0,1988030000.0,4.4,-0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,7,21,1168730000000.0
432,2101,4.4,4.6,4.7,4.4,308500,0.0,0.0,0,0,0,1408160000.0,4.6,0.2,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,7,22,1162020000000.0
431,2101,4.5,4.5,4.5,4.3,138220,0.0,0.0,0,0,0,609550000.0,4.5,-0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,7,25,1193750000000.0
430,2101,4.4,4.3,4.5,4.3,62600,0.0,0.0,0,0,0,273910000.0,4.3,-0.2,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,7,26,784384000000.0
429,2101,4.3,4.3,4.4,4.1,138300,0.0,0.0,0,0,0,587270000.0,4.3,0.0,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,7,27,889647000000.0
428,2101,4.4,4.4,4.5,4.3,190750,0.0,0.0,0,0,0,840355000.0,4.4,0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,7,28,1739440000000.0
427,2101,4.4,4.4,4.5,4.3,54315,0.0,0.0,0,0,0,238458000.0,4.4,0.0,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,7,29,1226040000000.0
426,2101,4.4,4.5,4.5,4.3,129900,0.0,0.0,0,0,0,569830000.0,4.5,0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,8,1,1522540000000.0
425,2101,4.5,4.6,4.6,4.4,191200,0.0,0.0,0,0,0,857710000.0,4.6,0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,8,2,1964670000000.0
424,2101,4.5,4.7,4.7,4.5,425800,0.0,0.0,0,0,0,1962340000.0,4.7,0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,8,3,1693440000000.0
423,2101,4.7,4.8,5.0,4.7,279761,0.0,0.0,0,0,0,1344750000.0,4.8,0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,8,4,1712160000000.0
422,2101,4.8,4.8,4.8,4.6,215500,0.0,0.0,0,0,0,1012580000.0,4.8,0.0,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,8,5,1668150000000.0
421,2101,4.8,4.7,4.8,4.6,242200,0.0,0.0,0,0,0,1132520000.0,4.7,-0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,8,8,1862870000000.0
420,2101,4.6,4.9,5.0,4.6,381909,0.0,0.0,0,0,0,1854150000.0,4.9,0.2,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,8,9,1634930000000.0
419,2101,4.9,5.3,5.3,4.7,681741,0.0,0.0,0,0,0,3518690000.0,5.3,0.4,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,8,10,1803140000000.0
418,2101,5.3,5.0,5.3,4.9,338250,0.0,0.0,0,0,0,1720520000.0,5.0,-0.3,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,8,11,2548500000000.0
417,2101,5.0,5.0,5.0,4.9,133500,0.0,0.0,0,0,0,660390000.0,5.0,0.0,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,8,12,1464000000000.0
416,2101,5.1,4.9,5.3,4.9,188309,0.0,0.0,0,0,0,942295000.0,4.9,-0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,8,15,1602930000000.0
415,2101,4.9,4.9,5.0,4.8,308000,0.0,0.0,0,0,0,1503650000.0,4.9,0.0,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,8,16,1418420000000.0
414,2101,4.9,4.7,4.9,4.7,210300,0.0,0.0,0,0,0,1003410000.0,4.7,-0.2,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,8,17,1754030000000.0
413,2101,4.7,4.8,4.8,4.5,126000,0.0,0.0,0,0,0,589470000.0,4.8,0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,8,18,1386520000000.0
412,2101,4.7,4.8,4.8,4.7,102048,0.0,0.0,0,0,0,480390000.0,4.8,0.0,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,8,19,1524800000000.0
411,2101,4.7,4.7,4.7,4.5,124400,0.0,0.0,0,0,0,572140000.0,4.7,-0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,8,22,2075130000000.0
410,2101,4.5,4.7,4.7,4.5,126500,0.0,0.0,0,0,0,581150000.0,4.7,0.0,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,8,23,1907490000000.0
409,2101,4.7,4.7,4.7,4.6,82520,0.0,0.0,0,0,0,383752000.0,4.7,0.0,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,8,24,1719780000000.0
408,2101,4.7,4.7,4.8,4.6,125800,0.0,0.0,0,0,0,590490000.0,4.7,0.0,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,8,25,1752580000000.0
407,2101,4.7,4.6,4.7,4.5,129510,0.0,0.0,0,0,0,597747000.0,4.6,-0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,8,26,1853370000000.0
406,2101,4.6,4.4,4.6,4.2,366200,0.0,0.0,0,0,0,1587030000.0,4.4,-0.2,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,8,29,2604960000000.0
405,2101,4.4,4.4,4.5,4.3,86420,0.0,0.0,0,0,0,381128000.0,4.4,0.0,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,8,30,1562030000000.0
404,2101,4.3,4.4,4.4,4.2,128500,0.0,0.0,0,0,0,554820000.0,4.4,0.0,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,8,31,1618030000000.0
403,2101,4.4,4.3,4.4,4.3,80857,0.0,0.0,0,0,0,351231000.0,4.3,-0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,9,5,1360220000000.0
402,2101,4.3,4.4,4.4,4.2,67910,0.0,0.0,0,0,0,292113000.0,4.4,0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,9,6,1338200000000.0
401,2101,4.4,4.0,4.4,4.0,196600,0.0,0.0,0,0,0,806650000.0,4.0,-0.4,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,9,7,2128480000000.0
400,2101,4.0,4.0,4.1,3.9,129346,0.0,0.0,0,0,0,519775000.0,4.0,0.0,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,9,8,1466100000000.0
399,2101,4.0,4.1,4.1,3.9,80700,0.0,0.0,0,0,0,322510000.0,4.1,0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,9,9,1328740000000.0
398,2101,4.1,4.1,4.2,4.0,77200,0.0,0.0,0,0,0,313490000.0,4.1,0.0,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,9,12,1111420000000.0
397,2101,4.1,4.0,4.1,4.0,26521,0.0,0.0,0,0,0,106309000.0,4.0,-0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,9,13,1212480000000.0
396,2101,4.0,4.0,4.0,3.8,145400,0.0,0.0,0,0,0,565710000.0,4.0,0.0,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,9,14,1531440000000.0
395,2101,4.0,4.0,4.0,4.0,35809,0.0,0.0,0,0,0,143236000.0,4.0,0.0,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,9,15,1108500000000.0
394,2101,4.0,4.0,4.0,3.9,56470,0.0,0.0,0,0,0,223512000.0,4.0,0.0,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,9,16,1432210000000.0
393,2101,4.0,3.8,4.0,3.6,111510,0.0,0.0,0,0,0,422500000.0,3.8,-0.2,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,9,19,1836490000000.0
392,2101,3.8,3.9,3.9,3.7,76708,0.0,0.0,0,0,0,289531000.0,3.9,0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,9,20,1109470000000.0
391,2101,3.8,3.9,3.9,3.7,48180,0.0,0.0,0,0,0,183484000.0,3.9,0.0,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,9,21,788961000000.0
390,2101,3.8,3.8,3.9,3.7,53601,0.0,0.0,0,0,0,203744000.0,3.8,-0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,9,22,1097460000000.0
389,2101,3.8,3.8,3.9,3.8,57508,0.0,0.0,0,0,0,219211000.0,3.8,0.0,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,9,23,1089810000000.0
388,2101,3.7,3.6,3.7,3.6,172300,0.0,0.0,0,0,0,626960000.0,3.6,-0.2,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,9,26,1689570000000.0
387,2101,3.6,3.7,3.7,3.6,68300,0.0,0.0,0,0,0,246760000.0,3.7,0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,9,27,973084000000.0
386,2101,3.6,3.6,3.6,3.4,72900,0.0,0.0,0,0,0,255090000.0,3.6,-0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,9,28,1134360000000.0
385,2101,3.6,3.5,3.7,3.5,64100,0.0,0.0,0,0,0,228240000.0,3.5,-0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,9,29,974351000000.0
384,2101,3.4,3.5,3.5,3.2,87200,0.0,0.0,0,0,0,289870000.0,3.5,0.0,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,9,30,1325030000000.0
383,2101,3.4,3.2,3.5,3.2,94600,0.0,0.0,0,0,0,308120000.0,3.2,-0.3,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,10,3,1066810000000.0
382,2101,3.2,3.2,3.3,3.1,57600,0.0,0.0,0,0,0,184130000.0,3.2,0.0,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,10,4,938408000000.0
381,2101,3.2,3.3,3.3,3.1,72300,0.0,0.0,0,0,0,232330000.0,3.3,0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,10,5,836916000000.0
380,2101,3.2,3.1,3.2,3.0,144030,0.0,0.0,0,0,0,440019000.0,3.1,-0.2,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,10,6,929680000000.0
379,2101,3.1,2.9,3.1,2.8,103101,0.0,0.0,0,0,0,291843000.0,2.9,-0.2,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,10,7,1286110000000.0
378,2101,2.7,2.6,2.7,2.6,106900,0.0,0.0,0,0,0,281870000.0,2.6,-0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,10,12,813034000000.0
377,2101,2.6,2.6,2.7,2.6,25600,0.0,0.0,0,0,0,66740000.0,2.6,0.0,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,10,13,551720000000.0
376,2101,2.6,2.7,2.8,2.6,97400,0.0,0.0,0,0,0,268090000.0,2.7,0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,10,14,975147000000.0
375,2101,2.7,2.7,2.8,2.6,37701,0.0,0.0,0,0,0,99832700.0,2.7,0.0,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,10,17,798130000000.0
374,2101,2.8,2.7,2.8,2.7,79800,0.0,0.0,0,0,0,218590000.0,2.7,0.0,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,10,18,975894000000.0
373,2101,2.7,2.7,2.8,2.6,30500,0.0,0.0,0,0,0,82380000.0,2.7,0.0,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,10,19,691327000000.0
372,2101,2.7,2.6,2.7,2.6,69600,0.0,0.0,0,0,0,181020000.0,2.6,-0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,10,20,615951000000.0
371,2101,2.6,2.5,2.6,2.4,104950,0.0,0.0,0,0,0,256190000.0,2.5,-0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,10,21,1344170000000.0
370,2101,2.5,2.3,2.5,2.3,77000,0.0,0.0,0,0,0,180650000.0,2.3,-0.2,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,10,24,941429000000.0
369,2101,2.3,2.3,2.3,2.1,375700,0.0,0.0,0,0,0,822520000.0,2.3,0.0,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,10,25,963874000000.0
368,2101,2.1,2.2,2.3,2.1,70900,0.0,0.0,0,0,0,151620000.0,2.2,-0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,10,26,568270000000.0
367,2101,2.2,2.2,2.2,2.0,248300,0.0,0.0,0,0,0,507180000.0,2.2,0.0,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,10,27,762399000000.0
366,2101,2.1,2.1,2.2,2.0,97700,0.0,0.0,0,0,0,207810000.0,2.1,-0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,10,28,690985000000.0
365,2101,2.1,2.0,2.1,1.9,139700,0.0,0.0,0,0,0,270630000.0,2.0,-0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,10,31,713495000000.0
364,2101,2.0,1.9,2.0,1.9,66001,0.0,0.0,0,0,0,125822000.0,1.9,-0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,11,1,721899000000.0
363,2101,1.9,1.8,1.9,1.8,320200,0.0,0.0,0,0,0,579890000.0,1.8,-0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,11,2,707328000000.0
362,2101,1.7,1.7,1.8,1.7,169687,0.0,0.0,0,0,0,289248000.0,1.7,-0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,11,3,535336000000.0
361,2101,1.7,1.6,1.7,1.6,125400,0.0,0.0,0,0,0,201610000.0,1.6,-0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,11,4,992601000000.0
360,2101,1.6,1.5,1.6,1.5,152000,0.0,0.0,0,0,0,228650000.0,1.5,-0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,11,7,879014000000.0
359,2101,1.4,1.4,1.5,1.4,319200,0.0,0.0,0,0,0,447000000.0,1.4,-0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,11,8,674873000000.0
358,2101,1.5,1.5,1.5,1.5,163300,0.0,0.0,0,0,0,244950000.0,1.5,0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,11,9,678359000000.0
357,2101,1.6,1.6,1.6,1.4,364707,0.0,0.0,0,0,0,545361000.0,1.6,0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,11,10,871569000000.0
356,2101,1.6,1.7,1.7,1.6,154573,0.0,0.0,0,0,0,250977000.0,1.7,0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,11,11,1059270000000.0
355,2101,1.6,1.6,1.7,1.6,284800,0.0,0.0,0,0,0,455810000.0,1.6,-0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,11,14,734488000000.0
354,2101,1.7,1.5,1.7,1.5,74400,0.0,0.0,0,0,0,111620000.0,1.5,-0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,11,15,682521000000.0
353,2101,1.4,1.6,1.6,1.4,621330,0.0,0.0,0,0,0,909062000.0,1.6,0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,11,16,1121050000000.0
352,2101,1.5,1.6,1.7,1.5,121500,0.0,0.0,0,0,0,194240000.0,1.6,0.0,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,11,17,796649000000.0
351,2101,1.6,1.6,1.6,1.5,212800,0.0,0.0,0,0,0,322100000.0,1.6,0.0,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,11,18,989027000000.0
350,2101,1.6,1.7,1.7,1.5,376270,0.0,0.0,0,0,0,618721000.0,1.7,0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,11,21,706921000000.0
