session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
433,2221,20.7,20.7,20.7,20.7,0,0.0,0.0,0,0,0,0.0,18.68,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,7,21,1168730000000.0
432,2221,20.3,20.3,20.3,20.3,100,0.0,0.0,0,0,0,2030000.0,18.32,-0.4,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,7,22,1162020000000.0
431,2221,20.3,20.3,20.3,20.3,0,0.0,0.0,0,0,0,0.0,18.32,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,7,25,1193750000000.0
430,2221,20.3,20.3,20.3,20.3,0,0.0,0.0,0,0,0,0.0,18.32,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,7,26,784384000000.0
429,2221,20.3,20.3,20.3,20.3,0,0.0,0.0,0,0,0,0.0,18.32,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,7,27,889647000000.0
428,2221,22.3,22.3,22.3,22.3,500,0.0,0.0,0,0,0,11150000.0,20.13,2.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,7,28,1739440000000.0
427,2221,20.2,20.2,20.2,20.2,100,0.0,0.0,0,0,0,2020000.0,18.23,-2.1,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,7,29,1226040000000.0
426,2221,18.4,18.4,18.4,18.4,2000,0.0,0.0,0,0,0,36800000.0,16.61,-1.8,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,8,1,1522540000000.0
425,2221,20.2,20.2,20.2,20.2,200,0.0,0.0,0,0,0,4040000.0,18.23,1.8,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,8,2,1964670000000.0
424,2221,20.5,20.4,20.5,20.4,4900,0.0,0.0,0,0,0,100280000.0,18.41,0.2,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,8,3,1693440000000.0
423,2221,20.4,20.4,20.4,20.4,0,0.0,0.0,0,0,0,0.0,18.41,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,8,4,1712160000000.0
422,2221,20.5,20.1,20.5,20.1,1700,0.0,0.0,0,0,0,34670000.0,18.14,-0.3,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,8,5,1668150000000.0
421,2221,20.1,20.1,20.1,20.1,0,0.0,0.0,0,0,0,0.0,18.14,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,8,8,1862870000000.0
420,2221,22.1,20.3,22.1,20.3,5000,0.0,0.0,0,0,0,105100000.0,18.32,0.2,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,8,9,1634930000000.0
419,2221,20.3,20.3,20.3,20.3,0,0.0,0.0,0,0,0,0.0,18.32,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,8,10,1803140000000.0
418,2221,20.4,20.4,20.4,20.4,100,0.0,0.0,0,0,0,2040000.0,18.41,0.1,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,8,11,2548500000000.0
417,2221,20.4,20.4,20.4,20.4,0,0.0,0.0,0,0,0,0.0,18.41,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,8,12,1464000000000.0
416,2221,20.4,20.4,20.4,20.4,0,0.0,0.0,0,0,0,0.0,18.41,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,8,15,1602930000000.0
415,2221,20.4,20.4,20.4,20.4,0,0.0,0.0,0,0,0,0.0,18.41,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,8,16,1418420000000.0
414,2221,20.4,20.4,20.4,20.4,0,0.0,0.0,0,0,0,0.0,18.41,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,8,17,1754030000000.0
413,2221,20.4,20.4,20.4,20.4,0,0.0,0.0,0,0,0,0.0,18.41,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,8,18,1386520000000.0
412,2221,20.4,20.4,20.4,20.4,80,0.0,0.0,0,0,0,1482200.0,18.41,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,8,19,1524800000000.0
411,2221,20.4,20.4,20.4,20.4,0,0.0,0.0,0,0,0,0.0,18.41,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,8,22,2075130000000.0
410,2221,20.4,20.4,20.4,20.4,0,0.0,0.0,0,0,0,0.0,18.41,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,8,23,1907490000000.0
409,2221,21.0,21.0,21.0,21.0,200,0.0,0.0,0,0,0,4200000.0,18.95,0.6,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,8,24,1719780000000.0
408,2221,21.0,21.0,21.0,21.0,300,0.0,0.0,0,0,0,6300000.0,18.95,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,8,25,1752580000000.0
407,2221,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,18.95,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,8,26,1853370000000.0
406,2221,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,18.95,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,8,29,2604960000000.0
405,2221,20.1,20.1,20.1,20.1,100,0.0,0.0,0,0,0,2010000.0,18.14,-0.9,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,8,30,1562030000000.0
404,2221,21.0,20.1,21.0,20.1,200,0.0,0.0,0,0,0,4110000.0,18.14,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,8,31,1618030000000.0
403,2221,20.1,20.1,20.1,20.1,0,0.0,0.0,0,0,0,0.0,18.14,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,9,5,1360220000000.0
402,2221,22.0,20.2,22.0,20.2,2101,0.0,0.0,0,0,0,46042000.0,18.23,0.1,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,9,6,1338200000000.0
401,2221,20.2,20.2,20.2,20.2,0,0.0,0.0,0,0,0,0.0,18.23,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,9,7,2128480000000.0
400,2221,20.2,20.2,20.2,20.2,0,0.0,0.0,0,0,0,0.0,18.23,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,9,8,1466100000000.0
399,2221,20.2,20.2,20.2,20.2,0,0.0,0.0,0,0,0,0.0,18.23,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,9,9,1328740000000.0
398,2221,22.2,22.2,22.2,22.2,101,0.0,0.0,0,0,0,2242200.0,20.04,2.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,9,12,1111420000000.0
397,2221,24.4,24.4,24.4,24.3,1200,0.0,0.0,0,0,0,29230000.0,22.02,2.2,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,9,13,1212480000000.0
396,2221,26.7,26.7,26.7,26.7,107,0.0,0.0,0,0,0,2840800.0,24.1,2.3,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,9,14,1531440000000.0
395,2221,29.2,29.0,29.2,29.0,1100,0.0,0.0,0,0,0,31920000.0,26.18,2.3,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,9,15,1108500000000.0
394,2221,30.9,30.9,30.9,30.9,101,0.0,0.0,0,0,0,3119000.0,27.89,1.9,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,9,16,1432210000000.0
393,2221,30.9,30.9,30.9,30.9,0,0.0,0.0,0,0,0,0.0,27.89,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,9,19,1836490000000.0
392,2221,30.9,30.9,30.9,30.9,1,0.0,0.0,0,0,0,29000.0,27.89,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,9,20,1109470000000.0
391,2221,30.9,30.9,30.9,30.9,0,0.0,0.0,0,0,0,0.0,27.89,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,9,21,788961000000.0
390,2221,30.9,30.9,30.9,30.9,1,0.0,0.0,0,0,0,30900.0,27.89,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,9,22,1097460000000.0
389,2221,30.9,30.9,30.9,30.9,0,0.0,0.0,0,0,0,0.0,27.89,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,9,23,1089810000000.0
388,2221,30.9,30.9,30.9,30.9,0,0.0,0.0,0,0,0,0.0,27.89,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,9,26,1689570000000.0
387,2221,30.9,30.9,30.9,30.9,1,0.0,0.0,0,0,0,27900.0,27.89,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,9,27,973084000000.0
386,2221,30.9,30.9,30.9,30.9,0,0.0,0.0,0,0,0,0.0,27.89,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,9,28,1134360000000.0
385,2221,30.9,30.9,30.9,30.9,0,0.0,0.0,0,0,0,0.0,27.89,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,9,29,974351000000.0
384,2221,27.9,33.2,33.2,27.9,2100,0.0,0.0,0,0,0,69190000.0,29.97,2.3,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,9,30,1325030000000.0
383,2221,33.2,33.2,33.2,33.2,1,0.0,0.0,0,0,0,36500.0,29.97,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,10,3,1066810000000.0
382,2221,29.9,29.9,29.9,29.9,100,0.0,0.0,0,0,0,2990000.0,26.99,-3.3,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,10,4,938408000000.0
381,2221,27.0,27.0,27.0,27.0,100,0.0,0.0,0,0,0,2700000.0,24.37,-2.9,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,10,5,836916000000.0
380,2221,27.0,27.0,27.0,27.0,1,0.0,0.0,0,0,0,27000.0,24.37,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,10,6,929680000000.0
379,2221,27.0,27.0,27.0,27.0,0,0.0,0.0,0,0,0,0.0,24.37,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,10,7,1286110000000.0
378,2221,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,24.19,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,10,12,813034000000.0
377,2221,24.2,24.2,24.2,24.2,900,0.0,0.0,0,0,0,21780000.0,21.84,-2.6,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,10,13,551720000000.0
376,2221,24.2,24.2,24.2,24.2,1,0.0,0.0,0,0,0,25000.0,21.84,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,10,14,975147000000.0
375,2221,26.5,26.5,26.5,26.5,200,0.0,0.0,0,0,0,5300000.0,23.92,2.3,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,10,17,798130000000.0
374,2221,28.7,28.7,28.7,28.7,300,0.0,0.0,0,0,0,8610000.0,25.9,2.2,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,10,18,975894000000.0
373,2221,28.7,28.7,28.7,28.7,0,0.0,0.0,0,0,0,0.0,25.9,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,10,19,691327000000.0
372,2221,28.7,28.7,28.7,28.7,0,0.0,0.0,0,0,0,0.0,25.9,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,10,20,615951000000.0
371,2221,28.7,28.7,28.7,28.7,0,0.0,0.0,0,0,0,0.0,25.9,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,10,21,1344170000000.0
370,2221,28.7,28.7,28.7,28.7,0,0.0,0.0,0,0,0,0.0,25.9,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,10,24,941429000000.0
369,2221,28.7,28.7,28.7,28.7,0,0.0,0.0,0,0,0,0.0,25.9,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,10,25,963874000000.0
368,2221,28.7,28.7,28.7,28.7,0,0.0,0.0,0,0,0,0.0,25.9,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,10,26,568270000000.0
367,2221,28.7,28.7,28.7,28.7,1,0.0,0.0,0,0,0,28000.0,25.9,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,10,27,762399000000.0
366,2221,28.7,28.7,28.7,28.7,1,0.0,0.0,0,0,0,26000.0,25.9,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,10,28,690985000000.0
365,2221,28.7,28.7,28.7,28.7,0,0.0,0.0,0,0,0,0.0,25.9,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,10,31,713495000000.0
364,2221,28.7,28.7,28.7,28.7,0,0.0,0.0,0,0,0,0.0,25.9,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,11,1,721899000000.0
363,2221,25.9,25.9,25.9,25.9,107,0.0,0.0,0,0,0,2790900.0,23.38,-2.8,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,11,2,707328000000.0
362,2221,25.9,25.9,25.9,25.9,12,0.0,0.0,0,0,0,290800.0,23.38,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,11,3,535336000000.0
361,2221,27.9,27.9,27.9,27.9,101,0.0,0.0,0,0,0,2815500.0,25.18,2.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,11,4,992601000000.0
360,2221,29.9,29.9,29.9,29.9,110,0.0,0.0,0,0,0,3242000.0,26.99,2.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,11,7,879014000000.0
359,2221,29.9,29.9,29.9,29.9,0,0.0,0.0,0,0,0,0.0,26.99,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,11,8,674873000000.0
358,2221,29.9,29.9,29.9,29.9,0,0.0,0.0,0,0,0,0.0,26.99,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,11,9,678359000000.0
357,2221,29.9,29.9,29.9,29.9,1,0.0,0.0,0,0,0,32000.0,26.99,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,11,10,871569000000.0
356,2221,29.9,29.9,29.9,29.9,0,0.0,0.0,0,0,0,0.0,26.99,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,11,11,1059270000000.0
355,2221,29.9,29.9,29.9,29.9,0,0.0,0.0,0,0,0,0.0,26.99,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,11,14,734488000000.0
354,2221,29.9,29.9,29.9,29.9,0,0.0,0.0,0,0,0,0.0,26.99,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,11,15,682521000000.0
353,2221,29.9,29.9,29.9,29.9,0,0.0,0.0,0,0,0,0.0,26.99,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,11,16,1121050000000.0
352,2221,27.0,27.0,27.0,27.0,100,0.0,0.0,0,0,0,2700000.0,24.37,-2.9,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,11,17,796649000000.0
351,2221,24.4,24.4,24.4,24.4,1000,0.0,0.0,0,0,0,24400000.0,22.02,-2.6,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,11,18,989027000000.0
350,2221,24.4,24.4,24.4,24.4,0,0.0,0.0,0,0,0,0.0,22.02,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,11,21,706921000000.0
349,2221,22.0,22.0,22.0,22.0,200,0.0,0.0,0,0,0,4400000.0,19.86,-2.4,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,11,22,1083250000000.0
348,2221,19.8,19.8,19.8,19.8,1300,0.0,0.0,0,0,0,25740000.0,17.87,-2.2,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,11,23,666039000000.0
347,2221,18.0,18.0,18.0,18.0,1902,0.0,0.0,0,0,0,34235800.0,16.25,-1.8,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,11,24,661939000000.0
346,2221,18.0,18.0,18.0,18.0,0,0.0,0.0,0,0,0,0.0,16.25,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,11,25,620685000000.0
345,2221,18.0,18.0,18.0,18.0,7,0.0,0.0,0,0,0,117600.0,16.25,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,11,28,927998000000.0
344,2221,18.0,18.0,18.0,18.0,0,0.0,0.0,0,0,0,0.0,16.25,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,11,29,1735480000000.0
343,2221,18.0,18.0,18.0,18.0,0,0.0,0.0,0,0,0,0.0,16.25,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,11,30,1086590000000.0
342,2221,19.0,16.3,19.0,16.3,200,0.0,0.0,0,0,0,3530000.0,14.71,-1.7,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,12,1,1700050000000.0
341,2221,16.3,16.3,16.3,16.3,0,0.0,0.0,0,0,0,0.0,14.71,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,12,2,1773660000000.0
340,2221,16.3,16.3,16.3,16.3,0,0.0,0.0,0,0,0,0.0,14.71,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,12,5,1630190000000.0
339,2221,16.3,16.3,16.3,16.3,0,0.0,0.0,0,0,0,0.0,14.71,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,12,6,2718600000000.0
338,2221,17.9,17.9,17.9,17.9,400,0.0,0.0,0,0,0,7160000.0,16.16,1.6,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,12,7,1547640000000.0
337,2221,17.9,17.9,17.9,17.9,0,0.0,0.0,0,0,0,0.0,16.16,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,12,8,1329790000000.0
336,2221,17.9,17.9,17.9,17.9,0,0.0,0.0,0,0,0,0.0,16.16,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,12,9,1554800000000.0
335,2221,17.9,17.9,17.9,17.9,900,0.0,0.0,0,0,0,14580000.0,16.16,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,12,12,1623460000000.0
334,2221,17.9,17.9,17.9,17.9,0,0.0,0.0,0,0,0,0.0,16.16,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,12,13,1356920000000.0
333,2221,17.9,17.9,17.9,17.9,0,0.0,0.0,0,0,0,0.0,16.16,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,12,14,1156260000000.0
332,2221,17.9,17.9,17.9,17.9,0,0.0,0.0,0,0,0,0.0,16.16,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,12,15,1055990000000.0
331,2221,17.9,17.9,17.9,17.9,0,0.0,0.0,0,0,0,0.0,16.16,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,12,16,1305350000000.0
330,2221,17.9,17.9,17.9,17.9,1,0.0,0.0,0,0,0,18000.0,16.16,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,12,19,1440290000000.0
329,2221,18.0,18.0,18.0,18.0,200,0.0,0.0,0,0,0,3600000.0,16.25,0.1,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,12,20,1555260000000.0
