session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
426,2034,22.9,22.9,22.9,22.9,100,0.0,0.0,0,0,0,2290000.0,22.46,-0.1,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,8,1,1522540000000.0
425,2034,22.8,22.8,22.8,22.8,100,0.0,0.0,0,0,0,2280000.0,22.36,-0.1,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,8,2,1964670000000.0
424,2034,22.5,22.0,22.5,22.0,400,0.0,0.0,0,0,0,8900000.0,21.58,-0.8,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,8,3,1693440000000.0
423,2034,22.0,22.0,22.0,22.0,0,0.0,0.0,0,0,0,0.0,21.58,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,8,4,1712160000000.0
422,2034,20.0,20.3,20.4,20.0,600,0.0,0.0,0,0,0,12180000.0,19.91,-1.7,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,8,5,1668150000000.0
421,2034,20.3,22.3,22.3,20.3,4000,0.0,0.0,0,0,0,87770000.0,21.87,2.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,8,8,1862870000000.0
420,2034,22.3,22.3,22.3,22.3,4200,0.0,0.0,0,0,0,93660000.0,21.87,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,8,9,1634930000000.0
419,2034,22.3,23.0,23.0,22.3,25900,0.0,0.0,0,0,0,594690000.0,22.56,0.7,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,8,10,1803140000000.0
418,2034,25.0,25.0,25.0,25.0,4000,0.0,0.0,0,0,0,100000000.0,24.52,2.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,8,11,2548500000000.0
417,2034,23.8,23.8,23.8,23.5,8100,0.0,0.0,0,0,0,192720000.0,23.34,-1.2,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,8,12,1464000000000.0
416,2034,22.6,22.5,22.7,22.5,13100,0.0,0.0,0,0,0,295110000.0,22.07,-1.3,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,8,15,1602930000000.0
415,2034,23.5,23.3,23.5,22.0,4000,0.0,0.0,0,0,0,93690000.0,22.85,0.8,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,8,16,1418420000000.0
414,2034,23.1,23.1,23.1,21.2,6400,0.0,0.0,0,0,0,144460000.0,22.66,-0.2,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,8,17,1754030000000.0
413,2034,23.1,23.0,23.1,23.0,4800,0.0,0.0,0,0,0,110410000.0,22.56,-0.1,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,8,18,1386520000000.0
412,2034,23.0,23.0,23.0,23.0,0,0.0,0.0,0,0,0,0.0,22.56,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,8,19,1524800000000.0
411,2034,21.2,22.1,22.9,21.2,800,0.0,0.0,0,0,0,17950000.0,21.68,-0.9,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,8,22,2075130000000.0
410,2034,22.6,22.6,22.6,22.6,500,0.0,0.0,0,0,0,11300000.0,22.17,0.5,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,8,23,1907490000000.0
409,2034,22.6,22.6,22.6,22.6,0,0.0,0.0,0,0,0,0.0,22.17,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,8,24,1719780000000.0
408,2034,22.5,22.5,22.5,22.5,3000,0.0,0.0,0,0,0,67500000.0,22.07,-0.1,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,8,25,1752580000000.0
407,2034,22.5,22.5,22.5,22.5,0,0.0,0.0,0,0,0,0.0,22.07,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,8,26,1853370000000.0
406,2034,20.3,20.5,20.5,20.3,205,0.0,0.0,0,0,0,4192500.0,20.11,-2.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,8,29,2604960000000.0
405,2034,20.5,20.5,20.6,20.5,1200,0.0,0.0,0,0,0,24620000.0,20.11,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,8,30,1562030000000.0
404,2034,22.0,22.0,22.0,22.0,100,0.0,0.0,0,0,0,2200000.0,21.58,1.5,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,8,31,1618030000000.0
403,2034,21.9,22.0,22.0,21.9,1900,0.0,0.0,0,0,0,41790000.0,21.58,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,9,5,1360220000000.0
402,2034,22.0,22.0,22.0,22.0,0,0.0,0.0,0,0,0,0.0,21.58,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,9,6,1338200000000.0
401,2034,21.9,20.3,21.9,19.9,9200,0.0,0.0,0,0,0,185740000.0,19.91,-1.7,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,9,7,2128480000000.0
400,2034,20.4,22.0,22.0,20.4,1700,0.0,0.0,0,0,0,35930000.0,21.58,1.7,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,9,8,1466100000000.0
399,2034,22.0,22.0,22.0,22.0,0,0.0,0.0,0,0,0,0.0,21.58,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,9,9,1328740000000.0
398,2034,21.0,21.0,21.0,21.0,100,0.0,0.0,0,0,0,2100000.0,20.6,-1.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,9,12,1111420000000.0
397,2034,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,20.6,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,9,13,1212480000000.0
396,2034,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,20.6,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,9,14,1531440000000.0
395,2034,21.2,21.1,21.2,21.0,3300,0.0,0.0,0,0,0,69350000.0,20.69,0.1,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,9,15,1108500000000.0
394,2034,21.1,21.1,21.1,21.1,50,0.0,0.0,0,0,0,950000.0,20.69,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,9,16,1432210000000.0
393,2034,20.6,20.2,20.6,20.2,1000,0.0,0.0,0,0,0,20300000.0,19.81,-0.9,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,9,19,1836490000000.0
392,2034,20.2,20.2,20.2,20.2,0,0.0,0.0,0,0,0,0.0,19.81,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,9,20,1109470000000.0
391,2034,20.2,20.2,20.2,20.2,0,0.0,0.0,0,0,0,0.0,19.81,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,9,21,788961000000.0
390,2034,20.2,20.2,20.2,20.2,50,0.0,0.0,0,0,0,950000.0,19.81,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,9,22,1097460000000.0
389,2034,20.2,20.2,20.2,20.2,0,0.0,0.0,0,0,0,0.0,19.81,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,9,23,1089810000000.0
388,2034,18.2,20.9,20.9,18.2,1100,0.0,0.0,0,0,0,20290000.0,20.5,0.7,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,9,26,1689570000000.0
387,2034,20.9,20.9,20.9,20.9,0,0.0,0.0,0,0,0,0.0,20.5,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,9,27,973084000000.0
386,2034,20.8,20.8,20.9,20.8,2100,0.0,0.0,0,0,0,43740000.0,20.4,-0.1,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,9,28,1134360000000.0
385,2034,20.8,20.8,20.8,20.8,0,0.0,0.0,0,0,0,0.0,20.4,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,9,29,974351000000.0
384,2034,18.9,19.0,19.0,18.8,500,0.0,0.0,0,0,0,9450000.0,18.64,-1.8,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,9,30,1325030000000.0
383,2034,17.1,20.2,20.2,17.1,1100,0.0,0.0,0,0,0,19120000.0,19.81,1.2,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,10,3,1066810000000.0
382,2034,21.5,21.7,21.7,21.5,1500,0.0,0.0,0,0,0,32350000.0,21.28,1.5,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,10,4,938408000000.0
381,2034,22.0,22.0,22.0,21.8,7500,0.0,0.0,0,0,0,164000000.0,21.58,0.3,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,10,5,836916000000.0
380,2034,22.5,22.5,22.5,22.5,200,0.0,0.0,0,0,0,4500000.0,22.07,0.5,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,10,6,929680000000.0
379,2034,24.5,23.4,24.7,20.5,800,0.0,0.0,0,0,0,18630000.0,22.95,0.9,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,10,7,1286110000000.0
378,2034,24.8,24.8,24.8,24.8,0,0.0,0.0,0,0,0,0.0,24.32,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,10,12,813034000000.0
377,2034,24.8,24.8,24.8,24.8,0,0.0,0.0,0,0,0,0.0,24.32,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,10,13,551720000000.0
376,2034,24.5,27.0,27.0,24.5,10601,0.0,0.0,0,0,0,280065000.0,26.48,2.2,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,10,14,975147000000.0
375,2034,27.0,27.0,27.0,27.0,0,0.0,0.0,0,0,0,0.0,26.48,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,10,17,798130000000.0
374,2034,27.0,27.0,27.0,27.0,0,0.0,0.0,0,0,0,0.0,26.48,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,10,18,975894000000.0
373,2034,27.0,27.0,27.0,27.0,0,0.0,0.0,0,0,0,0.0,26.48,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,10,19,691327000000.0
372,2034,26.5,26.5,26.5,26.5,400,0.0,0.0,0,0,0,10600000.0,25.99,-0.5,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,10,20,615951000000.0
371,2034,26.5,26.5,26.5,26.5,0,0.0,0.0,0,0,0,0.0,25.99,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,10,21,1344170000000.0
370,2034,26.5,26.5,26.5,26.5,0,0.0,0.0,0,0,0,0.0,25.99,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,10,24,941429000000.0
369,2034,26.5,26.5,26.5,26.5,0,0.0,0.0,0,0,0,0.0,25.99,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,10,25,963874000000.0
368,2034,26.5,26.5,26.5,26.5,0,0.0,0.0,0,0,0,0.0,25.99,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,10,26,568270000000.0
367,2034,26.5,26.5,26.5,26.5,0,0.0,0.0,0,0,0,0.0,25.99,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,10,27,762399000000.0
366,2034,26.5,26.5,26.5,26.5,0,0.0,0.0,0,0,0,0.0,25.99,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,10,28,690985000000.0
365,2034,23.9,23.9,23.9,23.9,200,0.0,0.0,0,0,0,4780000.0,23.44,-2.6,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,10,31,713495000000.0
364,2034,23.9,23.9,23.9,23.9,0,0.0,0.0,0,0,0,0.0,23.44,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,11,1,721899000000.0
363,2034,23.9,23.9,23.9,23.9,0,0.0,0.0,0,0,0,0.0,23.44,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,11,2,707328000000.0
362,2034,23.9,23.9,23.9,23.9,0,0.0,0.0,0,0,0,0.0,23.44,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,11,3,535336000000.0
361,2034,23.9,23.9,23.9,23.9,0,0.0,0.0,0,0,0,0.0,23.44,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,11,4,992601000000.0
360,2034,23.9,23.9,23.9,23.9,0,0.0,0.0,0,0,0,0.0,23.44,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,11,7,879014000000.0
359,2034,21.6,21.6,21.6,21.6,1300,0.0,0.0,0,0,0,28080000.0,21.19,-2.3,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,11,8,674873000000.0
358,2034,21.6,21.6,21.6,21.6,700,0.0,0.0,0,0,0,15120000.0,21.19,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,11,9,678359000000.0
357,2034,21.0,21.6,21.6,21.0,1300,0.0,0.0,0,0,0,28020000.0,21.19,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,11,10,871569000000.0
356,2034,19.5,21.5,21.5,19.5,1600,0.0,0.0,0,0,0,32200000.0,21.09,-0.1,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,11,11,1059270000000.0
355,2034,21.5,21.5,21.5,21.5,0,0.0,0.0,0,0,0,0.0,21.09,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,11,14,734488000000.0
354,2034,21.5,21.5,21.5,21.5,0,0.0,0.0,0,0,0,0.0,21.09,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,11,15,682521000000.0
353,2034,21.5,21.5,21.5,21.5,0,0.0,0.0,0,0,0,0.0,21.09,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,11,16,1121050000000.0
352,2034,23.3,19.5,23.3,19.4,1500,0.0,0.0,0,0,0,29600000.0,19.13,-2.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,11,17,796649000000.0
351,2034,21.4,21.4,21.4,21.4,200,0.0,0.0,0,0,0,4280000.0,20.99,1.9,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,11,18,989027000000.0
350,2034,19.4,22.9,22.9,19.3,1400,0.0,0.0,0,0,0,27430000.0,22.46,1.5,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,11,21,706921000000.0
349,2034,22.9,22.9,22.9,22.9,0,0.0,0.0,0,0,0,0.0,22.46,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,11,22,1083250000000.0
348,2034,22.9,22.9,22.9,22.9,0,0.0,0.0,0,0,0,0.0,22.46,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,11,23,666039000000.0
347,2034,21.5,22.3,22.3,21.5,7425,0.0,0.0,0,0,0,159698000.0,21.87,-0.6,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,11,24,661939000000.0
346,2034,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,21.87,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,11,25,620685000000.0
345,2034,21.0,22.0,22.0,21.0,2301,0.0,0.0,0,0,0,49070100.0,21.58,-0.3,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,11,28,927998000000.0
344,2034,22.0,22.0,22.0,22.0,0,0.0,0.0,0,0,0,0.0,21.58,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,11,29,1735480000000.0
