session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
396,1996,30.5,30.5,30.5,30.5,100,0.0,0.0,0,0,0,3050000.0,25.21,-3.3,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,9,14,1531440000000.0
395,1996,30.5,30.5,30.5,30.5,0,0.0,0.0,0,0,0,0.0,25.21,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,9,15,1108500000000.0
394,1996,30.5,30.5,30.5,30.5,22,0.0,0.0,0,0,0,605000.0,25.21,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,9,16,1432210000000.0
393,1996,30.5,30.5,30.5,30.5,0,0.0,0.0,0,0,0,0.0,25.21,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,9,19,1836490000000.0
392,1996,30.5,30.5,30.5,30.5,0,0.0,0.0,0,0,0,0.0,25.21,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,9,20,1109470000000.0
391,1996,30.5,30.5,30.5,30.5,20,0.0,0.0,0,0,0,616000.0,25.21,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,9,21,788961000000.0
390,1996,30.5,30.5,30.5,30.5,0,0.0,0.0,0,0,0,0.0,25.21,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,9,22,1097460000000.0
389,1996,30.5,30.5,30.5,30.5,0,0.0,0.0,0,0,0,0.0,25.21,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,9,23,1089810000000.0
388,1996,30.5,30.5,30.5,30.5,0,0.0,0.0,0,0,0,0.0,25.21,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,9,26,1689570000000.0
387,1996,30.5,30.5,30.5,30.5,0,0.0,0.0,0,0,0,0.0,25.21,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,9,27,973084000000.0
386,1996,30.5,30.5,30.5,30.5,0,0.0,0.0,0,0,0,0.0,25.21,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,9,28,1134360000000.0
385,1996,30.5,30.5,30.5,30.5,0,0.0,0.0,0,0,0,0.0,25.21,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,9,29,974351000000.0
384,1996,30.5,30.5,30.5,30.5,0,0.0,0.0,0,0,0,0.0,25.21,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,9,30,1325030000000.0
383,1996,30.5,30.5,30.5,30.5,0,0.0,0.0,0,0,0,0.0,25.21,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,10,3,1066810000000.0
382,1996,30.5,30.5,30.5,30.5,0,0.0,0.0,0,0,0,0.0,25.21,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,10,4,938408000000.0
381,1996,30.5,30.5,30.5,30.5,0,0.0,0.0,0,0,0,0.0,25.21,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,10,5,836916000000.0
380,1996,30.5,30.5,30.5,30.5,0,0.0,0.0,0,0,0,0.0,25.21,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,10,6,929680000000.0
379,1996,30.5,30.5,30.5,30.5,0,0.0,0.0,0,0,0,0.0,25.21,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,10,7,1286110000000.0
378,1996,28.1,28.1,28.1,28.1,0,0.0,0.0,0,0,0,0.0,23.22,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,10,12,813034000000.0
377,1996,28.1,28.1,28.1,28.1,0,0.0,0.0,0,0,0,0.0,23.22,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,10,13,551720000000.0
376,1996,28.1,28.1,28.1,28.1,0,0.0,0.0,0,0,0,0.0,23.22,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,10,14,975147000000.0
375,1996,27.1,27.1,27.1,27.1,100,0.0,0.0,0,0,0,2710000.0,22.4,-1.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,10,17,798130000000.0
374,1996,27.1,27.1,27.1,27.1,0,0.0,0.0,0,0,0,0.0,22.4,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,10,18,975894000000.0
373,1996,27.1,27.1,27.1,27.1,0,0.0,0.0,0,0,0,0.0,22.4,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,10,19,691327000000.0
372,1996,27.1,27.1,27.1,27.1,0,0.0,0.0,0,0,0,0.0,22.4,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,10,20,615951000000.0
371,1996,27.1,27.1,27.1,27.1,0,0.0,0.0,0,0,0,0.0,22.4,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,10,21,1344170000000.0
370,1996,27.6,27.6,27.6,27.6,101,0.0,0.0,0,0,0,2787100.0,22.81,0.5,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,10,24,941429000000.0
369,1996,27.6,27.6,27.6,27.6,0,0.0,0.0,0,0,0,0.0,22.81,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,10,25,963874000000.0
368,1996,27.6,27.6,27.6,27.6,29,0.0,0.0,0,0,0,783000.0,22.81,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,10,26,568270000000.0
367,1996,27.6,27.6,27.6,27.6,0,0.0,0.0,0,0,0,0.0,22.81,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,10,27,762399000000.0
366,1996,30.3,30.3,30.3,30.3,500,0.0,0.0,0,0,0,15150000.0,25.04,2.7,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,10,28,690985000000.0
365,1996,30.3,30.3,30.3,30.3,0,0.0,0.0,0,0,0,0.0,25.04,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,10,31,713495000000.0
364,1996,30.3,30.3,30.3,30.3,0,0.0,0.0,0,0,0,0.0,25.04,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,11,1,721899000000.0
363,1996,33.3,27.7,33.3,27.7,300,0.0,0.0,0,0,0,9430000.0,22.89,-2.6,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,11,2,707328000000.0
362,1996,27.7,27.7,27.7,27.7,0,0.0,0.0,0,0,0,0.0,22.89,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,11,3,535336000000.0
361,1996,27.7,27.7,27.7,27.7,0,0.0,0.0,0,0,0,0.0,22.89,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,11,4,992601000000.0
360,1996,27.7,27.7,27.7,27.7,0,0.0,0.0,0,0,0,0.0,22.89,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,11,7,879014000000.0
359,1996,27.7,27.7,27.7,27.7,0,0.0,0.0,0,0,0,0.0,22.89,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,11,8,674873000000.0
358,1996,27.7,27.7,27.7,27.7,0,0.0,0.0,0,0,0,0.0,22.89,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,11,9,678359000000.0
357,1996,27.7,27.7,27.7,27.7,0,0.0,0.0,0,0,0,0.0,22.89,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,11,10,871569000000.0
356,1996,27.7,27.7,27.7,27.7,0,0.0,0.0,0,0,0,0.0,22.89,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,11,11,1059270000000.0
355,1996,27.7,27.7,27.7,27.7,0,0.0,0.0,0,0,0,0.0,22.89,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,11,14,734488000000.0
354,1996,27.7,27.7,27.7,27.7,0,0.0,0.0,0,0,0,0.0,22.89,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,11,15,682521000000.0
353,1996,30.4,30.4,30.4,30.4,100,0.0,0.0,0,0,0,3040000.0,25.12,2.7,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,11,16,1121050000000.0
352,1996,33.4,33.4,33.4,33.4,100,0.0,0.0,0,0,0,3340000.0,27.6,3.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,11,17,796649000000.0
351,1996,33.4,33.4,33.4,33.4,0,0.0,0.0,0,0,0,0.0,27.6,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,11,18,989027000000.0
350,1996,33.4,33.4,33.4,33.4,0,0.0,0.0,0,0,0,0.0,27.6,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,11,21,706921000000.0
349,1996,36.7,36.7,36.7,36.7,100,0.0,0.0,0,0,0,3670000.0,30.33,3.3,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,11,22,1083250000000.0
348,1996,36.7,36.7,36.7,36.7,0,0.0,0.0,0,0,0,0.0,30.33,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,11,23,666039000000.0
347,1996,36.7,36.7,36.7,36.7,51,0.0,0.0,0,0,0,1688100.0,30.33,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,11,24,661939000000.0
346,1996,40.0,40.0,40.0,40.0,100,0.0,0.0,0,0,0,4000000.0,33.06,3.3,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,11,25,620685000000.0
345,1996,39.9,39.9,39.9,39.9,100,0.0,0.0,0,0,0,3990000.0,32.98,-0.1,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,11,28,927998000000.0
344,1996,38.5,38.5,38.5,38.5,0,0.0,0.0,0,0,0,0.0,32.98,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,11,29,1735480000000.0
343,1996,42.2,42.2,42.2,42.2,100,0.0,0.0,0,0,0,4220000.0,36.15,3.7,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,11,30,1086590000000.0
342,1996,42.2,42.2,42.2,42.2,0,0.0,0.0,0,0,0,0.0,36.15,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,12,1,1700050000000.0
341,1996,42.2,42.2,42.2,42.2,0,0.0,0.0,0,0,0,0.0,36.15,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,12,2,1773660000000.0
340,1996,42.2,42.2,42.2,42.2,0,0.0,0.0,0,0,0,0.0,36.15,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,12,5,1630190000000.0
339,1996,42.2,42.2,42.2,42.2,0,0.0,0.0,0,0,0,0.0,36.15,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,12,6,2718600000000.0
338,1996,38.0,42.0,42.0,38.0,1000,0.0,0.0,0,0,0,40850000.0,35.97,-0.2,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,12,7,1547640000000.0
337,1996,37.8,40.0,40.0,37.8,1500,0.0,0.0,0,0,0,57090000.0,34.26,-2.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,12,8,1329790000000.0
336,1996,40.0,40.0,40.0,40.0,0,0.0,0.0,0,0,0,0.0,34.26,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,12,9,1554800000000.0
335,1996,40.0,40.0,40.0,40.0,0,0.0,0.0,0,0,0,0.0,34.26,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,12,12,1623460000000.0
334,1996,40.0,40.0,40.0,40.0,0,0.0,0.0,0,0,0,0.0,34.26,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,12,13,1356920000000.0
333,1996,40.0,40.0,40.0,40.0,0,0.0,0.0,0,0,0,0.0,34.26,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,12,14,1156260000000.0
332,1996,40.0,40.0,40.0,40.0,8,0.0,0.0,0,0,0,288000.0,34.26,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,12,15,1055990000000.0
331,1996,36.0,36.0,36.0,36.0,300,0.0,0.0,0,0,0,10800000.0,30.84,-4.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,12,16,1305350000000.0
330,1996,36.0,36.0,36.0,36.0,0,0.0,0.0,0,0,0,0.0,30.84,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,12,19,1440290000000.0
329,1996,36.0,36.0,36.0,36.0,0,0.0,0.0,0,0,0,0.0,30.84,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,12,20,1555260000000.0
328,1996,36.0,36.0,36.0,36.0,0,0.0,0.0,0,0,0,0.0,30.84,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,12,21,1102950000000.0
327,1996,36.0,36.0,36.0,36.0,0,0.0,0.0,0,0,0,0.0,30.84,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,12,22,774540000000.0
326,1996,36.0,36.0,36.0,36.0,0,0.0,0.0,0,0,0,0.0,30.84,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,12,23,554701000000.0
325,1996,36.0,36.0,36.0,36.0,0,0.0,0.0,0,0,0,0.0,30.84,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,12,26,960583000000.0
324,1996,36.0,36.0,36.0,36.0,0,0.0,0.0,0,0,0,0.0,30.84,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,12,27,770525000000.0
323,1996,36.0,36.0,36.0,36.0,0,0.0,0.0,0,0,0,0.0,30.84,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,12,28,603589000000.0
