session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
433,2278,10.1,10.1,10.2,10.0,105510,0.0,0.0,0,0,0,1064310000.0,8.96,-0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,7,21,1168730000000.0
432,2278,10.0,10.4,10.5,9.9,416200,0.0,0.0,0,0,0,4268600000.0,9.22,0.3,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,7,22,1162020000000.0
431,2278,10.3,9.9,10.4,9.9,194300,0.0,0.0,0,0,0,1951800000.0,8.78,-0.5,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,7,25,1193750000000.0
430,2278,10.0,9.9,10.1,9.9,78075,0.0,0.0,0,0,0,780848000.0,8.78,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,7,26,784384000000.0
429,2278,9.9,10.0,10.0,9.8,101600,0.0,0.0,0,0,0,1007320000.0,8.87,0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,7,27,889647000000.0
428,2278,10.2,10.1,10.4,10.0,144300,0.0,0.0,0,0,0,1456890000.0,8.96,0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,7,28,1739440000000.0
427,2278,10.2,10.0,10.2,10.0,71800,0.0,0.0,0,0,0,721170000.0,8.87,-0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,7,29,1226040000000.0
426,2278,10.0,10.1,10.1,9.9,158023,0.0,0.0,0,0,0,1580430000.0,8.96,0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,8,1,1522540000000.0
425,2278,10.1,10.1,10.2,9.9,242600,0.0,0.0,0,0,0,2447840000.0,8.96,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,8,2,1964670000000.0
424,2278,10.1,10.3,10.4,10.1,244627,0.0,0.0,0,0,0,2506710000.0,9.13,0.2,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,8,3,1693440000000.0
423,2278,10.3,10.2,10.4,10.1,200800,0.0,0.0,0,0,0,2047620000.0,9.05,-0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,8,4,1712160000000.0
422,2278,10.2,10.5,10.7,10.0,527400,0.0,0.0,0,0,0,5494920000.0,9.31,0.3,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,8,5,1668150000000.0
421,2278,10.6,10.6,10.8,10.5,218700,0.0,0.0,0,0,0,2320590000.0,9.4,0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,8,8,1862870000000.0
420,2278,10.6,10.6,10.8,10.5,259500,0.0,0.0,0,0,0,2756510000.0,9.4,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,8,9,1634930000000.0
419,2278,10.6,10.6,10.7,10.4,310700,0.0,0.0,0,0,0,3261390000.0,9.4,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,8,10,1803140000000.0
418,2278,10.7,10.4,11.0,10.4,508800,0.0,0.0,0,0,0,5434460000.0,9.22,-0.2,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,8,11,2548500000000.0
417,2278,10.4,10.4,10.6,10.3,143603,0.0,0.0,0,0,0,1498470000.0,9.22,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,8,12,1464000000000.0
416,2278,10.4,10.5,10.7,10.3,168013,0.0,0.0,0,0,0,1763410000.0,9.31,0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,8,15,1602930000000.0
415,2278,10.4,10.4,10.5,10.3,188800,0.0,0.0,0,0,0,1954300000.0,9.22,-0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,8,16,1418420000000.0
414,2278,10.5,10.6,10.9,10.4,345400,0.0,0.0,0,0,0,3683980000.0,9.4,0.2,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,8,17,1754030000000.0
413,2278,10.6,10.5,10.6,10.3,110919,0.0,0.0,0,0,0,1161070000.0,9.31,-0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,8,18,1386520000000.0
412,2278,10.6,10.5,10.8,10.4,329200,0.0,0.0,0,0,0,3491590000.0,9.31,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,8,19,1524800000000.0
411,2278,10.5,10.6,10.8,10.4,398200,0.0,0.0,0,0,0,4222200000.0,9.4,0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,8,22,2075130000000.0
410,2278,10.6,11.6,11.6,10.6,667756,0.0,0.0,0,0,0,7654470000.0,10.29,1.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,8,23,1907490000000.0
409,2278,12.0,11.9,12.1,11.7,834100,0.0,0.0,0,0,0,9928330000.0,10.55,0.3,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,8,24,1719780000000.0
408,2278,11.9,12.3,12.7,11.6,742417,0.0,0.0,0,0,0,9082060000.0,10.91,0.4,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,8,25,1752580000000.0
407,2278,12.3,11.9,12.5,11.8,492700,0.0,0.0,0,0,0,5922110000.0,10.55,-0.4,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,8,26,1853370000000.0
406,2278,11.8,12.5,12.5,11.5,1105000,0.0,0.0,0,0,0,13362000000.0,11.09,0.6,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,8,29,2604960000000.0
405,2278,12.7,12.5,12.8,12.2,277027,0.0,0.0,0,0,0,3447580000.0,11.09,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,8,30,1562030000000.0
404,2278,12.3,11.9,12.4,11.9,363700,0.0,0.0,0,0,0,4396520000.0,10.55,-0.6,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,8,31,1618030000000.0
403,2278,11.9,11.7,12.1,11.4,555400,0.0,0.0,0,0,0,6528480000.0,10.38,-0.2,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,9,5,1360220000000.0
402,2278,11.9,12.1,12.2,11.8,565902,0.0,0.0,0,0,0,6795100000.0,10.73,0.4,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,9,6,1338200000000.0
401,2278,12.1,10.9,12.1,10.9,800900,0.0,0.0,0,0,0,9235240000.0,9.67,-1.2,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,9,7,2128480000000.0
400,2278,10.5,10.7,11.3,10.5,289600,0.0,0.0,0,0,0,3135770000.0,9.49,-0.2,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,9,8,1466100000000.0
399,2278,10.7,11.0,11.0,10.6,209000,0.0,0.0,0,0,0,2278210000.0,9.76,0.3,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,9,9,1328740000000.0
398,2278,11.3,11.2,11.8,11.2,217109,0.0,0.0,0,0,0,2488100000.0,9.93,0.2,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,9,12,1111420000000.0
397,2278,11.2,11.5,11.5,11.1,224820,0.0,0.0,0,0,0,2541290000.0,10.2,0.3,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,9,13,1212480000000.0
396,2278,11.0,11.4,11.6,11.0,280565,0.0,0.0,0,0,0,3165180000.0,10.11,-0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,9,14,1531440000000.0
395,2278,11.5,11.7,12.0,11.5,325005,0.0,0.0,0,0,0,3822070000.0,10.38,0.3,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,9,15,1108500000000.0
394,2278,11.6,11.1,11.7,11.1,240227,0.0,0.0,0,0,0,2716200000.0,9.84,-0.6,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,9,16,1432210000000.0
393,2278,11.0,10.4,11.3,10.2,351293,0.0,0.0,0,0,0,3768730000.0,9.22,-0.7,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,9,19,1836490000000.0
392,2278,10.4,10.7,10.7,10.2,222200,0.0,0.0,0,0,0,2322690000.0,9.49,0.3,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,9,20,1109470000000.0
391,2278,10.7,10.5,10.7,10.4,107600,0.0,0.0,0,0,0,1135030000.0,9.31,-0.2,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,9,21,788961000000.0
390,2278,10.5,10.7,10.7,10.2,141770,0.0,0.0,0,0,0,1498140000.0,9.49,0.2,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,9,22,1097460000000.0
389,2278,10.7,10.9,11.1,10.7,226552,0.0,0.0,0,0,0,2478810000.0,9.67,0.2,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,9,23,1089810000000.0
388,2278,10.9,10.8,11.3,10.5,397700,0.0,0.0,0,0,0,4283230000.0,9.58,-0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,9,26,1689570000000.0
387,2278,10.9,10.9,11.1,10.7,178948,0.0,0.0,0,0,0,1946380000.0,9.67,0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,9,27,973084000000.0
386,2278,10.9,10.5,11.0,10.0,352200,0.0,0.0,0,0,0,3715130000.0,9.31,-0.4,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,9,28,1134360000000.0
385,2278,10.5,10.0,10.8,10.0,201909,0.0,0.0,0,0,0,2069780000.0,8.87,-0.5,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,9,29,974351000000.0
384,2278,10.1,10.1,10.1,9.6,380201,0.0,0.0,0,0,0,3757280000.0,8.96,0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,9,30,1325030000000.0
383,2278,10.1,9.2,10.1,9.2,252000,0.0,0.0,0,0,0,2452660000.0,8.16,-0.9,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,10,3,1066810000000.0
382,2278,9.7,9.2,9.7,9.2,252200,0.0,0.0,0,0,0,2359930000.0,8.16,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,10,4,938408000000.0
381,2278,9.6,9.5,9.9,9.4,100520,0.0,0.0,0,0,0,964953000.0,8.43,0.3,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,10,5,836916000000.0
380,2278,9.8,9.2,9.8,9.1,209200,0.0,0.0,0,0,0,1975780000.0,8.16,-0.3,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,10,6,929680000000.0
379,2278,9.2,9.0,9.4,9.0,204810,0.0,0.0,0,0,0,1865120000.0,7.98,-0.2,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,10,7,1286110000000.0
378,2278,9.2,9.4,9.5,9.0,79801,0.0,0.0,0,0,0,739590000.0,8.34,0.2,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,10,12,813034000000.0
377,2278,9.5,9.1,9.5,9.0,141312,0.0,0.0,0,0,0,1293650000.0,8.07,-0.3,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,10,13,551720000000.0
376,2278,9.3,9.0,9.4,9.0,417700,0.0,0.0,0,0,0,3800380000.0,7.98,-0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,10,14,975147000000.0
375,2278,9.0,9.1,9.2,8.8,136800,0.0,0.0,0,0,0,1227500000.0,8.07,0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,10,17,798130000000.0
374,2278,9.2,9.2,9.4,9.1,135500,0.0,0.0,0,0,0,1248320000.0,8.16,0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,10,18,975894000000.0
373,2278,9.1,9.1,9.2,9.0,138400,0.0,0.0,0,0,0,1254180000.0,8.07,-0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,10,19,691327000000.0
372,2278,9.1,9.0,9.2,9.0,73100,0.0,0.0,0,0,0,662360000.0,7.98,-0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,10,20,615951000000.0
371,2278,9.4,8.5,9.4,8.1,331501,0.0,0.0,0,0,0,2848830000.0,7.54,-0.5,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,10,21,1344170000000.0
370,2278,8.5,7.7,8.5,7.7,387400,0.0,0.0,0,0,0,3034190000.0,6.83,-0.8,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,10,24,941429000000.0
369,2278,7.7,7.7,8.0,7.1,190506,0.0,0.0,0,0,0,1449320000.0,6.83,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,10,25,963874000000.0
368,2278,7.8,7.3,7.8,7.3,65315,0.0,0.0,0,0,0,497346000.0,6.47,-0.4,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,10,26,568270000000.0
367,2278,7.3,7.7,7.7,7.2,127200,0.0,0.0,0,0,0,957590000.0,6.83,0.4,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,10,27,762399000000.0
366,2278,8.2,7.7,8.2,7.5,108525,0.0,0.0,0,0,0,835985000.0,6.83,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,10,28,690985000000.0
365,2278,7.8,7.5,7.8,7.2,189206,0.0,0.0,0,0,0,1405880000.0,6.65,-0.2,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,10,31,713495000000.0
364,2278,7.3,7.5,7.7,7.3,102034,0.0,0.0,0,0,0,766780000.0,6.65,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,11,1,721899000000.0
363,2278,7.6,7.6,7.7,7.4,40501,0.0,0.0,0,0,0,304788000.0,6.74,0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,11,2,707328000000.0
362,2278,7.6,7.5,7.6,7.4,42725,0.0,0.0,0,0,0,317303000.0,6.65,-0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,11,3,535336000000.0
361,2278,7.4,7.1,7.4,7.0,158200,0.0,0.0,0,0,0,1132270000.0,6.3,-0.4,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,11,4,992601000000.0
360,2278,7.1,6.8,7.5,6.8,120300,0.0,0.0,0,0,0,841400000.0,6.03,-0.3,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,11,7,879014000000.0
359,2278,6.8,6.9,7.1,6.7,115000,0.0,0.0,0,0,0,794910000.0,6.12,0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,11,8,674873000000.0
358,2278,7.1,7.0,7.3,6.9,79200,0.0,0.0,0,0,0,556100000.0,6.21,0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,11,9,678359000000.0
357,2278,6.9,6.3,6.9,6.3,262600,0.0,0.0,0,0,0,1694900000.0,5.59,-0.7,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,11,10,871569000000.0
356,2278,6.4,6.2,6.5,6.1,159502,0.0,0.0,0,0,0,1012180000.0,5.5,-0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,11,11,1059270000000.0
355,2278,6.0,6.0,6.3,5.8,324500,0.0,0.0,0,0,0,1962600000.0,5.32,-0.2,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,11,14,734488000000.0
354,2278,5.8,5.5,6.2,5.5,305400,0.0,0.0,0,0,0,1723540000.0,4.88,-0.5,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,11,15,682521000000.0
353,2278,5.5,6.0,6.0,5.3,419300,0.0,0.0,0,0,0,2410760000.0,5.32,0.5,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,11,16,1121050000000.0
352,2278,6.2,6.6,6.6,6.2,189701,0.0,0.0,0,0,0,1239640000.0,5.85,0.6,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,11,17,796649000000.0
351,2278,6.6,6.6,6.8,6.3,68501,0.0,0.0,0,0,0,447397000.0,5.85,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,11,18,989027000000.0
350,2278,6.6,6.7,6.8,6.5,66600,0.0,0.0,0,0,0,442610000.0,5.94,0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,11,21,706921000000.0
349,2278,6.7,7.0,7.2,6.7,150061,0.0,0.0,0,0,0,1056040000.0,6.21,0.3,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,11,22,1083250000000.0
348,2278,7.3,7.0,7.3,6.9,47200,0.0,0.0,0,0,0,331590000.0,6.21,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,11,23,666039000000.0
347,2278,7.0,6.9,7.1,6.9,22900,0.0,0.0,0,0,0,159390000.0,6.12,-0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,11,24,661939000000.0
346,2278,6.9,7.1,7.1,6.9,52103,0.0,0.0,0,0,0,367141000.0,6.3,0.2,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,11,25,620685000000.0
345,2278,7.1,7.8,7.8,7.1,329425,0.0,0.0,0,0,0,2537900000.0,6.92,0.7,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,11,28,927998000000.0
344,2278,8.2,7.8,8.2,7.7,94000,0.0,0.0,0,0,0,733360000.0,6.92,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,11,29,1735480000000.0
343,2278,8.0,7.9,8.0,7.7,109429,0.0,0.0,0,0,0,855679000.0,7.01,0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,11,30,1086590000000.0
342,2278,8.0,7.8,8.3,7.8,112824,0.0,0.0,0,0,0,899382000.0,6.92,-0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,12,1,1700050000000.0
341,2278,7.7,8.3,8.4,7.7,202910,0.0,0.0,0,0,0,1643060000.0,7.36,0.5,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,12,2,1773660000000.0
340,2278,8.3,8.2,8.5,8.2,222232,0.0,0.0,0,0,0,1847710000.0,7.27,-0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,12,5,1630190000000.0
