session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
433,1962,13.8,13.8,13.8,13.8,600,0.0,0.0,0,0,0,8280000.0,13.8,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,7,21,1168730000000.0
432,1962,14.5,14.5,14.5,14.5,100,0.0,0.0,0,0,0,1450000.0,14.5,0.7,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,7,22,1162020000000.0
431,1962,14.5,14.5,14.5,14.5,0,0.0,0.0,0,0,0,0.0,14.5,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,7,25,1193750000000.0
430,1962,13.1,14.3,14.3,13.1,700,0.0,0.0,0,0,0,9290000.0,14.3,-0.2,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,7,26,784384000000.0
429,1962,14.3,14.3,14.3,14.3,0,0.0,0.0,0,0,0,0.0,14.3,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,7,27,889647000000.0
428,1962,14.2,14.1,14.2,12.9,1700,0.0,0.0,0,0,0,22810000.0,14.1,-0.2,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,7,28,1739440000000.0
427,1962,14.1,14.1,14.1,14.1,0,0.0,0.0,0,0,0,0.0,14.1,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,7,29,1226040000000.0
426,1962,13.0,13.0,13.0,13.0,3400,0.0,0.0,0,0,0,44200000.0,13.0,-1.1,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,8,1,1522540000000.0
425,1962,13.0,13.9,14.0,13.0,6000,0.0,0.0,0,0,0,83500000.0,13.9,0.9,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,8,2,1964670000000.0
424,1962,13.9,14.5,14.8,13.0,1087800,0.0,0.0,0,0,0,15121300000.0,14.5,0.6,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,8,3,1693440000000.0
423,1962,14.0,14.0,14.0,14.0,1000,0.0,0.0,0,0,0,14000000.0,14.0,-0.5,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,8,4,1712160000000.0
422,1962,14.0,14.0,14.0,14.0,1500,0.0,0.0,0,0,0,21000000.0,14.0,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,8,5,1668150000000.0
421,1962,13.0,13.0,13.4,12.6,30200,0.0,0.0,0,0,0,393850000.0,13.0,-1.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,8,8,1862870000000.0
420,1962,13.9,13.1,13.9,13.1,12900,0.0,0.0,0,0,0,169430000.0,13.1,0.1,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,8,9,1634930000000.0
419,1962,13.1,13.5,13.9,13.1,901300,0.0,0.0,0,0,0,11807500000.0,13.5,0.4,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,8,10,1803140000000.0
418,1962,13.2,13.2,13.3,13.2,1700,0.0,0.0,0,0,0,22580000.0,13.2,-0.3,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,8,11,2548500000000.0
417,1962,13.2,13.2,13.3,13.2,8200,0.0,0.0,0,0,0,108290000.0,13.2,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,8,12,1464000000000.0
416,1962,13.0,13.2,13.2,13.0,7800,0.0,0.0,0,0,0,102640000.0,13.2,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,8,15,1602930000000.0
415,1962,13.3,13.3,13.3,13.3,300,0.0,0.0,0,0,0,3990000.0,13.3,0.1,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,8,16,1418420000000.0
414,1962,13.3,13.2,13.3,13.1,2700,0.0,0.0,0,0,0,35620000.0,13.2,-0.1,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,8,17,1754030000000.0
413,1962,13.1,13.1,13.1,13.1,2500,0.0,0.0,0,0,0,32750000.0,13.1,-0.1,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,8,18,1386520000000.0
412,1962,13.2,13.2,13.2,13.2,400,0.0,0.0,0,0,0,5280000.0,13.2,0.1,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,8,19,1524800000000.0
411,1962,13.2,13.2,13.2,13.2,0,0.0,0.0,0,0,0,0.0,13.2,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,8,22,2075130000000.0
410,1962,13.2,13.2,13.2,13.2,0,0.0,0.0,0,0,0,0.0,13.2,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,8,23,1907490000000.0
409,1962,13.2,13.2,13.2,13.2,0,0.0,0.0,0,0,0,0.0,13.2,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,8,24,1719780000000.0
408,1962,13.2,13.2,13.2,12.6,1500,0.0,0.0,0,0,0,19500000.0,13.2,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,8,25,1752580000000.0
407,1962,13.4,13.0,13.4,13.0,2200,0.0,0.0,0,0,0,28660000.0,13.0,-0.2,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,8,26,1853370000000.0
406,1962,12.8,12.9,12.9,12.8,10200,0.0,0.0,0,0,0,130760000.0,12.9,-0.1,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,8,29,2604960000000.0
405,1962,12.8,12.9,12.9,12.8,1300,0.0,0.0,0,0,0,16660000.0,12.9,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,8,30,1562030000000.0
404,1962,12.9,12.9,12.9,12.9,700,0.0,0.0,0,0,0,9030000.0,12.9,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,8,31,1618030000000.0
403,1962,12.9,12.9,12.9,12.9,100,0.0,0.0,0,0,0,1290000.0,12.9,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,9,5,1360220000000.0
402,1962,13.0,13.0,13.0,13.0,1000,0.0,0.0,0,0,0,13000000.0,13.0,0.1,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,9,6,1338200000000.0
401,1962,12.9,12.5,12.9,12.2,10900,0.0,0.0,0,0,0,136690000.0,12.5,-0.5,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,9,7,2128480000000.0
400,1962,12.6,12.5,12.6,12.5,1300,0.0,0.0,0,0,0,16280000.0,12.5,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,9,8,1466100000000.0
399,1962,12.5,12.5,12.5,12.5,0,0.0,0.0,0,0,0,0.0,12.5,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,9,9,1328740000000.0
398,1962,12.5,12.5,12.5,12.5,1000,0.0,0.0,0,0,0,12500000.0,12.5,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,9,12,1111420000000.0
397,1962,12.5,13.0,13.0,12.5,1000,0.0,0.0,0,0,0,12550000.0,13.0,0.5,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,9,13,1212480000000.0
396,1962,12.5,12.4,12.5,12.4,4500,0.0,0.0,0,0,0,55950000.0,12.4,-0.6,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,9,14,1531440000000.0
395,1962,12.4,12.4,12.4,12.4,15,0.0,0.0,0,0,0,186000.0,12.4,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,9,15,1108500000000.0
394,1962,12.4,12.5,12.5,12.4,1200,0.0,0.0,0,0,0,14900000.0,12.5,0.1,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,9,16,1432210000000.0
393,1962,12.4,12.4,12.4,12.4,2400,0.0,0.0,0,0,0,29760000.0,12.4,-0.1,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,9,19,1836490000000.0
392,1962,12.4,12.4,12.4,12.4,0,0.0,0.0,0,0,0,0.0,12.4,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,9,20,1109470000000.0
391,1962,12.4,12.4,12.4,12.4,100,0.0,0.0,0,0,0,1240000.0,12.4,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,9,21,788961000000.0
390,1962,11.3,12.5,12.5,11.3,200,0.0,0.0,0,0,0,2380000.0,12.5,0.1,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,9,22,1097460000000.0
389,1962,12.5,12.5,12.5,12.5,1500,0.0,0.0,0,0,0,18750000.0,12.5,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,9,23,1089810000000.0
388,1962,11.3,11.5,11.5,11.3,200,0.0,0.0,0,0,0,2280000.0,11.5,-1.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,9,26,1689570000000.0
387,1962,12.6,12.6,12.6,12.6,4400,0.0,0.0,0,0,0,55440000.0,12.6,1.1,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,9,27,973084000000.0
386,1962,13.0,12.8,13.0,11.4,1400,0.0,0.0,0,0,0,17520000.0,12.8,0.2,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,9,28,1134360000000.0
385,1962,12.7,12.7,12.7,12.7,100,0.0,0.0,0,0,0,1270000.0,12.7,-0.1,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,9,29,974351000000.0
384,1962,12.7,12.7,12.7,12.7,0,0.0,0.0,0,0,0,0.0,12.7,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,9,30,1325030000000.0
383,1962,12.7,12.7,12.7,12.7,0,0.0,0.0,0,0,0,0.0,12.7,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,10,3,1066810000000.0
382,1962,12.1,11.9,12.2,11.9,1900,0.0,0.0,0,0,0,22660000.0,11.9,-0.8,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,10,4,938408000000.0
381,1962,11.0,11.0,11.0,11.0,2900,0.0,0.0,0,0,0,31900000.0,11.0,-0.9,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,10,5,836916000000.0
380,1962,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,11.0,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,10,6,929680000000.0
379,1962,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,11.0,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,10,7,1286110000000.0
378,1962,11.0,10.9,11.0,10.4,500,0.0,0.0,0,0,0,5380000.0,10.9,-0.1,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,10,12,813034000000.0
377,1962,10.0,10.0,10.0,10.0,1100,0.0,0.0,0,0,0,11000000.0,10.0,-0.9,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,10,13,551720000000.0
376,1962,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,10.0,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,10,14,975147000000.0
375,1962,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,10.0,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,10,17,798130000000.0
374,1962,10.0,10.1,10.2,10.0,3600,0.0,0.0,0,0,0,36090000.0,10.1,0.1,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,10,18,975894000000.0
373,1962,10.1,10.1,10.1,10.1,0,0.0,0.0,0,0,0,0.0,10.1,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,10,19,691327000000.0
372,1962,10.1,10.1,10.1,10.1,0,0.0,0.0,0,0,0,0.0,10.1,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,10,20,615951000000.0
371,1962,9.8,9.9,10.0,9.7,2300,0.0,0.0,0,0,0,22840000.0,9.9,-0.2,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,10,21,1344170000000.0
370,1962,9.9,10.4,10.8,9.9,2500,0.0,0.0,0,0,0,25740000.0,10.4,0.5,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,10,24,941429000000.0
369,1962,11.3,10.3,11.3,10.3,2300,0.0,0.0,0,0,0,23990000.0,10.3,-0.1,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,10,25,963874000000.0
368,1962,10.3,10.3,10.3,10.3,0,0.0,0.0,0,0,0,0.0,10.3,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,10,26,568270000000.0
367,1962,10.3,10.3,10.3,10.3,100,0.0,0.0,0,0,0,1030000.0,10.3,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,10,27,762399000000.0
366,1962,9.3,9.4,9.4,9.3,1300,0.0,0.0,0,0,0,12130000.0,9.4,-0.9,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,10,28,690985000000.0
365,1962,10.2,10.1,10.2,10.1,400,0.0,0.0,0,0,0,4070000.0,10.1,0.7,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,10,31,713495000000.0
364,1962,10.1,10.1,10.1,10.1,0,0.0,0.0,0,0,0,0.0,10.1,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,11,1,721899000000.0
363,1962,10.1,10.1,10.1,10.1,0,0.0,0.0,0,0,0,0.0,10.1,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,11,2,707328000000.0
362,1962,10.1,10.1,10.1,10.1,0,0.0,0.0,0,0,0,0.0,10.1,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,11,3,535336000000.0
361,1962,9.3,9.3,9.3,9.3,900,0.0,0.0,0,0,0,8370000.0,9.3,-0.8,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,11,4,992601000000.0
360,1962,8.9,10.0,10.0,8.9,1100,0.0,0.0,0,0,0,9900000.0,10.0,0.7,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,11,7,879014000000.0
359,1962,10.0,10.0,10.0,10.0,100,0.0,0.0,0,0,0,1000000.0,10.0,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,11,8,674873000000.0
358,1962,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,10.0,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,11,9,678359000000.0
356,1962,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,10.0,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,11,11,1059270000000.0
355,1962,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,10.0,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,11,14,734488000000.0
354,1962,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,10.0,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,11,15,682521000000.0
353,1962,9.0,9.0,9.0,9.0,2001,0.0,0.0,0,0,0,18011000.0,9.0,-1.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,11,16,1121050000000.0
352,1962,9.0,9.0,9.0,9.0,100,0.0,0.0,0,0,0,900000.0,9.0,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,11,17,796649000000.0
351,1962,9.9,9.9,9.9,9.9,100,0.0,0.0,0,0,0,990000.0,9.9,0.9,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,11,18,989027000000.0
350,1962,9.8,9.8,9.8,9.8,100,0.0,0.0,0,0,0,980000.0,9.8,-0.1,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,11,21,706921000000.0
349,1962,9.2,9.2,9.2,9.2,100,0.0,0.0,0,0,0,920000.0,9.2,-0.6,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,11,22,1083250000000.0
348,1962,9.1,9.0,9.1,9.0,200,0.0,0.0,0,0,0,1810000.0,9.0,-0.2,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,11,23,666039000000.0
347,1962,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,9.0,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,11,24,661939000000.0
346,1962,8.2,9.5,9.5,8.2,200,0.0,0.0,0,0,0,1770000.0,9.5,0.5,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,11,25,620685000000.0
345,1962,9.5,8.7,9.5,8.7,1100,0.0,0.0,0,0,0,10370000.0,8.7,-0.8,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,11,28,927998000000.0
344,1962,8.7,8.7,8.7,8.7,0,0.0,0.0,0,0,0,0.0,8.7,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,11,29,1735480000000.0
343,1962,8.7,8.7,8.7,8.7,100,0.0,0.0,0,0,0,870000.0,8.7,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,11,30,1086590000000.0
342,1962,9.0,9.0,9.0,9.0,100,0.0,0.0,0,0,0,900000.0,9.0,0.3,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,12,1,1700050000000.0
341,1962,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,9.0,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,12,2,1773660000000.0
340,1962,8.7,8.2,9.1,8.1,8700,0.0,0.0,0,0,0,72530000.0,8.2,-0.8,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,12,5,1630190000000.0
339,1962,8.2,8.3,8.3,7.4,9400,0.0,0.0,0,0,0,74970000.0,8.3,0.1,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,12,6,2718600000000.0
338,1962,8.0,8.5,8.5,8.0,3100,0.0,0.0,0,0,0,24850000.0,8.5,0.2,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,12,7,1547640000000.0
