session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
433,2170,23.5,23.5,23.5,23.5,0,0.0,0.0,0,0,0,0.0,19.54,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,7,21,1168730000000.0
432,2170,23.0,23.0,23.0,23.0,500,0.0,0.0,0,0,0,11500000.0,19.12,-0.5,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,7,22,1162020000000.0
431,2170,23.0,23.0,23.0,23.0,0,0.0,0.0,0,0,0,0.0,19.12,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,7,25,1193750000000.0
430,2170,23.0,23.0,23.0,23.0,0,0.0,0.0,0,0,0,0.0,19.12,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,7,26,784384000000.0
429,2170,23.0,23.0,23.0,23.0,0,0.0,0.0,0,0,0,0.0,19.12,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,7,27,889647000000.0
428,2170,23.0,23.0,23.0,23.0,0,0.0,0.0,0,0,0,0.0,19.12,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,7,28,1739440000000.0
427,2170,23.0,23.0,23.0,23.0,0,0.0,0.0,0,0,0,0.0,19.12,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,7,29,1226040000000.0
426,2170,23.7,24.5,24.5,23.7,200,0.0,0.0,0,0,0,4820000.0,20.37,1.5,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,8,1,1522540000000.0
425,2170,24.5,24.5,24.5,24.5,200,0.0,0.0,0,0,0,4900000.0,20.37,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,8,2,1964670000000.0
424,2170,24.5,24.5,24.5,24.5,0,0.0,0.0,0,0,0,0.0,20.37,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,8,3,1693440000000.0
423,2170,24.5,24.5,24.5,24.5,0,0.0,0.0,0,0,0,0.0,20.37,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,8,4,1712160000000.0
422,2170,24.5,24.5,24.5,24.5,0,0.0,0.0,0,0,0,0.0,20.37,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,8,5,1668150000000.0
421,2170,24.4,24.4,24.4,24.4,200,0.0,0.0,0,0,0,4880000.0,20.28,-0.1,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,8,8,1862870000000.0
420,2170,24.3,24.3,24.3,24.3,200,0.0,0.0,0,0,0,4860000.0,20.2,-0.1,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,8,9,1634930000000.0
419,2170,24.3,24.3,24.3,24.3,100,0.0,0.0,0,0,0,2430000.0,20.2,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,8,10,1803140000000.0
418,2170,24.3,24.3,24.3,24.3,200,0.0,0.0,0,0,0,4860000.0,20.2,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,8,11,2548500000000.0
417,2170,24.3,24.3,24.3,24.3,0,0.0,0.0,0,0,0,0.0,20.2,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,8,12,1464000000000.0
416,2170,24.3,24.3,24.3,24.3,0,0.0,0.0,0,0,0,0.0,20.2,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,8,15,1602930000000.0
415,2170,24.3,24.3,24.3,24.3,0,0.0,0.0,0,0,0,0.0,20.2,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,8,16,1418420000000.0
414,2170,24.3,24.3,24.3,24.3,0,0.0,0.0,0,0,0,0.0,20.2,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,8,17,1754030000000.0
413,2170,24.3,24.3,24.3,24.3,100,0.0,0.0,0,0,0,2430000.0,20.2,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,8,18,1386520000000.0
412,2170,24.3,24.3,24.3,24.3,0,0.0,0.0,0,0,0,0.0,20.2,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,8,19,1524800000000.0
411,2170,24.3,24.3,24.3,24.3,0,0.0,0.0,0,0,0,0.0,20.2,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,8,22,2075130000000.0
410,2170,23.1,23.1,23.1,23.1,200,0.0,0.0,0,0,0,4620000.0,19.2,-1.2,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,8,23,1907490000000.0
409,2170,23.1,23.1,23.1,23.1,0,0.0,0.0,0,0,0,0.0,19.2,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,8,24,1719780000000.0
408,2170,23.1,23.1,23.1,23.1,0,0.0,0.0,0,0,0,0.0,19.2,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,8,25,1752580000000.0
407,2170,23.1,23.1,23.1,23.1,0,0.0,0.0,0,0,0,0.0,19.2,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,8,26,1853370000000.0
406,2170,23.1,23.1,23.1,23.1,0,0.0,0.0,0,0,0,0.0,19.2,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,8,29,2604960000000.0
405,2170,23.1,23.1,23.1,23.1,0,0.0,0.0,0,0,0,0.0,19.2,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,8,30,1562030000000.0
404,2170,23.1,23.1,23.1,23.1,0,0.0,0.0,0,0,0,0.0,19.2,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,8,31,1618030000000.0
403,2170,23.1,23.1,23.1,23.1,0,0.0,0.0,0,0,0,0.0,19.2,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,9,5,1360220000000.0
402,2170,23.1,23.1,23.1,23.1,0,0.0,0.0,0,0,0,0.0,19.2,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,9,6,1338200000000.0
401,2170,23.3,23.3,23.3,23.3,300,0.0,0.0,0,0,0,6990000.0,19.37,0.2,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,9,7,2128480000000.0
400,2170,23.3,23.3,23.3,23.3,0,0.0,0.0,0,0,0,0.0,19.37,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,9,8,1466100000000.0
399,2170,25.4,25.2,25.4,25.2,200,0.0,0.0,0,0,0,5060000.0,20.95,1.9,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,9,9,1328740000000.0
398,2170,23.0,23.0,23.0,23.0,125,0.0,0.0,0,0,0,2875000.0,19.12,-2.2,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,9,12,1111420000000.0
397,2170,22.0,22.0,22.0,22.0,180,0.0,0.0,0,0,0,3936800.0,18.29,-1.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,9,13,1212480000000.0
396,2170,23.1,23.1,23.1,23.1,100,0.0,0.0,0,0,0,2310000.0,19.2,1.1,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,9,14,1531440000000.0
395,2170,23.1,23.1,23.1,23.1,50,0.0,0.0,0,0,0,1150000.0,19.2,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,9,15,1108500000000.0
394,2170,23.1,23.1,23.1,23.1,76,0.0,0.0,0,0,0,1604800.0,19.2,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,9,16,1432210000000.0
393,2170,23.1,23.1,23.1,23.1,75,0.0,0.0,0,0,0,1593300.0,19.2,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,9,19,1836490000000.0
392,2170,23.1,23.1,23.1,23.1,30,0.0,0.0,0,0,0,690000.0,19.2,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,9,20,1109470000000.0
391,2170,23.1,23.1,23.1,23.1,0,0.0,0.0,0,0,0,0.0,19.2,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,9,21,788961000000.0
390,2170,23.1,23.1,23.1,23.1,0,0.0,0.0,0,0,0,0.0,19.2,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,9,22,1097460000000.0
389,2170,23.1,23.1,23.1,23.1,30,0.0,0.0,0,0,0,641200.0,19.2,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,9,23,1089810000000.0
388,2170,23.1,23.1,23.1,23.1,0,0.0,0.0,0,0,0,0.0,19.2,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,9,26,1689570000000.0
387,2170,23.1,23.1,23.1,23.1,0,0.0,0.0,0,0,0,0.0,19.2,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,9,27,973084000000.0
386,2170,22.9,22.9,22.9,22.9,242,0.0,0.0,0,0,0,5546000.0,19.04,-0.2,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,9,28,1134360000000.0
385,2170,22.9,22.9,22.9,22.9,13,0.0,0.0,0,0,0,297700.0,19.04,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,9,29,974351000000.0
384,2170,22.1,22.8,22.8,22.1,1099,0.0,0.0,0,0,0,24607000.0,18.95,-0.1,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,9,30,1325030000000.0
383,2170,22.8,22.8,22.8,22.8,1,0.0,0.0,0,0,0,22800.0,18.95,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,10,3,1066810000000.0
382,2170,23.8,23.8,23.8,23.8,100,0.0,0.0,0,0,0,2380000.0,19.79,1.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,10,4,938408000000.0
381,2170,23.8,23.8,23.8,23.8,0,0.0,0.0,0,0,0,0.0,19.79,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,10,5,836916000000.0
380,2170,22.3,21.5,22.5,21.5,640,0.0,0.0,0,0,0,14113800.0,17.87,-2.3,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,10,6,929680000000.0
379,2170,21.5,21.5,21.5,21.5,0,0.0,0.0,0,0,0,0.0,17.87,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,10,7,1286110000000.0
378,2170,20.2,22.0,23.4,20.2,13409,0.0,0.0,0,0,0,272673000.0,18.29,0.7,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,10,12,813034000000.0
377,2170,19.8,24.2,24.2,19.8,200,0.0,0.0,0,0,0,4400000.0,20.12,2.2,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,10,13,551720000000.0
376,2170,22.0,21.9,22.0,21.9,1860,0.0,0.0,0,0,0,40804000.0,18.21,-2.3,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,10,14,975147000000.0
375,2170,20.8,21.0,23.9,20.8,3870,0.0,0.0,0,0,0,81100000.0,17.46,-0.9,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,10,17,798130000000.0
374,2170,23.1,23.1,23.1,23.1,100,0.0,0.0,0,0,0,2310000.0,19.2,2.1,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,10,18,975894000000.0
373,2170,25.2,25.2,25.2,25.2,100,0.0,0.0,0,0,0,2520000.0,20.95,2.1,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,10,19,691327000000.0
372,2170,22.7,22.7,22.7,22.7,2655,0.0,0.0,0,0,0,60268500.0,18.87,-2.5,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,10,20,615951000000.0
371,2170,22.0,22.0,22.0,22.0,200,0.0,0.0,0,0,0,4400000.0,18.29,-0.7,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,10,21,1344170000000.0
370,2170,20.4,20.4,20.4,20.4,100,0.0,0.0,0,0,0,2040000.0,16.96,-1.6,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,10,24,941429000000.0
369,2170,20.4,20.4,20.4,20.4,0,0.0,0.0,0,0,0,0.0,16.96,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,10,25,963874000000.0
368,2170,20.4,20.4,20.4,20.4,0,0.0,0.0,0,0,0,0.0,16.96,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,10,26,568270000000.0
367,2170,18.9,18.9,18.9,18.9,100,0.0,0.0,0,0,0,1890000.0,15.71,-1.5,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,10,27,762399000000.0
366,2170,20.6,20.6,20.6,20.6,200,0.0,0.0,0,0,0,4120000.0,17.13,1.7,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,10,28,690985000000.0
365,2170,20.6,20.6,20.6,20.6,51,0.0,0.0,0,0,0,1050600.0,17.13,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,10,31,713495000000.0
364,2170,20.6,22.6,22.6,20.4,500,0.0,0.0,0,0,0,10440000.0,18.79,2.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,11,1,721899000000.0
363,2170,22.6,22.6,22.6,22.6,0,0.0,0.0,0,0,0,0.0,18.79,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,11,2,707328000000.0
362,2170,22.6,22.6,22.6,22.6,0,0.0,0.0,0,0,0,0.0,18.79,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,11,3,535336000000.0
361,2170,22.6,22.6,22.6,22.6,0,0.0,0.0,0,0,0,0.0,18.79,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,11,4,992601000000.0
360,2170,22.6,22.6,22.6,22.6,70,0.0,0.0,0,0,0,1457800.0,18.79,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,11,7,879014000000.0
359,2170,22.6,22.6,22.6,22.6,0,0.0,0.0,0,0,0,0.0,18.79,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,11,8,674873000000.0
358,2170,22.6,22.6,22.6,22.6,100,0.0,0.0,0,0,0,2260000.0,18.79,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,11,9,678359000000.0
357,2170,22.6,22.6,22.6,22.6,0,0.0,0.0,0,0,0,0.0,18.79,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,11,10,871569000000.0
356,2170,22.6,22.6,22.6,22.6,0,0.0,0.0,0,0,0,0.0,18.79,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,11,11,1059270000000.0
355,2170,20.4,20.4,22.9,20.4,300,0.0,0.0,0,0,0,6370000.0,16.96,-2.2,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,11,14,734488000000.0
354,2170,20.4,18.4,21.8,18.4,400,0.0,0.0,0,0,0,7900000.0,15.3,-2.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,11,15,682521000000.0
353,2170,16.7,16.7,16.7,16.7,300,0.0,0.0,0,0,0,5010000.0,13.88,-1.7,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,11,16,1121050000000.0
352,2170,18.2,18.2,18.2,18.2,187,0.0,0.0,0,0,0,3403400.0,15.13,1.5,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,11,17,796649000000.0
351,2170,20.0,20.0,20.0,20.0,100,0.0,0.0,0,0,0,2000000.0,16.63,1.8,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,11,18,989027000000.0
350,2170,22.0,18.3,22.0,18.3,200,0.0,0.0,0,0,0,4030000.0,15.21,-1.7,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,11,21,706921000000.0
349,2170,20.1,20.1,20.1,20.1,180,0.0,0.0,0,0,0,3450000.0,16.71,1.8,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,11,22,1083250000000.0
348,2170,22.1,22.1,22.1,22.1,100,0.0,0.0,0,0,0,2210000.0,18.37,2.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,11,23,666039000000.0
347,2170,24.2,24.2,24.2,24.2,100,0.0,0.0,0,0,0,2420000.0,20.12,2.1,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,11,24,661939000000.0
346,2170,21.8,21.8,21.8,21.8,300,0.0,0.0,0,0,0,6540000.0,18.12,-2.4,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,11,25,620685000000.0
345,2170,21.8,21.8,21.8,21.8,0,0.0,0.0,0,0,0,0.0,18.12,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,11,28,927998000000.0
344,2170,21.7,21.7,21.7,21.7,200,0.0,0.0,0,0,0,4340000.0,18.04,-0.1,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,11,29,1735480000000.0
343,2170,21.7,21.7,21.7,21.7,5,0.0,0.0,0,0,0,108500.0,18.04,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,11,30,1086590000000.0
342,2170,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,18.04,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,12,1,1700050000000.0
341,2170,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,18.04,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,12,2,1773660000000.0
340,2170,22.0,20.1,22.0,20.1,2100,0.0,0.0,0,0,0,46010000.0,16.71,-1.6,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,12,5,1630190000000.0
339,2170,21.1,21.1,21.1,21.1,200,0.0,0.0,0,0,0,4220000.0,17.54,1.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,12,6,2718600000000.0
338,2170,20.9,20.9,20.9,20.9,100,0.0,0.0,0,0,0,2090000.0,17.38,-0.2,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,12,7,1547640000000.0
337,2170,20.9,20.9,20.9,20.9,1,0.0,0.0,0,0,0,22000.0,17.38,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,12,8,1329790000000.0
336,2170,20.9,20.9,20.9,20.9,0,0.0,0.0,0,0,0,0.0,17.38,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,12,9,1554800000000.0
335,2170,22.0,22.0,22.0,22.0,1300,0.0,0.0,0,0,0,28600000.0,18.29,1.1,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,12,12,1623460000000.0
334,2170,22.0,22.0,22.0,22.0,0,0.0,0.0,0,0,0,0.0,18.29,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,12,13,1356920000000.0
333,2170,22.0,22.0,22.0,22.0,0,0.0,0.0,0,0,0,0.0,18.29,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,12,14,1156260000000.0
332,2170,22.0,22.0,22.0,22.0,164,0.0,0.0,0,0,0,3608000.0,18.29,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,12,15,1055990000000.0
331,2170,22.0,22.0,22.0,22.0,0,0.0,0.0,0,0,0,0.0,18.29,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,12,16,1305350000000.0
330,2170,22.0,22.0,22.0,22.0,0,0.0,0.0,0,0,0,0.0,18.29,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,12,19,1440290000000.0
329,2170,22.0,22.0,22.0,22.0,2200,0.0,0.0,0,0,0,48400000.0,18.29,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,12,20,1555260000000.0
