session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
8501,3540,3.91,3.83,3.91,3.8,11900,0.0,0.0,0,0,0,45000000.0,3.83,0.03,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,4,19,8609420000000.0
8500,3540,3.75,3.81,3.83,3.75,72700,0.0,0.0,0,0,0,274000000.0,3.81,0.01,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,4,20,5636530000000.0
8499,3540,3.79,3.82,3.84,3.75,66600,0.0,0.0,0,0,0,250000000.0,3.82,0.02,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,4,21,8838180000000.0
8498,3540,3.81,3.79,3.81,3.76,28600,0.0,0.0,0,0,0,108000000.0,3.79,-0.01,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,4,24,7199740000000.0
8497,3540,3.79,3.78,3.8,3.73,52000,0.0,0.0,0,0,0,195000000.0,3.78,-0.02,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,4,25,8456240000000.0
8496,3540,3.78,3.76,3.78,3.69,54100,0.0,0.0,0,0,0,201000000.0,3.76,-0.04,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,4,26,7520090000000.0
8495,3540,3.75,3.78,3.83,3.73,114100,0.0,0.0,0,0,0,429000000.0,3.78,0.02,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,4,27,7600150000000.0
8494,3540,3.78,3.83,3.86,3.76,65400,0.0,0.0,0,0,0,249000000.0,3.83,0.05,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,4,28,9308330000000.0
8493,3540,3.83,3.83,3.85,3.76,168500,0.0,0.0,0,0,0,640000000.0,3.83,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,5,4,9259100000000.0
8492,3540,3.83,3.91,3.92,3.83,104300,0.0,0.0,0,0,0,404000000.0,3.91,0.08,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,5,5,6891880000000.0
8491,3540,3.9,3.96,4.0,3.9,250300,0.0,0.0,0,0,0,986000000.0,3.96,0.05,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,5,8,9352890000000.0
8490,3540,3.97,4.0,4.05,3.96,198500,0.0,0.0,0,0,0,789000000.0,4.0,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,5,9,8040740000000.0
8489,3540,4.03,4.09,4.15,4.0,213100,0.0,0.0,0,0,0,874000000.0,4.09,0.09,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,5,10,9830030000000.0
8488,3540,4.18,4.27,4.37,4.06,769500,0.0,0.0,0,0,0,3282000000.0,4.27,0.17,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,5,11,10795100000000.0
8487,3540,4.27,4.22,4.3,4.21,116000,0.0,0.0,0,0,0,492000000.0,4.22,-0.08,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,5,12,11117600000000.0
8486,3540,4.25,4.1,4.4,4.06,233500,0.0,0.0,0,0,0,967000000.0,4.1,-0.12,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,5,15,12607000000000.0
8485,3540,4.26,4.1,4.26,3.98,185600,0.0,0.0,0,0,0,747000000.0,4.1,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,5,16,9638180000000.0
8484,3540,4.12,4.06,4.13,4.02,235200,0.0,0.0,0,0,0,958000000.0,4.06,-0.04,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,5,17,11644500000000.0
8483,3540,4.09,4.04,4.09,4.03,145000,0.0,0.0,0,0,0,588000000.0,4.04,-0.02,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,5,18,10252200000000.0
8482,3540,4.02,3.95,4.04,3.95,164300,0.0,0.0,0,0,0,656000000.0,3.95,-0.09,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,5,19,10585100000000.0
8481,3540,3.95,3.98,3.99,3.9,134800,0.0,0.0,0,0,0,531000000.0,3.98,0.03,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,5,22,11015600000000.0
8480,3540,3.99,4.03,4.06,3.96,136700,0.0,0.0,0,0,0,547000000.0,4.03,0.05,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,5,23,11892800000000.0
8479,3540,4.04,4.03,4.1,4.03,157600,0.0,0.0,0,0,0,641000000.0,4.03,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,5,24,11401200000000.0
8478,3540,4.0,4.0,4.06,3.99,149600,0.0,0.0,0,0,0,599000000.0,4.0,-0.03,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,5,25,10567700000000.0
8477,3540,4.05,4.11,4.25,4.05,365200,0.0,0.0,0,0,0,1503000000.0,4.11,0.11,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,5,26,9431780000000.0
8476,3540,4.25,4.24,4.25,4.13,999800,0.0,0.0,0,0,0,4206000000.0,4.24,0.13,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,5,29,11644700000000.0
8475,3540,4.28,4.47,4.49,4.28,746900,0.0,0.0,0,0,0,3262000000.0,4.47,0.23,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,5,30,13600100000000.0
8474,3540,4.5,4.78,4.78,4.49,374300,0.0,0.0,0,0,0,1774000000.0,4.78,0.31,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,5,31,14101800000000.0
8473,3540,5.11,4.9,5.11,4.8,1878700,0.0,0.0,0,0,0,9439000000.0,4.9,0.12,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,6,1,12900900000000.0
8472,3540,5.14,4.88,5.14,4.7,887000,0.0,0.0,0,0,0,4285000000.0,4.88,-0.02,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,6,2,16880800000000.0
8471,3540,4.9,4.76,4.9,4.66,621300,0.0,0.0,0,0,0,2952000000.0,4.76,-0.12,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,6,5,16315900000000.0
8470,3540,4.8,4.9,5.05,4.76,826400,0.0,0.0,0,0,0,4075000000.0,4.9,0.14,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,6,6,14344800000000.0
8469,3540,5.08,5.24,5.24,5.05,2067200,0.0,0.0,0,0,0,10809000000.0,5.24,0.34,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,6,7,16516200000000.0
8468,3540,5.6,5.6,5.6,5.6,627500,0.0,0.0,0,0,0,3514000000.0,5.6,0.36,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,6,8,21011300000000.0
8467,3540,5.99,5.79,5.99,5.65,2433300,0.0,0.0,0,0,0,14288000000.0,5.79,0.19,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,6,9,15081000000000.0
8466,3540,5.97,5.87,6.0,5.75,958400,0.0,0.0,0,0,0,5591000000.0,5.87,0.08,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,6,12,13663900000000.0
8465,3540,6.0,6.01,6.28,5.9,1929100,0.0,0.0,0,0,0,11894000000.0,6.01,0.14,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,6,13,15306100000000.0
8464,3540,6.1,5.61,6.1,5.61,1128500,0.0,0.0,0,0,0,6603000000.0,5.61,-0.4,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,6,14,15155800000000.0
8463,3540,5.6,5.39,5.6,5.25,870100,0.0,0.0,0,0,0,4757000000.0,5.39,-0.22,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,6,15,12248800000000.0
8462,3540,5.37,5.32,5.57,5.31,709400,0.0,0.0,0,0,0,3822000000.0,5.32,-0.08,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,6,16,20355600000000.0
8461,3540,5.45,4.95,5.45,4.95,545000,0.0,0.0,0,0,0,2763000000.0,4.95,-0.35,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,6,19,12464500000000.0
8460,3540,4.91,5.06,5.1,4.84,834400,0.0,0.0,0,0,0,4110000000.0,5.06,0.06,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,6,20,11228000000000.0
8459,3540,5.08,5.2,5.41,5.08,980300,0.0,0.0,0,0,0,5178000000.0,5.2,0.1,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,6,21,15536000000000.0
8458,3540,5.3,5.24,5.4,5.19,718500,0.0,0.0,0,0,0,3775000000.0,5.24,0.04,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,6,22,16240600000000.0
8457,3540,5.29,5.28,5.39,5.17,801000,0.0,0.0,0,0,0,4195000000.0,5.28,0.08,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,6,23,16701800000000.0
8456,3540,5.23,5.09,5.35,5.06,636100,0.0,0.0,0,0,0,3261000000.0,5.09,-0.21,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,6,26,18313600000000.0
8455,3540,5.18,5.0,5.18,5.0,456300,0.0,0.0,0,0,0,2295000000.0,5.0,-0.1,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,6,27,12764900000000.0
8454,3540,5.02,4.97,5.05,4.95,539200,0.0,0.0,0,0,0,2691000000.0,4.97,-0.03,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,6,28,15018300000000.0
8453,3540,4.97,4.78,4.97,4.68,593200,0.0,0.0,0,0,0,2868000000.0,4.78,-0.22,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,6,29,15878300000000.0
8452,3540,4.66,4.5,4.78,4.5,743000,0.0,0.0,0,0,0,3422000000.0,4.5,-0.3,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,6,30,10474000000000.0
8451,3540,4.52,4.54,4.7,4.5,577400,0.0,0.0,0,0,0,2613000000.0,4.54,0.04,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,7,3,9707510000000.0
8450,3540,4.56,4.85,4.85,4.47,1051600,0.0,0.0,0,0,0,4872000000.0,4.85,0.35,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,7,4,12888600000000.0
8449,3540,4.96,4.71,4.96,4.68,656400,0.0,0.0,0,0,0,3124000000.0,4.71,-0.19,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,7,5,15276700000000.0
8448,3540,4.64,4.57,4.71,4.54,527500,0.0,0.0,0,0,0,2428000000.0,4.57,-0.13,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,7,6,17364900000000.0
8447,3540,4.59,4.81,4.87,4.51,682700,0.0,0.0,0,0,0,3240000000.0,4.81,0.21,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,7,7,14156400000000.0
8446,3540,4.75,4.96,5.1,4.75,820700,0.0,0.0,0,0,0,4078000000.0,4.96,0.16,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,7,10,16859800000000.0
8445,3540,4.96,4.8,5.02,4.8,598600,0.0,0.0,0,0,0,2951000000.0,4.8,-0.2,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,7,11,16906300000000.0
8444,3540,4.79,4.7,4.93,4.7,625200,0.0,0.0,0,0,0,2986000000.0,4.7,-0.1,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,7,12,14380800000000.0
8443,3540,4.86,4.75,4.86,4.7,469900,0.0,0.0,0,0,0,2224000000.0,4.75,0.05,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,7,13,15494600000000.0
8442,3540,4.76,4.83,4.92,4.74,428200,0.0,0.0,0,0,0,2055000000.0,4.83,0.03,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,7,14,19329000000000.0
8441,3540,4.9,5.05,5.05,4.87,979800,0.0,0.0,0,0,0,4861000000.0,5.05,0.25,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,7,17,16810500000000.0
8440,3540,5.1,5.1,5.3,5.03,817100,0.0,0.0,0,0,0,4202000000.0,5.1,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,7,18,14914800000000.0
8439,3540,5.1,4.85,5.3,4.85,3174200,0.0,0.0,0,0,0,16217000000.0,4.85,-0.25,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,7,19,15498400000000.0
8438,3540,4.87,4.88,4.99,4.81,516500,0.0,0.0,0,0,0,2508000000.0,4.88,-0.02,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,7,20,15475200000000.0
8437,3540,5.08,4.92,5.08,4.88,483600,0.0,0.0,0,0,0,2384000000.0,4.92,0.02,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,7,21,18451000000000.0
8436,3540,4.94,5.09,5.09,4.94,733400,0.0,0.0,0,0,0,3685000000.0,5.09,0.19,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,7,24,18688000000000.0
8435,3540,5.18,5.24,5.38,5.17,1252500,0.0,0.0,0,0,0,6562000000.0,5.24,0.14,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,7,25,18592800000000.0
8434,3540,5.25,5.24,5.34,5.11,661800,0.0,0.0,0,0,0,3454000000.0,5.24,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,7,26,16647500000000.0
8433,3540,5.24,5.16,5.28,5.1,951200,0.0,0.0,0,0,0,4949000000.0,5.16,-0.04,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,7,27,20936500000000.0
8432,3540,5.16,5.52,5.52,5.16,2488200,0.0,0.0,0,0,0,13508000000.0,5.52,0.32,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,7,28,20575600000000.0
8431,3540,5.89,5.7,5.9,5.58,1848100,0.0,0.0,0,0,0,10669000000.0,5.7,0.2,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,7,31,22454200000000.0
8430,3540,5.88,5.45,5.88,5.45,871000,0.0,0.0,0,0,0,4851000000.0,5.45,-0.25,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,8,1,24938500000000.0
8429,3540,5.5,5.44,5.5,5.3,723800,0.0,0.0,0,0,0,3892000000.0,5.44,-0.06,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,8,2,17143200000000.0
8428,3540,5.44,5.39,5.62,5.3,765900,0.0,0.0,0,0,0,4190000000.0,5.39,-0.01,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,8,3,20461800000000.0
8427,3540,5.49,5.39,5.49,5.37,934200,0.0,0.0,0,0,0,5036000000.0,5.39,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,8,4,22079100000000.0
8426,3540,5.4,5.38,5.49,5.37,1225300,0.0,0.0,0,0,0,6621000000.0,5.38,-0.01,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,8,7,22003800000000.0
8425,3540,5.59,5.56,5.59,5.44,1038800,0.0,0.0,0,0,0,5745000000.0,5.56,0.18,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,8,8,21269100000000.0
8424,3540,5.55,5.61,5.71,5.5,1420700,0.0,0.0,0,0,0,7930000000.0,5.61,0.05,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,8,9,19924900000000.0
8423,3540,5.8,5.51,5.8,5.5,1352300,0.0,0.0,0,0,0,7658000000.0,5.51,-0.1,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,8,10,19577700000000.0
8422,3540,5.51,5.39,5.55,5.16,1344300,0.0,0.0,0,0,0,7197000000.0,5.39,-0.12,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,8,11,20700500000000.0
8421,3540,5.41,5.43,5.58,5.41,431700,0.0,0.0,0,0,0,2363000000.0,5.43,0.03,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,8,14,22022800000000.0
8420,3540,5.42,5.42,5.6,5.4,393200,0.0,0.0,0,0,0,2138000000.0,5.42,0.02,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,8,15,17711800000000.0
8419,3540,5.44,5.79,5.79,5.41,2046700,0.0,0.0,0,0,0,11620000000.0,5.79,0.39,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,8,16,19056000000000.0
