session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
433,2098,10.5,10.5,10.5,10.5,0,0.0,0.0,0,0,0,0.0,8.99,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,7,21,1168730000000.0
432,2098,10.5,10.5,10.5,10.5,500,0.0,0.0,0,0,0,5250000.0,8.99,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,7,22,1162020000000.0
431,2098,9.8,11.3,11.3,9.8,27500,0.0,0.0,0,0,0,269650000.0,9.67,0.8,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,7,25,1193750000000.0
430,2098,10.2,11.2,11.2,10.2,4850,0.0,0.0,0,0,0,49570000.0,9.59,-0.1,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,7,26,784384000000.0
429,2098,10.4,10.4,10.4,10.4,100,0.0,0.0,0,0,0,1040000.0,8.9,-0.8,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,7,27,889647000000.0
428,2098,10.4,10.4,10.4,10.4,38,0.0,0.0,0,0,0,398200.0,8.9,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,7,28,1739440000000.0
427,2098,10.4,10.4,10.4,10.4,0,0.0,0.0,0,0,0,0.0,8.9,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,7,29,1226040000000.0
426,2098,11.1,11.1,11.4,11.1,2000,0.0,0.0,0,0,0,22410000.0,9.5,0.7,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,8,1,1522540000000.0
425,2098,11.1,11.1,11.1,11.1,0,0.0,0.0,0,0,0,0.0,9.5,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,8,2,1964670000000.0
424,2098,11.1,11.1,11.1,11.1,300,0.0,0.0,0,0,0,3330000.0,9.5,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,8,3,1693440000000.0
423,2098,11.0,11.0,11.0,11.0,2026,0.0,0.0,0,0,0,22299000.0,9.41,-0.1,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,8,4,1712160000000.0
422,2098,10.9,10.9,10.9,10.9,400,0.0,0.0,0,0,0,4360000.0,9.33,-0.1,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,8,5,1668150000000.0
421,2098,11.4,11.4,11.4,11.4,100,0.0,0.0,0,0,0,1140000.0,9.76,0.5,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,8,8,1862870000000.0
420,2098,11.4,11.4,11.4,11.4,100,0.0,0.0,0,0,0,1140000.0,9.76,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,8,9,1634930000000.0
419,2098,11.4,11.4,11.4,11.4,0,0.0,0.0,0,0,0,0.0,9.76,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,8,10,1803140000000.0
418,2098,11.4,11.4,11.4,11.4,0,0.0,0.0,0,0,0,0.0,9.76,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,8,11,2548500000000.0
417,2098,11.4,11.4,11.4,11.4,0,0.0,0.0,0,0,0,0.0,9.76,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,8,12,1464000000000.0
416,2098,10.9,10.9,10.9,10.9,300,0.0,0.0,0,0,0,3270000.0,9.33,-0.5,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,8,15,1602930000000.0
415,2098,11.2,11.2,11.2,11.2,100,0.0,0.0,0,0,0,1120000.0,9.59,0.3,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,8,16,1418420000000.0
414,2098,11.1,10.9,11.1,10.9,1000,0.0,0.0,0,0,0,10960000.0,9.33,-0.3,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,8,17,1754030000000.0
413,2098,11.0,10.9,11.0,10.9,600,0.0,0.0,0,0,0,6580000.0,9.33,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,8,18,1386520000000.0
412,2098,10.9,10.9,10.9,10.9,0,0.0,0.0,0,0,0,0.0,9.33,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,8,19,1524800000000.0
411,2098,11.3,11.3,11.3,11.3,100,0.0,0.0,0,0,0,1130000.0,9.67,0.4,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,8,22,2075130000000.0
410,2098,11.3,11.3,11.3,11.3,100,0.0,0.0,0,0,0,1130000.0,9.67,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,8,23,1907490000000.0
409,2098,11.3,11.3,11.3,11.3,0,0.0,0.0,0,0,0,0.0,9.67,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,8,24,1719780000000.0
408,2098,11.2,11.0,11.2,11.0,1200,0.0,0.0,0,0,0,13400000.0,9.41,-0.3,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,8,25,1752580000000.0
407,2098,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,9.41,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,8,26,1853370000000.0
406,2098,10.1,10.1,10.1,10.1,200,0.0,0.0,0,0,0,2020000.0,8.64,-0.9,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,8,29,2604960000000.0
405,2098,10.2,10.5,10.5,10.2,900,0.0,0.0,0,0,0,9210000.0,8.99,0.4,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,8,30,1562030000000.0
404,2098,10.5,10.5,10.5,10.5,0,0.0,0.0,0,0,0,0.0,8.99,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,8,31,1618030000000.0
403,2098,10.7,10.7,10.7,10.7,1600,0.0,0.0,0,0,0,17120000.0,9.16,0.2,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,9,5,1360220000000.0
402,2098,11.0,11.0,11.0,11.0,4800,0.0,0.0,0,0,0,52800000.0,9.41,0.3,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,9,6,1338200000000.0
401,2098,11.0,11.0,11.0,11.0,500,0.0,0.0,0,0,0,5500000.0,9.41,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,9,7,2128480000000.0
400,2098,11.0,11.1,11.1,11.0,2800,0.0,0.0,0,0,0,30820000.0,9.5,0.1,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,9,8,1466100000000.0
399,2098,11.1,11.1,11.1,11.1,0,0.0,0.0,0,0,0,0.0,9.5,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,9,9,1328740000000.0
398,2098,11.3,10.1,11.3,10.1,400,0.0,0.0,0,0,0,4280000.0,8.64,-1.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,9,12,1111420000000.0
397,2098,10.5,10.5,10.5,10.5,1406,0.0,0.0,0,0,0,14760600.0,8.99,0.4,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,9,13,1212480000000.0
396,2098,11.0,11.1,11.1,11.0,4006,0.0,0.0,0,0,0,44126000.0,9.5,0.6,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,9,14,1531440000000.0
395,2098,11.1,11.3,11.3,11.1,1948,0.0,0.0,0,0,0,21870000.0,9.67,0.2,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,9,15,1108500000000.0
394,2098,11.3,11.3,11.3,11.3,954,0.0,0.0,0,0,0,10720800.0,9.67,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,9,16,1432210000000.0
393,2098,11.0,10.8,11.0,10.5,8300,0.0,0.0,0,0,0,90150000.0,9.54,-0.2,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,9,19,1836490000000.0
392,2098,10.6,10.5,10.6,10.5,500,0.0,0.0,0,0,0,5270000.0,9.27,-0.3,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,9,20,1109470000000.0
391,2098,11.0,11.0,11.0,11.0,108,0.0,0.0,0,0,0,1177600.0,9.72,0.5,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,9,21,788961000000.0
390,2098,10.5,10.5,10.5,10.5,800,0.0,0.0,0,0,0,8400000.0,9.27,-0.5,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,9,22,1097460000000.0
389,2098,11.0,10.6,11.0,10.6,1000,0.0,0.0,0,0,0,10920000.0,9.36,0.1,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,9,23,1089810000000.0
388,2098,10.6,10.6,10.8,10.6,8500,0.0,0.0,0,0,0,90820000.0,9.36,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,9,26,1689570000000.0
387,2098,10.1,10.1,10.1,10.1,518,0.0,0.0,0,0,0,5233600.0,8.92,-0.5,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,9,27,973084000000.0
386,2098,10.1,10.1,10.1,10.1,0,0.0,0.0,0,0,0,0.0,8.92,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,9,28,1134360000000.0
385,2098,11.0,11.0,11.0,11.0,142,0.0,0.0,0,0,0,1524200.0,9.72,0.9,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,9,29,974351000000.0
384,2098,9.9,11.0,11.0,9.9,200,0.0,0.0,0,0,0,2090000.0,9.72,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,9,30,1325030000000.0
383,2098,11.0,10.9,11.0,10.9,30300,0.0,0.0,0,0,0,332300000.0,9.63,-0.1,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,10,3,1066810000000.0
382,2098,10.9,10.9,10.9,10.9,5000,0.0,0.0,0,0,0,54500000.0,9.63,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,10,4,938408000000.0
381,2098,10.9,10.9,10.9,10.9,0,0.0,0.0,0,0,0,0.0,9.63,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,10,5,836916000000.0
380,2098,10.5,10.5,10.5,10.5,2000,0.0,0.0,0,0,0,21000000.0,9.27,-0.4,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,10,6,929680000000.0
379,2098,10.5,10.5,10.5,10.5,0,0.0,0.0,0,0,0,0.0,9.27,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,10,7,1286110000000.0
378,2098,10.5,10.5,10.5,10.5,0,0.0,0.0,0,0,0,0.0,9.27,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,10,12,813034000000.0
377,2098,10.5,10.5,10.5,10.5,0,0.0,0.0,0,0,0,0.0,9.27,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,10,13,551720000000.0
376,2098,10.7,10.7,10.7,10.7,100,0.0,0.0,0,0,0,1070000.0,9.45,0.2,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,10,14,975147000000.0
375,2098,10.7,10.7,10.7,10.7,0,0.0,0.0,0,0,0,0.0,9.45,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,10,17,798130000000.0
374,2098,10.7,10.7,10.7,10.7,0,0.0,0.0,0,0,0,0.0,9.45,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,10,18,975894000000.0
373,2098,10.5,10.5,10.5,10.5,200,0.0,0.0,0,0,0,2100000.0,9.27,-0.2,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,10,19,691327000000.0
372,2098,10.5,10.5,10.5,10.5,600,0.0,0.0,0,0,0,6300000.0,9.27,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,10,20,615951000000.0
371,2098,10.0,10.0,10.0,10.0,100,0.0,0.0,0,0,0,1000000.0,8.83,-0.5,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,10,21,1344170000000.0
370,2098,10.1,10.1,10.2,10.1,1000,0.0,0.0,0,0,0,10150000.0,8.92,0.1,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,10,24,941429000000.0
369,2098,10.1,10.1,10.1,10.1,88,0.0,0.0,0,0,0,880000.0,8.92,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,10,25,963874000000.0
368,2098,10.0,10.0,10.0,10.0,1079,0.0,0.0,0,0,0,10638500.0,8.83,-0.1,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,10,26,568270000000.0
367,2098,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,8.83,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,10,27,762399000000.0
366,2098,9.9,9.9,9.9,9.9,100,0.0,0.0,0,0,0,990000.0,8.74,-0.1,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,10,28,690985000000.0
365,2098,9.9,10.0,10.0,9.9,1500,0.0,0.0,0,0,0,14930000.0,8.83,0.1,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,10,31,713495000000.0
364,2098,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,8.83,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,11,1,721899000000.0
363,2098,9.0,9.5,10.0,9.0,28559,0.0,0.0,0,0,0,271640000.0,8.39,-0.5,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,11,2,707328000000.0
362,2098,9.0,10.0,10.0,9.0,10200,0.0,0.0,0,0,0,99500000.0,8.83,0.5,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,11,3,535336000000.0
361,2098,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,8.83,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,11,4,992601000000.0
360,2098,9.3,9.9,9.9,9.3,400,0.0,0.0,0,0,0,3780000.0,8.74,-0.1,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,11,7,879014000000.0
359,2098,9.3,9.2,9.4,9.1,5000,0.0,0.0,0,0,0,45920000.0,8.13,-0.7,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,11,8,674873000000.0
358,2098,9.2,9.2,9.2,9.2,0,0.0,0.0,0,0,0,0.0,8.13,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,11,9,678359000000.0
357,2098,9.2,9.2,9.2,9.2,0,0.0,0.0,0,0,0,0.0,8.13,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,11,10,871569000000.0
356,2098,9.3,9.2,9.3,9.2,500,0.0,0.0,0,0,0,4620000.0,8.13,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,11,11,1059270000000.0
355,2098,9.2,9.2,9.2,9.2,0,0.0,0.0,0,0,0,0.0,8.13,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,11,14,734488000000.0
354,2098,9.0,8.8,9.0,8.5,106900,0.0,0.0,0,0,0,909470000.0,7.77,-0.4,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,11,15,682521000000.0
353,2098,9.0,9.0,9.0,8.4,3600,0.0,0.0,0,0,0,30620000.0,7.95,0.2,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,11,16,1121050000000.0
352,2098,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,7.95,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,11,17,796649000000.0
351,2098,8.1,8.5,9.5,8.1,90500,0.0,0.0,0,0,0,734480000.0,7.51,-0.5,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,11,18,989027000000.0
350,2098,8.6,8.5,8.6,8.5,38900,0.0,0.0,0,0,0,331260000.0,7.51,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,11,21,706921000000.0
349,2098,8.5,8.5,8.5,8.5,22000,0.0,0.0,0,0,0,187000000.0,7.51,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,11,22,1083250000000.0
348,2098,8.5,8.5,8.5,8.5,18400,0.0,0.0,0,0,0,156400000.0,7.51,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,11,23,666039000000.0
347,2098,8.8,8.8,8.8,8.5,3788,0.0,0.0,0,0,0,32187600.0,7.77,0.3,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,11,24,661939000000.0
346,2098,8.9,8.9,8.9,8.9,900,0.0,0.0,0,0,0,8010000.0,7.86,0.1,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,11,25,620685000000.0
345,2098,9.3,9.3,9.3,9.3,1100,0.0,0.0,0,0,0,10230000.0,8.21,0.4,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,11,28,927998000000.0
344,2098,9.0,9.5,9.5,9.0,300,0.0,0.0,0,0,0,2780000.0,8.39,0.2,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,11,29,1735480000000.0
343,2098,9.5,9.5,9.5,9.5,0,0.0,0.0,0,0,0,0.0,8.39,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,11,30,1086590000000.0
342,2098,9.0,9.0,9.1,9.0,1108,0.0,0.0,0,0,0,9982800.0,7.95,-0.5,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,12,1,1700050000000.0
341,2098,9.1,9.2,9.2,9.1,700,0.0,0.0,0,0,0,6390000.0,8.13,0.2,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,12,2,1773660000000.0
340,2098,9.2,9.2,9.2,9.2,0,0.0,0.0,0,0,0,0.0,8.13,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,12,5,1630190000000.0
