session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
434,2296,34.9,35.5,35.8,34.4,49300,0.0,0.0,0,0,0,1726940000.0,19.37,1.1,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,7,20,1666460000000.0
433,2296,35.2,34.6,35.5,34.6,51427,0.0,0.0,0,0,0,1795230000.0,18.87,-0.9,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,7,21,1168730000000.0
432,2296,35.6,34.3,35.6,34.2,10200,0.0,0.0,0,0,0,352270000.0,18.71,-0.3,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,7,22,1162020000000.0
431,2296,35.1,34.3,35.1,34.0,15800,0.0,0.0,0,0,0,540350000.0,18.71,0.0,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,7,25,1193750000000.0
430,2296,34.0,34.8,35.0,33.5,19727,0.0,0.0,0,0,0,671694000.0,18.98,0.5,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,7,26,784384000000.0
429,2296,34.3,34.5,34.7,34.1,15200,0.0,0.0,0,0,0,521320000.0,18.82,-0.3,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,7,27,889647000000.0
428,2296,34.6,35.2,35.6,34.4,70300,0.0,0.0,0,0,0,2468000000.0,19.2,0.7,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,7,28,1739440000000.0
427,2296,35.7,35.6,36.0,35.2,38400,0.0,0.0,0,0,0,1362500000.0,19.42,0.4,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,7,29,1226040000000.0
426,2296,35.6,37.4,37.5,35.6,105100,0.0,0.0,0,0,0,3866340000.0,20.4,1.8,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,8,1,1522540000000.0
425,2296,37.6,38.0,38.4,37.2,99600,0.0,0.0,0,0,0,3755410000.0,20.73,0.6,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,8,2,1964670000000.0
424,2296,38.0,39.9,39.9,37.6,70300,0.0,0.0,0,0,0,2721180000.0,21.77,1.9,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,8,3,1693440000000.0
423,2296,39.9,39.9,41.8,39.4,87100,0.0,0.0,0,0,0,3537860000.0,21.77,0.0,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,8,4,1712160000000.0
422,2296,39.9,40.0,40.0,38.0,28100,0.0,0.0,0,0,0,1109900000.0,21.82,0.1,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,8,5,1668150000000.0
421,2296,41.1,40.5,41.1,39.0,33200,0.0,0.0,0,0,0,1311060000.0,22.09,0.5,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,8,8,1862870000000.0
420,2296,39.2,40.0,40.2,39.2,30800,0.0,0.0,0,0,0,1212820000.0,21.82,-0.5,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,8,9,1634930000000.0
419,2296,40.0,40.8,40.8,39.0,40000,0.0,0.0,0,0,0,1610010000.0,22.26,0.8,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,8,10,1803140000000.0
418,2296,40.8,40.0,41.4,39.2,47500,0.0,0.0,0,0,0,1905610000.0,21.82,-0.8,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,8,11,2548500000000.0
417,2296,39.1,40.2,40.2,39.1,20600,0.0,0.0,0,0,0,820940000.0,21.93,0.2,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,8,12,1464000000000.0
416,2296,40.2,39.9,40.4,39.5,21500,0.0,0.0,0,0,0,857820000.0,21.77,-0.3,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,8,15,1602930000000.0
415,2296,39.9,39.3,40.0,39.1,21802,0.0,0.0,0,0,0,857230000.0,21.44,-0.6,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,8,16,1418420000000.0
414,2296,40.4,39.3,40.4,39.2,23700,0.0,0.0,0,0,0,934816000.0,21.44,0.0,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,8,17,1754030000000.0
413,2296,39.1,39.4,39.9,38.8,55900,0.0,0.0,0,0,0,2183710000.0,21.49,0.1,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,8,18,1386520000000.0
412,2296,39.4,39.4,39.9,39.0,36710,0.0,0.0,0,0,0,1444570000.0,21.49,0.0,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,8,19,1524800000000.0
411,2296,39.5,41.2,41.7,39.5,115600,0.0,0.0,0,0,0,4719050000.0,22.47,1.8,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,8,22,2075130000000.0
410,2296,41.2,45.3,45.3,41.2,244904,0.0,0.0,0,0,0,10936400000.0,24.71,4.1,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,8,23,1907490000000.0
409,2296,49.8,49.8,49.8,45.3,1362900,0.0,0.0,0,0,0,64959900000.0,27.17,4.5,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,8,24,1719780000000.0
408,2296,51.8,54.7,54.7,51.0,834950,0.0,0.0,0,0,0,45592100000.0,29.84,4.9,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,8,25,1752580000000.0
407,2296,54.7,58.0,59.8,54.7,596728,0.0,0.0,0,0,0,33899300000.0,31.64,3.3,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,8,26,1853370000000.0
406,2296,58.0,52.2,58.0,52.2,1284520,0.0,0.0,0,0,0,67677700000.0,28.48,-5.8,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,8,29,2604960000000.0
405,2296,50.6,55.0,55.0,49.2,682865,0.0,0.0,0,0,0,34870400000.0,30.0,2.8,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,8,30,1562030000000.0
404,2296,50.0,49.5,54.0,49.5,925000,0.0,0.0,0,0,0,46962700000.0,27.0,-5.5,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,8,31,1618030000000.0
403,2296,50.0,48.0,52.0,44.8,807900,0.0,0.0,0,0,0,39275700000.0,26.18,-1.5,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,9,5,1360220000000.0
402,2296,23.9,22.9,23.9,22.9,1699120,0.0,0.0,0,0,0,40123500000.0,22.9,1.1,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,9,6,1338200000000.0
401,2296,22.9,23.1,23.5,21.2,588780,0.0,0.0,0,0,0,13279500000.0,23.1,0.2,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,9,7,2128480000000.0
400,2296,23.1,20.9,23.1,20.9,1048120,0.0,0.0,0,0,0,22412600000.0,20.9,-2.2,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,9,8,1466100000000.0
399,2296,20.9,20.0,21.6,19.3,430928,0.0,0.0,0,0,0,8552440000.0,20.0,-0.9,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,9,9,1328740000000.0
398,2296,20.5,20.5,21.9,20.5,330733,0.0,0.0,0,0,0,6926690000.0,20.5,0.5,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,9,12,1111420000000.0
397,2296,20.5,19.8,20.9,19.5,356810,0.0,0.0,0,0,0,7113110000.0,19.8,-0.7,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,9,13,1212480000000.0
396,2296,19.5,19.2,19.6,18.6,374443,0.0,0.0,0,0,0,7183860000.0,19.2,-0.6,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,9,14,1531440000000.0
395,2296,19.2,19.4,20.5,19.2,278186,0.0,0.0,0,0,0,5428790000.0,19.4,0.2,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,9,15,1108500000000.0
394,2296,19.4,18.8,19.4,18.7,264980,0.0,0.0,0,0,0,5036260000.0,18.8,-0.6,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,9,16,1432210000000.0
393,2296,18.8,17.1,18.9,17.1,344783,0.0,0.0,0,0,0,6176580000.0,17.1,-1.7,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,9,19,1836490000000.0
392,2296,17.4,17.7,18.0,16.2,345090,0.0,0.0,0,0,0,5822290000.0,17.7,0.6,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,9,20,1109470000000.0
391,2296,18.0,17.5,18.0,17.1,117150,0.0,0.0,0,0,0,2046290000.0,17.5,-0.2,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,9,21,788961000000.0
390,2296,17.2,17.7,17.8,16.8,266324,0.0,0.0,0,0,0,4597740000.0,17.7,0.2,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,9,22,1097460000000.0
389,2296,17.6,17.0,17.9,16.9,369400,0.0,0.0,0,0,0,6370470000.0,17.0,-0.7,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,9,23,1089810000000.0
388,2296,17.0,16.0,17.0,15.3,826818,0.0,0.0,0,0,0,12999100000.0,16.0,-1.0,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,9,26,1689570000000.0
387,2296,16.0,16.2,16.5,15.5,268624,0.0,0.0,0,0,0,4280090000.0,16.2,0.2,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,9,27,973084000000.0
386,2296,16.5,16.0,16.5,15.6,173400,0.0,0.0,0,0,0,2768520000.0,16.0,-0.2,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,9,28,1134360000000.0
385,2296,16.5,15.6,16.5,15.5,225120,0.0,0.0,0,0,0,3626230000.0,15.6,-0.4,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,9,29,974351000000.0
384,2296,15.5,15.2,15.6,14.2,337752,0.0,0.0,0,0,0,5051020000.0,15.2,-0.4,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,9,30,1325030000000.0
383,2296,15.2,13.7,15.2,13.7,265290,0.0,0.0,0,0,0,3782740000.0,13.7,-1.5,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,10,3,1066810000000.0
382,2296,13.7,13.7,14.4,13.4,133765,0.0,0.0,0,0,0,1852490000.0,13.7,0.0,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,10,4,938408000000.0
381,2296,13.8,14.2,14.4,13.7,234680,0.0,0.0,0,0,0,3306350000.0,14.2,0.5,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,10,5,836916000000.0
380,2296,14.2,12.9,14.2,12.9,201377,0.0,0.0,0,0,0,2715900000.0,12.9,-1.3,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,10,6,929680000000.0
379,2296,12.9,11.7,12.9,11.7,556404,0.0,0.0,0,0,0,6642360000.0,11.7,-1.2,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,10,7,1286110000000.0
378,2296,10.8,11.4,11.7,10.4,239900,0.0,0.0,0,0,0,2678250000.0,11.4,0.6,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,10,12,813034000000.0
377,2296,11.3,11.8,12.0,10.8,251293,0.0,0.0,0,0,0,2943710000.0,11.8,0.4,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,10,13,551720000000.0
376,2296,12.0,12.4,12.5,12.0,293880,0.0,0.0,0,0,0,3586170000.0,12.4,0.6,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,10,14,975147000000.0
375,2296,12.6,12.3,12.6,11.8,257650,0.0,0.0,0,0,0,3103170000.0,12.3,-0.1,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,10,17,798130000000.0
374,2296,12.5,12.7,13.2,12.5,260807,0.0,0.0,0,0,0,3315470000.0,12.7,0.4,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,10,18,975894000000.0
373,2296,12.7,12.4,12.8,12.3,138120,0.0,0.0,0,0,0,1726610000.0,12.4,-0.3,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,10,19,691327000000.0
372,2296,12.1,12.1,12.5,11.9,139441,0.0,0.0,0,0,0,1695490000.0,12.1,-0.3,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,10,20,615951000000.0
371,2296,12.1,10.9,12.1,10.9,279390,0.0,0.0,0,0,0,3143260000.0,10.9,-1.2,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,10,21,1344170000000.0
370,2296,10.9,9.9,10.9,9.9,204107,0.0,0.0,0,0,0,2054580000.0,9.9,-1.0,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,10,24,941429000000.0
369,2296,9.4,10.0,10.2,9.0,366947,0.0,0.0,0,0,0,3442050000.0,10.0,0.1,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,10,25,963874000000.0
368,2296,10.4,9.4,10.4,9.0,181150,0.0,0.0,0,0,0,1685720000.0,9.4,-0.6,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,10,26,568270000000.0
367,2296,9.6,10.2,10.2,9.0,192900,0.0,0.0,0,0,0,1870840000.0,10.2,0.8,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,10,27,762399000000.0
366,2296,10.4,10.2,10.6,10.0,166856,0.0,0.0,0,0,0,1728310000.0,10.2,0.0,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,10,28,690985000000.0
365,2296,10.3,9.9,10.3,9.3,98458,0.0,0.0,0,0,0,945280000.0,9.9,-0.3,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,10,31,713495000000.0
364,2296,9.0,9.2,9.8,9.0,1638600,0.0,0.0,0,0,0,15033600000.0,9.2,-0.7,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,11,1,721899000000.0
363,2296,9.4,9.3,9.6,9.0,322938,0.0,0.0,0,0,0,2978800000.0,9.3,0.1,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,11,2,707328000000.0
362,2296,9.1,9.0,9.3,8.9,447949,0.0,0.0,0,0,0,4062970000.0,9.0,-0.3,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,11,3,535336000000.0
361,2296,9.0,8.1,9.0,8.1,941500,0.0,0.0,0,0,0,7815170000.0,8.1,-0.9,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,11,4,992601000000.0
360,2296,8.1,7.3,8.2,7.3,676616,0.0,0.0,0,0,0,5065570000.0,7.3,-0.8,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,11,7,879014000000.0
359,2296,6.6,7.1,7.3,6.6,562634,0.0,0.0,0,0,0,3867380000.0,7.1,-0.2,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,11,8,674873000000.0
358,2296,7.1,7.3,7.7,7.0,469759,0.0,0.0,0,0,0,3476230000.0,7.3,0.2,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,11,9,678359000000.0
357,2296,6.6,6.6,7.0,6.6,490779,0.0,0.0,0,0,0,3269750000.0,6.6,-0.7,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,11,10,871569000000.0
356,2296,6.8,6.5,7.1,6.1,983800,0.0,0.0,0,0,0,6641600000.0,6.5,-0.1,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,11,11,1059270000000.0
355,2296,6.2,5.9,6.3,5.9,581995,0.0,0.0,0,0,0,3507050000.0,5.9,-0.6,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,11,14,734488000000.0
354,2296,5.9,5.4,5.9,5.4,506686,0.0,0.0,0,0,0,2738660000.0,5.4,-0.5,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,11,15,682521000000.0
353,2296,4.9,5.9,5.9,4.9,956950,0.0,0.0,0,0,0,4970110000.0,5.9,0.5,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,11,16,1121050000000.0
352,2296,6.2,6.4,6.4,6.2,881149,0.0,0.0,0,0,0,5607010000.0,6.4,0.5,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,11,17,796649000000.0
351,2296,6.7,7.0,7.0,6.0,1394770,0.0,0.0,0,0,0,9222540000.0,7.0,0.6,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,11,18,989027000000.0
350,2296,7.6,7.7,7.7,7.3,411643,0.0,0.0,0,0,0,3148470000.0,7.7,0.7,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,11,21,706921000000.0
349,2296,8.2,8.4,8.4,8.0,1138100,0.0,0.0,0,0,0,9503130000.0,8.4,0.7,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,11,22,1083250000000.0
348,2296,8.4,8.0,8.8,8.0,642947,0.0,0.0,0,0,0,5337800000.0,8.0,-0.4,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,11,23,666039000000.0
347,2296,8.0,8.8,8.8,7.4,751883,0.0,0.0,0,0,0,6145680000.0,8.8,0.8,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,11,24,661939000000.0
346,2296,9.4,9.6,9.6,9.4,290570,0.0,0.0,0,0,0,2788420000.0,9.6,0.8,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,11,25,620685000000.0
345,2296,8.7,10.5,10.5,8.7,104014,0.0,0.0,0,0,0,1084040000.0,10.5,0.9,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,11,28,927998000000.0
344,2296,11.5,11.5,11.5,10.3,1591070,0.0,0.0,0,0,0,17864900000.0,11.5,1.0,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,11,29,1735480000000.0
343,2296,12.6,12.6,12.6,11.7,776362,0.0,0.0,0,0,0,9466540000.0,12.6,1.1,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,11,30,1086590000000.0
342,2296,12.6,13.6,13.8,12.6,1178740,0.0,0.0,0,0,0,16147500000.0,13.6,1.0,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,12,1,1700050000000.0
341,2296,13.6,14.2,14.4,12.4,1107620,0.0,0.0,0,0,0,14682200000.0,14.2,0.6,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,12,2,1773660000000.0
340,2296,14.3,14.0,15.4,14.0,797023,0.0,0.0,0,0,0,11516500000.0,14.0,-0.2,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,12,5,1630190000000.0
339,2296,14.4,12.6,14.4,12.6,1618660,0.0,0.0,0,0,0,20780500000.0,12.6,-1.4,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,12,6,2718600000000.0
338,2296,11.4,11.4,12.2,11.4,1031850,0.0,0.0,0,0,0,11809100000.0,11.4,-1.2,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,12,7,1547640000000.0
337,2296,11.4,12.5,12.5,11.4,620580,0.0,0.0,0,0,0,7671810000.0,12.5,1.1,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,12,8,1329790000000.0
336,2296,12.6,12.0,13.7,11.8,361192,0.0,0.0,0,0,0,4350230000.0,12.0,-0.5,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,12,9,1554800000000.0
