session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
423,2233,52.0,51.0,52.0,51.0,31100,0.0,0.0,0,0,0,1595640000.0,43.21,-0.7,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,8,4,1712160000000.0
422,2233,51.1,50.9,51.1,50.0,28500,0.0,0.0,0,0,0,1436120000.0,43.12,-0.1,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,8,5,1668150000000.0
421,2233,50.8,50.1,51.0,50.0,38800,0.0,0.0,0,0,0,1948400000.0,42.45,-0.8,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,8,8,1862870000000.0
420,2233,51.4,51.4,51.4,49.6,5900,0.0,0.0,0,0,0,297180000.0,43.55,1.3,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,8,9,1634930000000.0
419,2233,51.5,52.6,54.5,51.5,16100,0.0,0.0,0,0,0,843940000.0,44.57,1.2,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,8,10,1803140000000.0
418,2233,52.5,51.0,52.5,51.0,5800,0.0,0.0,0,0,0,297360000.0,43.21,-1.6,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,8,11,2548500000000.0
417,2233,50.2,51.0,52.2,50.2,3400,0.0,0.0,0,0,0,173550000.0,43.21,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,8,12,1464000000000.0
416,2233,51.9,50.5,51.9,50.5,11874,0.0,0.0,0,0,0,603730000.0,42.79,-0.5,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,8,15,1602930000000.0
415,2233,51.4,50.5,51.5,50.0,14800,0.0,0.0,0,0,0,747960000.0,42.79,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,8,16,1418420000000.0
414,2233,51.0,51.0,51.0,51.0,100,0.0,0.0,0,0,0,5100000.0,43.21,0.5,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,8,17,1754030000000.0
413,2233,51.0,50.9,51.0,50.0,6500,0.0,0.0,0,0,0,328340000.0,43.12,-0.1,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,8,18,1386520000000.0
412,2233,50.6,50.8,50.8,50.5,24200,0.0,0.0,0,0,0,1222200000.0,43.04,-0.1,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,8,19,1524800000000.0
411,2233,50.2,50.5,50.5,50.2,39100,0.0,0.0,0,0,0,1962870000.0,42.79,-0.3,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,8,22,2075130000000.0
410,2233,50.5,50.2,50.5,50.2,700,0.0,0.0,0,0,0,35170000.0,42.53,-0.3,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,8,23,1907490000000.0
409,2233,50.2,50.5,50.5,49.6,34200,0.0,0.0,0,0,0,1710320000.0,42.79,0.3,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,8,24,1719780000000.0
408,2233,51.8,51.4,51.8,50.3,21900,0.0,0.0,0,0,0,1111360000.0,43.55,0.9,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,8,25,1752580000000.0
407,2233,51.4,51.0,51.8,50.5,1900,0.0,0.0,0,0,0,97530000.0,43.21,-0.4,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,8,26,1853370000000.0
406,2233,51.0,51.0,51.0,50.0,19100,0.0,0.0,0,0,0,969410000.0,43.21,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,8,29,2604960000000.0
405,2233,51.4,52.0,52.2,51.0,10900,0.0,0.0,0,0,0,563730000.0,44.06,1.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,8,30,1562030000000.0
404,2233,51.1,51.8,51.9,51.0,6900,0.0,0.0,0,0,0,353500000.0,43.89,-0.2,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,8,31,1618030000000.0
403,2233,51.8,51.9,52.5,51.1,16970,0.0,0.0,0,0,0,884055000.0,43.97,0.1,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,9,5,1360220000000.0
402,2233,51.5,51.3,51.5,51.3,1200,0.0,0.0,0,0,0,61760000.0,43.46,-0.6,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,9,6,1338200000000.0
401,2233,51.2,51.0,51.2,50.3,5200,0.0,0.0,0,0,0,265270000.0,43.21,-0.3,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,9,7,2128480000000.0
400,2233,50.1,50.8,50.8,50.1,1700,0.0,0.0,0,0,0,85360000.0,43.04,-0.2,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,9,8,1466100000000.0
399,2233,50.8,50.9,50.9,50.2,4770,0.0,0.0,0,0,0,240526000.0,43.12,0.1,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,9,9,1328740000000.0
398,2233,50.3,50.3,50.3,50.3,2300,0.0,0.0,0,0,0,115690000.0,42.62,-0.6,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,9,12,1111420000000.0
397,2233,50.2,50.2,50.2,50.1,530,0.0,0.0,0,0,0,26596000.0,42.53,-0.1,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,9,13,1212480000000.0
396,2233,49.8,49.8,49.8,49.8,2200,0.0,0.0,0,0,0,109560000.0,42.19,-0.4,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,9,14,1531440000000.0
395,2233,49.9,50.0,50.0,49.8,7622,0.0,0.0,0,0,0,380248000.0,42.36,0.2,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,9,15,1108500000000.0
394,2233,50.0,50.5,50.5,50.0,5103,0.0,0.0,0,0,0,257068000.0,42.79,0.5,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,9,16,1432210000000.0
393,2233,50.2,51.8,51.8,50.0,5400,0.0,0.0,0,0,0,270200000.0,43.89,1.3,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,9,19,1836490000000.0
392,2233,51.8,51.8,51.8,51.8,0,0.0,0.0,0,0,0,0.0,43.89,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,9,20,1109470000000.0
391,2233,50.0,51.1,51.2,50.0,2300,0.0,0.0,0,0,0,115230000.0,43.29,-0.7,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,9,21,788961000000.0
390,2233,51.0,50.8,51.0,50.0,11000,0.0,0.0,0,0,0,556710000.0,43.04,-0.3,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,9,22,1097460000000.0
389,2233,49.6,50.7,50.7,49.6,1697,0.0,0.0,0,0,0,85221000.0,42.96,-0.1,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,9,23,1089810000000.0
388,2233,50.0,50.4,50.4,49.3,5114,0.0,0.0,0,0,0,254875000.0,42.7,-0.3,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,9,26,1689570000000.0
387,2233,49.1,49.1,50.4,49.0,5700,0.0,0.0,0,0,0,280380000.0,41.6,-1.3,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,9,27,973084000000.0
386,2233,49.8,49.2,50.0,49.2,2200,0.0,0.0,0,0,0,109810000.0,41.68,0.1,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,9,28,1134360000000.0
385,2233,50.5,50.0,50.5,49.6,5800,0.0,0.0,0,0,0,290020000.0,42.36,0.8,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,9,29,974351000000.0
384,2233,50.0,50.0,50.0,49.8,4900,0.0,0.0,0,0,0,244600000.0,42.36,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,9,30,1325030000000.0
383,2233,50.0,50.0,50.0,49.5,4001,0.0,0.0,0,0,0,199869000.0,42.36,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,10,3,1066810000000.0
382,2233,50.0,50.0,50.0,50.0,2044,0.0,0.0,0,0,0,102112000.0,42.36,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,10,4,938408000000.0
381,2233,49.8,50.0,50.0,49.5,3800,0.0,0.0,0,0,0,188880000.0,42.36,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,10,5,836916000000.0
380,2233,50.0,49.0,50.0,49.0,4000,0.0,0.0,0,0,0,197540000.0,41.52,-1.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,10,6,929680000000.0
379,2233,48.2,48.8,48.8,48.0,2500,0.0,0.0,0,0,0,120780000.0,41.35,-0.2,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,10,7,1286110000000.0
378,2233,48.2,48.4,50.3,48.2,3015,0.0,0.0,0,0,0,145850000.0,41.01,-1.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,10,12,813034000000.0
377,2233,50.2,48.9,50.2,48.2,11100,0.0,0.0,0,0,0,538280000.0,41.43,0.5,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,10,13,551720000000.0
376,2233,50.3,52.9,52.9,50.3,519,0.0,0.0,0,0,0,26877600.0,44.82,4.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,10,14,975147000000.0
375,2233,50.5,51.0,51.0,49.9,1800,0.0,0.0,0,0,0,90820000.0,43.21,-1.9,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,10,17,798130000000.0
374,2233,51.0,50.9,51.0,50.9,800,0.0,0.0,0,0,0,40750000.0,43.12,-0.1,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,10,18,975894000000.0
373,2233,49.9,49.9,49.9,49.9,100,0.0,0.0,0,0,0,4990000.0,42.28,-1.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,10,19,691327000000.0
372,2233,49.9,52.0,53.6,49.7,8800,0.0,0.0,0,0,0,448240000.0,44.06,2.1,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,10,20,615951000000.0
371,2233,51.9,51.0,52.0,51.0,2003,0.0,0.0,0,0,0,103362000.0,43.21,-1.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,10,21,1344170000000.0
370,2233,50.5,49.6,50.5,49.6,700,0.0,0.0,0,0,0,34920000.0,42.02,-1.4,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,10,24,941429000000.0
369,2233,48.0,51.3,51.3,48.0,200,0.0,0.0,0,0,0,9930000.0,43.46,1.7,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,10,25,963874000000.0
368,2233,51.3,51.3,51.3,51.3,0,0.0,0.0,0,0,0,0.0,43.46,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,10,26,568270000000.0
367,2233,50.0,50.0,50.0,50.0,4751,0.0,0.0,0,0,0,237356000.0,42.36,-1.3,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,10,27,762399000000.0
366,2233,50.0,50.0,50.0,50.0,300,0.0,0.0,0,0,0,15000000.0,42.36,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,10,28,690985000000.0
365,2233,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,42.36,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,10,31,713495000000.0
364,2233,50.0,50.0,50.0,50.0,200,0.0,0.0,0,0,0,10000000.0,42.36,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,11,1,721899000000.0
363,2233,50.4,50.0,50.4,50.0,1500,0.0,0.0,0,0,0,75210000.0,42.36,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,11,2,707328000000.0
362,2233,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,42.36,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,11,3,535336000000.0
361,2233,50.0,50.0,50.0,50.0,3,0.0,0.0,0,0,0,144800.0,42.36,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,11,4,992601000000.0
360,2233,49.8,49.8,49.8,49.8,2000,0.0,0.0,0,0,0,99600000.0,42.19,-0.2,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,11,7,879014000000.0
359,2233,49.8,49.8,49.8,49.8,0,0.0,0.0,0,0,0,0.0,42.19,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,11,8,674873000000.0
358,2233,49.6,49.6,49.6,49.6,2200,0.0,0.0,0,0,0,109120000.0,42.02,-0.2,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,11,9,678359000000.0
357,2233,48.7,48.7,48.7,48.7,1800,0.0,0.0,0,0,0,87660000.0,41.26,-0.9,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,11,10,871569000000.0
356,2233,45.0,48.2,48.2,45.0,2000,0.0,0.0,0,0,0,90640000.0,40.84,-0.5,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,11,11,1059270000000.0
355,2233,45.9,46.9,47.4,45.9,2900,0.0,0.0,0,0,0,134260000.0,39.74,-1.3,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,11,14,734488000000.0
354,2233,42.5,45.9,45.9,42.5,403,0.0,0.0,0,0,0,17725000.0,38.89,-1.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,11,15,682521000000.0
353,2233,43.0,49.8,49.8,41.4,4800,0.0,0.0,0,0,0,207780000.0,42.19,3.9,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,11,16,1121050000000.0
352,2233,45.5,47.5,47.5,45.0,3100,0.0,0.0,0,0,0,139800000.0,40.24,-2.3,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,11,17,796649000000.0
351,2233,47.0,47.0,47.0,45.0,4100,0.0,0.0,0,0,0,189700000.0,39.82,-0.5,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,11,18,989027000000.0
350,2233,44.2,43.6,44.6,43.2,6100,0.0,0.0,0,0,0,267460000.0,36.94,-3.4,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,11,21,706921000000.0
349,2233,46.8,46.8,46.8,46.8,101,0.0,0.0,0,0,0,4721100.0,39.65,3.2,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,11,22,1083250000000.0
348,2233,43.0,44.2,45.7,42.2,15306,0.0,0.0,0,0,0,653995000.0,37.45,-2.6,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,11,23,666039000000.0
347,2233,40.1,43.9,43.9,39.8,2500,0.0,0.0,0,0,0,104780000.0,37.19,-0.3,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,11,24,661939000000.0
346,2233,43.8,42.9,43.8,41.6,801,0.0,0.0,0,0,0,34170900.0,36.35,-1.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,11,25,620685000000.0
345,2233,42.5,43.5,43.7,42.0,3601,0.0,0.0,0,0,0,154152000.0,36.86,0.6,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,11,28,927998000000.0
344,2233,43.5,44.6,44.6,42.4,13750,0.0,0.0,0,0,0,592260000.0,37.79,1.1,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,11,29,1735480000000.0
343,2233,46.8,45.6,46.8,43.0,5240,0.0,0.0,0,0,0,233823000.0,38.63,1.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,11,30,1086590000000.0
342,2233,49.7,46.9,49.7,44.0,7500,0.0,0.0,0,0,0,355410000.0,39.74,1.3,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,12,1,1700050000000.0
341,2233,46.5,46.9,47.1,46.5,3112,0.0,0.0,0,0,0,145242000.0,39.74,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,12,2,1773660000000.0
340,2233,49.6,47.3,49.6,46.9,12800,0.0,0.0,0,0,0,604830000.0,40.07,0.4,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,12,5,1630190000000.0
339,2233,48.8,46.6,48.8,46.3,8600,0.0,0.0,0,0,0,401630000.0,39.48,-0.7,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,12,6,2718600000000.0
338,2233,46.6,46.6,46.6,46.6,2002,0.0,0.0,0,0,0,93286800.0,39.48,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,12,7,1547640000000.0
337,2233,44.7,46.5,47.5,44.7,800,0.0,0.0,0,0,0,37130000.0,39.4,-0.1,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,12,8,1329790000000.0
336,2233,46.6,46.6,46.6,46.6,600,0.0,0.0,0,0,0,27960000.0,39.48,0.1,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,12,9,1554800000000.0
335,2233,47.9,46.5,47.9,46.5,300,0.0,0.0,0,0,0,14090000.0,39.4,-0.1,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,12,12,1623460000000.0
334,2233,47.8,47.8,47.8,47.8,100,0.0,0.0,0,0,0,4780000.0,40.5,1.3,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,12,13,1356920000000.0
333,2233,46.5,46.5,46.5,46.5,100,0.0,0.0,0,0,0,4650000.0,39.4,-1.3,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,12,14,1156260000000.0
332,2233,46.5,46.5,46.5,46.5,0,0.0,0.0,0,0,0,0.0,39.4,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,12,15,1055990000000.0
