session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
407,2290,15.5,16.0,16.0,15.5,5300,0.0,0.0,0,0,0,82200000.0,16.0,0.5,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,8,26,1853370000000.0
406,2290,15.2,14.4,15.8,14.4,57600,0.0,0.0,0,0,0,833880000.0,14.4,-1.6,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,8,29,2604960000000.0
405,2290,13.6,13.9,14.6,13.6,41700,0.0,0.0,0,0,0,583150000.0,13.9,-0.5,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,8,30,1562030000000.0
404,2290,14.0,13.9,14.5,13.7,4300,0.0,0.0,0,0,0,60080000.0,13.9,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,8,31,1618030000000.0
403,2290,14.3,14.3,14.3,14.3,200,0.0,0.0,0,0,0,2860000.0,14.3,0.4,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,9,5,1360220000000.0
402,2290,14.0,13.5,14.0,13.5,2800,0.0,0.0,0,0,0,37910000.0,13.5,-0.8,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,9,6,1338200000000.0
401,2290,14.2,13.0,14.2,13.0,18260,0.0,0.0,0,0,0,238170000.0,13.0,-0.5,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,9,7,2128480000000.0
400,2290,13.1,13.0,13.1,13.0,1600,0.0,0.0,0,0,0,20810000.0,13.0,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,9,8,1466100000000.0
399,2290,12.9,12.9,13.0,12.7,39200,0.0,0.0,0,0,0,505110000.0,12.9,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,9,9,1328740000000.0
398,2290,12.5,12.9,13.0,12.5,849,0.0,0.0,0,0,0,10826300.0,12.9,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,9,12,1111420000000.0
397,2290,13.5,13.8,13.8,13.5,1101,0.0,0.0,0,0,0,14952600.0,13.8,0.9,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,9,13,1212480000000.0
396,2290,13.4,13.8,13.8,13.4,200,0.0,0.0,0,0,0,2720000.0,13.8,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,9,14,1531440000000.0
395,2290,13.4,13.4,13.4,13.4,137,0.0,0.0,0,0,0,1831600.0,13.4,-0.4,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,9,15,1108500000000.0
394,2290,12.7,13.3,13.3,12.7,1134,0.0,0.0,0,0,0,14559300.0,13.3,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,9,16,1432210000000.0
393,2290,12.6,13.6,13.6,12.6,577,0.0,0.0,0,0,0,7414100.0,13.6,0.3,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,9,19,1836490000000.0
392,2290,12.7,13.5,13.7,12.7,404,0.0,0.0,0,0,0,5311100.0,13.5,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,9,20,1109470000000.0
391,2290,12.8,13.2,13.2,12.6,2300,0.0,0.0,0,0,0,30000000.0,13.2,-0.3,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,9,21,788961000000.0
390,2290,12.7,12.6,13.6,12.6,302,0.0,0.0,0,0,0,3915400.0,12.6,-0.6,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,9,22,1097460000000.0
389,2290,12.6,12.6,12.6,12.6,22,0.0,0.0,0,0,0,260300.0,12.6,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,9,23,1089810000000.0
388,2290,12.6,12.2,12.6,12.2,1300,0.0,0.0,0,0,0,16260000.0,12.2,-0.4,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,9,26,1689570000000.0
387,2290,12.8,13.2,13.4,12.8,3477,0.0,0.0,0,0,0,45858800.0,13.2,1.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,9,27,973084000000.0
386,2290,12.7,13.4,13.4,12.7,827,0.0,0.0,0,0,0,10590000.0,13.4,0.2,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,9,28,1134360000000.0
385,2290,12.7,12.7,12.7,12.7,209,0.0,0.0,0,0,0,2655200.0,12.7,-0.7,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,9,29,974351000000.0
384,2290,11.6,12.6,12.8,11.5,6205,0.0,0.0,0,0,0,72451700.0,12.6,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,9,30,1325030000000.0
383,2290,12.6,12.6,12.6,12.6,12,0.0,0.0,0,0,0,140000.0,12.6,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,10,3,1066810000000.0
382,2290,12.0,11.4,12.6,11.4,17200,0.0,0.0,0,0,0,196810000.0,11.4,-1.2,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,10,4,938408000000.0
381,2290,12.0,12.0,12.0,11.4,2400,0.0,0.0,0,0,0,28720000.0,12.0,0.6,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,10,5,836916000000.0
380,2290,12.0,10.8,12.0,10.8,19900,0.0,0.0,0,0,0,216980000.0,10.8,-1.2,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,10,6,929680000000.0
379,2290,9.8,9.8,9.8,9.8,10366,0.0,0.0,0,0,0,101594000.0,9.8,-1.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,10,7,1286110000000.0
378,2290,9.1,9.4,9.4,9.1,3300,0.0,0.0,0,0,0,30060000.0,9.4,0.2,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,10,12,813034000000.0
377,2290,8.5,8.5,8.5,8.5,5650,0.0,0.0,0,0,0,48025000.0,8.5,-0.9,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,10,13,551720000000.0
376,2290,8.1,8.8,8.8,7.8,1900,0.0,0.0,0,0,0,15370000.0,8.8,0.3,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,10,14,975147000000.0
375,2290,8.0,8.9,8.9,8.0,3000,0.0,0.0,0,0,0,24090000.0,8.9,0.1,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,10,17,798130000000.0
374,2290,8.3,8.8,8.8,8.3,5500,0.0,0.0,0,0,0,46000000.0,8.8,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,10,18,975894000000.0
373,2290,8.1,8.8,8.9,8.1,2309,0.0,0.0,0,0,0,18922600.0,8.8,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,10,19,691327000000.0
372,2290,8.1,8.9,8.9,8.0,2714,0.0,0.0,0,0,0,21812600.0,8.9,0.1,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,10,20,615951000000.0
371,2290,8.1,8.1,8.1,8.1,3003,0.0,0.0,0,0,0,24324600.0,8.1,-0.8,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,10,21,1344170000000.0
370,2290,7.6,8.0,8.1,7.3,8725,0.0,0.0,0,0,0,65225600.0,8.0,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,10,24,941429000000.0
369,2290,7.2,7.8,8.0,7.2,8900,0.0,0.0,0,0,0,68510000.0,7.8,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,10,25,963874000000.0
368,2290,7.7,8.0,8.0,7.6,11900,0.0,0.0,0,0,0,91290000.0,8.0,0.2,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,10,26,568270000000.0
367,2290,7.4,8.2,8.2,7.4,16309,0.0,0.0,0,0,0,129580000.0,8.2,0.2,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,10,27,762399000000.0
366,2290,8.2,8.8,8.8,8.2,301,0.0,0.0,0,0,0,2587800.0,8.8,0.6,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,10,28,690985000000.0
365,2290,8.0,8.5,8.5,8.0,11800,0.0,0.0,0,0,0,94900000.0,8.5,-0.3,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,10,31,713495000000.0
364,2290,8.8,8.8,8.8,8.8,204,0.0,0.0,0,0,0,1791400.0,8.8,0.3,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,11,1,721899000000.0
363,2290,8.9,8.7,8.9,8.7,400,0.0,0.0,0,0,0,3500000.0,8.7,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,11,2,707328000000.0
362,2290,8.2,8.7,8.7,7.9,5017,0.0,0.0,0,0,0,40388300.0,8.7,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,11,3,535336000000.0
361,2290,8.0,8.5,8.6,7.9,5200,0.0,0.0,0,0,0,41550000.0,8.5,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,11,4,992601000000.0
360,2290,7.7,7.7,7.7,7.7,400,0.0,0.0,0,0,0,3080000.0,7.7,-0.8,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,11,7,879014000000.0
359,2290,7.0,8.0,8.3,7.0,4400,0.0,0.0,0,0,0,32170000.0,8.0,0.3,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,11,8,674873000000.0
358,2290,7.3,7.4,7.4,7.3,400,0.0,0.0,0,0,0,2950000.0,7.4,-0.6,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,11,9,678359000000.0
356,2290,7.0,7.7,7.8,6.9,6701,0.0,0.0,0,0,0,46417200.0,7.7,0.1,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,11,11,1059270000000.0
355,2290,7.3,7.5,7.5,7.3,8439,0.0,0.0,0,0,0,62122500.0,7.5,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,11,14,734488000000.0
354,2290,7.1,7.1,7.1,6.8,6700,0.0,0.0,0,0,0,45890000.0,7.1,-0.4,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,11,15,682521000000.0
353,2290,7.1,7.1,7.1,7.1,0,0.0,0.0,0,0,0,0.0,7.1,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,11,16,1121050000000.0
352,2290,7.1,7.4,7.4,6.5,26300,0.0,0.0,0,0,0,185770000.0,7.4,0.3,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,11,17,796649000000.0
351,2290,7.3,7.3,7.3,7.3,529,0.0,0.0,0,0,0,3847800.0,7.3,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,11,18,989027000000.0
350,2290,6.6,7.9,7.9,6.6,4100,0.0,0.0,0,0,0,27900000.0,7.9,0.6,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,11,21,706921000000.0
349,2290,7.5,8.3,8.3,7.5,500,0.0,0.0,0,0,0,3850000.0,8.3,0.4,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,11,22,1083250000000.0
348,2290,7.9,8.3,8.3,7.6,20000,0.0,0.0,0,0,0,165210000.0,8.3,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,11,23,666039000000.0
347,2290,8.3,8.9,8.9,7.9,10018,0.0,0.0,0,0,0,86081600.0,8.9,0.6,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,11,24,661939000000.0
346,2290,9.1,9.7,9.7,9.1,9300,0.0,0.0,0,0,0,89970000.0,9.7,0.8,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,11,25,620685000000.0
345,2290,10.5,10.6,10.6,10.5,7400,0.0,0.0,0,0,0,78330000.0,10.6,0.9,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,11,28,927998000000.0
344,2290,10.6,11.5,11.5,10.6,4229,0.0,0.0,0,0,0,44914500.0,11.5,0.9,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,11,29,1735480000000.0
343,2290,11.5,11.5,11.5,10.5,26100,0.0,0.0,0,0,0,291130000.0,11.5,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,11,30,1086590000000.0
342,2290,11.5,11.5,11.5,11.5,5500,0.0,0.0,0,0,0,63250000.0,11.5,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,12,1,1700050000000.0
341,2290,10.6,10.6,10.6,10.6,500,0.0,0.0,0,0,0,5300000.0,10.6,-0.9,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,12,2,1773660000000.0
340,2290,10.7,10.6,10.7,10.5,12300,0.0,0.0,0,0,0,130410000.0,10.6,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,12,5,1630190000000.0
339,2290,9.8,11.4,11.5,9.6,3400,0.0,0.0,0,0,0,34310000.0,11.4,0.8,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,12,6,2718600000000.0
338,2290,11.4,11.4,11.4,11.4,0,0.0,0.0,0,0,0,0.0,11.4,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,12,7,1547640000000.0
337,2290,10.4,11.3,11.3,10.4,1700,0.0,0.0,0,0,0,18130000.0,11.3,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,12,8,1329790000000.0
336,2290,11.3,11.3,11.3,11.3,0,0.0,0.0,0,0,0,0.0,11.3,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,12,9,1554800000000.0
