session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
422,1985,8.6,8.6,8.6,8.4,324120,0.0,0.0,0,0,0,2756000000.0,7.82,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,8,5,1668150000000.0
421,1985,8.6,9.4,9.4,8.6,1792370,0.0,0.0,0,0,0,16333000000.0,8.55,0.8,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,8,8,1862870000000.0
420,1985,9.8,9.4,9.8,9.3,731474,0.0,0.0,0,0,0,6987090000.0,8.55,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,8,9,1634930000000.0
419,1985,9.4,9.4,9.4,9.2,421988,0.0,0.0,0,0,0,3923130000.0,8.55,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,8,10,1803140000000.0
418,1985,9.4,9.3,9.6,9.1,735346,0.0,0.0,0,0,0,6828150000.0,8.45,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,8,11,2548500000000.0
417,1985,9.1,9.4,9.4,9.0,367600,0.0,0.0,0,0,0,3393720000.0,8.55,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,8,12,1464000000000.0
416,1985,9.4,9.3,9.6,9.2,504503,0.0,0.0,0,0,0,4710550000.0,8.45,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,8,15,1602930000000.0
415,1985,9.3,9.3,9.4,9.1,417012,0.0,0.0,0,0,0,3837300000.0,8.45,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,8,16,1418420000000.0
414,1985,9.3,9.2,9.3,9.0,382203,0.0,0.0,0,0,0,3510210000.0,8.36,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,8,17,1754030000000.0
413,1985,9.1,8.8,9.1,8.8,421882,0.0,0.0,0,0,0,3764080000.0,8.0,-0.4,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,8,18,1386520000000.0
412,1985,8.7,8.7,9.0,8.4,701400,0.0,0.0,0,0,0,6069330000.0,7.91,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,8,19,1524800000000.0
411,1985,8.7,8.5,8.7,8.2,338280,0.0,0.0,0,0,0,2839180000.0,7.73,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,8,22,2075130000000.0
410,1985,8.3,8.8,8.8,8.2,295768,0.0,0.0,0,0,0,2529080000.0,8.0,0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,8,23,1907490000000.0
409,1985,8.8,8.8,9.0,8.6,305250,0.0,0.0,0,0,0,2663510000.0,8.0,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,8,24,1719780000000.0
408,1985,8.8,9.0,9.0,8.7,425272,0.0,0.0,0,0,0,3742230000.0,8.18,0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,8,25,1752580000000.0
407,1985,9.0,8.9,9.0,8.7,243400,0.0,0.0,0,0,0,2135370000.0,8.09,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,8,26,1853370000000.0
406,1985,8.6,8.7,8.7,8.3,1017430,0.0,0.0,0,0,0,8598470000.0,7.91,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,8,29,2604960000000.0
405,1985,8.7,8.7,8.9,8.6,228518,0.0,0.0,0,0,0,1998730000.0,7.91,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,8,30,1562030000000.0
404,1985,8.6,8.7,8.7,8.5,139672,0.0,0.0,0,0,0,1199990000.0,7.91,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,8,31,1618030000000.0
403,1985,8.6,8.7,8.9,8.5,432050,0.0,0.0,0,0,0,3735450000.0,7.91,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,9,5,1360220000000.0
402,1985,8.6,8.6,8.6,8.4,277610,0.0,0.0,0,0,0,2363530000.0,7.82,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,9,6,1338200000000.0
401,1985,8.6,8.6,8.9,8.4,524660,0.0,0.0,0,0,0,4537020000.0,7.82,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,9,7,2128480000000.0
400,1985,8.6,8.7,8.7,8.4,629806,0.0,0.0,0,0,0,5340690000.0,7.91,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,9,8,1466100000000.0
399,1985,8.7,8.6,8.9,8.5,284234,0.0,0.0,0,0,0,2458690000.0,7.82,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,9,9,1328740000000.0
398,1985,8.7,8.6,8.8,8.5,346184,0.0,0.0,0,0,0,2985920000.0,7.82,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,9,12,1111420000000.0
397,1985,8.6,8.6,8.6,8.5,82174,0.0,0.0,0,0,0,701659000.0,7.82,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,9,13,1212480000000.0
396,1985,8.5,8.5,8.5,8.3,1232050,0.0,0.0,0,0,0,10419900000.0,7.73,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,9,14,1531440000000.0
395,1985,8.5,8.4,8.6,8.3,373263,0.0,0.0,0,0,0,3132320000.0,7.64,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,9,15,1108500000000.0
394,1985,8.4,8.4,8.5,8.2,325684,0.0,0.0,0,0,0,2693920000.0,7.64,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,9,16,1432210000000.0
393,1985,8.2,8.2,8.4,8.0,627872,0.0,0.0,0,0,0,5086620000.0,7.45,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,9,19,1836490000000.0
392,1985,8.2,7.9,8.2,7.7,331450,0.0,0.0,0,0,0,2605240000.0,7.18,-0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,9,20,1109470000000.0
391,1985,7.9,7.8,7.9,7.6,196355,0.0,0.0,0,0,0,1520610000.0,7.09,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,9,21,788961000000.0
390,1985,7.7,7.8,7.8,7.5,107399,0.0,0.0,0,0,0,821985000.0,7.09,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,9,22,1097460000000.0
389,1985,7.8,7.9,8.0,7.7,168898,0.0,0.0,0,0,0,1325040000.0,7.18,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,9,23,1089810000000.0
388,1985,7.9,7.7,7.9,7.5,269995,0.0,0.0,0,0,0,2052740000.0,7.0,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,9,26,1689570000000.0
387,1985,7.5,7.6,7.7,7.5,358846,0.0,0.0,0,0,0,2699970000.0,6.91,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,9,27,973084000000.0
386,1985,7.5,7.7,7.7,7.5,252260,0.0,0.0,0,0,0,1910570000.0,7.0,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,9,28,1134360000000.0
385,1985,7.8,7.8,7.8,7.5,171927,0.0,0.0,0,0,0,1327060000.0,7.09,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,9,29,974351000000.0
384,1985,7.6,7.7,7.7,7.2,571296,0.0,0.0,0,0,0,4229400000.0,7.0,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,9,30,1325030000000.0
383,1985,7.7,7.4,7.8,7.3,281514,0.0,0.0,0,0,0,2091730000.0,6.73,-0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,10,3,1066810000000.0
382,1985,7.4,6.7,7.5,6.7,554125,0.0,0.0,0,0,0,3875060000.0,6.09,-0.7,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,10,4,938408000000.0
381,1985,6.8,6.9,7.0,6.7,871783,0.0,0.0,0,0,0,5947780000.0,6.27,0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,10,5,836916000000.0
380,1985,7.0,6.7,7.0,6.3,972130,0.0,0.0,0,0,0,6364800000.0,6.09,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,10,6,929680000000.0
379,1985,6.5,6.1,6.6,6.1,454704,0.0,0.0,0,0,0,2786080000.0,5.55,-0.6,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,10,7,1286110000000.0
378,1985,6.0,6.6,6.6,5.6,942170,0.0,0.0,0,0,0,5897510000.0,6.0,0.6,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,10,12,813034000000.0
377,1985,6.5,7.1,7.1,6.3,1227130,0.0,0.0,0,0,0,8236210000.0,6.45,0.5,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,10,13,551720000000.0
376,1985,7.1,7.4,7.5,7.0,1092640,0.0,0.0,0,0,0,7944960000.0,6.73,0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,10,14,975147000000.0
375,1985,7.4,7.2,7.5,6.8,974249,0.0,0.0,0,0,0,6898080000.0,6.55,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,10,17,798130000000.0
374,1985,7.2,7.9,7.9,7.1,2131310,0.0,0.0,0,0,0,15892800000.0,7.18,0.7,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,10,18,975894000000.0
373,1985,7.9,7.9,8.3,7.7,894815,0.0,0.0,0,0,0,7080830000.0,7.18,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,10,19,691327000000.0
372,1985,7.9,7.9,8.0,7.6,664142,0.0,0.0,0,0,0,5154980000.0,7.18,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,10,20,615951000000.0
371,1985,7.9,7.2,7.9,7.2,757304,0.0,0.0,0,0,0,5605740000.0,6.55,-0.7,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,10,21,1344170000000.0
370,1985,7.2,7.4,7.5,6.7,1271160,0.0,0.0,0,0,0,8873630000.0,6.73,0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,10,24,941429000000.0
369,1985,7.4,7.8,7.9,6.9,1461580,0.0,0.0,0,0,0,10571300000.0,7.09,0.4,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,10,25,963874000000.0
368,1985,7.8,7.8,8.2,7.6,331465,0.0,0.0,0,0,0,2589430000.0,7.09,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,10,26,568270000000.0
367,1985,7.8,8.4,8.4,7.4,1051620,0.0,0.0,0,0,0,8221170000.0,7.64,0.6,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,10,27,762399000000.0
366,1985,8.5,8.5,8.5,8.0,845241,0.0,0.0,0,0,0,7040130000.0,7.73,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,10,28,690985000000.0
365,1985,8.3,8.2,8.3,8.0,454542,0.0,0.0,0,0,0,3710150000.0,7.45,-0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,10,31,713495000000.0
364,1985,8.3,8.3,8.4,8.1,342833,0.0,0.0,0,0,0,2824190000.0,7.55,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,11,1,721899000000.0
363,1985,8.2,8.2,8.3,8.1,381595,0.0,0.0,0,0,0,3130390000.0,7.45,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,11,2,707328000000.0
362,1985,8.1,7.9,8.1,7.9,285303,0.0,0.0,0,0,0,2273960000.0,7.18,-0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,11,3,535336000000.0
361,1985,7.9,7.2,8.0,7.2,770145,0.0,0.0,0,0,0,5728850000.0,6.55,-0.7,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,11,4,992601000000.0
360,1985,7.2,6.5,7.2,6.5,506503,0.0,0.0,0,0,0,3390030000.0,5.91,-0.7,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,11,7,879014000000.0
359,1985,6.5,7.1,7.1,5.9,699747,0.0,0.0,0,0,0,4320170000.0,6.45,0.6,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,11,8,674873000000.0
358,1985,7.0,7.0,7.1,6.8,194409,0.0,0.0,0,0,0,1347340000.0,6.36,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,11,9,678359000000.0
357,1985,6.9,6.3,6.9,6.3,295102,0.0,0.0,0,0,0,1878920000.0,5.73,-0.7,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,11,10,871569000000.0
356,1985,6.4,6.0,6.5,5.7,1157330,0.0,0.0,0,0,0,6792530000.0,5.45,-0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,11,11,1059270000000.0
355,1985,5.5,5.4,5.5,5.4,280095,0.0,0.0,0,0,0,1514790000.0,4.91,-0.6,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,11,14,734488000000.0
354,1985,4.9,4.9,4.9,4.9,40222,0.0,0.0,0,0,0,197088000.0,4.45,-0.5,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,11,15,682521000000.0
353,1985,4.5,4.5,4.5,4.5,750517,0.0,0.0,0,0,0,3377330000.0,4.09,-0.4,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,11,16,1121050000000.0
352,1985,4.1,4.9,4.9,4.1,6359560,0.0,0.0,0,0,0,28033500000.0,4.45,0.4,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,11,17,796649000000.0
351,1985,4.9,5.2,5.2,4.6,1084010,0.0,0.0,0,0,0,5395720000.0,4.73,0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,11,18,989027000000.0
350,1985,5.1,5.0,5.3,4.7,2455570,0.0,0.0,0,0,0,12048100000.0,4.55,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,11,21,706921000000.0
349,1985,4.9,5.1,5.2,4.5,2239150,0.0,0.0,0,0,0,11018900000.0,4.64,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,11,22,1083250000000.0
348,1985,5.1,4.6,5.1,4.6,1817810,0.0,0.0,0,0,0,8428360000.0,4.18,-0.5,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,11,23,666039000000.0
347,1985,4.4,4.2,4.4,4.2,1292600,0.0,0.0,0,0,0,5437470000.0,3.82,-0.4,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,11,24,661939000000.0
346,1985,4.0,4.2,4.5,4.0,1509810,0.0,0.0,0,0,0,6390630000.0,3.82,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,11,25,620685000000.0
345,1985,4.3,4.5,4.6,4.3,1416740,0.0,0.0,0,0,0,6334890000.0,4.09,0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,11,28,927998000000.0
344,1985,4.6,4.6,4.7,4.3,2159070,0.0,0.0,0,0,0,9602780000.0,4.18,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,11,29,1735480000000.0
343,1985,4.6,5.0,5.0,4.5,2628720,0.0,0.0,0,0,0,12852000000.0,4.55,0.4,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,11,30,1086590000000.0
342,1985,5.1,5.5,5.5,5.1,3332040,0.0,0.0,0,0,0,18234000000.0,5.0,0.5,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,12,1,1700050000000.0
341,1985,5.4,5.5,5.6,5.1,1865750,0.0,0.0,0,0,0,9953550000.0,5.0,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,12,2,1773660000000.0
340,1985,5.6,5.5,5.9,5.3,2013610,0.0,0.0,0,0,0,11109300000.0,5.0,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,12,5,1630190000000.0
339,1985,5.4,5.0,5.5,5.0,2687270,0.0,0.0,0,0,0,13655700000.0,4.55,-0.5,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,12,6,2718600000000.0
338,1985,4.7,4.5,4.8,4.5,2363410,0.0,0.0,0,0,0,10743500000.0,4.09,-0.5,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,12,7,1547640000000.0
337,1985,4.3,4.6,4.8,4.3,2006770,0.0,0.0,0,0,0,9404920000.0,4.18,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,12,8,1329790000000.0
336,1985,4.6,4.5,4.6,4.4,1277690,0.0,0.0,0,0,0,5739020000.0,4.09,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,12,9,1554800000000.0
335,1985,4.5,4.9,4.9,4.5,3260200,0.0,0.0,0,0,0,15720200000.0,4.45,0.4,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,12,12,1623460000000.0
334,1985,4.9,4.9,5.2,4.7,2052970,0.0,0.0,0,0,0,10113000000.0,4.45,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,12,13,1356920000000.0
333,1985,5.0,5.1,5.3,4.8,2443590,0.0,0.0,0,0,0,12376400000.0,4.64,0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,12,14,1156260000000.0
332,1985,5.0,5.1,5.2,4.8,1474530,0.0,0.0,0,0,0,7331610000.0,4.64,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,12,15,1055990000000.0
331,1985,5.0,5.0,5.1,4.7,2470200,0.0,0.0,0,0,0,12047200000.0,4.55,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,12,16,1305350000000.0
330,1985,4.9,4.7,5.0,4.7,1280580,0.0,0.0,0,0,0,6187560000.0,4.27,-0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,12,19,1440290000000.0
329,1985,4.7,4.7,4.7,4.3,4045940,0.0,0.0,0,0,0,17942400000.0,4.27,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,12,20,1555260000000.0
328,1985,4.6,4.5,4.6,4.3,1528180,0.0,0.0,0,0,0,6788410000.0,4.09,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,12,21,1102950000000.0
327,1985,4.5,4.3,4.5,4.2,819824,0.0,0.0,0,0,0,3570200000.0,3.91,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,12,22,774540000000.0
326,1985,4.3,4.3,4.5,4.2,646245,0.0,0.0,0,0,0,2822240000.0,3.91,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,12,23,554701000000.0
325,1985,4.3,4.2,4.4,3.9,2454730,0.0,0.0,0,0,0,10031500000.0,3.82,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,12,26,960583000000.0
324,1985,4.0,4.2,4.3,4.0,587490,0.0,0.0,0,0,0,2412590000.0,3.82,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,12,27,770525000000.0
323,1985,4.2,4.0,4.3,4.0,508911,0.0,0.0,0,0,0,2089950000.0,3.64,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,12,28,603589000000.0
322,1985,4.0,4.0,4.2,4.0,329871,0.0,0.0,0,0,0,1337250000.0,3.64,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,12,29,592779000000.0
321,1985,4.1,4.0,4.1,3.9,459531,0.0,0.0,0,0,0,1843350000.0,3.64,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,12,30,474937000000.0
320,1985,4.0,4.3,4.3,4.0,792451,0.0,0.0,0,0,0,3314490000.0,3.91,0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2023,1,3,841436000000.0
319,1985,4.3,4.1,4.4,4.1,536300,0.0,0.0,0,0,0,2278860000.0,3.73,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2023,1,4,1030570000000.0
318,1985,4.1,4.2,4.3,4.1,667897,0.0,0.0,0,0,0,2804860000.0,3.82,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2023,1,5,774994000000.0
317,1985,4.2,4.1,4.3,4.1,346300,0.0,0.0,0,0,0,1430480000.0,3.73,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2023,1,6,810720000000.0
316,1985,4.2,4.2,4.3,4.1,831900,0.0,0.0,0,0,0,3496010000.0,3.82,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2023,1,9,643124000000.0
