session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
426,2230,19.1,19.1,19.1,19.1,1800,0.0,0.0,0,0,0,34380000.0,16.09,1.7,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,8,1,1522540000000.0
425,2230,19.6,20.4,20.4,19.6,300,0.0,0.0,0,0,0,6040000.0,17.18,1.3,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,8,2,1964670000000.0
424,2230,20.0,20.0,20.0,20.0,1510,0.0,0.0,0,0,0,30189600.0,16.85,-0.4,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,8,3,1693440000000.0
423,2230,20.0,20.0,20.0,20.0,4,0.0,0.0,0,0,0,88000.0,16.85,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,8,4,1712160000000.0
422,2230,20.9,20.9,20.9,20.9,100,0.0,0.0,0,0,0,2090000.0,17.6,0.9,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,8,5,1668150000000.0
421,2230,20.9,20.9,20.9,20.9,0,0.0,0.0,0,0,0,0.0,17.6,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,8,8,1862870000000.0
420,2230,20.7,20.7,20.7,20.7,2000,0.0,0.0,0,0,0,41400000.0,17.44,-0.2,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,8,9,1634930000000.0
419,2230,20.7,20.7,20.7,20.7,0,0.0,0.0,0,0,0,0.0,17.44,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,8,10,1803140000000.0
418,2230,19.1,19.1,19.1,19.1,100,0.0,0.0,0,0,0,1910000.0,16.09,-1.6,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,8,11,2548500000000.0
417,2230,19.1,19.1,19.1,19.1,0,0.0,0.0,0,0,0,0.0,16.09,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,8,12,1464000000000.0
416,2230,19.1,19.1,19.1,19.1,0,0.0,0.0,0,0,0,0.0,16.09,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,8,15,1602930000000.0
415,2230,19.1,19.1,19.1,19.1,0,0.0,0.0,0,0,0,0.0,16.09,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,8,16,1418420000000.0
414,2230,19.1,19.1,19.1,19.1,0,0.0,0.0,0,0,0,0.0,16.09,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,8,17,1754030000000.0
413,2230,19.1,19.1,19.1,19.1,0,0.0,0.0,0,0,0,0.0,16.09,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,8,18,1386520000000.0
412,2230,18.1,18.1,18.1,18.1,100,0.0,0.0,0,0,0,1810000.0,15.25,-1.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,8,19,1524800000000.0
411,2230,18.1,18.1,18.1,18.1,0,0.0,0.0,0,0,0,0.0,15.25,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,8,22,2075130000000.0
410,2230,18.1,18.1,18.1,18.1,4,0.0,0.0,0,0,0,72600.0,15.25,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,8,23,1907490000000.0
409,2230,16.3,16.3,16.3,16.3,100,0.0,0.0,0,0,0,1630000.0,13.73,-1.8,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,8,24,1719780000000.0
408,2230,16.3,16.3,16.3,16.3,16,0.0,0.0,0,0,0,286400.0,13.73,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,8,25,1752580000000.0
407,2230,16.3,16.3,16.3,16.3,0,0.0,0.0,0,0,0,0.0,13.73,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,8,26,1853370000000.0
406,2230,16.3,16.3,16.3,16.3,0,0.0,0.0,0,0,0,0.0,13.73,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,8,29,2604960000000.0
405,2230,17.9,17.9,17.9,17.9,100,0.0,0.0,0,0,0,1790000.0,15.08,1.6,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,8,30,1562030000000.0
404,2230,19.6,17.1,19.6,17.1,200,0.0,0.0,0,0,0,3670000.0,14.4,-0.8,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,8,31,1618030000000.0
403,2230,17.1,17.1,17.1,17.1,0,0.0,0.0,0,0,0,0.0,14.4,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,9,5,1360220000000.0
402,2230,17.1,17.1,17.1,17.1,0,0.0,0.0,0,0,0,0.0,14.4,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,9,6,1338200000000.0
401,2230,17.1,17.1,17.1,17.1,0,0.0,0.0,0,0,0,0.0,14.4,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,9,7,2128480000000.0
400,2230,18.8,18.8,18.8,18.8,100,0.0,0.0,0,0,0,1880000.0,15.83,1.7,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,9,8,1466100000000.0
399,2230,17.6,17.6,17.6,17.6,100,0.0,0.0,0,0,0,1760000.0,14.82,-1.2,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,9,9,1328740000000.0
398,2230,17.6,17.6,17.6,17.6,30,0.0,0.0,0,0,0,511900.0,14.82,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,9,12,1111420000000.0
397,2230,19.3,19.3,19.3,19.3,601,0.0,0.0,0,0,0,11377900.0,16.26,1.7,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,9,13,1212480000000.0
396,2230,21.2,21.2,21.2,21.2,115,0.0,0.0,0,0,0,2409500.0,17.86,1.9,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,9,14,1531440000000.0
395,2230,21.2,21.2,21.2,21.2,46,0.0,0.0,0,0,0,883200.0,17.86,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,9,15,1108500000000.0
394,2230,21.2,23.1,23.1,21.2,275,0.0,0.0,0,0,0,5870000.0,19.46,1.9,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,9,16,1432210000000.0
393,2230,23.1,23.1,23.1,23.1,0,0.0,0.0,0,0,0,0.0,19.46,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,9,19,1836490000000.0
392,2230,23.1,23.1,23.1,23.1,0,0.0,0.0,0,0,0,0.0,19.46,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,9,20,1109470000000.0
391,2230,20.8,20.8,20.8,20.8,100,0.0,0.0,0,0,0,2080000.0,17.52,-2.3,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,9,21,788961000000.0
390,2230,18.9,18.9,18.9,18.9,152,0.0,0.0,0,0,0,2965600.0,15.92,-1.9,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,9,22,1097460000000.0
389,2230,20.6,20.6,20.6,20.6,100,0.0,0.0,0,0,0,2060000.0,17.35,1.7,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,9,23,1089810000000.0
388,2230,20.6,20.6,20.6,20.6,1,0.0,0.0,0,0,0,20600.0,17.35,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,9,26,1689570000000.0
387,2230,20.6,20.6,20.6,20.6,0,0.0,0.0,0,0,0,0.0,17.35,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,9,27,973084000000.0
386,2230,22.5,22.5,22.5,22.5,217,0.0,0.0,0,0,0,4850200.0,18.95,1.9,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,9,28,1134360000000.0
385,2230,22.5,22.5,22.5,22.5,0,0.0,0.0,0,0,0,0.0,18.95,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,9,29,974351000000.0
384,2230,22.5,22.5,22.5,22.5,0,0.0,0.0,0,0,0,0.0,18.95,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,9,30,1325030000000.0
383,2230,22.5,22.5,22.5,22.5,1,0.0,0.0,0,0,0,20600.0,18.95,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,10,3,1066810000000.0
382,2230,22.5,22.5,22.5,22.5,0,0.0,0.0,0,0,0,0.0,18.95,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,10,4,938408000000.0
381,2230,20.3,22.9,22.9,20.3,1000,0.0,0.0,0,0,0,20560000.0,19.29,0.4,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,10,5,836916000000.0
380,2230,22.9,22.9,22.9,22.9,0,0.0,0.0,0,0,0,0.0,19.29,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,10,6,929680000000.0
379,2230,22.9,22.9,22.9,22.9,0,0.0,0.0,0,0,0,0.0,19.29,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,10,7,1286110000000.0
378,2230,22.9,22.9,22.9,22.9,0,0.0,0.0,0,0,0,0.0,19.29,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,10,12,813034000000.0
377,2230,22.9,22.9,22.9,22.9,0,0.0,0.0,0,0,0,0.0,19.29,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,10,13,551720000000.0
376,2230,22.9,22.9,22.9,22.9,0,0.0,0.0,0,0,0,0.0,19.29,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,10,14,975147000000.0
375,2230,22.9,22.9,22.9,22.9,0,0.0,0.0,0,0,0,0.0,19.29,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,10,17,798130000000.0
374,2230,22.9,22.9,22.9,22.9,0,0.0,0.0,0,0,0,0.0,19.29,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,10,18,975894000000.0
373,2230,22.9,22.9,22.9,22.9,0,0.0,0.0,0,0,0,0.0,19.29,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,10,19,691327000000.0
372,2230,20.9,20.9,20.9,20.9,100,0.0,0.0,0,0,0,2090000.0,17.6,-2.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,10,20,615951000000.0
371,2230,19.1,19.1,19.1,19.1,278,0.0,0.0,0,0,0,5297100.0,16.09,-1.8,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,10,21,1344170000000.0
370,2230,19.1,19.1,19.1,19.1,0,0.0,0.0,0,0,0,0.0,16.09,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,10,24,941429000000.0
369,2230,19.1,19.1,19.1,19.1,0,0.0,0.0,0,0,0,0.0,16.09,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,10,25,963874000000.0
368,2230,20.8,20.8,20.8,20.8,100,0.0,0.0,0,0,0,2080000.0,17.52,1.7,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,10,26,568270000000.0
367,2230,22.3,22.3,22.3,22.3,205,0.0,0.0,0,0,0,4564000.0,18.78,1.5,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,10,27,762399000000.0
366,2230,20.2,20.2,20.2,20.2,100,0.0,0.0,0,0,0,2020000.0,17.01,-2.1,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,10,28,690985000000.0
365,2230,20.2,20.2,20.2,20.2,0,0.0,0.0,0,0,0,0.0,17.01,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,10,31,713495000000.0
364,2230,20.2,20.2,20.2,20.2,0,0.0,0.0,0,0,0,0.0,17.01,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,11,1,721899000000.0
363,2230,18.3,18.3,18.3,18.3,100,0.0,0.0,0,0,0,1830000.0,15.41,-1.9,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,11,2,707328000000.0
362,2230,18.3,18.3,18.3,18.3,73,0.0,0.0,0,0,0,1337700.0,15.41,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,11,3,535336000000.0
361,2230,18.3,18.3,18.3,18.3,0,0.0,0.0,0,0,0,0.0,15.41,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,11,4,992601000000.0
360,2230,18.3,18.3,18.3,18.3,0,0.0,0.0,0,0,0,0.0,15.41,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,11,7,879014000000.0
359,2230,18.3,18.3,18.3,18.3,0,0.0,0.0,0,0,0,0.0,15.41,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,11,8,674873000000.0
358,2230,18.3,18.3,18.3,18.3,0,0.0,0.0,0,0,0,0.0,15.41,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,11,9,678359000000.0
357,2230,18.3,18.3,18.3,18.3,0,0.0,0.0,0,0,0,0.0,15.41,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,11,10,871569000000.0
356,2230,18.3,18.3,18.3,18.3,0,0.0,0.0,0,0,0,0.0,15.41,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,11,11,1059270000000.0
355,2230,18.3,18.3,18.3,18.3,0,0.0,0.0,0,0,0,0.0,15.41,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,11,14,734488000000.0
354,2230,16.6,20.1,20.1,16.6,365,0.0,0.0,0,0,0,6403400.0,16.93,1.8,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,11,15,682521000000.0
353,2230,20.1,20.1,20.1,20.1,0,0.0,0.0,0,0,0,0.0,16.93,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,11,16,1121050000000.0
352,2230,20.1,20.1,20.1,20.1,0,0.0,0.0,0,0,0,0.0,16.93,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,11,17,796649000000.0
351,2230,22.0,22.0,22.0,22.0,100,0.0,0.0,0,0,0,2200000.0,18.53,1.9,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,11,18,989027000000.0
350,2230,19.8,19.8,19.8,19.8,300,0.0,0.0,0,0,0,5940000.0,16.68,-2.2,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,11,21,706921000000.0
349,2230,19.8,19.8,19.8,19.8,0,0.0,0.0,0,0,0,0.0,16.68,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,11,22,1083250000000.0
348,2230,19.8,19.8,19.8,19.8,0,0.0,0.0,0,0,0,0.0,16.68,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,11,23,666039000000.0
347,2230,19.8,19.8,19.8,19.8,0,0.0,0.0,0,0,0,0.0,16.68,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,11,24,661939000000.0
346,2230,18.0,21.6,21.6,18.0,400,0.0,0.0,0,0,0,7560000.0,18.19,1.8,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,11,25,620685000000.0
345,2230,21.6,21.6,21.6,21.6,0,0.0,0.0,0,0,0,0.0,18.19,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,11,28,927998000000.0
344,2230,21.6,21.6,21.6,21.6,0,0.0,0.0,0,0,0,0.0,18.19,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,11,29,1735480000000.0
343,2230,19.5,19.5,19.5,19.5,300,0.0,0.0,0,0,0,5850000.0,16.42,-2.1,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,11,30,1086590000000.0
342,2230,19.5,19.5,19.5,19.5,0,0.0,0.0,0,0,0,0.0,16.42,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,12,1,1700050000000.0
341,2230,18.1,18.1,18.1,18.1,100,0.0,0.0,0,0,0,1810000.0,15.25,-1.4,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,12,2,1773660000000.0
340,2230,18.1,18.1,18.1,18.1,100,0.0,0.0,0,0,0,1810000.0,15.25,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,12,5,1630190000000.0
339,2230,16.3,16.3,16.3,16.3,100,0.0,0.0,0,0,0,1630000.0,13.73,-1.8,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,12,6,2718600000000.0
338,2230,14.9,14.9,14.9,14.9,100,0.0,0.0,0,0,0,1490000.0,12.55,-1.4,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,12,7,1547640000000.0
337,2230,14.9,14.9,14.9,14.9,0,0.0,0.0,0,0,0,0.0,12.55,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,12,8,1329790000000.0
336,2230,14.9,14.9,14.9,14.9,0,0.0,0.0,0,0,0,0.0,12.55,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,12,9,1554800000000.0
335,2230,14.9,14.9,14.9,14.9,0,0.0,0.0,0,0,0,0.0,12.55,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,12,12,1623460000000.0
334,2230,14.9,14.9,14.9,14.9,0,0.0,0.0,0,0,0,0.0,12.55,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,12,13,1356920000000.0
333,2230,16.3,16.3,16.3,16.3,300,0.0,0.0,0,0,0,4890000.0,13.73,1.4,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,12,14,1156260000000.0
332,2230,17.9,17.9,17.9,16.4,1400,0.0,0.0,0,0,0,24910000.0,15.08,1.6,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,12,15,1055990000000.0
