session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
433,2188,13.1,13.0,13.3,12.8,301063,0.0,0.0,0,0,0,3931030000.0,10.74,-0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,7,21,1168730000000.0
432,2188,13.0,12.9,13.1,12.7,314700,0.0,0.0,0,0,0,4029220000.0,10.66,-0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,7,22,1162020000000.0
431,2188,12.8,12.3,12.8,12.3,398594,0.0,0.0,0,0,0,4968040000.0,10.17,-0.6,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,7,25,1193750000000.0
430,2188,12.3,12.0,12.5,12.0,316711,0.0,0.0,0,0,0,3841360000.0,9.92,-0.3,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,7,26,784384000000.0
429,2188,12.0,12.3,12.3,11.7,289604,0.0,0.0,0,0,0,3471880000.0,10.17,0.3,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,7,27,889647000000.0
428,2188,12.5,12.8,12.9,12.4,384322,0.0,0.0,0,0,0,4850980000.0,10.58,0.5,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,7,28,1739440000000.0
427,2188,12.8,12.8,13.0,12.7,277885,0.0,0.0,0,0,0,3563530000.0,10.58,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,7,29,1226040000000.0
426,2188,12.8,13.0,13.2,12.6,389436,0.0,0.0,0,0,0,5037980000.0,10.74,0.2,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,8,1,1522540000000.0
425,2188,13.3,14.2,14.3,13.3,1257750,0.0,0.0,0,0,0,17576200000.0,11.74,1.2,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,8,2,1964670000000.0
424,2188,14.1,14.1,14.3,13.9,278349,0.0,0.0,0,0,0,3917670000.0,11.65,-0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,8,3,1693440000000.0
423,2188,14.2,14.6,14.9,14.2,548955,0.0,0.0,0,0,0,8020640000.0,12.07,0.5,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,8,4,1712160000000.0
422,2188,14.6,14.4,14.7,14.1,460478,0.0,0.0,0,0,0,6615700000.0,11.9,-0.2,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,8,5,1668150000000.0
421,2188,14.0,14.0,14.6,14.0,487700,0.0,0.0,0,0,0,6931990000.0,11.57,-0.4,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,8,8,1862870000000.0
420,2188,14.2,14.7,14.8,14.0,737859,0.0,0.0,0,0,0,10620500000.0,12.15,0.7,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,8,9,1634930000000.0
419,2188,14.7,15.2,15.5,14.5,624992,0.0,0.0,0,0,0,9398220000.0,12.56,0.5,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,8,10,1803140000000.0
418,2188,15.2,14.3,15.5,14.3,750625,0.0,0.0,0,0,0,11057800000.0,11.82,-0.9,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,8,11,2548500000000.0
417,2188,14.2,14.5,14.6,14.2,551793,0.0,0.0,0,0,0,7950090000.0,11.98,0.2,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,8,12,1464000000000.0
416,2188,14.5,14.5,14.8,14.4,378387,0.0,0.0,0,0,0,5510990000.0,11.98,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,8,15,1602930000000.0
415,2188,14.6,14.5,14.6,14.3,233668,0.0,0.0,0,0,0,3371110000.0,11.98,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,8,16,1418420000000.0
414,2188,14.5,14.3,14.9,14.3,522490,0.0,0.0,0,0,0,7585230000.0,11.82,-0.2,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,8,17,1754030000000.0
413,2188,14.2,14.2,14.3,13.9,674505,0.0,0.0,0,0,0,9518080000.0,11.74,-0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,8,18,1386520000000.0
412,2188,14.1,14.0,14.3,13.9,454005,0.0,0.0,0,0,0,6414810000.0,11.57,-0.2,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,8,19,1524800000000.0
411,2188,13.8,13.6,14.0,13.3,649714,0.0,0.0,0,0,0,8821910000.0,11.24,-0.4,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,8,22,2075130000000.0
410,2188,13.3,14.0,14.3,13.1,409106,0.0,0.0,0,0,0,5572580000.0,11.57,0.4,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,8,23,1907490000000.0
409,2188,14.0,14.0,14.3,13.9,407432,0.0,0.0,0,0,0,5726840000.0,11.57,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,8,24,1719780000000.0
408,2188,14.1,14.3,14.4,14.1,517029,0.0,0.0,0,0,0,7387250000.0,11.82,0.3,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,8,25,1752580000000.0
407,2188,14.2,14.0,14.4,13.8,483150,0.0,0.0,0,0,0,6771330000.0,11.57,-0.3,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,8,26,1853370000000.0
406,2188,13.8,13.5,13.8,13.2,448954,0.0,0.0,0,0,0,6033970000.0,11.16,-0.5,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,8,29,2604960000000.0
405,2188,13.5,13.4,13.8,13.3,401803,0.0,0.0,0,0,0,5433430000.0,11.07,-0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,8,30,1562030000000.0
404,2188,13.3,13.6,13.6,13.2,195179,0.0,0.0,0,0,0,2618690000.0,11.24,0.2,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,8,31,1618030000000.0
403,2188,13.6,13.5,13.8,13.5,288112,0.0,0.0,0,0,0,3917600000.0,11.16,-0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,9,5,1360220000000.0
402,2188,13.5,13.4,13.7,13.4,327362,0.0,0.0,0,0,0,4440780000.0,11.07,-0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,9,6,1338200000000.0
401,2188,13.5,12.9,13.5,12.9,402399,0.0,0.0,0,0,0,5316200000.0,10.66,-0.5,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,9,7,2128480000000.0
400,2188,12.8,12.6,13.0,12.4,288941,0.0,0.0,0,0,0,3661990000.0,10.41,-0.3,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,9,8,1466100000000.0
399,2188,12.6,12.7,12.8,12.2,348148,0.0,0.0,0,0,0,4364370000.0,10.5,0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,9,9,1328740000000.0
398,2188,12.8,12.8,12.9,12.7,288004,0.0,0.0,0,0,0,3678450000.0,10.58,0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,9,12,1111420000000.0
397,2188,12.8,12.6,12.8,12.4,236557,0.0,0.0,0,0,0,2975150000.0,10.41,-0.2,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,9,13,1212480000000.0
396,2188,12.6,12.6,12.7,12.0,364213,0.0,0.0,0,0,0,4501960000.0,10.41,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,9,14,1531440000000.0
395,2188,12.2,12.7,12.7,12.2,122631,0.0,0.0,0,0,0,1547350000.0,10.5,0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,9,15,1108500000000.0
394,2188,12.7,12.6,12.8,12.3,313810,0.0,0.0,0,0,0,3935190000.0,10.41,-0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,9,16,1432210000000.0
393,2188,12.5,12.3,12.6,11.9,466434,0.0,0.0,0,0,0,5704670000.0,10.17,-0.3,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,9,19,1836490000000.0
392,2188,12.3,12.3,12.4,12.1,230010,0.0,0.0,0,0,0,2808070000.0,10.17,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,9,20,1109470000000.0
391,2188,12.3,12.1,12.3,12.1,145239,0.0,0.0,0,0,0,1768060000.0,10.0,-0.2,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,9,21,788961000000.0
390,2188,12.0,12.5,12.5,11.9,240167,0.0,0.0,0,0,0,2933170000.0,10.33,0.4,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,9,22,1097460000000.0
389,2188,12.6,12.1,12.6,12.1,246054,0.0,0.0,0,0,0,3021020000.0,10.0,-0.4,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,9,23,1089810000000.0
388,2188,12.1,11.7,12.1,11.4,374403,0.0,0.0,0,0,0,4379840000.0,9.67,-0.4,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,9,26,1689570000000.0
387,2188,11.7,11.7,11.8,11.6,210779,0.0,0.0,0,0,0,2457430000.0,9.67,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,9,27,973084000000.0
386,2188,11.6,11.8,12.5,11.4,391859,0.0,0.0,0,0,0,4573770000.0,9.75,0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,9,28,1134360000000.0
385,2188,11.9,11.8,12.2,11.8,172414,0.0,0.0,0,0,0,2055650000.0,9.75,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,9,29,974351000000.0
384,2188,11.5,11.8,11.8,11.2,247574,0.0,0.0,0,0,0,2869720000.0,9.75,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,9,30,1325030000000.0
383,2188,11.0,10.2,11.0,10.2,222812,0.0,0.0,0,0,0,2343510000.0,9.27,-0.5,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,10,3,1066810000000.0
382,2188,10.2,10.0,10.7,9.2,236173,0.0,0.0,0,0,0,2430350000.0,9.09,-0.2,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,10,4,938408000000.0
381,2188,10.1,11.0,11.0,9.7,712539,0.0,0.0,0,0,0,7588890000.0,10.0,1.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,10,5,836916000000.0
380,2188,11.0,10.7,11.3,10.5,398314,0.0,0.0,0,0,0,4357450000.0,9.73,-0.3,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,10,6,929680000000.0
379,2188,10.4,9.9,10.5,9.7,359026,0.0,0.0,0,0,0,3578880000.0,9.0,-0.8,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,10,7,1286110000000.0
378,2188,9.0,10.0,10.0,8.2,245078,0.0,0.0,0,0,0,2336000000.0,9.09,0.9,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,10,12,813034000000.0
377,2188,10.0,9.8,10.2,9.7,190112,0.0,0.0,0,0,0,1876250000.0,8.91,-0.2,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,10,13,551720000000.0
376,2188,9.8,10.0,10.2,9.8,271013,0.0,0.0,0,0,0,2705340000.0,9.09,0.2,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,10,14,975147000000.0
375,2188,10.0,9.8,10.0,9.5,164559,0.0,0.0,0,0,0,1602230000.0,8.91,-0.2,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,10,17,798130000000.0
374,2188,9.9,10.0,10.4,9.7,393026,0.0,0.0,0,0,0,3937030000.0,9.09,0.2,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,10,18,975894000000.0
373,2188,10.0,9.8,10.0,9.7,181311,0.0,0.0,0,0,0,1777580000.0,8.91,-0.2,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,10,19,691327000000.0
372,2188,9.8,9.5,9.9,9.5,226654,0.0,0.0,0,0,0,2191410000.0,8.64,-0.3,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,10,20,615951000000.0
371,2188,9.5,8.6,9.5,8.6,331887,0.0,0.0,0,0,0,2960280000.0,7.82,-0.9,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,10,21,1344170000000.0
370,2188,8.6,7.8,8.9,7.8,711169,0.0,0.0,0,0,0,5732400000.0,7.09,-0.8,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,10,24,941429000000.0
369,2188,7.1,7.6,7.8,7.1,1605940,0.0,0.0,0,0,0,11691900000.0,6.91,-0.2,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,10,25,963874000000.0
368,2188,7.5,7.4,7.8,7.3,297143,0.0,0.0,0,0,0,2249040000.0,6.73,-0.2,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,10,26,568270000000.0
367,2188,7.3,8.1,8.1,6.7,822485,0.0,0.0,0,0,0,6233460000.0,7.36,0.7,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,10,27,762399000000.0
366,2188,8.1,8.1,8.4,8.0,357565,0.0,0.0,0,0,0,2926290000.0,7.36,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,10,28,690985000000.0
365,2188,8.1,8.0,8.1,7.8,247924,0.0,0.0,0,0,0,1966750000.0,7.27,-0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,10,31,713495000000.0
364,2188,8.0,8.1,8.2,7.9,247454,0.0,0.0,0,0,0,1995300000.0,7.36,0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,11,1,721899000000.0
363,2188,8.1,8.1,8.3,8.0,313404,0.0,0.0,0,0,0,2546070000.0,7.36,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,11,2,707328000000.0
362,2188,8.0,7.9,8.1,7.8,234755,0.0,0.0,0,0,0,1861630000.0,7.18,-0.2,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,11,3,535336000000.0
361,2188,7.8,7.2,7.9,7.2,1389660,0.0,0.0,0,0,0,10082400000.0,6.55,-0.7,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,11,4,992601000000.0
360,2188,7.2,6.5,7.3,6.5,719431,0.0,0.0,0,0,0,4785350000.0,5.91,-0.7,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,11,7,879014000000.0
359,2188,6.4,6.0,6.5,5.9,1474800,0.0,0.0,0,0,0,8862860000.0,5.45,-0.5,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,11,8,674873000000.0
358,2188,5.4,6.3,6.4,5.4,570526,0.0,0.0,0,0,0,3437220000.0,5.73,0.3,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,11,9,678359000000.0
356,2188,5.7,5.2,5.9,5.2,933287,0.0,0.0,0,0,0,4971480000.0,4.73,-0.5,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,11,11,1059270000000.0
355,2188,4.9,4.7,4.9,4.7,600764,0.0,0.0,0,0,0,2841320000.0,4.27,-0.5,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,11,14,734488000000.0
354,2188,4.3,5.0,5.1,4.3,1248700,0.0,0.0,0,0,0,5943750000.0,4.55,0.3,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,11,15,682521000000.0
353,2188,4.5,5.5,5.5,4.5,1666450,0.0,0.0,0,0,0,8132530000.0,5.0,0.5,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,11,16,1121050000000.0
352,2188,5.5,5.7,5.9,5.3,864107,0.0,0.0,0,0,0,4890750000.0,5.18,0.2,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,11,17,796649000000.0
351,2188,5.7,6.1,6.1,5.3,1228740,0.0,0.0,0,0,0,6979920000.0,5.55,0.4,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,11,18,989027000000.0
350,2188,6.0,6.3,6.4,5.5,1468090,0.0,0.0,0,0,0,9109400000.0,5.73,0.2,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,11,21,706921000000.0
349,2188,6.3,6.5,6.8,6.0,2563940,0.0,0.0,0,0,0,16515900000.0,5.91,0.2,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,11,22,1083250000000.0
348,2188,6.1,6.4,6.6,6.1,1080710,0.0,0.0,0,0,0,6860060000.0,5.82,-0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,11,23,666039000000.0
347,2188,5.9,6.3,6.3,5.8,1142410,0.0,0.0,0,0,0,6963860000.0,5.73,-0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,11,24,661939000000.0
346,2188,6.3,6.7,6.7,6.3,1431700,0.0,0.0,0,0,0,9370020000.0,6.09,0.4,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,11,25,620685000000.0
345,2188,6.7,7.3,7.3,6.7,1209250,0.0,0.0,0,0,0,8612180000.0,6.64,0.6,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,11,28,927998000000.0
344,2188,7.3,7.4,7.7,6.9,1421800,0.0,0.0,0,0,0,10375300000.0,6.73,0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,11,29,1735480000000.0
343,2188,7.4,7.3,7.5,7.0,849300,0.0,0.0,0,0,0,6137550000.0,6.64,-0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,11,30,1086590000000.0
342,2188,7.3,7.6,8.0,7.3,1794090,0.0,0.0,0,0,0,13659900000.0,6.91,0.3,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,12,1,1700050000000.0
341,2188,7.6,8.0,8.0,7.3,1149520,0.0,0.0,0,0,0,8786610000.0,7.27,0.4,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,12,2,1773660000000.0
340,2188,8.1,8.0,8.3,7.8,1436190,0.0,0.0,0,0,0,11582500000.0,7.27,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,12,5,1630190000000.0
339,2188,8.0,7.4,8.1,7.2,1526850,0.0,0.0,0,0,0,11805400000.0,6.73,-0.6,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,12,6,2718600000000.0
338,2188,7.4,6.8,7.5,6.8,1417740,0.0,0.0,0,0,0,10079600000.0,6.18,-0.6,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,12,7,1547640000000.0
337,2188,6.8,7.4,7.4,6.7,1126740,0.0,0.0,0,0,0,8249130000.0,6.73,0.6,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,12,8,1329790000000.0
336,2188,7.8,8.1,8.1,7.6,1870080,0.0,0.0,0,0,0,15109300000.0,7.36,0.7,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,12,9,1554800000000.0
335,2188,8.4,8.9,8.9,8.4,1783610,0.0,0.0,0,0,0,15807100000.0,8.09,0.8,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,12,12,1623460000000.0
334,2188,9.2,9.3,9.3,8.2,1699370,0.0,0.0,0,0,0,14759800000.0,8.45,0.4,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,12,13,1356920000000.0
