session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
432,2236,13.1,14.6,14.6,13.1,5600,0.0,0.0,0,0,0,80490000.0,12.4,0.2,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,7,22,1162020000000.0
431,2236,13.3,14.9,14.9,13.3,4900,0.0,0.0,0,0,0,70710000.0,12.65,0.3,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,7,25,1193750000000.0
430,2236,13.6,14.9,14.9,13.6,610,0.0,0.0,0,0,0,8585000.0,12.65,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,7,26,784384000000.0
429,2236,13.7,14.7,14.7,13.7,838,0.0,0.0,0,0,0,11760600.0,12.48,-0.2,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,7,27,889647000000.0
428,2236,13.5,15.0,15.0,13.5,300,0.0,0.0,0,0,0,4310000.0,12.74,0.3,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,7,28,1739440000000.0
427,2236,13.8,14.8,14.8,13.8,3210,0.0,0.0,0,0,0,46150000.0,12.57,-0.2,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,7,29,1226040000000.0
426,2236,14.5,14.9,15.0,14.5,12500,0.0,0.0,0,0,0,184810000.0,12.65,0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,8,1,1522540000000.0
425,2236,14.9,14.9,14.9,14.9,0,0.0,0.0,0,0,0,0.0,12.65,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,8,2,1964670000000.0
424,2236,13.7,15.1,15.1,13.7,300,0.0,0.0,0,0,0,4360000.0,12.82,0.2,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,8,3,1693440000000.0
423,2236,13.9,15.1,15.1,13.9,1200,0.0,0.0,0,0,0,17950000.0,12.82,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,8,4,1712160000000.0
422,2236,15.0,15.9,16.5,15.0,41500,0.0,0.0,0,0,0,656380000.0,13.5,0.8,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,8,5,1668150000000.0
421,2236,15.8,16.4,16.6,15.8,28100,0.0,0.0,0,0,0,458170000.0,13.93,0.5,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,8,8,1862870000000.0
420,2236,16.3,16.5,16.5,16.0,400,0.0,0.0,0,0,0,6490000.0,14.01,0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,8,9,1634930000000.0
419,2236,16.4,16.3,16.5,16.3,3800,0.0,0.0,0,0,0,62330000.0,13.84,-0.2,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,8,10,1803140000000.0
418,2236,16.3,16.1,16.3,16.1,11610,0.0,0.0,0,0,0,189037000.0,13.67,-0.2,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,8,11,2548500000000.0
417,2236,16.1,16.3,16.3,16.1,200,0.0,0.0,0,0,0,3240000.0,13.84,0.2,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,8,12,1464000000000.0
416,2236,16.2,15.5,16.2,15.5,3210,0.0,0.0,0,0,0,49892000.0,13.16,-0.8,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,8,15,1602930000000.0
415,2236,15.4,16.0,16.0,15.4,15200,0.0,0.0,0,0,0,240200000.0,13.59,0.5,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,8,16,1418420000000.0
414,2236,15.6,16.0,16.0,15.6,300,0.0,0.0,0,0,0,4720000.0,13.59,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,8,17,1754030000000.0
413,2236,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,13.59,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,8,18,1386520000000.0
412,2236,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,13.59,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,8,19,1524800000000.0
411,2236,15.5,15.1,15.5,15.1,6300,0.0,0.0,0,0,0,97250000.0,12.82,-0.9,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,8,22,2075130000000.0
410,2236,15.3,16.2,16.2,15.3,600,0.0,0.0,0,0,0,9280000.0,13.76,1.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,8,23,1907490000000.0
409,2236,14.9,16.1,16.1,14.9,1600,0.0,0.0,0,0,0,24550000.0,13.67,-0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,8,24,1719780000000.0
408,2236,14.6,15.5,15.5,14.6,5600,0.0,0.0,0,0,0,86120000.0,13.16,-0.6,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,8,25,1752580000000.0
407,2236,15.2,16.0,16.0,15.2,600,0.0,0.0,0,0,0,9230000.0,13.59,0.5,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,8,26,1853370000000.0
406,2236,15.0,15.1,15.2,15.0,2400,0.0,0.0,0,0,0,36260000.0,12.82,-0.9,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,8,29,2604960000000.0
405,2236,15.0,15.7,15.7,15.0,2100,0.0,0.0,0,0,0,31570000.0,13.33,0.6,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,8,30,1562030000000.0
404,2236,14.8,15.4,15.4,14.8,3200,0.0,0.0,0,0,0,48270000.0,13.08,-0.3,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,8,31,1618030000000.0
403,2236,15.4,15.4,15.4,15.4,0,0.0,0.0,0,0,0,0.0,13.08,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,9,5,1360220000000.0
402,2236,14.2,15.1,15.3,14.2,3300,0.0,0.0,0,0,0,49800000.0,12.82,-0.3,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,9,6,1338200000000.0
401,2236,14.8,14.8,14.8,14.8,3300,0.0,0.0,0,0,0,48840000.0,12.57,-0.3,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,9,7,2128480000000.0
400,2236,15.0,15.0,15.0,15.0,1000,0.0,0.0,0,0,0,15000000.0,12.74,0.2,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,9,8,1466100000000.0
399,2236,15.0,15.1,15.1,15.0,1000,0.0,0.0,0,0,0,15090000.0,12.82,0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,9,9,1328740000000.0
398,2236,15.1,15.2,15.2,15.1,18501,0.0,0.0,0,0,0,280275000.0,12.91,0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,9,12,1111420000000.0
397,2236,15.1,15.1,15.2,15.1,4896,0.0,0.0,0,0,0,73854400.0,12.82,-0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,9,13,1212480000000.0
396,2236,14.8,15.2,15.2,14.8,3504,0.0,0.0,0,0,0,52380000.0,12.91,0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,9,14,1531440000000.0
395,2236,15.1,15.1,15.1,15.1,600,0.0,0.0,0,0,0,9060000.0,12.82,-0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,9,15,1108500000000.0
394,2236,14.7,15.1,15.1,14.7,9803,0.0,0.0,0,0,0,147822000.0,12.82,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,9,16,1432210000000.0
393,2236,15.0,15.0,15.1,15.0,18300,0.0,0.0,0,0,0,275350000.0,12.74,-0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,9,19,1836490000000.0
392,2236,16.3,15.9,16.5,15.9,51500,0.0,0.0,0,0,0,830190000.0,13.5,0.9,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,9,20,1109470000000.0
391,2236,16.9,15.9,16.9,15.9,6059,0.0,0.0,0,0,0,97299100.0,13.5,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,9,21,788961000000.0
390,2236,15.5,15.9,15.9,15.3,4100,0.0,0.0,0,0,0,62980000.0,13.5,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,9,22,1097460000000.0
389,2236,16.0,16.4,16.4,15.9,4200,0.0,0.0,0,0,0,67730000.0,13.93,0.5,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,9,23,1089810000000.0
388,2236,16.0,15.9,16.0,15.8,2200,0.0,0.0,0,0,0,35080000.0,13.5,-0.5,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,9,26,1689570000000.0
387,2236,15.9,15.9,15.9,15.9,0,0.0,0.0,0,0,0,0.0,13.5,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,9,27,973084000000.0
386,2236,15.9,15.8,15.9,15.8,2916,0.0,0.0,0,0,0,46188000.0,13.42,-0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,9,28,1134360000000.0
385,2236,14.7,15.4,15.4,14.6,11574,0.0,0.0,0,0,0,170259000.0,13.98,0.6,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,9,29,974351000000.0
384,2236,14.1,15.7,15.7,14.1,3100,0.0,0.0,0,0,0,44460000.0,14.26,0.3,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,9,30,1325030000000.0
383,2236,14.3,15.6,15.6,14.3,3200,0.0,0.0,0,0,0,45990000.0,14.17,-0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,10,3,1066810000000.0
382,2236,14.3,14.4,15.5,14.3,6400,0.0,0.0,0,0,0,94010000.0,13.08,-1.2,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,10,4,938408000000.0
381,2236,14.4,14.9,14.9,14.4,200,0.0,0.0,0,0,0,2930000.0,13.53,0.5,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,10,5,836916000000.0
380,2236,13.6,14.5,14.5,13.6,1300,0.0,0.0,0,0,0,17980000.0,13.17,-0.4,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,10,6,929680000000.0
379,2236,13.1,14.3,14.3,13.1,4800,0.0,0.0,0,0,0,63250000.0,12.99,-0.2,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,10,7,1286110000000.0
378,2236,13.1,13.5,13.5,13.1,8100,0.0,0.0,0,0,0,108580000.0,12.26,-0.3,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,10,12,813034000000.0
377,2236,12.2,13.3,13.4,12.2,5850,0.0,0.0,0,0,0,77720000.0,12.08,-0.2,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,10,13,551720000000.0
376,2236,12.8,13.0,14.2,12.8,6342,0.0,0.0,0,0,0,82546000.0,11.81,-0.3,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,10,14,975147000000.0
375,2236,14.0,14.0,14.0,14.0,100,0.0,0.0,0,0,0,1400000.0,12.71,1.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,10,17,798130000000.0
374,2236,14.0,14.7,14.7,14.0,200,0.0,0.0,0,0,0,2870000.0,13.35,0.7,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,10,18,975894000000.0
373,2236,13.5,13.8,13.8,13.5,7000,0.0,0.0,0,0,0,94890000.0,12.53,-0.9,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,10,19,691327000000.0
372,2236,13.8,13.8,13.8,13.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,10,20,615951000000.0
371,2236,15.0,14.5,15.0,13.0,8200,0.0,0.0,0,0,0,106950000.0,13.17,0.7,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,10,21,1344170000000.0
370,2236,13.3,14.1,14.1,13.1,13342,0.0,0.0,0,0,0,175190000.0,12.8,-0.4,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,10,24,941429000000.0
369,2236,12.7,13.6,13.7,12.7,4900,0.0,0.0,0,0,0,65340000.0,12.35,-0.5,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,10,25,963874000000.0
368,2236,13.6,13.6,13.6,13.6,2000,0.0,0.0,0,0,0,27200000.0,12.35,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,10,26,568270000000.0
367,2236,12.5,13.7,13.7,12.5,3310,0.0,0.0,0,0,0,43379000.0,12.44,0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,10,27,762399000000.0
366,2236,13.3,13.7,13.7,13.3,1200,0.0,0.0,0,0,0,16040000.0,12.44,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,10,28,690985000000.0
365,2236,13.7,13.0,13.7,13.0,400,0.0,0.0,0,0,0,5410000.0,11.81,-0.7,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,10,31,713495000000.0
364,2236,12.4,13.0,13.0,12.4,2536,0.0,0.0,0,0,0,32621200.0,11.81,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,11,1,721899000000.0
363,2236,13.0,13.5,13.5,13.0,3900,0.0,0.0,0,0,0,51250000.0,12.26,0.5,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,11,2,707328000000.0
362,2236,13.8,13.8,13.8,13.8,100,0.0,0.0,0,0,0,1380000.0,12.53,0.3,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,11,3,535336000000.0
361,2236,13.8,13.8,13.8,13.8,36,0.0,0.0,0,0,0,493200.0,12.53,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,11,4,992601000000.0
360,2236,12.6,13.0,13.0,12.6,2800,0.0,0.0,0,0,0,35960000.0,11.81,-0.8,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,11,7,879014000000.0
359,2236,13.0,13.0,13.0,13.0,0,0.0,0.0,0,0,0,0.0,11.81,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,11,8,674873000000.0
358,2236,13.0,13.0,13.0,13.0,100,0.0,0.0,0,0,0,1300000.0,11.81,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,11,9,678359000000.0
356,2236,11.7,14.2,14.2,11.7,500,0.0,0.0,0,0,0,6780000.0,12.9,1.2,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,11,11,1059270000000.0
355,2236,12.8,12.8,12.8,12.8,6100,0.0,0.0,0,0,0,78080000.0,11.62,-1.4,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,11,14,734488000000.0
354,2236,11.6,11.6,11.6,11.6,45700,0.0,0.0,0,0,0,530120000.0,10.53,-1.2,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,11,15,682521000000.0
353,2236,10.5,12.0,12.0,10.5,15900,0.0,0.0,0,0,0,169410000.0,10.9,0.4,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,11,16,1121050000000.0
352,2236,12.0,12.0,12.0,12.0,2000,0.0,0.0,0,0,0,24000000.0,10.9,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,11,17,796649000000.0
351,2236,10.8,12.1,12.1,10.8,300,0.0,0.0,0,0,0,3500000.0,10.99,0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,11,18,989027000000.0
350,2236,11.0,12.1,12.1,11.0,400,0.0,0.0,0,0,0,4730000.0,10.99,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,11,21,706921000000.0
349,2236,11.0,12.0,12.0,11.0,700,0.0,0.0,0,0,0,7800000.0,10.9,-0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,11,22,1083250000000.0
348,2236,11.0,11.4,11.4,11.0,1900,0.0,0.0,0,0,0,21280000.0,10.35,-0.6,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,11,23,666039000000.0
347,2236,10.7,10.7,10.7,10.7,1934,0.0,0.0,0,0,0,20680200.0,9.72,-0.7,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,11,24,661939000000.0
346,2236,11.1,11.1,11.1,11.1,100,0.0,0.0,0,0,0,1110000.0,10.08,0.4,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,11,25,620685000000.0
345,2236,11.4,11.8,11.8,11.4,2600,0.0,0.0,0,0,0,29680000.0,10.72,0.7,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,11,28,927998000000.0
344,2236,11.9,11.5,12.1,11.3,900,0.0,0.0,0,0,0,10330000.0,10.44,-0.3,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,11,29,1735480000000.0
343,2236,11.6,12.6,12.6,11.6,5200,0.0,0.0,0,0,0,61720000.0,11.44,1.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,11,30,1086590000000.0
342,2236,12.6,12.6,12.6,12.6,0,0.0,0.0,0,0,0,0.0,11.44,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,12,1,1700050000000.0
341,2236,11.4,12.5,12.5,11.4,200,0.0,0.0,0,0,0,2390000.0,11.35,-0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,12,2,1773660000000.0
340,2236,11.4,12.6,12.6,11.4,200,0.0,0.0,0,0,0,2400000.0,11.44,0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,12,5,1630190000000.0
339,2236,11.8,11.8,11.8,11.8,1900,0.0,0.0,0,0,0,22420000.0,10.72,-0.8,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,12,6,2718600000000.0
338,2236,10.7,11.6,11.6,10.7,700,0.0,0.0,0,0,0,8020000.0,10.53,-0.2,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,12,7,1547640000000.0
337,2236,12.7,12.0,12.7,12.0,308,0.0,0.0,0,0,0,3762800.0,10.9,0.4,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,12,8,1329790000000.0
336,2236,10.8,12.4,12.5,10.8,4500,0.0,0.0,0,0,0,55840000.0,11.26,0.4,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,12,9,1554800000000.0
335,2236,12.4,12.2,12.4,12.2,1600,0.0,0.0,0,0,0,19590000.0,11.08,-0.2,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,12,12,1623460000000.0
334,2236,12.0,12.1,12.1,12.0,626,0.0,0.0,0,0,0,7516800.0,10.99,-0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,12,13,1356920000000.0
