session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
425,1991,13.5,13.2,13.6,13.1,55100,0.0,0.0,0,0,0,734720000.0,12.0,-0.3,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,8,2,1964670000000.0
424,1991,13.4,13.4,13.6,13.2,16400,0.0,0.0,0,0,0,220670000.0,12.18,0.2,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,8,3,1693440000000.0
423,1991,13.5,13.2,13.6,13.2,59100,0.0,0.0,0,0,0,789430000.0,12.0,-0.2,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,8,4,1712160000000.0
422,1991,13.5,13.3,13.5,13.2,2200,0.0,0.0,0,0,0,29270000.0,12.09,0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,8,5,1668150000000.0
421,1991,13.3,13.2,13.3,13.1,13400,0.0,0.0,0,0,0,176800000.0,12.0,-0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,8,8,1862870000000.0
420,1991,13.5,13.1,13.5,11.9,56400,0.0,0.0,0,0,0,724620000.0,11.91,-0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,8,9,1634930000000.0
419,1991,13.2,12.7,13.3,12.7,16900,0.0,0.0,0,0,0,219010000.0,11.55,-0.4,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,8,10,1803140000000.0
418,1991,13.0,12.7,13.0,12.7,7400,0.0,0.0,0,0,0,95230000.0,11.55,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,8,11,2548500000000.0
417,1991,12.9,12.9,13.0,12.9,6636,0.0,0.0,0,0,0,86054400.0,11.73,0.2,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,8,12,1464000000000.0
416,1991,13.1,13.0,13.1,12.3,23500,0.0,0.0,0,0,0,301250000.0,11.82,0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,8,15,1602930000000.0
415,1991,13.1,13.3,13.3,12.7,26500,0.0,0.0,0,0,0,343540000.0,12.09,0.3,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,8,16,1418420000000.0
414,1991,13.3,13.3,13.4,13.3,8200,0.0,0.0,0,0,0,109260000.0,12.09,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,8,17,1754030000000.0
413,1991,13.1,13.3,13.3,13.0,6936,0.0,0.0,0,0,0,91238400.0,12.09,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,8,18,1386520000000.0
412,1991,13.4,12.9,13.4,12.9,24008,0.0,0.0,0,0,0,317164000.0,11.73,-0.4,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,8,19,1524800000000.0
411,1991,13.0,12.9,13.1,12.9,1800,0.0,0.0,0,0,0,23350000.0,11.73,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,8,22,2075130000000.0
410,1991,13.0,13.1,13.2,12.9,500,0.0,0.0,0,0,0,6530000.0,11.91,0.2,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,8,23,1907490000000.0
409,1991,13.0,12.8,13.2,12.8,7500,0.0,0.0,0,0,0,97870000.0,11.64,-0.3,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,8,24,1719780000000.0
408,1991,13.0,13.2,13.3,13.0,8900,0.0,0.0,0,0,0,116690000.0,12.0,0.4,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,8,25,1752580000000.0
407,1991,13.2,13.2,13.2,12.8,17400,0.0,0.0,0,0,0,226160000.0,12.0,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,8,26,1853370000000.0
406,1991,12.9,13.0,13.1,12.5,20400,0.0,0.0,0,0,0,261210000.0,11.82,-0.2,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,8,29,2604960000000.0
405,1991,12.6,12.7,12.7,12.6,5800,0.0,0.0,0,0,0,73160000.0,11.55,-0.3,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,8,30,1562030000000.0
404,1991,12.9,13.0,13.1,12.9,7000,0.0,0.0,0,0,0,91300000.0,11.82,0.3,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,8,31,1618030000000.0
403,1991,13.0,12.9,13.0,12.8,12400,0.0,0.0,0,0,0,159560000.0,11.73,-0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,9,5,1360220000000.0
402,1991,12.9,13.0,13.0,12.8,11500,0.0,0.0,0,0,0,148820000.0,11.82,0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,9,6,1338200000000.0
401,1991,13.0,12.8,13.0,12.8,14300,0.0,0.0,0,0,0,183180000.0,11.64,-0.2,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,9,7,2128480000000.0
400,1991,12.6,12.8,12.8,12.6,719,0.0,0.0,0,0,0,9107000.0,11.64,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,9,8,1466100000000.0
399,1991,12.8,12.6,12.8,12.6,7100,0.0,0.0,0,0,0,89660000.0,11.45,-0.2,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,9,9,1328740000000.0
398,1991,12.6,12.5,12.6,12.5,12617,0.0,0.0,0,0,0,158887000.0,11.36,-0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,9,12,1111420000000.0
397,1991,12.5,12.6,12.6,12.5,15080,0.0,0.0,0,0,0,189725000.0,11.45,0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,9,13,1212480000000.0
396,1991,12.5,12.8,13.0,12.5,8300,0.0,0.0,0,0,0,105230000.0,11.64,0.2,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,9,14,1531440000000.0
395,1991,12.8,12.5,12.8,12.5,7659,0.0,0.0,0,0,0,98005200.0,11.36,-0.3,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,9,15,1108500000000.0
394,1991,12.3,12.7,12.7,12.0,13143,0.0,0.0,0,0,0,163133000.0,11.55,0.2,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,9,16,1432210000000.0
393,1991,12.9,12.9,13.1,12.5,46011,0.0,0.0,0,0,0,597468000.0,11.73,0.2,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,9,19,1836490000000.0
392,1991,13.0,13.0,13.1,12.7,22600,0.0,0.0,0,0,0,292370000.0,11.82,0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,9,20,1109470000000.0
391,1991,13.2,12.8,13.3,12.8,17627,0.0,0.0,0,0,0,226558000.0,11.64,-0.2,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,9,21,788961000000.0
390,1991,12.7,12.8,12.8,11.6,27028,0.0,0.0,0,0,0,329423000.0,11.64,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,9,22,1097460000000.0
389,1991,12.5,12.6,12.7,12.5,17900,0.0,0.0,0,0,0,225570000.0,11.45,-0.2,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,9,23,1089810000000.0
388,1991,12.3,12.2,12.8,12.2,18829,0.0,0.0,0,0,0,231687000.0,11.09,-0.4,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,9,26,1689570000000.0
387,1991,12.2,12.2,12.4,12.0,17400,0.0,0.0,0,0,0,212630000.0,11.09,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,9,27,973084000000.0
386,1991,12.2,12.4,12.4,12.0,15604,0.0,0.0,0,0,0,190298000.0,11.27,0.2,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,9,28,1134360000000.0
385,1991,12.2,12.5,12.6,12.2,11018,0.0,0.0,0,0,0,136980000.0,11.36,0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,9,29,974351000000.0
384,1991,12.5,12.4,12.5,11.3,13722,0.0,0.0,0,0,0,163389000.0,11.27,-0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,9,30,1325030000000.0
383,1991,12.1,12.1,12.1,11.3,10902,0.0,0.0,0,0,0,125384000.0,11.0,-0.3,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,10,3,1066810000000.0
382,1991,11.8,11.5,11.9,11.5,7002,0.0,0.0,0,0,0,82483000.0,10.45,-0.6,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,10,4,938408000000.0
381,1991,11.8,11.6,11.8,10.9,50770,0.0,0.0,0,0,0,582295000.0,10.55,0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,10,5,836916000000.0
380,1991,11.6,11.0,11.6,11.0,27000,0.0,0.0,0,0,0,299310000.0,10.0,-0.6,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,10,6,929680000000.0
379,1991,10.8,10.0,10.8,9.9,41100,0.0,0.0,0,0,0,418020000.0,9.09,-1.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,10,7,1286110000000.0
378,1991,9.9,9.7,9.9,9.4,22147,0.0,0.0,0,0,0,212016000.0,8.82,-0.3,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,10,12,813034000000.0
377,1991,9.7,9.6,10.0,9.5,29800,0.0,0.0,0,0,0,290820000.0,8.73,-0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,10,13,551720000000.0
376,1991,10.0,9.7,10.0,9.7,22202,0.0,0.0,0,0,0,220429000.0,8.82,0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,10,14,975147000000.0
375,1991,9.7,9.7,9.9,9.6,7901,0.0,0.0,0,0,0,76499700.0,8.82,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,10,17,798130000000.0
374,1991,9.6,9.9,9.9,9.2,25102,0.0,0.0,0,0,0,245510000.0,9.0,0.2,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,10,18,975894000000.0
373,1991,9.9,9.9,9.9,9.6,2300,0.0,0.0,0,0,0,22570000.0,9.0,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,10,19,691327000000.0
372,1991,9.6,9.7,9.7,9.4,18130,0.0,0.0,0,0,0,172048000.0,8.82,-0.2,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,10,20,615951000000.0
371,1991,9.7,9.1,9.7,8.8,27132,0.0,0.0,0,0,0,242844000.0,8.27,-0.6,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,10,21,1344170000000.0
370,1991,9.1,8.2,9.4,8.2,85725,0.0,0.0,0,0,0,712635000.0,7.45,-0.9,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,10,24,941429000000.0
369,1991,8.1,7.9,8.1,7.4,62559,0.0,0.0,0,0,0,476720000.0,7.18,-0.3,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,10,25,963874000000.0
368,1991,7.9,7.9,8.1,7.9,6108,0.0,0.0,0,0,0,48519000.0,7.18,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,10,26,568270000000.0
367,1991,7.8,8.6,8.6,7.8,13361,0.0,0.0,0,0,0,113086000.0,7.82,0.7,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,10,27,762399000000.0
366,1991,8.6,8.0,8.7,8.0,9200,0.0,0.0,0,0,0,77470000.0,7.27,-0.6,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,10,28,690985000000.0
365,1991,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,7.27,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,10,31,713495000000.0
364,1991,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,7.27,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,11,1,721899000000.0
363,1991,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,7.27,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,11,2,707328000000.0
362,1991,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,7.27,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,11,3,535336000000.0
361,1991,7.4,7.4,7.5,7.2,71889,0.0,0.0,0,0,0,521478000.0,6.73,-0.6,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,11,4,992601000000.0
360,1991,7.4,7.4,7.4,7.4,0,0.0,0.0,0,0,0,0.0,6.73,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,11,7,879014000000.0
359,1991,7.4,7.4,7.4,7.4,0,0.0,0.0,0,0,0,0.0,6.73,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,11,8,674873000000.0
358,1991,7.4,7.4,7.4,7.4,0,0.0,0.0,0,0,0,0.0,6.73,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,11,9,678359000000.0
356,1991,7.7,6.7,7.7,6.7,32200,0.0,0.0,0,0,0,217320000.0,6.09,-0.7,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,11,11,1059270000000.0
355,1991,6.7,6.7,6.7,6.7,0,0.0,0.0,0,0,0,0.0,6.09,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,11,14,734488000000.0
354,1991,6.7,6.7,6.7,6.7,0,0.0,0.0,0,0,0,0.0,6.09,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,11,15,682521000000.0
353,1991,6.7,6.7,6.7,6.7,0,0.0,0.0,0,0,0,0.0,6.09,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,11,16,1121050000000.0
352,1991,6.7,6.7,6.7,6.7,0,0.0,0.0,0,0,0,0.0,6.09,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,11,17,796649000000.0
351,1991,6.5,6.7,6.8,6.3,67694,0.0,0.0,0,0,0,434449000.0,6.09,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,11,18,989027000000.0
350,1991,6.7,6.7,6.7,6.7,0,0.0,0.0,0,0,0,0.0,6.09,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,11,21,706921000000.0
349,1991,6.7,6.7,6.7,6.7,0,0.0,0.0,0,0,0,0.0,6.09,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,11,22,1083250000000.0
348,1991,6.7,6.7,6.7,6.7,0,0.0,0.0,0,0,0,0.0,6.09,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,11,23,666039000000.0
347,1991,6.7,6.7,6.7,6.7,0,0.0,0.0,0,0,0,0.0,6.09,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,11,24,661939000000.0
346,1991,6.7,7.3,7.3,6.7,39645,0.0,0.0,0,0,0,282432000.0,6.64,0.6,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,11,25,620685000000.0
345,1991,7.3,7.3,7.3,7.3,0,0.0,0.0,0,0,0,0.0,6.64,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,11,28,927998000000.0
344,1991,7.3,7.3,7.3,7.3,0,0.0,0.0,0,0,0,0.0,6.64,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,11,29,1735480000000.0
343,1991,7.3,7.3,7.3,7.3,0,0.0,0.0,0,0,0,0.0,6.64,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,11,30,1086590000000.0
342,1991,7.3,7.3,7.3,7.3,0,0.0,0.0,0,0,0,0.0,6.64,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,12,1,1700050000000.0
341,1991,7.8,8.0,8.0,7.8,48748,0.0,0.0,0,0,0,389807000.0,7.27,0.7,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,12,2,1773660000000.0
340,1991,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,7.27,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,12,5,1630190000000.0
339,1991,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,7.27,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,12,6,2718600000000.0
338,1991,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,7.27,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,12,7,1547640000000.0
337,1991,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,7.27,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,12,8,1329790000000.0
336,1991,8.0,8.8,8.8,8.0,56656,0.0,0.0,0,0,0,491005000.0,8.0,0.8,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,12,9,1554800000000.0
335,1991,8.8,8.8,8.8,8.8,0,0.0,0.0,0,0,0,0.0,8.0,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,12,12,1623460000000.0
334,1991,8.8,8.8,8.8,8.8,0,0.0,0.0,0,0,0,0.0,8.0,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,12,13,1356920000000.0
333,1991,8.8,8.8,8.8,8.8,0,0.0,0.0,0,0,0,0.0,8.0,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,12,14,1156260000000.0
332,1991,8.8,8.8,8.8,8.8,0,0.0,0.0,0,0,0,0.0,8.0,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,12,15,1055990000000.0
331,1991,9.0,9.6,9.6,8.8,34507,0.0,0.0,0,0,0,329673000.0,8.73,0.8,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,12,16,1305350000000.0
330,1991,9.6,9.6,9.6,9.6,0,0.0,0.0,0,0,0,0.0,8.73,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,12,19,1440290000000.0
329,1991,9.6,9.6,9.6,9.6,0,0.0,0.0,0,0,0,0.0,8.73,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,12,20,1555260000000.0
328,1991,9.6,9.6,9.6,9.6,0,0.0,0.0,0,0,0,0.0,8.73,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,12,21,1102950000000.0
327,1991,9.6,9.6,9.6,9.6,0,0.0,0.0,0,0,0,0.0,8.73,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,12,22,774540000000.0
