session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
414,2083,12.5,12.3,12.5,12.1,29600,0.0,0.0,0,0,0,362910000.0,11.42,-0.2,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,8,17,1754030000000.0
413,2083,12.3,12.1,12.3,12.1,12400,0.0,0.0,0,0,0,151670000.0,11.23,-0.2,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,8,18,1386520000000.0
412,2083,12.0,12.0,12.1,11.7,17300,0.0,0.0,0,0,0,206320000.0,11.14,-0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,8,19,1524800000000.0
411,2083,12.0,11.6,12.0,11.6,12526,0.0,0.0,0,0,0,147097000.0,10.77,-0.4,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,8,22,2075130000000.0
410,2083,11.6,12.0,12.0,11.5,40710,0.0,0.0,0,0,0,479519000.0,11.14,0.4,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,8,23,1907490000000.0
409,2083,12.0,12.2,12.2,11.9,21200,0.0,0.0,0,0,0,256810000.0,11.33,0.2,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,8,24,1719780000000.0
408,2083,12.2,12.3,12.3,12.0,22205,0.0,0.0,0,0,0,270639000.0,11.42,0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,8,25,1752580000000.0
407,2083,12.3,12.0,12.3,11.8,26500,0.0,0.0,0,0,0,317220000.0,11.14,-0.3,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,8,26,1853370000000.0
406,2083,11.9,12.0,12.0,11.8,19600,0.0,0.0,0,0,0,233430000.0,11.14,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,8,29,2604960000000.0
405,2083,12.0,12.2,12.2,12.0,12600,0.0,0.0,0,0,0,152550000.0,11.33,0.2,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,8,30,1562030000000.0
404,2083,12.1,12.2,12.2,12.1,16300,0.0,0.0,0,0,0,197780000.0,11.33,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,8,31,1618030000000.0
403,2083,12.1,11.6,12.2,11.3,51820,0.0,0.0,0,0,0,600370000.0,10.77,-0.6,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,9,5,1360220000000.0
402,2083,11.6,11.4,11.7,11.1,48744,0.0,0.0,0,0,0,552832000.0,10.58,-0.2,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,9,6,1338200000000.0
401,2083,11.3,11.1,11.4,11.1,97800,0.0,0.0,0,0,0,1105070000.0,10.3,-0.3,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,9,7,2128480000000.0
400,2083,11.1,11.4,11.4,11.1,20001,0.0,0.0,0,0,0,225811000.0,10.58,0.3,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,9,8,1466100000000.0
399,2083,11.4,11.4,11.5,11.1,9572,0.0,0.0,0,0,0,108861000.0,10.58,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,9,9,1328740000000.0
398,2083,11.4,11.3,11.5,11.2,8476,0.0,0.0,0,0,0,96609400.0,10.49,-0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,9,12,1111420000000.0
397,2083,11.3,11.3,11.4,11.0,18513,0.0,0.0,0,0,0,207268000.0,10.49,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,9,13,1212480000000.0
396,2083,11.3,11.1,11.3,11.0,36551,0.0,0.0,0,0,0,406717000.0,10.3,-0.2,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,9,14,1531440000000.0
395,2083,11.2,11.2,11.3,10.9,41891,0.0,0.0,0,0,0,467101000.0,10.4,0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,9,15,1108500000000.0
394,2083,11.2,11.3,11.4,11.1,56031,0.0,0.0,0,0,0,627429000.0,10.49,0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,9,16,1432210000000.0
393,2083,11.3,11.4,11.4,11.2,46739,0.0,0.0,0,0,0,527537000.0,10.58,0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,9,19,1836490000000.0
392,2083,11.0,11.4,11.8,11.0,91307,0.0,0.0,0,0,0,1052210000.0,10.93,0.4,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,9,20,1109470000000.0
391,2083,11.4,11.3,11.6,11.2,48800,0.0,0.0,0,0,0,557230000.0,10.83,-0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,9,21,788961000000.0
390,2083,11.2,11.1,11.5,10.8,84405,0.0,0.0,0,0,0,931665000.0,10.64,-0.2,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,9,22,1097460000000.0
389,2083,11.0,11.2,11.4,11.0,41333,0.0,0.0,0,0,0,464035000.0,10.74,0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,9,23,1089810000000.0
388,2083,11.2,11.2,11.3,11.0,90000,0.0,0.0,0,0,0,1004090000.0,10.74,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,9,26,1689570000000.0
387,2083,11.2,11.4,11.5,11.0,73838,0.0,0.0,0,0,0,837319000.0,10.93,0.2,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,9,27,973084000000.0
386,2083,11.0,11.3,11.4,10.8,59903,0.0,0.0,0,0,0,673872000.0,10.83,-0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,9,28,1134360000000.0
385,2083,11.3,11.1,11.4,11.1,50700,0.0,0.0,0,0,0,569490000.0,10.64,-0.2,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,9,29,974351000000.0
384,2083,11.1,11.2,11.3,11.1,39520,0.0,0.0,0,0,0,445184000.0,10.74,0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,9,30,1325030000000.0
383,2083,11.1,11.1,11.3,11.1,51080,0.0,0.0,0,0,0,574296000.0,10.64,-0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,10,3,1066810000000.0
382,2083,11.1,11.0,11.2,11.0,54200,0.0,0.0,0,0,0,601496000.0,10.54,-0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,10,4,938408000000.0
381,2083,11.0,11.1,11.2,11.0,95300,0.0,0.0,0,0,0,1062690000.0,10.64,0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,10,5,836916000000.0
380,2083,11.0,11.1,11.1,10.0,50405,0.0,0.0,0,0,0,545672000.0,10.64,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,10,6,929680000000.0
379,2083,11.0,11.1,11.3,11.0,149124,0.0,0.0,0,0,0,1650820000.0,10.64,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,10,7,1286110000000.0
378,2083,11.0,11.2,11.4,11.0,80400,0.0,0.0,0,0,0,906570000.0,10.74,-0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,10,12,813034000000.0
377,2083,11.3,11.2,11.3,11.2,73500,0.0,0.0,0,0,0,828800000.0,10.74,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,10,13,551720000000.0
376,2083,11.0,11.3,11.5,11.0,100805,0.0,0.0,0,0,0,1131000000.0,10.83,0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,10,14,975147000000.0
375,2083,11.1,11.2,11.7,11.0,98400,0.0,0.0,0,0,0,1104580000.0,10.74,-0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,10,17,798130000000.0
374,2083,11.2,11.2,11.2,11.1,87163,0.0,0.0,0,0,0,974653000.0,10.74,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,10,18,975894000000.0
373,2083,11.2,11.2,11.9,11.2,106616,0.0,0.0,0,0,0,1225110000.0,10.74,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,10,19,691327000000.0
372,2083,11.1,11.4,11.5,11.1,134100,0.0,0.0,0,0,0,1514580000.0,10.93,0.2,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,10,20,615951000000.0
371,2083,11.3,11.2,11.4,11.2,112698,0.0,0.0,0,0,0,1282780000.0,10.74,-0.2,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,10,21,1344170000000.0
370,2083,11.3,11.0,11.3,11.0,221758,0.0,0.0,0,0,0,2475230000.0,10.54,-0.2,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,10,24,941429000000.0
369,2083,11.1,11.1,11.6,11.0,113500,0.0,0.0,0,0,0,1262040000.0,10.64,0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,10,25,963874000000.0
368,2083,11.2,11.1,11.3,11.0,107000,0.0,0.0,0,0,0,1190190000.0,10.64,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,10,26,568270000000.0
367,2083,11.2,11.1,11.2,11.0,105300,0.0,0.0,0,0,0,1171860000.0,10.64,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,10,27,762399000000.0
366,2083,11.1,11.1,11.2,10.8,113450,0.0,0.0,0,0,0,1247920000.0,10.64,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,10,28,690985000000.0
365,2083,11.1,11.1,11.4,10.9,101600,0.0,0.0,0,0,0,1128770000.0,10.64,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,10,31,713495000000.0
364,2083,11.1,11.1,11.3,11.0,118805,0.0,0.0,0,0,0,1325130000.0,10.64,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,11,1,721899000000.0
363,2083,11.0,11.2,11.4,11.0,150203,0.0,0.0,0,0,0,1674830000.0,10.74,0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,11,2,707328000000.0
362,2083,11.1,11.3,11.3,11.0,107800,0.0,0.0,0,0,0,1198240000.0,10.83,0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,11,3,535336000000.0
361,2083,11.1,11.3,11.3,10.9,201606,0.0,0.0,0,0,0,2224360000.0,10.83,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,11,4,992601000000.0
360,2083,11.1,11.0,11.3,11.0,158901,0.0,0.0,0,0,0,1778250000.0,10.54,-0.3,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,11,7,879014000000.0
359,2083,11.0,11.0,11.3,10.9,101410,0.0,0.0,0,0,0,1120760000.0,10.54,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,11,8,674873000000.0
358,2083,11.0,11.1,11.1,11.0,107600,0.0,0.0,0,0,0,1188760000.0,10.64,0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,11,9,678359000000.0
357,2083,11.1,11.0,11.1,10.9,202300,0.0,0.0,0,0,0,2226480000.0,10.54,-0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,11,10,871569000000.0
356,2083,11.0,11.1,11.2,11.0,138439,0.0,0.0,0,0,0,1532330000.0,10.64,0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,11,11,1059270000000.0
355,2083,11.0,11.0,11.1,10.7,104802,0.0,0.0,0,0,0,1147730000.0,10.54,-0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,11,14,734488000000.0
354,2083,10.8,11.1,11.1,10.7,156700,0.0,0.0,0,0,0,1692420000.0,10.64,0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,11,15,682521000000.0
353,2083,10.9,11.0,11.1,10.8,125700,0.0,0.0,0,0,0,1370140000.0,10.54,-0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,11,16,1121050000000.0
352,2083,11.0,11.0,11.0,10.8,152817,0.0,0.0,0,0,0,1667700000.0,10.54,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,11,17,796649000000.0
351,2083,11.0,11.0,11.1,10.7,158010,0.0,0.0,0,0,0,1718800000.0,10.54,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,11,18,989027000000.0
350,2083,11.0,11.0,11.0,10.8,145073,0.0,0.0,0,0,0,1578670000.0,10.54,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,11,21,706921000000.0
349,2083,10.9,11.0,11.0,10.8,293138,0.0,0.0,0,0,0,3199840000.0,10.54,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,11,22,1083250000000.0
348,2083,11.0,11.0,11.0,10.8,298961,0.0,0.0,0,0,0,3267640000.0,10.54,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,11,23,666039000000.0
347,2083,11.0,11.0,11.0,10.9,191100,0.0,0.0,0,0,0,2093830000.0,10.54,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,11,24,661939000000.0
346,2083,11.0,11.0,11.0,10.7,106332,0.0,0.0,0,0,0,1155660000.0,10.54,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,11,25,620685000000.0
345,2083,11.0,11.0,11.0,10.9,172600,0.0,0.0,0,0,0,1890230000.0,10.54,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,11,28,927998000000.0
344,2083,10.9,11.0,11.0,10.9,154252,0.0,0.0,0,0,0,1687250000.0,10.54,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,11,29,1735480000000.0
343,2083,11.0,11.0,11.1,11.0,153959,0.0,0.0,0,0,0,1701610000.0,10.54,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,11,30,1086590000000.0
342,2083,11.0,11.5,12.1,11.0,353655,0.0,0.0,0,0,0,4050380000.0,11.02,0.5,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,12,1,1700050000000.0
341,2083,11.2,11.7,12.4,11.2,186627,0.0,0.0,0,0,0,2217980000.0,11.22,0.2,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,12,2,1773660000000.0
340,2083,12.4,11.8,12.5,11.6,278287,0.0,0.0,0,0,0,3283100000.0,11.31,0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,12,5,1630190000000.0
339,2083,11.3,11.8,12.0,11.3,137661,0.0,0.0,0,0,0,1620760000.0,11.31,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,12,6,2718600000000.0
338,2083,12.0,11.8,12.0,11.5,160064,0.0,0.0,0,0,0,1893030000.0,11.31,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,12,7,1547640000000.0
337,2083,11.9,12.2,12.2,11.8,224310,0.0,0.0,0,0,0,2681110000.0,11.69,0.4,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,12,8,1329790000000.0
336,2083,12.2,12.0,12.2,11.8,209827,0.0,0.0,0,0,0,2524350000.0,11.5,-0.2,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,12,9,1554800000000.0
335,2083,12.0,12.3,12.3,12.0,301742,0.0,0.0,0,0,0,3658910000.0,11.79,0.3,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,12,12,1623460000000.0
