session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
430,2204,7.5,7.8,7.9,7.5,1609,0.0,0.0,0,0,0,12521100.0,7.8,-0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,7,26,784384000000.0
429,2204,7.8,7.8,7.8,7.8,3000,0.0,0.0,0,0,0,23400000.0,7.8,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,7,27,889647000000.0
428,2204,7.6,7.8,7.9,7.6,13300,0.0,0.0,0,0,0,103490000.0,7.8,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,7,28,1739440000000.0
427,2204,7.7,8.0,8.0,7.7,5900,0.0,0.0,0,0,0,46940000.0,8.0,0.2,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,7,29,1226040000000.0
426,2204,8.0,8.6,8.6,7.9,78200,0.0,0.0,0,0,0,649500000.0,8.6,0.6,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,8,1,1522540000000.0
425,2204,8.6,8.5,8.6,8.3,10600,0.0,0.0,0,0,0,89010000.0,8.5,-0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,8,2,1964670000000.0
424,2204,8.6,8.7,9.0,8.3,40500,0.0,0.0,0,0,0,348230000.0,8.7,0.2,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,8,3,1693440000000.0
423,2204,8.9,8.6,8.9,8.5,48700,0.0,0.0,0,0,0,420290000.0,8.6,-0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,8,4,1712160000000.0
422,2204,8.5,8.9,8.9,8.5,15700,0.0,0.0,0,0,0,136140000.0,8.9,0.3,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,8,5,1668150000000.0
421,2204,8.9,9.1,9.1,8.7,158210,0.0,0.0,0,0,0,1408340000.0,9.1,0.2,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,8,8,1862870000000.0
420,2204,9.1,9.1,9.1,8.9,93300,0.0,0.0,0,0,0,843520000.0,9.1,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,8,9,1634930000000.0
419,2204,9.1,9.7,9.9,9.1,72800,0.0,0.0,0,0,0,680890000.0,9.7,0.6,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,8,10,1803140000000.0
418,2204,9.7,9.1,9.7,9.0,67800,0.0,0.0,0,0,0,630270000.0,9.1,-0.6,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,8,11,2548500000000.0
417,2204,9.2,9.4,9.6,9.0,22400,0.0,0.0,0,0,0,206440000.0,9.4,0.3,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,8,12,1464000000000.0
416,2204,9.6,9.1,9.6,9.1,13100,0.0,0.0,0,0,0,120530000.0,9.1,-0.3,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,8,15,1602930000000.0
415,2204,9.2,9.1,9.2,8.8,10800,0.0,0.0,0,0,0,96950000.0,9.1,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,8,16,1418420000000.0
414,2204,9.1,9.1,9.1,8.7,25600,0.0,0.0,0,0,0,229550000.0,9.1,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,8,17,1754030000000.0
413,2204,8.7,9.1,9.2,8.6,13700,0.0,0.0,0,0,0,122810000.0,9.1,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,8,18,1386520000000.0
412,2204,8.9,9.1,9.2,8.7,24900,0.0,0.0,0,0,0,219460000.0,9.1,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,8,19,1524800000000.0
411,2204,9.1,8.7,9.1,8.7,9700,0.0,0.0,0,0,0,84970000.0,8.7,-0.4,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,8,22,2075130000000.0
410,2204,8.8,9.0,9.0,8.8,5300,0.0,0.0,0,0,0,46670000.0,9.0,0.3,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,8,23,1907490000000.0
409,2204,9.1,8.9,9.1,8.8,42800,0.0,0.0,0,0,0,382890000.0,8.9,-0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,8,24,1719780000000.0
408,2204,8.9,9.1,9.1,8.9,27800,0.0,0.0,0,0,0,251170000.0,9.1,0.2,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,8,25,1752580000000.0
407,2204,9.0,8.8,9.0,8.7,9700,0.0,0.0,0,0,0,85560000.0,8.8,-0.3,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,8,26,1853370000000.0
406,2204,8.6,8.3,8.6,8.0,34200,0.0,0.0,0,0,0,278550000.0,8.3,-0.5,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,8,29,2604960000000.0
405,2204,8.3,8.4,8.5,8.2,9600,0.0,0.0,0,0,0,79710000.0,8.4,0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,8,30,1562030000000.0
404,2204,8.1,8.4,8.4,8.1,9900,0.0,0.0,0,0,0,82640000.0,8.4,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,8,31,1618030000000.0
403,2204,8.4,8.4,8.4,8.1,1900,0.0,0.0,0,0,0,15700000.0,8.4,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,9,5,1360220000000.0
402,2204,8.1,8.3,8.5,8.1,7100,0.0,0.0,0,0,0,58390000.0,8.3,-0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,9,6,1338200000000.0
401,2204,8.1,8.1,8.2,8.1,4400,0.0,0.0,0,0,0,35660000.0,8.1,-0.2,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,9,7,2128480000000.0
400,2204,8.0,8.0,8.2,7.9,13500,0.0,0.0,0,0,0,107420000.0,8.0,-0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,9,8,1466100000000.0
399,2204,8.2,7.9,8.2,7.8,18400,0.0,0.0,0,0,0,145530000.0,7.9,-0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,9,9,1328740000000.0
398,2204,7.9,7.8,7.9,7.8,5800,0.0,0.0,0,0,0,45480000.0,7.8,-0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,9,12,1111420000000.0
397,2204,7.8,7.9,7.9,7.8,600,0.0,0.0,0,0,0,4690000.0,7.9,0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,9,13,1212480000000.0
396,2204,7.6,7.9,8.1,7.5,2600,0.0,0.0,0,0,0,20580000.0,7.9,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,9,14,1531440000000.0
395,2204,7.8,7.6,7.8,7.6,12728,0.0,0.0,0,0,0,99258400.0,7.6,-0.3,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,9,15,1108500000000.0
394,2204,7.9,7.5,8.0,7.5,4900,0.0,0.0,0,0,0,37110000.0,7.5,-0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,9,16,1432210000000.0
393,2204,7.6,7.6,7.7,7.4,5438,0.0,0.0,0,0,0,40998800.0,7.6,0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,9,19,1836490000000.0
392,2204,7.6,7.8,7.8,7.5,8700,0.0,0.0,0,0,0,65330000.0,7.8,0.2,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,9,20,1109470000000.0
391,2204,7.9,7.8,7.9,7.5,3200,0.0,0.0,0,0,0,24080000.0,7.8,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,9,21,788961000000.0
390,2204,7.6,8.0,8.0,7.4,12800,0.0,0.0,0,0,0,99460000.0,8.0,0.2,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,9,22,1097460000000.0
389,2204,7.8,7.8,8.0,7.7,3930,0.0,0.0,0,0,0,30576000.0,7.8,-0.2,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,9,23,1089810000000.0
388,2204,7.6,7.3,7.6,7.2,8500,0.0,0.0,0,0,0,62540000.0,7.3,-0.5,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,9,26,1689570000000.0
387,2204,7.4,7.5,7.5,7.3,3100,0.0,0.0,0,0,0,22660000.0,7.5,0.2,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,9,27,973084000000.0
386,2204,7.5,7.5,7.5,7.4,5310,0.0,0.0,0,0,0,39498000.0,7.5,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,9,28,1134360000000.0
385,2204,7.6,7.5,7.6,7.5,7500,0.0,0.0,0,0,0,56550000.0,7.5,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,9,29,974351000000.0
384,2204,7.1,7.5,7.5,6.8,24900,0.0,0.0,0,0,0,172910000.0,7.5,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,9,30,1325030000000.0
383,2204,7.3,7.4,7.5,6.8,25340,0.0,0.0,0,0,0,174120000.0,7.4,-0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,10,3,1066810000000.0
382,2204,7.4,7.4,7.5,7.0,4300,0.0,0.0,0,0,0,31590000.0,7.4,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,10,4,938408000000.0
381,2204,7.4,7.4,7.4,6.8,22900,0.0,0.0,0,0,0,165130000.0,7.4,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,10,5,836916000000.0
380,2204,7.0,7.2,7.4,7.0,4600,0.0,0.0,0,0,0,32450000.0,7.2,-0.2,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,10,6,929680000000.0
379,2204,6.9,6.8,6.9,6.7,5600,0.0,0.0,0,0,0,38340000.0,6.8,-0.4,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,10,7,1286110000000.0
378,2204,5.9,5.7,6.1,5.7,11900,0.0,0.0,0,0,0,69220000.0,5.7,-0.2,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,10,12,813034000000.0
377,2204,5.7,5.7,5.8,5.6,900,0.0,0.0,0,0,0,5110000.0,5.7,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,10,13,551720000000.0
376,2204,5.8,5.9,6.0,5.8,16200,0.0,0.0,0,0,0,95980000.0,5.9,0.2,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,10,14,975147000000.0
375,2204,5.9,5.9,5.9,5.7,500,0.0,0.0,0,0,0,2890000.0,5.9,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,10,17,798130000000.0
374,2204,5.9,6.0,6.0,5.9,2600,0.0,0.0,0,0,0,15560000.0,6.0,0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,10,18,975894000000.0
373,2204,6.0,6.0,6.0,6.0,0,0.0,0.0,0,0,0,0.0,6.0,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,10,19,691327000000.0
372,2204,5.7,5.9,5.9,5.7,1607,0.0,0.0,0,0,0,9242000.0,5.9,-0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,10,20,615951000000.0
371,2204,5.8,5.9,5.9,5.6,14600,0.0,0.0,0,0,0,84490000.0,5.9,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,10,21,1344170000000.0
370,2204,5.5,5.4,5.5,5.4,9000,0.0,0.0,0,0,0,49240000.0,5.4,-0.5,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,10,24,941429000000.0
369,2204,5.0,5.0,5.0,4.9,11500,0.0,0.0,0,0,0,57170000.0,5.0,-0.4,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,10,25,963874000000.0
368,2204,5.1,5.0,5.1,5.0,400,0.0,0.0,0,0,0,2010000.0,5.0,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,10,26,568270000000.0
367,2204,5.0,5.1,5.1,4.5,12800,0.0,0.0,0,0,0,62630000.0,5.1,0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,10,27,762399000000.0
366,2204,5.0,5.1,5.1,4.9,12000,0.0,0.0,0,0,0,59780000.0,5.1,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,10,28,690985000000.0
365,2204,4.8,5.1,5.1,4.8,9450,0.0,0.0,0,0,0,46680000.0,5.1,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,10,31,713495000000.0
364,2204,5.1,5.1,5.1,4.9,5200,0.0,0.0,0,0,0,26090000.0,5.1,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,11,1,721899000000.0
363,2204,5.1,5.1,5.1,5.1,0,0.0,0.0,0,0,0,0.0,5.1,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,11,2,707328000000.0
362,2204,4.7,5.0,5.0,4.7,12500,0.0,0.0,0,0,0,60010000.0,5.0,-0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,11,3,535336000000.0
361,2204,4.6,4.6,4.6,4.5,2800,0.0,0.0,0,0,0,12800000.0,4.6,-0.4,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,11,4,992601000000.0
360,2204,4.6,4.6,4.6,4.6,1,0.0,0.0,0,0,0,4600.0,4.6,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,11,7,879014000000.0
359,2204,4.2,4.5,4.5,4.2,2200,0.0,0.0,0,0,0,9300000.0,4.5,-0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,11,8,674873000000.0
358,2204,4.2,4.4,4.5,4.2,1450,0.0,0.0,0,0,0,6275000.0,4.4,-0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,11,9,678359000000.0
356,2204,4.1,4.2,4.2,4.1,5900,0.0,0.0,0,0,0,24480000.0,4.2,0.2,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,11,11,1059270000000.0
355,2204,3.8,3.9,4.2,3.8,700,0.0,0.0,0,0,0,2750000.0,3.9,-0.3,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,11,14,734488000000.0
354,2204,3.6,3.6,3.9,3.6,32700,0.0,0.0,0,0,0,117750000.0,3.6,-0.3,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,11,15,682521000000.0
353,2204,3.9,3.9,3.9,3.7,16409,0.0,0.0,0,0,0,63285100.0,3.9,0.3,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,11,16,1121050000000.0
352,2204,4.1,3.9,4.2,3.9,56100,0.0,0.0,0,0,0,221100000.0,3.9,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,11,17,796649000000.0
351,2204,3.7,4.1,4.1,3.7,12500,0.0,0.0,0,0,0,48790000.0,4.1,0.2,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,11,18,989027000000.0
350,2204,4.2,4.1,4.2,4.1,4200,0.0,0.0,0,0,0,17250000.0,4.1,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,11,21,706921000000.0
349,2204,4.1,4.2,4.5,4.1,27919,0.0,0.0,0,0,0,120772000.0,4.2,0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,11,22,1083250000000.0
348,2204,4.4,4.6,4.6,4.2,33900,0.0,0.0,0,0,0,151890000.0,4.6,0.4,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,11,23,666039000000.0
347,2204,4.7,4.6,4.7,4.4,14300,0.0,0.0,0,0,0,64150000.0,4.6,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,11,24,661939000000.0
346,2204,4.7,4.8,4.8,4.5,4400,0.0,0.0,0,0,0,20550000.0,4.8,0.2,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,11,25,620685000000.0
345,2204,4.9,5.1,5.2,4.8,24710,0.0,0.0,0,0,0,124960000.0,5.1,0.3,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,11,28,927998000000.0
344,2204,5.5,5.5,5.5,5.2,9700,0.0,0.0,0,0,0,51740000.0,5.5,0.4,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,11,29,1735480000000.0
343,2204,5.7,5.8,5.9,5.5,14600,0.0,0.0,0,0,0,82530000.0,5.8,0.3,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,11,30,1086590000000.0
342,2204,5.8,5.9,5.9,5.6,20800,0.0,0.0,0,0,0,119530000.0,5.9,0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,12,1,1700050000000.0
341,2204,5.9,5.9,5.9,5.6,13100,0.0,0.0,0,0,0,75340000.0,5.9,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,12,2,1773660000000.0
340,2204,6.0,6.2,6.3,6.0,22500,0.0,0.0,0,0,0,136050000.0,6.2,0.3,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,12,5,1630190000000.0
339,2204,6.2,5.8,6.4,5.6,51900,0.0,0.0,0,0,0,292800000.0,5.8,-0.4,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,12,6,2718600000000.0
338,2204,5.3,5.8,6.0,5.3,15900,0.0,0.0,0,0,0,87290000.0,5.8,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,12,7,1547640000000.0
337,2204,6.0,6.0,6.0,5.5,22750,0.0,0.0,0,0,0,132510000.0,6.0,0.2,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,12,8,1329790000000.0
336,2204,6.0,5.8,6.2,5.4,35200,0.0,0.0,0,0,0,192540000.0,5.8,-0.2,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,12,9,1554800000000.0
335,2204,5.9,5.3,5.9,5.3,149601,0.0,0.0,0,0,0,862926000.0,5.3,-0.5,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,12,12,1623460000000.0
334,2204,5.6,5.7,5.8,4.8,23403,0.0,0.0,0,0,0,119596000.0,5.7,0.4,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,12,13,1356920000000.0
333,2204,5.8,5.9,6.0,5.2,24600,0.0,0.0,0,0,0,134940000.0,5.9,0.2,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,12,14,1156260000000.0
332,2204,5.8,5.8,5.8,5.4,47000,0.0,0.0,0,0,0,256690000.0,5.8,-0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,12,15,1055990000000.0
331,2204,5.4,5.6,5.7,5.3,10600,0.0,0.0,0,0,0,57010000.0,5.6,-0.2,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,12,16,1305350000000.0
330,2204,5.5,5.7,5.7,5.1,44600,0.0,0.0,0,0,0,238140000.0,5.7,0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,12,19,1440290000000.0
329,2204,5.7,5.5,5.7,5.2,28000,0.0,0.0,0,0,0,147270000.0,5.5,-0.2,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,12,20,1555260000000.0
328,2204,5.4,5.4,5.5,5.0,20414,0.0,0.0,0,0,0,104961000.0,5.4,-0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,12,21,1102950000000.0
327,2204,5.3,5.6,5.6,5.3,11800,0.0,0.0,0,0,0,66030000.0,5.6,0.2,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,12,22,774540000000.0
