session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
433,1979,14.4,14.4,14.4,14.4,200,0.0,0.0,0,0,0,2880000.0,12.67,-0.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,7,21,1168730000000.0
432,1979,14.8,14.4,14.8,14.4,1000,0.0,0.0,0,0,0,14460000.0,12.67,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,7,22,1162020000000.0
431,1979,14.2,14.8,14.8,14.0,2400,0.0,0.0,0,0,0,33900000.0,13.02,0.4,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,7,25,1193750000000.0
430,1979,14.0,14.4,14.4,14.0,3600,0.0,0.0,0,0,0,50640000.0,12.67,-0.4,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,7,26,784384000000.0
429,1979,14.4,14.4,14.4,14.4,300,0.0,0.0,0,0,0,4320000.0,12.67,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,7,27,889647000000.0
428,1979,14.0,15.0,15.0,14.0,5064,0.0,0.0,0,0,0,74163800.0,13.2,0.6,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,7,28,1739440000000.0
427,1979,14.5,13.9,14.7,13.9,8100,0.0,0.0,0,0,0,114850000.0,12.23,-1.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,7,29,1226040000000.0
426,1979,14.5,15.0,15.0,14.2,2307,0.0,0.0,0,0,0,33168000.0,13.2,1.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,8,1,1522540000000.0
425,1979,14.8,14.8,14.8,14.4,2600,0.0,0.0,0,0,0,38040000.0,13.02,-0.2,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,8,2,1964670000000.0
424,1979,14.9,14.7,14.9,14.7,2600,0.0,0.0,0,0,0,38300000.0,12.94,-0.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,8,3,1693440000000.0
423,1979,15.3,14.8,15.3,14.7,2300,0.0,0.0,0,0,0,33880000.0,13.02,0.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,8,4,1712160000000.0
422,1979,15.5,15.1,15.5,14.7,2700,0.0,0.0,0,0,0,39810000.0,13.29,0.3,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,8,5,1668150000000.0
421,1979,15.1,15.0,15.1,14.5,3200,0.0,0.0,0,0,0,47240000.0,13.2,-0.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,8,8,1862870000000.0
420,1979,15.0,15.0,15.1,14.9,10193,0.0,0.0,0,0,0,152841000.0,13.2,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,8,9,1634930000000.0
419,1979,15.0,15.3,15.3,14.9,800,0.0,0.0,0,0,0,11990000.0,13.46,0.3,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,8,10,1803140000000.0
418,1979,15.0,14.9,15.0,14.9,4926,0.0,0.0,0,0,0,73552200.0,13.11,-0.4,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,8,11,2548500000000.0
417,1979,15.1,15.0,15.2,14.2,2988,0.0,0.0,0,0,0,43260400.0,13.2,0.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,8,12,1464000000000.0
416,1979,15.3,15.3,15.5,14.3,10588,0.0,0.0,0,0,0,161935000.0,13.46,0.3,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,8,15,1602930000000.0
415,1979,15.0,15.3,15.3,14.9,2200,0.0,0.0,0,0,0,33090000.0,13.46,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,8,16,1418420000000.0
414,1979,14.7,14.4,14.7,14.4,302,0.0,0.0,0,0,0,4399200.0,12.67,-0.9,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,8,17,1754030000000.0
413,1979,14.6,15.0,15.5,14.4,25041,0.0,0.0,0,0,0,378970000.0,13.2,0.6,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,8,18,1386520000000.0
412,1979,14.3,15.0,15.0,14.2,1156,0.0,0.0,0,0,0,16824600.0,13.2,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,8,19,1524800000000.0
411,1979,16.5,15.5,16.5,15.0,400,0.0,0.0,0,0,0,6200000.0,13.64,0.5,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,8,22,2075130000000.0
410,1979,14.3,16.2,16.2,14.3,39419,0.0,0.0,0,0,0,622894000.0,14.26,0.7,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,8,23,1907490000000.0
409,1979,16.5,16.5,16.5,16.5,203,0.0,0.0,0,0,0,3212800.0,14.52,0.3,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,8,24,1719780000000.0
408,1979,15.1,16.0,16.2,15.0,5757,0.0,0.0,0,0,0,88231200.0,14.08,-0.5,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,8,25,1752580000000.0
407,1979,15.1,15.1,15.1,15.1,100,0.0,0.0,0,0,0,1510000.0,13.29,-0.9,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,8,26,1853370000000.0
406,1979,15.5,15.3,15.5,14.2,5434,0.0,0.0,0,0,0,78019600.0,13.46,0.2,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,8,29,2604960000000.0
405,1979,15.5,15.0,15.5,15.0,6500,0.0,0.0,0,0,0,98710000.0,13.2,-0.3,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,8,30,1562030000000.0
404,1979,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,13.2,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,8,31,1618030000000.0
403,1979,15.0,14.9,15.3,14.2,10400,0.0,0.0,0,0,0,154680000.0,13.11,-0.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,9,5,1360220000000.0
402,1979,15.2,14.8,15.8,14.7,9342,0.0,0.0,0,0,0,140239000.0,13.02,-0.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,9,6,1338200000000.0
401,1979,14.6,14.9,14.9,14.2,5400,0.0,0.0,0,0,0,77980000.0,13.11,0.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,9,7,2128480000000.0
400,1979,14.5,14.8,14.8,14.4,5800,0.0,0.0,0,0,0,84090000.0,13.02,-0.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,9,8,1466100000000.0
399,1979,15.3,15.3,15.3,15.3,100,0.0,0.0,0,0,0,1530000.0,13.46,0.5,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,9,9,1328740000000.0
398,1979,14.4,14.9,15.0,13.8,26009,0.0,0.0,0,0,0,363578000.0,13.11,-0.4,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,9,12,1111420000000.0
397,1979,14.9,14.9,14.9,14.9,27,0.0,0.0,0,0,0,402300.0,13.11,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,9,13,1212480000000.0
396,1979,13.8,14.3,14.4,13.7,8471,0.0,0.0,0,0,0,118154000.0,12.58,-0.6,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,9,14,1531440000000.0
395,1979,15.0,14.0,15.0,14.0,5850,0.0,0.0,0,0,0,83910000.0,12.32,-0.3,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,9,15,1108500000000.0
394,1979,13.9,14.2,14.2,13.8,10184,0.0,0.0,0,0,0,141298000.0,12.5,0.2,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,9,16,1432210000000.0
393,1979,13.6,13.6,13.8,13.5,12500,0.0,0.0,0,0,0,170510000.0,11.97,-0.6,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,9,19,1836490000000.0
392,1979,13.6,14.0,14.0,13.4,2790,0.0,0.0,0,0,0,37823000.0,12.32,0.4,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,9,20,1109470000000.0
391,1979,13.9,13.9,13.9,13.9,1000,0.0,0.0,0,0,0,13900000.0,12.23,-0.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,9,21,788961000000.0
390,1979,13.3,13.8,13.8,13.3,400,0.0,0.0,0,0,0,5370000.0,12.14,-0.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,9,22,1097460000000.0
389,1979,13.6,13.9,13.9,13.6,1342,0.0,0.0,0,0,0,18509500.0,12.23,0.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,9,23,1089810000000.0
388,1979,13.7,13.1,13.7,13.1,1107,0.0,0.0,0,0,0,14706600.0,11.53,-0.8,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,9,26,1689570000000.0
387,1979,13.2,13.1,13.2,13.1,733,0.0,0.0,0,0,0,9665500.0,11.53,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,9,27,973084000000.0
386,1979,13.1,13.7,13.7,13.0,613,0.0,0.0,0,0,0,8080700.0,12.06,0.6,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,9,28,1134360000000.0
385,1979,13.2,13.2,13.2,13.2,10230,0.0,0.0,0,0,0,135019000.0,11.62,-0.5,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,9,29,974351000000.0
384,1979,13.0,13.0,13.0,12.6,15800,0.0,0.0,0,0,0,204770000.0,11.44,-0.2,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,9,30,1325030000000.0
383,1979,12.8,12.9,13.0,12.8,9800,0.0,0.0,0,0,0,125570000.0,11.35,-0.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,10,3,1066810000000.0
382,1979,12.8,12.7,12.8,12.5,2100,0.0,0.0,0,0,0,26780000.0,11.18,-0.2,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,10,4,938408000000.0
381,1979,13.3,13.3,13.3,12.4,2098,0.0,0.0,0,0,0,26515800.0,11.7,0.6,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,10,5,836916000000.0
380,1979,12.5,12.3,12.5,12.3,1784,0.0,0.0,0,0,0,22029600.0,10.82,-1.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,10,6,929680000000.0
379,1979,12.0,11.5,12.0,11.5,616,0.0,0.0,0,0,0,7287800.0,10.12,-0.8,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,10,7,1286110000000.0
378,1979,10.7,12.0,12.0,10.6,1100,0.0,0.0,0,0,0,11960000.0,10.56,0.5,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,10,12,813034000000.0
377,1979,11.0,11.8,11.8,11.0,200,0.0,0.0,0,0,0,2280000.0,10.38,-0.2,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,10,13,551720000000.0
376,1979,11.8,11.7,11.8,11.2,1400,0.0,0.0,0,0,0,16450000.0,10.3,-0.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,10,14,975147000000.0
375,1979,11.7,11.7,11.7,11.7,0,0.0,0.0,0,0,0,0.0,10.3,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,10,17,798130000000.0
374,1979,10.9,11.8,11.8,10.9,2329,0.0,0.0,0,0,0,26196700.0,10.38,0.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,10,18,975894000000.0
373,1979,11.8,11.8,11.8,11.8,0,0.0,0.0,0,0,0,0.0,10.38,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,10,19,691327000000.0
372,1979,11.9,12.1,12.2,11.9,2500,0.0,0.0,0,0,0,30360000.0,10.65,0.3,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,10,20,615951000000.0
371,1979,11.7,10.9,11.7,10.9,1003,0.0,0.0,0,0,0,11293600.0,9.59,-1.2,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,10,21,1344170000000.0
370,1979,10.2,10.0,10.2,10.0,1059,0.0,0.0,0,0,0,10656200.0,8.8,-0.9,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,10,24,941429000000.0
369,1979,9.1,10.0,10.0,9.0,2100,0.0,0.0,0,0,0,19010000.0,8.8,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,10,25,963874000000.0
368,1979,9.9,9.9,9.9,9.9,571,0.0,0.0,0,0,0,5613700.0,8.71,-0.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,10,26,568270000000.0
367,1979,9.8,9.9,9.9,9.5,2200,0.0,0.0,0,0,0,21580000.0,8.71,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,10,27,762399000000.0
366,1979,10.1,10.1,10.6,10.0,1300,0.0,0.0,0,0,0,13170000.0,8.89,0.2,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,10,28,690985000000.0
365,1979,10.0,9.4,10.0,9.4,11300,0.0,0.0,0,0,0,111720000.0,8.27,-0.7,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,10,31,713495000000.0
364,1979,9.4,9.4,9.4,9.3,3800,0.0,0.0,0,0,0,35410000.0,8.27,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,11,1,721899000000.0
363,1979,9.4,9.5,9.5,9.4,200,0.0,0.0,0,0,0,1890000.0,8.36,0.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,11,2,707328000000.0
362,1979,9.5,9.5,9.5,9.5,0,0.0,0.0,0,0,0,0.0,8.36,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,11,3,535336000000.0
361,1979,8.8,8.6,8.8,8.6,13100,0.0,0.0,0,0,0,113680000.0,7.57,-0.9,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,11,4,992601000000.0
360,1979,9.0,9.0,9.0,9.0,101,0.0,0.0,0,0,0,909400.0,7.92,0.4,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,11,7,879014000000.0
359,1979,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,7.92,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,11,8,674873000000.0
358,1979,8.5,8.1,8.5,8.1,8900,0.0,0.0,0,0,0,72450000.0,7.13,-0.9,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,11,9,678359000000.0
357,1979,7.6,7.3,8.4,7.3,13100,0.0,0.0,0,0,0,100550000.0,6.42,-0.8,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,11,10,871569000000.0
356,1979,6.8,6.6,6.8,6.6,4600,0.0,0.0,0,0,0,30450000.0,5.81,-0.7,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,11,11,1059270000000.0
355,1979,6.6,6.0,6.9,6.0,123300,0.0,0.0,0,0,0,747630000.0,5.28,-0.6,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,11,14,734488000000.0
354,1979,6.0,5.4,6.1,5.4,51932,0.0,0.0,0,0,0,294511000.0,4.75,-0.6,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,11,15,682521000000.0
353,1979,5.4,5.9,5.9,5.3,65900,0.0,0.0,0,0,0,380970000.0,5.19,0.5,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,11,16,1121050000000.0
352,1979,6.1,6.4,6.4,6.1,8904,0.0,0.0,0,0,0,56775600.0,5.63,0.5,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,11,17,796649000000.0
351,1979,6.8,6.8,6.8,6.5,8300,0.0,0.0,0,0,0,54510000.0,5.98,0.4,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,11,18,989027000000.0
350,1979,6.8,7.3,7.4,6.8,3500,0.0,0.0,0,0,0,24860000.0,6.42,0.5,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,11,21,706921000000.0
349,1979,6.9,7.5,7.9,6.9,8130,0.0,0.0,0,0,0,59334300.0,6.6,0.2,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,11,22,1083250000000.0
348,1979,7.5,7.9,8.1,7.5,20510,0.0,0.0,0,0,0,164231000.0,6.95,0.4,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,11,23,666039000000.0
347,1979,7.4,7.5,7.5,7.4,530,0.0,0.0,0,0,0,3957000.0,6.6,-0.4,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,11,24,661939000000.0
346,1979,7.5,7.5,7.5,7.0,46004,0.0,0.0,0,0,0,327263000.0,6.6,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,11,25,620685000000.0
345,1979,8.1,8.2,8.2,8.1,10100,0.0,0.0,0,0,0,82610000.0,7.22,0.7,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,11,28,927998000000.0
344,1979,8.3,8.0,8.3,8.0,14200,0.0,0.0,0,0,0,113630000.0,7.04,-0.2,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,11,29,1735480000000.0
343,1979,8.0,8.4,8.5,8.0,340,0.0,0.0,0,0,0,2838000.0,7.39,0.4,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,11,30,1086590000000.0
342,1979,8.0,8.1,8.4,8.0,114600,0.0,0.0,0,0,0,924460000.0,7.13,-0.3,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,12,1,1700050000000.0
341,1979,8.1,8.2,8.2,7.5,53600,0.0,0.0,0,0,0,407130000.0,7.22,0.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,12,2,1773660000000.0
340,1979,7.8,8.1,8.4,7.6,80700,0.0,0.0,0,0,0,617660000.0,7.13,-0.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,12,5,1630190000000.0
339,1979,8.0,7.5,8.0,7.5,5400,0.0,0.0,0,0,0,41300000.0,6.6,-0.6,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,12,6,2718600000000.0
338,1979,7.9,7.8,7.9,7.4,2100,0.0,0.0,0,0,0,15890000.0,6.86,0.3,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,12,7,1547640000000.0
337,1979,7.8,7.7,7.8,7.7,12300,0.0,0.0,0,0,0,94920000.0,6.78,-0.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,12,8,1329790000000.0
336,1979,7.5,7.9,7.9,7.4,8500,0.0,0.0,0,0,0,64350000.0,6.95,0.2,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,12,9,1554800000000.0
335,1979,7.9,7.8,8.0,7.8,8400,0.0,0.0,0,0,0,66600000.0,6.86,-0.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,12,12,1623460000000.0
334,1979,7.6,8.0,8.0,7.6,9100,0.0,0.0,0,0,0,69200000.0,7.04,0.2,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,12,13,1356920000000.0
333,1979,7.7,7.7,7.8,7.7,2400,0.0,0.0,0,0,0,18580000.0,6.78,-0.3,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,12,14,1156260000000.0
332,1979,8.1,8.1,8.1,8.1,100,0.0,0.0,0,0,0,810000.0,7.13,0.4,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,12,15,1055990000000.0
