session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
400,2227,17.0,17.0,17.0,17.0,0,0.0,0.0,0,0,0,0.0,16.64,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,9,8,1466100000000.0
399,2227,16.1,16.2,16.4,16.1,700,0.0,0.0,0,0,0,11370000.0,15.86,-0.8,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,9,9,1328740000000.0
398,2227,17.0,17.5,17.5,17.0,2800,0.0,0.0,0,0,0,48730000.0,17.13,1.3,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,9,12,1111420000000.0
397,2227,17.0,17.1,17.1,17.0,1500,0.0,0.0,0,0,0,25640000.0,16.74,-0.4,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,9,13,1212480000000.0
396,2227,17.1,17.5,17.5,16.8,300,0.0,0.0,0,0,0,5140000.0,17.13,0.4,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,9,14,1531440000000.0
395,2227,17.7,17.7,17.7,17.7,300,0.0,0.0,0,0,0,5310000.0,17.33,0.2,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,9,15,1108500000000.0
394,2227,17.4,17.7,17.7,17.3,1540,0.0,0.0,0,0,0,26730000.0,17.33,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,9,16,1432210000000.0
393,2227,17.7,17.7,17.7,17.7,0,0.0,0.0,0,0,0,0.0,17.33,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,9,19,1836490000000.0
392,2227,17.3,17.9,17.9,17.1,7800,0.0,0.0,0,0,0,137330000.0,17.52,0.2,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,9,20,1109470000000.0
391,2227,17.5,17.7,18.0,17.4,4200,0.0,0.0,0,0,0,74950000.0,17.33,-0.2,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,9,21,788961000000.0
390,2227,17.7,17.7,17.7,17.7,0,0.0,0.0,0,0,0,0.0,17.33,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,9,22,1097460000000.0
389,2227,17.1,18.1,18.1,17.1,600,0.0,0.0,0,0,0,10360000.0,17.72,0.4,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,9,23,1089810000000.0
388,2227,18.1,18.1,18.1,18.1,0,0.0,0.0,0,0,0,0.0,17.72,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,9,26,1689570000000.0
387,2227,16.7,16.5,16.9,16.4,7500,0.0,0.0,0,0,0,124070000.0,16.15,-1.6,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,9,27,973084000000.0
386,2227,17.3,17.3,17.3,17.3,100,0.0,0.0,0,0,0,1730000.0,16.93,0.8,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,9,28,1134360000000.0
385,2227,17.3,17.3,17.3,17.3,0,0.0,0.0,0,0,0,0.0,16.93,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,9,29,974351000000.0
384,2227,17.3,17.3,17.3,17.3,0,0.0,0.0,0,0,0,0.0,16.93,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,9,30,1325030000000.0
383,2227,17.3,17.3,17.3,17.3,0,0.0,0.0,0,0,0,0.0,16.93,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,10,3,1066810000000.0
382,2227,17.3,17.3,17.3,17.3,0,0.0,0.0,0,0,0,0.0,16.93,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,10,4,938408000000.0
381,2227,16.0,17.2,17.2,16.0,1200,0.0,0.0,0,0,0,19630000.0,16.84,-0.1,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,10,5,836916000000.0
380,2227,17.2,17.2,17.2,17.2,0,0.0,0.0,0,0,0,0.0,16.84,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,10,6,929680000000.0
379,2227,15.8,17.0,17.0,15.6,400,0.0,0.0,0,0,0,6440000.0,16.64,-0.2,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,10,7,1286110000000.0
378,2227,16.7,16.7,16.7,16.7,200,0.0,0.0,0,0,0,3340000.0,16.35,-0.1,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,10,12,813034000000.0
377,2227,16.7,16.7,16.7,16.7,0,0.0,0.0,0,0,0,0.0,16.35,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,10,13,551720000000.0
376,2227,16.7,16.7,16.7,16.7,100,0.0,0.0,0,0,0,1670000.0,16.35,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,10,14,975147000000.0
375,2227,16.7,16.7,16.7,16.7,0,0.0,0.0,0,0,0,0.0,16.35,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,10,17,798130000000.0
374,2227,16.7,16.7,16.7,16.7,0,0.0,0.0,0,0,0,0.0,16.35,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,10,18,975894000000.0
373,2227,16.0,15.3,16.0,15.3,4700,0.0,0.0,0,0,0,72400000.0,14.98,-1.4,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,10,19,691327000000.0
372,2227,15.5,13.8,15.5,13.8,21600,0.0,0.0,0,0,0,298970000.0,13.51,-1.5,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,10,20,615951000000.0
371,2227,13.8,13.8,13.8,13.8,1000,0.0,0.0,0,0,0,13800000.0,13.51,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,10,21,1344170000000.0
370,2227,13.1,12.5,13.1,12.5,4400,0.0,0.0,0,0,0,55060000.0,12.24,-1.3,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,10,24,941429000000.0
369,2227,13.0,12.1,13.7,12.1,35200,0.0,0.0,0,0,0,443470000.0,11.84,-0.4,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,10,25,963874000000.0
368,2227,12.1,12.1,12.1,12.1,0,0.0,0.0,0,0,0,0.0,11.84,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,10,26,568270000000.0
367,2227,12.7,13.3,13.3,11.6,19220,0.0,0.0,0,0,0,230608000.0,13.02,1.2,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,10,27,762399000000.0
366,2227,13.8,13.8,13.8,13.8,1600,0.0,0.0,0,0,0,22080000.0,13.51,0.5,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,10,28,690985000000.0
365,2227,13.8,13.8,13.8,13.8,23300,0.0,0.0,0,0,0,321540000.0,13.51,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,10,31,713495000000.0
364,2227,13.8,13.8,13.8,13.8,0,0.0,0.0,0,0,0,0.0,13.51,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,11,1,721899000000.0
363,2227,12.7,12.7,12.7,12.7,200,0.0,0.0,0,0,0,2540000.0,12.43,-1.1,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,11,2,707328000000.0
362,2227,13.8,12.9,13.9,12.7,1100,0.0,0.0,0,0,0,15020000.0,12.63,0.2,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,11,3,535336000000.0
361,2227,14.1,12.8,14.1,12.8,9400,0.0,0.0,0,0,0,132410000.0,12.53,-0.1,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,11,4,992601000000.0
360,2227,14.0,14.0,14.0,14.0,2500,0.0,0.0,0,0,0,35000000.0,13.7,1.2,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,11,7,879014000000.0
359,2227,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,13.7,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,11,8,674873000000.0
358,2227,13.0,14.9,14.9,12.6,600,0.0,0.0,0,0,0,7890000.0,14.59,0.9,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,11,9,678359000000.0
357,2227,13.5,13.5,13.5,13.5,100,0.0,0.0,0,0,0,1350000.0,13.22,-1.4,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,11,10,871569000000.0
356,2227,13.5,13.5,13.5,13.5,0,0.0,0.0,0,0,0,0.0,13.22,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,11,11,1059270000000.0
355,2227,13.5,13.5,13.5,13.5,0,0.0,0.0,0,0,0,0.0,13.22,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,11,14,734488000000.0
354,2227,12.9,13.0,13.0,12.9,2700,0.0,0.0,0,0,0,35000000.0,12.73,-0.5,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,11,15,682521000000.0
353,2227,13.0,13.0,13.0,13.0,1000,0.0,0.0,0,0,0,13000000.0,12.73,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,11,16,1121050000000.0
352,2227,13.0,13.0,13.0,13.0,0,0.0,0.0,0,0,0,0.0,12.73,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,11,17,796649000000.0
351,2227,13.6,14.0,14.0,13.6,11000,0.0,0.0,0,0,0,153850000.0,13.7,1.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,11,18,989027000000.0
350,2227,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,13.7,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,11,21,706921000000.0
349,2227,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,13.7,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,11,22,1083250000000.0
348,2227,14.0,14.1,14.1,14.0,5000,0.0,0.0,0,0,0,70400000.0,13.8,0.1,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,11,23,666039000000.0
347,2227,14.0,14.0,14.0,12.7,7300,0.0,0.0,0,0,0,102010000.0,13.7,-0.1,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,11,24,661939000000.0
346,2227,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,13.7,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,11,25,620685000000.0
345,2227,13.0,13.1,13.1,13.0,1200,0.0,0.0,0,0,0,15660000.0,12.82,-0.9,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,11,28,927998000000.0
344,2227,13.1,13.1,13.1,13.1,0,0.0,0.0,0,0,0,0.0,12.82,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,11,29,1735480000000.0
343,2227,13.8,14.4,14.4,13.8,12600,0.0,0.0,0,0,0,181130000.0,14.1,1.3,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,11,30,1086590000000.0
342,2227,14.4,14.4,14.4,14.4,0,0.0,0.0,0,0,0,0.0,14.1,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,12,1,1700050000000.0
341,2227,14.4,14.4,14.4,14.4,0,0.0,0.0,0,0,0,0.0,14.1,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,12,2,1773660000000.0
340,2227,13.0,13.0,13.0,13.0,100,0.0,0.0,0,0,0,1300000.0,12.73,-1.4,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,12,5,1630190000000.0
339,2227,13.5,14.3,14.3,13.5,16800,0.0,0.0,0,0,0,239540000.0,14.0,1.3,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,12,6,2718600000000.0
338,2227,14.3,13.0,14.3,13.0,5100,0.0,0.0,0,0,0,72670000.0,12.73,-1.3,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,12,7,1547640000000.0
337,2227,13.3,14.3,14.3,13.3,200,0.0,0.0,0,0,0,2760000.0,14.0,1.3,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,12,8,1329790000000.0
336,2227,12.9,12.9,12.9,12.9,100,0.0,0.0,0,0,0,1290000.0,12.63,-1.4,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,12,9,1554800000000.0
335,2227,12.5,14.1,14.1,12.4,1100,0.0,0.0,0,0,0,14330000.0,13.8,1.2,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,12,12,1623460000000.0
334,2227,12.9,12.9,12.9,12.9,100,0.0,0.0,0,0,0,1290000.0,12.63,-1.2,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,12,13,1356920000000.0
333,2227,14.1,12.2,14.1,12.2,1100,0.0,0.0,0,0,0,14940000.0,11.94,-0.7,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,12,14,1156260000000.0
332,2227,12.8,13.4,13.4,12.8,200,0.0,0.0,0,0,0,2620000.0,13.12,1.2,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,12,15,1055990000000.0
331,2227,13.4,13.4,13.4,13.4,0,0.0,0.0,0,0,0,0.0,13.12,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,12,16,1305350000000.0
330,2227,13.4,13.4,13.4,13.4,0,0.0,0.0,0,0,0,0.0,13.12,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,12,19,1440290000000.0
329,2227,13.4,13.4,13.4,13.4,1,0.0,0.0,0,0,0,14700.0,13.12,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,12,20,1555260000000.0
328,2227,14.7,14.7,14.7,14.5,5700,0.0,0.0,0,0,0,83560000.0,14.39,1.3,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,12,21,1102950000000.0
