session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
433,2088,6.4,6.4,6.4,6.3,82465,0.0,0.0,0,0,0,522124000.0,6.4,0.0,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,7,21,1168730000000.0
432,2088,6.3,6.3,6.4,6.3,68300,0.0,0.0,0,0,0,430560000.0,6.3,-0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,7,22,1162020000000.0
431,2088,6.3,6.3,6.4,6.2,62605,0.0,0.0,0,0,0,392663000.0,6.3,0.0,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,7,25,1193750000000.0
430,2088,6.3,6.3,6.3,6.2,62540,0.0,0.0,0,0,0,390532000.0,6.3,0.0,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,7,26,784384000000.0
429,2088,6.3,6.3,6.3,6.1,67000,0.0,0.0,0,0,0,412590000.0,6.3,0.0,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,7,27,889647000000.0
428,2088,6.3,6.5,6.6,6.3,228721,0.0,0.0,0,0,0,1475580000.0,6.5,0.2,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,7,28,1739440000000.0
427,2088,6.5,6.5,6.6,6.4,127301,0.0,0.0,0,0,0,830847000.0,6.5,0.0,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,7,29,1226040000000.0
426,2088,6.5,6.6,6.6,6.4,143500,0.0,0.0,0,0,0,933690000.0,6.6,0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,8,1,1522540000000.0
425,2088,6.6,6.9,7.0,6.6,285900,0.0,0.0,0,0,0,1959180000.0,6.9,0.3,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,8,2,1964670000000.0
424,2088,6.8,6.8,6.9,6.7,184813,0.0,0.0,0,0,0,1251680000.0,6.8,-0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,8,3,1693440000000.0
423,2088,6.9,6.8,7.1,6.8,253800,0.0,0.0,0,0,0,1768660000.0,6.8,0.0,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,8,4,1712160000000.0
422,2088,6.9,7.0,7.0,6.8,188700,0.0,0.0,0,0,0,1308220000.0,7.0,0.2,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,8,5,1668150000000.0
421,2088,7.0,7.1,7.1,6.9,147000,0.0,0.0,0,0,0,1029230000.0,7.1,0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,8,8,1862870000000.0
420,2088,7.1,7.2,7.3,7.0,231000,0.0,0.0,0,0,0,1644400000.0,7.2,0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,8,9,1634930000000.0
419,2088,7.2,7.2,7.3,7.1,64500,0.0,0.0,0,0,0,463920000.0,7.2,0.0,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,8,10,1803140000000.0
418,2088,7.2,7.0,7.3,7.0,144100,0.0,0.0,0,0,0,1018580000.0,7.0,-0.2,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,8,11,2548500000000.0
417,2088,7.0,6.9,7.0,6.8,158900,0.0,0.0,0,0,0,1095290000.0,6.9,-0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,8,12,1464000000000.0
416,2088,7.0,6.8,7.1,6.7,477130,0.0,0.0,0,0,0,3267090000.0,6.8,-0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,8,15,1602930000000.0
415,2088,6.9,6.7,6.9,6.6,529460,0.0,0.0,0,0,0,3533970000.0,6.7,-0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,8,16,1418420000000.0
414,2088,6.7,6.6,6.8,6.6,114400,0.0,0.0,0,0,0,761470000.0,6.6,-0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,8,17,1754030000000.0
413,2088,6.6,6.6,6.6,6.5,154000,0.0,0.0,0,0,0,1003230000.0,6.6,0.0,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,8,18,1386520000000.0
412,2088,6.6,6.5,6.7,6.5,188193,0.0,0.0,0,0,0,1235940000.0,6.5,-0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,8,19,1524800000000.0
411,2088,6.6,6.4,6.6,6.4,206000,0.0,0.0,0,0,0,1323470000.0,6.4,-0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,8,22,2075130000000.0
410,2088,6.3,6.6,6.6,6.3,96900,0.0,0.0,0,0,0,626620000.0,6.6,0.2,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,8,23,1907490000000.0
409,2088,6.6,6.6,6.7,6.5,129707,0.0,0.0,0,0,0,850706000.0,6.6,0.0,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,8,24,1719780000000.0
408,2088,6.7,6.6,6.7,6.6,98123,0.0,0.0,0,0,0,648612000.0,6.6,0.0,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,8,25,1752580000000.0
407,2088,6.6,6.5,6.7,6.5,152400,0.0,0.0,0,0,0,1001230000.0,6.5,-0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,8,26,1853370000000.0
406,2088,6.4,6.3,6.4,6.2,268500,0.0,0.0,0,0,0,1693640000.0,6.3,-0.2,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,8,29,2604960000000.0
405,2088,6.4,6.4,6.5,6.4,114700,0.0,0.0,0,0,0,742150000.0,6.4,0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,8,30,1562030000000.0
404,2088,6.4,6.3,6.4,6.3,104600,0.0,0.0,0,0,0,663120000.0,6.3,-0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,8,31,1618030000000.0
403,2088,6.3,6.2,6.4,6.2,65300,0.0,0.0,0,0,0,410070000.0,6.2,-0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,9,5,1360220000000.0
402,2088,6.2,6.2,6.3,6.2,138600,0.0,0.0,0,0,0,861850000.0,6.2,0.0,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,9,6,1338200000000.0
401,2088,6.1,6.1,6.3,6.1,183200,0.0,0.0,0,0,0,1132360000.0,6.1,-0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,9,7,2128480000000.0
400,2088,6.2,6.1,6.2,6.1,62800,0.0,0.0,0,0,0,383360000.0,6.1,0.0,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,9,8,1466100000000.0
399,2088,6.1,6.2,6.2,6.0,98800,0.0,0.0,0,0,0,602530000.0,6.2,0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,9,9,1328740000000.0
398,2088,6.2,6.3,6.3,6.2,184941,0.0,0.0,0,0,0,1155790000.0,6.3,0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,9,12,1111420000000.0
397,2088,6.4,6.3,6.4,6.3,47079,0.0,0.0,0,0,0,297605000.0,6.3,0.0,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,9,13,1212480000000.0
396,2088,6.2,6.3,6.4,6.1,169163,0.0,0.0,0,0,0,1052760000.0,6.3,0.0,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,9,14,1531440000000.0
395,2088,6.3,6.2,6.4,6.2,106975,0.0,0.0,0,0,0,670396000.0,6.2,-0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,9,15,1108500000000.0
394,2088,6.2,6.1,6.2,6.0,181083,0.0,0.0,0,0,0,1108790000.0,6.1,-0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,9,16,1432210000000.0
393,2088,6.1,6.0,6.1,5.9,100300,0.0,0.0,0,0,0,597990000.0,6.0,-0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,9,19,1836490000000.0
392,2088,6.0,6.0,6.0,5.8,106041,0.0,0.0,0,0,0,627157000.0,6.0,0.0,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,9,20,1109470000000.0
391,2088,5.9,5.9,6.0,5.8,79000,0.0,0.0,0,0,0,466120000.0,5.9,-0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,9,21,788961000000.0
390,2088,5.8,5.9,5.9,5.7,100420,0.0,0.0,0,0,0,586938000.0,5.9,0.0,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,9,22,1097460000000.0
389,2088,5.8,6.0,6.1,5.8,214311,0.0,0.0,0,0,0,1278580000.0,6.0,0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,9,23,1089810000000.0
388,2088,5.9,5.8,5.9,5.7,100447,0.0,0.0,0,0,0,578438000.0,5.8,-0.2,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,9,26,1689570000000.0
387,2088,5.7,5.7,5.8,5.6,95450,0.0,0.0,0,0,0,544720000.0,5.7,-0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,9,27,973084000000.0
386,2088,5.6,5.5,5.6,5.4,182577,0.0,0.0,0,0,0,1003730000.0,5.5,-0.2,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,9,28,1134360000000.0
385,2088,5.5,5.2,5.6,5.2,218225,0.0,0.0,0,0,0,1165200000.0,5.2,-0.3,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,9,29,974351000000.0
384,2088,5.2,5.1,5.2,4.8,197498,0.0,0.0,0,0,0,977500000.0,5.1,-0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,9,30,1325030000000.0
383,2088,5.0,4.8,5.1,4.8,77740,0.0,0.0,0,0,0,381256000.0,4.8,-0.3,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,10,3,1066810000000.0
382,2088,4.8,4.5,5.0,4.5,168025,0.0,0.0,0,0,0,775375000.0,4.5,-0.3,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,10,4,938408000000.0
381,2088,4.5,4.6,4.8,4.5,144518,0.0,0.0,0,0,0,671083000.0,4.6,0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,10,5,836916000000.0
380,2088,4.6,4.4,4.6,4.4,64608,0.0,0.0,0,0,0,291687000.0,4.4,-0.2,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,10,6,929680000000.0
379,2088,4.4,4.0,4.4,4.0,216340,0.0,0.0,0,0,0,887600000.0,4.0,-0.4,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,10,7,1286110000000.0
378,2088,3.8,3.9,4.0,3.5,119800,0.0,0.0,0,0,0,448060000.0,3.9,0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,10,12,813034000000.0
377,2088,3.9,3.9,3.9,3.7,23000,0.0,0.0,0,0,0,87660000.0,3.9,0.0,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,10,13,551720000000.0
376,2088,4.0,4.0,4.1,4.0,171200,0.0,0.0,0,0,0,687890000.0,4.0,0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,10,14,975147000000.0
375,2088,4.2,3.9,4.2,3.9,57806,0.0,0.0,0,0,0,226924000.0,3.9,-0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,10,17,798130000000.0
374,2088,3.9,4.0,4.1,3.8,167839,0.0,0.0,0,0,0,657306000.0,4.0,0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,10,18,975894000000.0
373,2088,4.0,4.1,4.1,4.0,44700,0.0,0.0,0,0,0,178930000.0,4.1,0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,10,19,691327000000.0
372,2088,4.0,4.0,4.0,3.9,23600,0.0,0.0,0,0,0,93470000.0,4.0,-0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,10,20,615951000000.0
371,2088,3.9,3.7,3.9,3.7,142826,0.0,0.0,0,0,0,543327000.0,3.7,-0.3,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,10,21,1344170000000.0
370,2088,3.8,3.4,4.0,3.4,197319,0.0,0.0,0,0,0,684041000.0,3.4,-0.3,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,10,24,941429000000.0
369,2088,3.2,3.4,3.5,3.1,165700,0.0,0.0,0,0,0,547070000.0,3.4,0.0,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,10,25,963874000000.0
368,2088,3.4,3.3,3.4,3.2,54433,0.0,0.0,0,0,0,180089000.0,3.3,-0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,10,26,568270000000.0
367,2088,3.2,3.5,3.5,3.2,74000,0.0,0.0,0,0,0,249360000.0,3.5,0.2,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,10,27,762399000000.0
366,2088,3.6,3.6,3.7,3.5,234815,0.0,0.0,0,0,0,843317000.0,3.6,0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,10,28,690985000000.0
365,2088,3.6,3.5,3.6,3.4,97100,0.0,0.0,0,0,0,339180000.0,3.5,-0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,10,31,713495000000.0
364,2088,3.5,3.4,3.5,3.4,96500,0.0,0.0,0,0,0,337260000.0,3.4,-0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,11,1,721899000000.0
363,2088,3.5,3.5,3.5,3.4,67147,0.0,0.0,0,0,0,228714000.0,3.5,0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,11,2,707328000000.0
362,2088,3.5,3.5,3.5,3.4,39300,0.0,0.0,0,0,0,134210000.0,3.5,0.0,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,11,3,535336000000.0
361,2088,3.5,3.3,3.5,3.3,46000,0.0,0.0,0,0,0,153000000.0,3.3,-0.2,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,11,4,992601000000.0
360,2088,3.3,3.2,3.4,3.1,67700,0.0,0.0,0,0,0,216220000.0,3.2,-0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,11,7,879014000000.0
359,2088,3.2,3.1,3.2,3.0,16628,0.0,0.0,0,0,0,51516800.0,3.1,-0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,11,8,674873000000.0
358,2088,3.1,3.2,3.3,3.1,30800,0.0,0.0,0,0,0,97460000.0,3.2,0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,11,9,678359000000.0
357,2088,3.1,2.9,3.1,2.9,85600,0.0,0.0,0,0,0,255210000.0,2.9,-0.3,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,11,10,871569000000.0
356,2088,3.0,2.9,3.0,2.9,24300,0.0,0.0,0,0,0,70590000.0,2.9,0.0,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,11,11,1059270000000.0
355,2088,2.9,2.7,2.9,2.7,78532,0.0,0.0,0,0,0,214636000.0,2.7,-0.2,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,11,14,734488000000.0
354,2088,2.8,2.5,2.8,2.5,72928,0.0,0.0,0,0,0,185650000.0,2.5,-0.2,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,11,15,682521000000.0
353,2088,2.5,2.7,2.7,2.3,175220,0.0,0.0,0,0,0,454834000.0,2.7,0.2,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,11,16,1121050000000.0
352,2088,2.8,2.9,2.9,2.8,168400,0.0,0.0,0,0,0,484530000.0,2.9,0.2,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,11,17,796649000000.0
351,2088,2.9,3.0,3.0,2.8,91400,0.0,0.0,0,0,0,260790000.0,3.0,0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,11,18,989027000000.0
350,2088,3.1,3.1,3.1,2.9,78300,0.0,0.0,0,0,0,236360000.0,3.1,0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,11,21,706921000000.0
349,2088,3.1,3.1,3.3,3.0,214100,0.0,0.0,0,0,0,685670000.0,3.1,0.0,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,11,22,1083250000000.0
348,2088,3.1,3.1,3.1,3.0,60400,0.0,0.0,0,0,0,183840000.0,3.1,0.0,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,11,23,666039000000.0
347,2088,3.0,2.9,3.1,2.9,30046,0.0,0.0,0,0,0,89718800.0,2.9,-0.2,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,11,24,661939000000.0
346,2088,2.9,3.1,3.1,2.9,86700,0.0,0.0,0,0,0,259230000.0,3.1,0.2,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,11,25,620685000000.0
345,2088,3.1,3.3,3.3,3.1,136646,0.0,0.0,0,0,0,439440000.0,3.3,0.2,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,11,28,927998000000.0
344,2088,3.3,3.2,3.4,3.1,147100,0.0,0.0,0,0,0,473550000.0,3.2,-0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,11,29,1735480000000.0
343,2088,3.3,3.2,3.3,3.1,130100,0.0,0.0,0,0,0,418580000.0,3.2,0.0,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,11,30,1086590000000.0
342,2088,3.3,3.3,3.5,3.2,427598,0.0,0.0,0,0,0,1445450000.0,3.3,0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,12,1,1700050000000.0
341,2088,3.4,3.5,3.5,3.4,171100,0.0,0.0,0,0,0,586530000.0,3.5,0.2,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,12,2,1773660000000.0
340,2088,3.4,3.5,3.6,3.4,162600,0.0,0.0,0,0,0,570080000.0,3.5,0.0,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,12,5,1630190000000.0
339,2088,3.6,3.3,3.6,3.3,299000,0.0,0.0,0,0,0,1034570000.0,3.3,-0.2,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,12,6,2718600000000.0
338,2088,3.3,3.1,3.3,3.1,116124,0.0,0.0,0,0,0,373282000.0,3.1,-0.2,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,12,7,1547640000000.0
337,2088,3.1,3.2,3.3,3.1,133644,0.0,0.0,0,0,0,425601000.0,3.2,0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,12,8,1329790000000.0
336,2088,3.2,3.2,3.2,3.1,31700,0.0,0.0,0,0,0,100460000.0,3.2,0.0,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,12,9,1554800000000.0
335,2088,3.2,3.1,3.3,3.1,111807,0.0,0.0,0,0,0,360984000.0,3.1,-0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,12,12,1623460000000.0
334,2088,3.2,3.2,3.2,3.0,46300,0.0,0.0,0,0,0,142750000.0,3.2,0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,12,13,1356920000000.0
