session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
433,2253,45.8,45.7,46.0,45.7,20300,0.0,0.0,0,0,0,928580000.0,34.62,-0.2,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,7,21,1168730000000.0
432,2253,45.6,45.8,45.8,45.5,124800,0.0,0.0,0,0,0,5702970000.0,34.7,0.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,7,22,1162020000000.0
431,2253,45.8,45.6,46.0,45.3,201600,0.0,0.0,0,0,0,9230170000.0,34.54,-0.2,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,7,25,1193750000000.0
430,2253,45.6,45.6,45.6,45.4,217800,0.0,0.0,0,0,0,9910590000.0,34.54,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,7,26,784384000000.0
429,2253,45.6,45.4,45.7,45.4,123700,0.0,0.0,0,0,0,5624470000.0,34.39,-0.2,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,7,27,889647000000.0
428,2253,45.4,45.6,45.6,45.3,234500,0.0,0.0,0,0,0,10665200000.0,34.54,0.2,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,7,28,1739440000000.0
427,2253,45.6,45.8,45.8,45.3,98900,0.0,0.0,0,0,0,4512370000.0,34.7,0.2,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,7,29,1226040000000.0
426,2253,45.7,45.8,46.1,45.7,280900,0.0,0.0,0,0,0,12903100000.0,34.7,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,8,1,1522540000000.0
425,2253,45.7,45.7,45.9,45.5,44100,0.0,0.0,0,0,0,2015070000.0,34.62,-0.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,8,2,1964670000000.0
424,2253,45.6,46.1,46.1,45.6,96100,0.0,0.0,0,0,0,4404000000.0,34.92,0.4,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,8,3,1693440000000.0
423,2253,46.0,46.0,46.1,45.9,81500,0.0,0.0,0,0,0,3746970000.0,34.85,-0.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,8,4,1712160000000.0
422,2253,45.9,45.7,46.0,44.7,92700,0.0,0.0,0,0,0,4218230000.0,34.62,-0.3,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,8,5,1668150000000.0
421,2253,45.6,44.2,45.7,44.2,113900,0.0,0.0,0,0,0,5167400000.0,33.48,-1.5,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,8,8,1862870000000.0
420,2253,44.1,43.6,44.4,43.0,62306,0.0,0.0,0,0,0,2723130000.0,33.03,-0.6,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,8,9,1634930000000.0
419,2253,43.6,43.5,44.0,43.0,34900,0.0,0.0,0,0,0,1515740000.0,32.95,-0.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,8,10,1803140000000.0
418,2253,43.5,43.3,43.7,42.8,81400,0.0,0.0,0,0,0,3523280000.0,32.8,-0.2,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,8,11,2548500000000.0
417,2253,43.2,43.1,43.2,42.4,72700,0.0,0.0,0,0,0,3129250000.0,32.65,-0.2,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,8,12,1464000000000.0
416,2253,43.0,43.2,43.5,43.0,80800,0.0,0.0,0,0,0,3485530000.0,32.73,0.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,8,15,1602930000000.0
415,2253,43.2,42.9,43.2,42.8,139900,0.0,0.0,0,0,0,6000210000.0,32.5,-0.3,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,8,16,1418420000000.0
414,2253,42.8,42.9,43.0,42.4,135000,0.0,0.0,0,0,0,5768430000.0,32.5,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,8,17,1754030000000.0
413,2253,42.8,42.4,43.0,42.1,236000,0.0,0.0,0,0,0,9999080000.0,32.12,-0.5,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,8,18,1386520000000.0
412,2253,42.3,41.5,42.3,41.4,112601,0.0,0.0,0,0,0,4695140000.0,31.44,-0.9,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,8,19,1524800000000.0
411,2253,41.4,38.8,41.4,37.9,134603,0.0,0.0,0,0,0,5227550000.0,29.39,-2.7,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,8,22,2075130000000.0
410,2253,38.7,37.8,38.7,37.3,157400,0.0,0.0,0,0,0,5972260000.0,28.64,-1.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,8,23,1907490000000.0
409,2253,37.8,37.8,38.0,37.5,95913,0.0,0.0,0,0,0,3616360000.0,28.64,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,8,24,1719780000000.0
408,2253,37.9,38.0,38.9,37.7,207700,0.0,0.0,0,0,0,7960640000.0,28.79,0.2,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,8,25,1752580000000.0
407,2253,37.9,38.0,38.2,37.7,125300,0.0,0.0,0,0,0,4757960000.0,28.79,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,8,26,1853370000000.0
406,2253,37.9,38.0,38.1,37.6,294400,0.0,0.0,0,0,0,11148400000.0,28.79,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,8,29,2604960000000.0
405,2253,38.1,37.9,38.1,37.6,262057,0.0,0.0,0,0,0,9913200000.0,28.71,-0.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,8,30,1562030000000.0
404,2253,37.8,37.7,38.1,37.4,229300,0.0,0.0,0,0,0,8651760000.0,28.56,-0.2,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,8,31,1618030000000.0
403,2253,37.7,38.0,38.0,37.7,238113,0.0,0.0,0,0,0,9006490000.0,28.79,0.3,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,9,5,1360220000000.0
402,2253,38.0,37.3,38.1,37.3,210900,0.0,0.0,0,0,0,7922060000.0,28.26,-0.7,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,9,6,1338200000000.0
401,2253,37.2,37.0,37.5,37.0,115000,0.0,0.0,0,0,0,4295180000.0,28.03,-0.3,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,9,7,2128480000000.0
400,2253,37.1,36.9,37.1,36.6,240700,0.0,0.0,0,0,0,8871640000.0,27.95,-0.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,9,8,1466100000000.0
399,2253,37.0,36.7,37.0,36.1,212100,0.0,0.0,0,0,0,7763280000.0,27.8,-0.2,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,9,9,1328740000000.0
398,2253,36.6,36.6,36.8,36.5,183824,0.0,0.0,0,0,0,6726020000.0,27.73,-0.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,9,12,1111420000000.0
397,2253,36.5,36.0,36.7,33.0,316857,0.0,0.0,0,0,0,10988000000.0,27.27,-0.6,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,9,13,1212480000000.0
396,2253,35.8,36.4,36.4,35.0,330500,0.0,0.0,0,0,0,11722500000.0,27.57,0.4,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,9,14,1531440000000.0
395,2253,36.5,36.4,36.6,36.3,366410,0.0,0.0,0,0,0,13338100000.0,27.57,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,9,15,1108500000000.0
394,2253,36.4,36.4,36.5,36.2,313540,0.0,0.0,0,0,0,11386100000.0,27.57,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,9,16,1432210000000.0
393,2253,36.3,36.2,36.5,35.5,327803,0.0,0.0,0,0,0,11740800000.0,27.42,-0.2,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,9,19,1836490000000.0
392,2253,36.1,36.3,36.3,34.5,351640,0.0,0.0,0,0,0,12360300000.0,27.5,0.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,9,20,1109470000000.0
391,2253,36.3,36.0,36.6,35.2,366918,0.0,0.0,0,0,0,13192400000.0,27.27,-0.3,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,9,21,788961000000.0
390,2253,36.0,36.6,36.6,35.7,231100,0.0,0.0,0,0,0,8286720000.0,27.73,0.6,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,9,22,1097460000000.0
389,2253,36.7,37.3,37.3,36.3,380300,0.0,0.0,0,0,0,13927300000.0,28.26,0.7,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,9,23,1089810000000.0
388,2253,37.4,36.3,37.4,36.1,220700,0.0,0.0,0,0,0,8074220000.0,27.5,-1.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,9,26,1689570000000.0
387,2253,36.3,36.6,36.6,36.2,213500,0.0,0.0,0,0,0,7759180000.0,27.73,0.3,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,9,27,973084000000.0
386,2253,36.6,36.5,36.6,36.3,227800,0.0,0.0,0,0,0,8294750000.0,27.65,-0.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,9,28,1134360000000.0
385,2253,36.4,36.3,36.6,36.3,120701,0.0,0.0,0,0,0,4405200000.0,27.5,-0.2,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,9,29,974351000000.0
384,2253,36.4,36.2,36.5,35.9,214700,0.0,0.0,0,0,0,7770170000.0,27.42,-0.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,9,30,1325030000000.0
383,2253,36.1,36.4,36.5,36.1,527360,0.0,0.0,0,0,0,19155100000.0,27.57,0.2,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,10,3,1066810000000.0
382,2253,36.4,36.2,36.4,36.1,255600,0.0,0.0,0,0,0,9256590000.0,27.42,-0.2,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,10,4,938408000000.0
381,2253,36.2,35.9,36.3,35.8,141001,0.0,0.0,0,0,0,5071020000.0,27.2,-0.3,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,10,5,836916000000.0
380,2253,35.8,35.8,36.1,35.5,455645,0.0,0.0,0,0,0,16293200000.0,27.12,-0.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,10,6,929680000000.0
379,2253,35.7,35.6,35.9,34.8,192100,0.0,0.0,0,0,0,6814370000.0,26.97,-0.2,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,10,7,1286110000000.0
378,2253,34.4,33.8,34.4,33.7,179500,0.0,0.0,0,0,0,6067150000.0,25.61,-0.6,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,10,12,813034000000.0
377,2253,33.8,33.7,33.9,30.6,227100,0.0,0.0,0,0,0,7551540000.0,25.53,-0.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,10,13,551720000000.0
376,2253,33.6,34.0,34.0,33.6,139000,0.0,0.0,0,0,0,4709090000.0,25.76,0.3,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,10,14,975147000000.0
375,2253,34.0,34.0,34.1,33.5,229200,0.0,0.0,0,0,0,7753850000.0,25.76,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,10,17,798130000000.0
374,2253,34.0,34.0,34.3,33.2,142900,0.0,0.0,0,0,0,4822930000.0,25.76,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,10,18,975894000000.0
373,2253,33.9,34.0,34.2,33.7,131600,0.0,0.0,0,0,0,4469480000.0,25.76,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,10,19,691327000000.0
372,2253,34.0,34.0,34.2,33.6,121300,0.0,0.0,0,0,0,4119990000.0,25.76,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,10,20,615951000000.0
371,2253,34.0,34.0,34.2,33.6,137900,0.0,0.0,0,0,0,4659750000.0,25.76,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,10,21,1344170000000.0
370,2253,34.0,33.5,34.0,30.6,88700,0.0,0.0,0,0,0,2951850000.0,25.38,-0.5,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,10,24,941429000000.0
369,2253,33.4,32.0,33.4,32.0,92700,0.0,0.0,0,0,0,3047540000.0,24.24,-1.5,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,10,25,963874000000.0
368,2253,32.0,32.0,32.3,31.6,105802,0.0,0.0,0,0,0,3374790000.0,24.24,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,10,26,568270000000.0
367,2253,32.1,31.9,32.4,31.0,72500,0.0,0.0,0,0,0,2311880000.0,24.17,-0.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,10,27,762399000000.0
366,2253,31.9,32.0,32.1,30.7,146600,0.0,0.0,0,0,0,4570630000.0,24.24,0.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,10,28,690985000000.0
365,2253,32.1,32.1,32.2,30.8,111500,0.0,0.0,0,0,0,3458690000.0,24.32,0.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,10,31,713495000000.0
364,2253,32.2,31.5,32.3,31.0,131200,0.0,0.0,0,0,0,4107920000.0,23.86,-0.6,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,11,1,721899000000.0
363,2253,31.6,31.5,31.6,30.5,285600,0.0,0.0,0,0,0,8768460000.0,23.86,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,11,2,707328000000.0
362,2253,31.4,31.5,31.5,30.0,163400,0.0,0.0,0,0,0,5071850000.0,23.86,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,11,3,535336000000.0
361,2253,31.4,31.0,31.5,29.5,92900,0.0,0.0,0,0,0,2797280000.0,23.48,-0.5,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,11,4,992601000000.0
360,2253,31.0,31.0,31.2,30.2,99900,0.0,0.0,0,0,0,3072060000.0,23.48,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,11,7,879014000000.0
359,2253,31.0,31.0,31.1,30.0,108400,0.0,0.0,0,0,0,3346670000.0,23.48,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,11,8,674873000000.0
358,2253,31.0,31.0,31.0,30.0,76500,0.0,0.0,0,0,0,2360880000.0,23.48,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,11,9,678359000000.0
357,2253,31.0,29.9,31.1,29.0,79800,0.0,0.0,0,0,0,2394860000.0,22.65,-1.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,11,10,871569000000.0
356,2253,29.8,27.0,29.8,27.0,36900,0.0,0.0,0,0,0,1017140000.0,20.45,-2.9,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,11,11,1059270000000.0
355,2253,27.0,27.5,27.5,27.0,24700,0.0,0.0,0,0,0,675960000.0,20.83,0.5,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,11,14,734488000000.0
354,2253,27.6,27.6,27.6,24.8,12000,0.0,0.0,0,0,0,327990000.0,20.91,0.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,11,15,682521000000.0
353,2253,27.5,27.6,27.6,26.0,63400,0.0,0.0,0,0,0,1715070000.0,20.91,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,11,16,1121050000000.0
352,2253,27.6,27.6,27.6,27.4,35600,0.0,0.0,0,0,0,975860000.0,20.91,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,11,17,796649000000.0
351,2253,27.4,27.9,27.9,24.9,37700,0.0,0.0,0,0,0,1030270000.0,21.14,0.3,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,11,18,989027000000.0
350,2253,27.9,28.0,28.0,27.3,2100,0.0,0.0,0,0,0,58460000.0,21.21,0.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,11,21,706921000000.0
349,2253,28.0,28.1,28.2,28.0,28825,0.0,0.0,0,0,0,808420000.0,21.29,0.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,11,22,1083250000000.0
348,2253,28.1,28.1,28.1,26.0,16000,0.0,0.0,0,0,0,444510000.0,21.29,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,11,23,666039000000.0
347,2253,28.1,28.0,28.2,28.0,10132,0.0,0.0,0,0,0,284130000.0,21.21,-0.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,11,24,661939000000.0
346,2253,28.0,28.1,28.2,28.0,77400,0.0,0.0,0,0,0,2168250000.0,21.29,0.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,11,25,620685000000.0
345,2253,28.1,28.3,28.3,28.1,11500,0.0,0.0,0,0,0,324540000.0,21.44,0.2,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,11,28,927998000000.0
344,2253,28.4,28.3,28.4,27.3,13300,0.0,0.0,0,0,0,374620000.0,21.44,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,11,29,1735480000000.0
343,2253,28.3,28.3,28.3,28.1,9600,0.0,0.0,0,0,0,270470000.0,21.44,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,11,30,1086590000000.0
342,2253,28.2,28.3,28.4,28.1,12100,0.0,0.0,0,0,0,341880000.0,21.44,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,12,1,1700050000000.0
341,2253,28.3,28.5,28.5,28.3,29700,0.0,0.0,0,0,0,843370000.0,21.59,0.2,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,12,2,1773660000000.0
340,2253,28.2,28.8,28.8,27.1,16700,0.0,0.0,0,0,0,478020000.0,21.82,0.3,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,12,5,1630190000000.0
339,2253,28.8,28.8,28.9,27.0,21780,0.0,0.0,0,0,0,618270000.0,21.82,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,12,6,2718600000000.0
338,2253,28.8,29.1,29.2,28.8,16100,0.0,0.0,0,0,0,466270000.0,22.04,0.3,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,12,7,1547640000000.0
337,2253,29.1,29.0,29.1,28.9,17500,0.0,0.0,0,0,0,507630000.0,21.97,-0.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,12,8,1329790000000.0
336,2253,29.0,29.3,29.3,27.1,27900,0.0,0.0,0,0,0,791430000.0,22.2,0.3,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,12,9,1554800000000.0
335,2253,29.3,29.3,29.3,28.3,21800,0.0,0.0,0,0,0,636490000.0,22.2,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,12,12,1623460000000.0
334,2253,29.3,28.9,29.5,28.8,25700,0.0,0.0,0,0,0,746920000.0,21.89,-0.4,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,12,13,1356920000000.0
333,2253,28.9,28.8,28.9,27.1,21724,0.0,0.0,0,0,0,602144000.0,21.82,-0.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,12,14,1156260000000.0
332,2253,28.8,28.5,29.0,28.2,325200,0.0,0.0,0,0,0,9278660000.0,21.59,-0.3,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,12,15,1055990000000.0
