session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
420,2063,60.0,60.0,60.0,60.0,0,0.0,0.0,0,0,0,0.0,46.51,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,8,9,1634930000000.0
419,2063,60.0,60.0,60.0,60.0,0,0.0,0.0,0,0,0,0.0,46.51,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,8,10,1803140000000.0
418,2063,60.0,60.0,60.0,60.0,0,0.0,0.0,0,0,0,0.0,46.51,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,8,11,2548500000000.0
417,2063,62.0,62.0,62.0,62.0,100,0.0,0.0,0,0,0,6200000.0,48.06,2.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,8,12,1464000000000.0
416,2063,62.0,62.0,62.0,62.0,0,0.0,0.0,0,0,0,0.0,48.06,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,8,15,1602930000000.0
415,2063,62.0,62.0,62.0,62.0,2306,0.0,0.0,0,0,0,142954000.0,48.06,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,8,16,1418420000000.0
414,2063,62.0,62.0,64.0,62.0,2700,0.0,0.0,0,0,0,171800000.0,48.06,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,8,17,1754030000000.0
413,2063,63.9,62.2,63.9,62.2,500,0.0,0.0,0,0,0,31270000.0,48.21,0.2,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,8,18,1386520000000.0
412,2063,62.2,62.2,62.2,62.2,0,0.0,0.0,0,0,0,0.0,48.21,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,8,19,1524800000000.0
411,2063,62.2,62.2,62.2,62.2,27,0.0,0.0,0,0,0,1596900.0,48.21,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,8,22,2075130000000.0
410,2063,62.2,62.2,62.2,62.2,6,0.0,0.0,0,0,0,373200.0,48.21,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,8,23,1907490000000.0
409,2063,62.5,62.5,62.5,62.5,100,0.0,0.0,0,0,0,6250000.0,48.44,0.3,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,8,24,1719780000000.0
408,2063,62.5,62.5,62.5,62.5,0,0.0,0.0,0,0,0,0.0,48.44,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,8,25,1752580000000.0
407,2063,62.5,62.5,62.5,62.5,27,0.0,0.0,0,0,0,1687200.0,48.44,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,8,26,1853370000000.0
406,2063,66.0,66.0,66.0,66.0,100,0.0,0.0,0,0,0,6600000.0,51.16,3.5,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,8,29,2604960000000.0
405,2063,63.6,63.6,63.6,63.6,100,0.0,0.0,0,0,0,6360000.0,49.3,-2.4,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,8,30,1562030000000.0
404,2063,63.0,63.0,63.0,63.0,300,0.0,0.0,0,0,0,18900000.0,49.61,0.4,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,8,31,1618030000000.0
403,2063,63.0,63.0,63.0,63.0,0,0.0,0.0,0,0,0,0.0,49.61,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,9,5,1360220000000.0
402,2063,63.0,63.0,63.0,63.0,0,0.0,0.0,0,0,0,0.0,49.61,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,9,6,1338200000000.0
401,2063,62.9,62.8,62.9,62.8,700,0.0,0.0,0,0,0,43970000.0,49.45,-0.2,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,9,7,2128480000000.0
400,2063,63.0,63.0,63.0,63.0,100,0.0,0.0,0,0,0,6300000.0,49.61,0.2,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,9,8,1466100000000.0
399,2063,63.0,63.0,63.0,63.0,0,0.0,0.0,0,0,0,0.0,49.61,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,9,9,1328740000000.0
398,2063,63.0,63.0,63.0,63.0,0,0.0,0.0,0,0,0,0.0,49.61,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,9,12,1111420000000.0
397,2063,63.0,63.0,63.0,63.0,0,0.0,0.0,0,0,0,0.0,49.61,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,9,13,1212480000000.0
396,2063,66.9,61.1,66.9,61.1,200,0.0,0.0,0,0,0,12800000.0,48.11,-1.9,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,9,14,1531440000000.0
395,2063,61.1,61.1,61.1,61.1,92,0.0,0.0,0,0,0,5612800.0,48.11,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,9,15,1108500000000.0
394,2063,61.1,61.1,61.1,61.1,158,0.0,0.0,0,0,0,9118400.0,48.11,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,9,16,1432210000000.0
393,2063,66.0,62.1,66.0,62.1,1900,0.0,0.0,0,0,0,125010000.0,48.9,1.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,9,19,1836490000000.0
392,2063,62.2,62.2,62.2,62.2,100,0.0,0.0,0,0,0,6220000.0,48.98,0.1,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,9,20,1109470000000.0
391,2063,62.2,62.2,62.2,62.2,0,0.0,0.0,0,0,0,0.0,48.98,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,9,21,788961000000.0
390,2063,62.2,62.2,62.2,62.2,0,0.0,0.0,0,0,0,0.0,48.98,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,9,22,1097460000000.0
389,2063,62.2,62.2,62.2,62.2,7,0.0,0.0,0,0,0,408200.0,48.98,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,9,23,1089810000000.0
388,2063,66.0,66.9,66.9,62.1,3300,0.0,0.0,0,0,0,217120000.0,52.68,4.7,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,9,26,1689570000000.0
387,2063,66.9,66.9,66.9,66.9,0,0.0,0.0,0,0,0,0.0,52.68,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,9,27,973084000000.0
386,2063,66.9,66.9,66.9,66.9,0,0.0,0.0,0,0,0,0.0,52.68,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,9,28,1134360000000.0
385,2063,73.5,73.5,73.5,73.5,401,0.0,0.0,0,0,0,29466900.0,57.88,6.6,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,9,29,974351000000.0
384,2063,73.5,74.0,74.0,73.5,1300,0.0,0.0,0,0,0,95600000.0,58.27,0.5,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,9,30,1325030000000.0
383,2063,66.6,66.6,66.6,66.6,150,0.0,0.0,0,0,0,10099700.0,52.45,-7.4,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,10,3,1066810000000.0
382,2063,66.6,66.6,66.6,66.6,28,0.0,0.0,0,0,0,1765500.0,52.45,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,10,4,938408000000.0
381,2063,63.0,60.1,63.0,60.1,203,0.0,0.0,0,0,0,12500500.0,47.33,-6.5,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,10,5,836916000000.0
380,2063,60.1,60.1,60.1,60.1,33,0.0,0.0,0,0,0,1982500.0,47.33,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,10,6,929680000000.0
379,2063,62.3,65.4,65.4,62.2,532,0.0,0.0,0,0,0,33382000.0,51.5,5.3,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,10,7,1286110000000.0
378,2063,62.2,62.2,62.2,62.2,2000,0.0,0.0,0,0,0,124400000.0,48.98,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,10,12,813034000000.0
377,2063,62.2,62.2,62.2,62.2,69,0.0,0.0,0,0,0,3989000.0,48.98,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,10,13,551720000000.0
376,2063,68.0,62.4,68.0,62.4,1245,0.0,0.0,0,0,0,83830000.0,49.14,0.2,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,10,14,975147000000.0
375,2063,62.4,62.4,62.4,62.4,2,0.0,0.0,0,0,0,119100.0,49.14,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,10,17,798130000000.0
374,2063,62.4,62.4,62.4,62.4,0,0.0,0.0,0,0,0,0.0,49.14,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,10,18,975894000000.0
373,2063,68.0,62.7,68.0,62.6,1700,0.0,0.0,0,0,0,114230000.0,49.37,0.3,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,10,19,691327000000.0
372,2063,62.7,62.7,62.7,62.7,0,0.0,0.0,0,0,0,0.0,49.37,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,10,20,615951000000.0
371,2063,62.7,62.7,62.7,62.7,0,0.0,0.0,0,0,0,0.0,49.37,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,10,21,1344170000000.0
370,2063,62.7,62.7,62.7,62.7,0,0.0,0.0,0,0,0,0.0,49.37,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,10,24,941429000000.0
369,2063,68.0,62.7,68.0,62.7,9300,0.0,0.0,0,0,0,631870000.0,49.37,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,10,25,963874000000.0
368,2063,62.7,62.7,62.7,62.7,0,0.0,0.0,0,0,0,0.0,49.37,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,10,26,568270000000.0
367,2063,62.8,62.8,62.8,62.8,300,0.0,0.0,0,0,0,18840000.0,49.45,0.1,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,10,27,762399000000.0
366,2063,62.8,62.8,62.8,62.8,16,0.0,0.0,0,0,0,1004800.0,49.45,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,10,28,690985000000.0
365,2063,62.8,62.8,62.8,62.8,12,0.0,0.0,0,0,0,708300.0,49.45,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,10,31,713495000000.0
364,2063,62.8,62.8,62.8,62.8,148,0.0,0.0,0,0,0,9101500.0,49.45,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,11,1,721899000000.0
363,2063,62.8,62.8,62.8,62.8,10,0.0,0.0,0,0,0,593400.0,49.45,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,11,2,707328000000.0
362,2063,62.8,62.8,62.8,62.8,5,0.0,0.0,0,0,0,297400.0,49.45,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,11,3,535336000000.0
361,2063,62.8,62.8,62.8,62.8,10,0.0,0.0,0,0,0,628000.0,49.45,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,11,4,992601000000.0
360,2063,62.8,62.8,62.8,62.8,0,0.0,0.0,0,0,0,0.0,49.45,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,11,7,879014000000.0
359,2063,68.0,62.8,68.0,62.8,1220,0.0,0.0,0,0,0,81715800.0,49.45,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,11,8,674873000000.0
358,2063,65.0,68.5,68.5,65.0,3100,0.0,0.0,0,0,0,209150000.0,53.94,5.7,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,11,9,678359000000.0
357,2063,68.5,68.5,68.5,68.5,15,0.0,0.0,0,0,0,960000.0,53.94,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,11,10,871569000000.0
356,2063,68.5,68.5,68.5,68.5,0,0.0,0.0,0,0,0,0.0,53.94,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,11,11,1059270000000.0
355,2063,65.0,65.0,65.0,65.0,101,0.0,0.0,0,0,0,6564000.0,51.19,-3.5,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,11,14,734488000000.0
354,2063,66.0,66.0,66.0,66.0,200,0.0,0.0,0,0,0,13200000.0,51.97,1.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,11,15,682521000000.0
353,2063,66.0,66.0,70.0,66.0,6501,0.0,0.0,0,0,0,446522000.0,51.97,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,11,16,1121050000000.0
352,2063,66.0,66.0,66.0,66.0,2001,0.0,0.0,0,0,0,132062000.0,51.97,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,11,17,796649000000.0
351,2063,66.0,66.0,66.0,66.0,0,0.0,0.0,0,0,0,0.0,51.97,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,11,18,989027000000.0
350,2063,66.0,66.0,66.0,66.0,0,0.0,0.0,0,0,0,0.0,51.97,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,11,21,706921000000.0
349,2063,66.0,66.0,66.0,66.0,0,0.0,0.0,0,0,0,0.0,51.97,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,11,22,1083250000000.0
348,2063,66.0,66.0,66.0,66.0,0,0.0,0.0,0,0,0,0.0,51.97,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,11,23,666039000000.0
347,2063,68.0,66.0,68.0,66.0,1100,0.0,0.0,0,0,0,74600000.0,51.97,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,11,24,661939000000.0
346,2063,66.0,66.0,66.0,66.0,1922,0.0,0.0,0,0,0,126734000.0,51.97,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,11,25,620685000000.0
345,2063,68.0,66.0,68.0,66.0,1100,0.0,0.0,0,0,0,74600000.0,51.97,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,11,28,927998000000.0
344,2063,68.0,66.6,68.0,66.6,1601,0.0,0.0,0,0,0,108725000.0,52.45,0.6,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,11,29,1735480000000.0
343,2063,66.6,66.6,66.6,66.6,0,0.0,0.0,0,0,0,0.0,52.45,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,11,30,1086590000000.0
342,2063,66.6,66.6,66.6,66.6,0,0.0,0.0,0,0,0,0.0,52.45,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,12,1,1700050000000.0
341,2063,66.6,66.6,66.6,66.6,8,0.0,0.0,0,0,0,503800.0,52.45,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,12,2,1773660000000.0
340,2063,66.7,66.6,66.7,66.6,200,0.0,0.0,0,0,0,13330000.0,52.45,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,12,5,1630190000000.0
339,2063,66.6,66.6,66.6,66.6,208,0.0,0.0,0,0,0,13827500.0,52.45,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,12,6,2718600000000.0
338,2063,66.6,66.6,66.6,66.6,0,0.0,0.0,0,0,0,0.0,52.45,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,12,7,1547640000000.0
337,2063,68.0,66.8,68.0,66.8,1100,0.0,0.0,0,0,0,74680000.0,52.6,0.2,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,12,8,1329790000000.0
336,2063,66.8,66.8,66.8,66.8,0,0.0,0.0,0,0,0,0.0,52.6,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,12,9,1554800000000.0
335,2063,66.8,66.8,66.8,66.8,0,0.0,0.0,0,0,0,0.0,52.6,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,12,12,1623460000000.0
334,2063,66.8,66.8,66.8,66.8,0,0.0,0.0,0,0,0,0.0,52.6,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,12,13,1356920000000.0
333,2063,66.8,66.8,66.8,66.8,0,0.0,0.0,0,0,0,0.0,52.6,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,12,14,1156260000000.0
332,2063,66.8,66.8,66.8,66.8,12,0.0,0.0,0,0,0,756000.0,52.6,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,12,15,1055990000000.0
