session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
433,2152,5.4,5.6,5.7,5.4,1100,0.0,0.0,0,0,0,6030000.0,5.6,0.2,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,7,21,1168730000000.0
432,2152,5.5,5.6,5.6,5.3,4900,0.0,0.0,0,0,0,26210000.0,5.6,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,7,22,1162020000000.0
431,2152,5.3,5.5,5.6,5.2,5900,0.0,0.0,0,0,0,31270000.0,5.5,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,7,25,1193750000000.0
430,2152,5.2,5.3,5.4,5.1,8900,0.0,0.0,0,0,0,45580000.0,5.3,-0.2,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,7,26,784384000000.0
429,2152,5.4,5.4,5.6,5.3,2100,0.0,0.0,0,0,0,11250000.0,5.4,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,7,27,889647000000.0
428,2152,5.4,5.5,5.5,5.2,14000,0.0,0.0,0,0,0,73790000.0,5.5,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,7,28,1739440000000.0
427,2152,5.3,5.5,5.5,5.3,800,0.0,0.0,0,0,0,4260000.0,5.5,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,7,29,1226040000000.0
426,2152,5.3,5.5,5.5,5.3,1900,0.0,0.0,0,0,0,10330000.0,5.5,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,8,1,1522540000000.0
425,2152,5.5,5.6,5.6,5.3,23200,0.0,0.0,0,0,0,127590000.0,5.6,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,8,2,1964670000000.0
424,2152,5.5,5.7,5.7,5.4,13900,0.0,0.0,0,0,0,76290000.0,5.7,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,8,3,1693440000000.0
423,2152,5.6,5.6,5.6,5.3,4800,0.0,0.0,0,0,0,25890000.0,5.6,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,8,4,1712160000000.0
422,2152,5.5,5.4,5.5,5.3,12600,0.0,0.0,0,0,0,68020000.0,5.4,-0.2,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,8,5,1668150000000.0
421,2152,5.4,5.4,5.6,5.4,14600,0.0,0.0,0,0,0,80560000.0,5.4,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,8,8,1862870000000.0
420,2152,5.6,5.4,5.6,5.2,13800,0.0,0.0,0,0,0,73050000.0,5.4,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,8,9,1634930000000.0
419,2152,5.3,5.4,5.5,5.2,7900,0.0,0.0,0,0,0,41690000.0,5.4,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,8,10,1803140000000.0
418,2152,5.5,5.9,5.9,5.5,127900,0.0,0.0,0,0,0,736920000.0,5.9,0.5,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,8,11,2548500000000.0
417,2152,5.9,6.3,6.4,5.9,53700,0.0,0.0,0,0,0,335020000.0,6.3,0.4,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,8,12,1464000000000.0
416,2152,6.2,6.4,6.5,6.0,27900,0.0,0.0,0,0,0,175980000.0,6.4,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,8,15,1602930000000.0
415,2152,6.3,6.1,6.3,5.9,48300,0.0,0.0,0,0,0,286870000.0,6.1,-0.3,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,8,16,1418420000000.0
414,2152,6.0,6.1,6.1,5.8,12300,0.0,0.0,0,0,0,72940000.0,6.1,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,8,17,1754030000000.0
413,2152,5.8,6.2,6.4,5.5,51100,0.0,0.0,0,0,0,317080000.0,6.2,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,8,18,1386520000000.0
412,2152,6.2,6.1,6.3,5.8,37000,0.0,0.0,0,0,0,227510000.0,6.1,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,8,19,1524800000000.0
411,2152,6.1,5.6,6.1,5.6,25800,0.0,0.0,0,0,0,147690000.0,5.6,-0.5,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,8,22,2075130000000.0
410,2152,5.9,6.0,6.0,5.8,13300,0.0,0.0,0,0,0,79550000.0,6.0,0.4,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,8,23,1907490000000.0
409,2152,6.1,6.2,6.5,6.0,26900,0.0,0.0,0,0,0,166900000.0,6.2,0.2,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,8,24,1719780000000.0
408,2152,6.0,6.2,6.2,6.0,6700,0.0,0.0,0,0,0,41340000.0,6.2,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,8,25,1752580000000.0
407,2152,6.2,6.1,6.3,6.0,3900,0.0,0.0,0,0,0,23830000.0,6.1,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,8,26,1853370000000.0
406,2152,5.9,5.9,6.0,5.7,22400,0.0,0.0,0,0,0,130190000.0,5.9,-0.2,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,8,29,2604960000000.0
405,2152,6.0,6.1,6.1,5.9,3900,0.0,0.0,0,0,0,23120000.0,6.1,0.2,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,8,30,1562030000000.0
404,2152,5.9,6.0,6.1,5.7,6100,0.0,0.0,0,0,0,35430000.0,6.0,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,8,31,1618030000000.0
403,2152,5.9,5.9,5.9,5.8,9500,0.0,0.0,0,0,0,55230000.0,5.9,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,9,5,1360220000000.0
402,2152,5.8,5.8,6.0,5.7,6300,0.0,0.0,0,0,0,36400000.0,5.8,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,9,6,1338200000000.0
401,2152,6.0,6.0,6.0,5.6,3700,0.0,0.0,0,0,0,21350000.0,6.0,0.2,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,9,7,2128480000000.0
400,2152,5.9,6.0,6.0,5.9,1300,0.0,0.0,0,0,0,7680000.0,6.0,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,9,8,1466100000000.0
399,2152,5.7,6.0,6.0,5.7,3300,0.0,0.0,0,0,0,19190000.0,6.0,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,9,9,1328740000000.0
398,2152,5.9,5.9,6.0,5.4,4400,0.0,0.0,0,0,0,24850000.0,5.9,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,9,12,1111420000000.0
397,2152,5.7,5.9,6.0,5.6,11300,0.0,0.0,0,0,0,64720000.0,5.9,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,9,13,1212480000000.0
396,2152,5.7,5.9,5.9,5.7,1800,0.0,0.0,0,0,0,10520000.0,5.9,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,9,14,1531440000000.0
395,2152,5.6,5.9,5.9,5.6,7500,0.0,0.0,0,0,0,42660000.0,5.9,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,9,15,1108500000000.0
394,2152,5.6,5.6,5.6,5.6,1100,0.0,0.0,0,0,0,6160000.0,5.6,-0.3,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,9,16,1432210000000.0
393,2152,5.8,5.7,5.8,5.5,1320,0.0,0.0,0,0,0,7356000.0,5.7,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,9,19,1836490000000.0
392,2152,5.7,5.8,5.8,5.5,4000,0.0,0.0,0,0,0,22570000.0,5.8,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,9,20,1109470000000.0
391,2152,5.7,5.8,5.8,5.7,400,0.0,0.0,0,0,0,2290000.0,5.8,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,9,21,788961000000.0
390,2152,5.7,5.9,5.9,5.7,3120,0.0,0.0,0,0,0,17926000.0,5.9,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,9,22,1097460000000.0
389,2152,5.9,5.9,5.9,5.6,5100,0.0,0.0,0,0,0,28890000.0,5.9,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,9,23,1089810000000.0
388,2152,5.9,5.8,5.9,5.4,15100,0.0,0.0,0,0,0,83530000.0,5.8,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,9,26,1689570000000.0
387,2152,5.4,5.7,5.7,5.3,1000,0.0,0.0,0,0,0,5370000.0,5.7,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,9,27,973084000000.0
386,2152,5.4,5.4,5.4,5.4,13200,0.0,0.0,0,0,0,71280000.0,5.4,-0.3,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,9,28,1134360000000.0
385,2152,5.6,5.7,5.8,5.5,3510,0.0,0.0,0,0,0,19719000.0,5.7,0.3,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,9,29,974351000000.0
384,2152,5.7,5.7,5.7,5.7,0,0.0,0.0,0,0,0,0.0,5.7,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,9,30,1325030000000.0
383,2152,5.5,5.6,5.6,5.3,4800,0.0,0.0,0,0,0,26000000.0,5.6,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,10,3,1066810000000.0
382,2152,5.3,5.6,5.6,5.3,1400,0.0,0.0,0,0,0,7510000.0,5.6,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,10,4,938408000000.0
381,2152,5.3,5.5,5.6,5.1,14600,0.0,0.0,0,0,0,76330000.0,5.5,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,10,5,836916000000.0
380,2152,5.2,5.5,5.5,5.2,1100,0.0,0.0,0,0,0,5750000.0,5.5,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,10,6,929680000000.0
379,2152,5.1,5.4,5.4,5.0,10000,0.0,0.0,0,0,0,50660000.0,5.4,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,10,7,1286110000000.0
378,2152,4.8,5.2,5.2,4.8,10000,0.0,0.0,0,0,0,48600000.0,5.2,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,10,12,813034000000.0
377,2152,5.2,5.2,5.2,5.2,30,0.0,0.0,0,0,0,141000.0,5.2,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,10,13,551720000000.0
376,2152,4.8,5.2,5.2,4.8,2700,0.0,0.0,0,0,0,13420000.0,5.2,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,10,14,975147000000.0
375,2152,4.7,4.8,5.2,4.7,2601,0.0,0.0,0,0,0,12935200.0,4.8,-0.4,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,10,17,798130000000.0
374,2152,5.2,5.0,5.2,4.8,5200,0.0,0.0,0,0,0,25990000.0,5.0,0.2,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,10,18,975894000000.0
373,2152,5.1,5.1,5.1,4.8,1100,0.0,0.0,0,0,0,5500000.0,5.1,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,10,19,691327000000.0
372,2152,5.1,5.1,5.5,4.6,2100,0.0,0.0,0,0,0,10350000.0,5.1,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,10,20,615951000000.0
371,2152,4.8,5.1,5.1,4.6,11000,0.0,0.0,0,0,0,52940000.0,5.1,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,10,21,1344170000000.0
370,2152,4.7,4.9,4.9,4.6,4600,0.0,0.0,0,0,0,21480000.0,4.9,-0.2,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,10,24,941429000000.0
369,2152,4.6,4.5,4.8,4.5,4900,0.0,0.0,0,0,0,22590000.0,4.5,-0.4,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,10,25,963874000000.0
368,2152,4.5,4.6,4.7,4.4,3600,0.0,0.0,0,0,0,16180000.0,4.6,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,10,26,568270000000.0
367,2152,4.7,4.8,4.8,4.7,7900,0.0,0.0,0,0,0,37360000.0,4.8,0.2,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,10,27,762399000000.0
366,2152,4.7,4.6,4.9,4.6,6600,0.0,0.0,0,0,0,30620000.0,4.6,-0.2,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,10,28,690985000000.0
365,2152,4.9,4.9,4.9,4.9,100,0.0,0.0,0,0,0,490000.0,4.9,0.3,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,10,31,713495000000.0
364,2152,4.6,4.9,4.9,4.6,3700,0.0,0.0,0,0,0,17270000.0,4.9,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,11,1,721899000000.0
363,2152,4.6,4.5,4.9,4.5,7300,0.0,0.0,0,0,0,33140000.0,4.5,-0.4,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,11,2,707328000000.0
362,2152,4.9,4.6,4.9,4.1,20000,0.0,0.0,0,0,0,87770000.0,4.6,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,11,3,535336000000.0
361,2152,4.3,4.7,4.7,4.2,8500,0.0,0.0,0,0,0,38210000.0,4.7,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,11,4,992601000000.0
360,2152,4.7,4.7,4.7,4.7,0,0.0,0.0,0,0,0,0.0,4.7,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,11,7,879014000000.0
359,2152,4.3,4.6,4.6,4.3,3200,0.0,0.0,0,0,0,13820000.0,4.6,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,11,8,674873000000.0
358,2152,4.6,4.6,4.6,4.6,0,0.0,0.0,0,0,0,0.0,4.6,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,11,9,678359000000.0
356,2152,4.5,4.6,4.6,4.5,1500,0.0,0.0,0,0,0,6780000.0,4.6,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,11,11,1059270000000.0
355,2152,4.2,4.5,4.5,4.2,2800,0.0,0.0,0,0,0,11840000.0,4.5,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,11,14,734488000000.0
354,2152,4.1,4.5,4.5,4.1,4600,0.0,0.0,0,0,0,19930000.0,4.5,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,11,15,682521000000.0
353,2152,4.1,4.7,4.7,4.1,24600,0.0,0.0,0,0,0,109250000.0,4.7,0.2,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,11,16,1121050000000.0
352,2152,4.4,5.0,5.0,4.4,12800,0.0,0.0,0,0,0,61150000.0,5.0,0.3,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,11,17,796649000000.0
351,2152,4.6,4.7,4.7,4.5,24100,0.0,0.0,0,0,0,110600000.0,4.7,-0.3,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,11,18,989027000000.0
350,2152,4.8,4.8,4.8,4.8,100,0.0,0.0,0,0,0,480000.0,4.8,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,11,21,706921000000.0
349,2152,4.4,4.7,4.7,4.4,18000,0.0,0.0,0,0,0,80590000.0,4.7,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,11,22,1083250000000.0
348,2152,4.7,4.5,4.8,4.3,20800,0.0,0.0,0,0,0,92450000.0,4.5,-0.2,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,11,23,666039000000.0
347,2152,4.3,4.5,4.5,4.2,3200,0.0,0.0,0,0,0,14090000.0,4.5,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,11,24,661939000000.0
346,2152,4.4,4.4,4.5,4.4,1100,0.0,0.0,0,0,0,4880000.0,4.4,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,11,25,620685000000.0
345,2152,4.5,4.6,4.6,4.1,16700,0.0,0.0,0,0,0,69930000.0,4.6,0.2,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,11,28,927998000000.0
344,2152,4.6,4.7,4.7,4.6,2100,0.0,0.0,0,0,0,9670000.0,4.7,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,11,29,1735480000000.0
343,2152,4.5,4.7,4.7,4.4,6200,0.0,0.0,0,0,0,27880000.0,4.7,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,11,30,1086590000000.0
342,2152,4.5,4.8,4.8,4.4,60700,0.0,0.0,0,0,0,273230000.0,4.8,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,12,1,1700050000000.0
341,2152,4.5,4.9,5.0,4.5,7700,0.0,0.0,0,0,0,37120000.0,4.9,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,12,2,1773660000000.0
340,2152,4.6,4.6,4.9,4.5,10100,0.0,0.0,0,0,0,46170000.0,4.6,-0.3,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,12,5,1630190000000.0
339,2152,4.5,4.4,4.7,4.3,7700,0.0,0.0,0,0,0,34600000.0,4.4,-0.2,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,12,6,2718600000000.0
338,2152,4.3,4.1,4.6,4.1,8700,0.0,0.0,0,0,0,36360000.0,4.1,-0.3,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,12,7,1547640000000.0
