session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
8493,3527,4.35,4.37,4.4,4.34,2404600,0.0,0.0,0,0,0,10482000000.0,4.37,0.02,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,5,4,9259100000000.0
8492,3527,4.39,4.36,4.39,4.34,2877300,0.0,0.0,0,0,0,12561000000.0,4.36,-0.01,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,5,5,6891880000000.0
8491,3527,4.36,4.66,4.66,4.36,9130400,0.0,0.0,0,0,0,42228000000.0,4.66,0.3,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,5,8,9352890000000.0
8490,3527,4.79,4.6,4.84,4.6,5537600,0.0,0.0,0,0,0,25949000000.0,4.6,-0.1,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,5,9,8040740000000.0
8489,3527,4.64,4.71,4.8,4.6,7094900,0.0,0.0,0,0,0,33206000000.0,4.71,0.11,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,5,10,9830030000000.0
8488,3527,4.78,4.73,4.8,4.65,5091500,0.0,0.0,0,0,0,23991000000.0,4.73,0.03,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,5,11,10795100000000.0
8487,3527,4.67,4.83,4.9,4.66,6894600,0.0,0.0,0,0,0,32898000000.0,4.83,0.13,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,5,12,11117600000000.0
8486,3527,4.85,4.67,4.92,4.66,6673800,0.0,0.0,0,0,0,32047000000.0,4.67,-0.16,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,5,15,12607000000000.0
8485,3527,4.7,4.68,4.79,4.65,4142100,0.0,0.0,0,0,0,19492000000.0,4.68,0.01,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,5,16,9638180000000.0
8484,3527,4.68,4.81,5.0,4.67,10844700,0.0,0.0,0,0,0,52902000000.0,4.81,0.13,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,5,17,11644500000000.0
8483,3527,4.86,4.8,4.9,4.71,3244600,0.0,0.0,0,0,0,15548000000.0,4.8,-0.01,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,5,18,10252200000000.0
8482,3527,4.78,4.68,4.81,4.61,4819400,0.0,0.0,0,0,0,22623000000.0,4.68,-0.12,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,5,19,10585100000000.0
8481,3527,4.68,4.81,4.81,4.66,2924700,0.0,0.0,0,0,0,13854000000.0,4.81,0.13,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,5,22,11015600000000.0
8480,3527,4.86,4.76,4.89,4.72,2730600,0.0,0.0,0,0,0,13071000000.0,4.76,-0.05,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,5,23,11892800000000.0
8479,3527,4.8,4.71,4.82,4.71,2924400,0.0,0.0,0,0,0,13914000000.0,4.71,-0.05,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,5,24,11401200000000.0
8478,3527,4.71,4.68,4.77,4.65,2748600,0.0,0.0,0,0,0,12926000000.0,4.68,-0.03,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,5,25,10567700000000.0
8477,3527,4.68,4.82,4.88,4.67,5205500,0.0,0.0,0,0,0,24792000000.0,4.82,0.14,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,5,26,9431780000000.0
8476,3527,4.85,4.91,4.97,4.85,5630600,0.0,0.0,0,0,0,27643000000.0,4.91,0.09,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,5,29,11644700000000.0
8475,3527,4.95,4.84,4.95,4.8,5294200,0.0,0.0,0,0,0,25752000000.0,4.84,-0.07,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,5,30,13600100000000.0
8474,3527,4.84,4.93,4.94,4.81,5463800,0.0,0.0,0,0,0,26771000000.0,4.93,0.09,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,5,31,14101800000000.0
8473,3527,5.1,5.27,5.27,5.08,17476100,0.0,0.0,0,0,0,91711000000.0,5.27,0.34,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,6,1,12900900000000.0
8472,3527,5.4,5.27,5.52,5.21,8504300,0.0,0.0,0,0,0,45115000000.0,5.27,0.0,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,6,2,16880800000000.0
8471,3527,5.34,5.26,5.45,5.2,8733400,0.0,0.0,0,0,0,46208000000.0,5.26,-0.01,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,6,5,16315900000000.0
8470,3527,5.23,5.39,5.43,5.23,6956700,0.0,0.0,0,0,0,37176000000.0,5.39,0.13,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,6,6,14344800000000.0
8469,3527,5.43,5.46,5.63,5.4,9305600,0.0,0.0,0,0,0,51163000000.0,5.46,0.07,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,6,7,16516200000000.0
8468,3527,5.5,5.63,5.84,5.5,21097200,0.0,0.0,0,0,0,122114000000.0,5.63,0.17,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,6,8,21011300000000.0
8467,3527,5.64,5.6,5.69,5.42,8373500,0.0,0.0,0,0,0,46735000000.0,5.6,-0.03,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,6,9,15081000000000.0
8466,3527,5.6,5.66,5.67,5.52,5357500,0.0,0.0,0,0,0,29950000000.0,5.66,0.06,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,6,12,13663900000000.0
8465,3527,5.7,5.92,6.0,5.62,8654800,0.0,0.0,0,0,0,50401000000.0,5.92,0.26,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,6,13,15306100000000.0
8464,3527,5.99,5.65,5.99,5.6,7876300,0.0,0.0,0,0,0,45537000000.0,5.65,-0.27,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,6,14,15155800000000.0
8463,3527,5.6,5.55,5.72,5.5,5501600,0.0,0.0,0,0,0,30794000000.0,5.55,-0.1,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,6,15,12248800000000.0
8462,3527,5.6,5.49,5.68,5.49,8060600,0.0,0.0,0,0,0,44898000000.0,5.49,-0.11,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,6,16,20355600000000.0
8461,3527,5.43,5.11,5.5,5.11,7733700,0.0,0.0,0,0,0,40809000000.0,5.11,-0.39,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,6,19,12464500000000.0
8460,3527,5.05,5.3,5.3,5.05,3146000,0.0,0.0,0,0,0,16327000000.0,5.3,0.2,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,6,20,11228000000000.0
8459,3527,5.3,5.36,5.42,5.23,2457200,0.0,0.0,0,0,0,13083000000.0,5.36,0.06,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,6,21,15536000000000.0
8458,3527,5.44,5.39,5.44,5.36,2761300,0.0,0.0,0,0,0,14916000000.0,5.39,0.03,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,6,22,16240600000000.0
8457,3527,5.41,5.4,5.53,5.37,3334000,0.0,0.0,0,0,0,18118000000.0,5.4,0.0,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,6,23,16701800000000.0
8456,3527,5.34,5.23,5.4,5.12,4995800,0.0,0.0,0,0,0,26066000000.0,5.23,-0.17,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,6,26,18313600000000.0
8455,3527,5.25,5.18,5.25,5.15,3032100,0.0,0.0,0,0,0,15713000000.0,5.18,-0.02,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,6,27,12764900000000.0
8454,3527,5.2,5.33,5.35,5.2,3521500,0.0,0.0,0,0,0,18611000000.0,5.33,0.13,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,6,28,15018300000000.0
8453,3527,5.36,5.15,5.36,5.15,2302800,0.0,0.0,0,0,0,12079000000.0,5.15,-0.15,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,6,29,15878300000000.0
8452,3527,5.15,5.15,5.19,5.13,2051700,0.0,0.0,0,0,0,10577000000.0,5.15,-0.05,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,6,30,10474000000000.0
8451,3527,5.1,5.15,5.19,5.1,1438800,0.0,0.0,0,0,0,7401000000.0,5.15,-0.05,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,7,3,9707510000000.0
8450,3527,5.15,5.35,5.35,5.15,2079700,0.0,0.0,0,0,0,10988000000.0,5.35,0.15,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,7,4,12888600000000.0
8449,3527,5.38,5.28,5.4,5.28,2366500,0.0,0.0,0,0,0,12585000000.0,5.28,-0.12,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,7,5,15276700000000.0
8448,3527,5.25,5.2,5.3,5.15,2819700,0.0,0.0,0,0,0,14697000000.0,5.2,-0.1,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,7,6,17364900000000.0
8447,3527,5.26,5.39,5.39,5.19,4173100,0.0,0.0,0,0,0,22108000000.0,5.39,0.19,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,7,7,14156400000000.0
8446,3527,5.49,5.41,5.49,5.4,4652200,0.0,0.0,0,0,0,25328000000.0,5.41,0.01,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,7,10,16859800000000.0
8445,3527,5.45,5.57,5.73,5.37,7530900,0.0,0.0,0,0,0,41783000000.0,5.57,0.17,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,7,11,16906300000000.0
8444,3527,5.58,5.52,5.65,5.46,3136900,0.0,0.0,0,0,0,17356000000.0,5.52,-0.08,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,7,12,14380800000000.0
8443,3527,5.55,5.5,5.62,5.49,3165900,0.0,0.0,0,0,0,17517000000.0,5.5,0.0,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,7,13,15494600000000.0
8442,3527,5.55,5.58,5.62,5.5,4512400,0.0,0.0,0,0,0,25114000000.0,5.58,0.08,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,7,14,19329000000000.0
8441,3527,5.6,5.61,5.67,5.58,4309800,0.0,0.0,0,0,0,24230000000.0,5.61,0.01,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,7,17,16810500000000.0
8440,3527,5.64,5.5,5.65,5.48,3966900,0.0,0.0,0,0,0,21913000000.0,5.5,-0.1,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,7,18,14914800000000.0
8439,3527,5.51,5.38,5.51,5.38,3877200,0.0,0.0,0,0,0,21076000000.0,5.38,-0.12,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,7,19,15498400000000.0
8438,3527,5.45,5.42,5.48,5.32,3596300,0.0,0.0,0,0,0,19341000000.0,5.42,0.02,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,7,20,15475200000000.0
8437,3527,5.42,5.47,5.5,5.4,2466700,0.0,0.0,0,0,0,13430000000.0,5.47,0.07,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,7,21,18451000000000.0
8436,3527,5.49,5.67,5.71,5.41,7004800,0.0,0.0,0,0,0,38929000000.0,5.67,0.17,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,7,24,18688000000000.0
