session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
426,1990,24.2,24.0,26.6,23.0,42519,0.0,0.0,0,0,0,1029300000.0,21.67,-0.2,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,8,1,1522540000000.0
425,1990,23.7,24.2,24.2,23.2,16515,0.0,0.0,0,0,0,391498000.0,21.85,0.2,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,8,2,1964670000000.0
424,1990,24.2,25.8,26.5,24.2,16300,0.0,0.0,0,0,0,409670000.0,23.29,1.6,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,8,3,1693440000000.0
423,1990,25.5,24.6,25.8,24.5,27500,0.0,0.0,0,0,0,689620000.0,22.21,-1.2,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,8,4,1712160000000.0
422,1990,24.6,24.8,25.0,23.6,45600,0.0,0.0,0,0,0,1115170000.0,22.39,0.2,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,8,5,1668150000000.0
421,1990,24.5,23.4,24.5,23.3,17500,0.0,0.0,0,0,0,418010000.0,21.13,-1.4,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,8,8,1862870000000.0
420,1990,23.5,24.4,24.4,23.5,4600,0.0,0.0,0,0,0,110150000.0,22.03,1.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,8,9,1634930000000.0
419,1990,24.4,24.1,24.6,24.1,7300,0.0,0.0,0,0,0,178070000.0,21.76,-0.3,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,8,10,1803140000000.0
418,1990,24.3,24.1,24.7,24.0,8500,0.0,0.0,0,0,0,205870000.0,21.76,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,8,11,2548500000000.0
417,1990,24.1,24.1,24.2,24.1,1500,0.0,0.0,0,0,0,36220000.0,21.76,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,8,12,1464000000000.0
416,1990,24.0,24.0,24.0,23.0,17160,0.0,0.0,0,0,0,404239000.0,21.67,-0.1,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,8,15,1602930000000.0
415,1990,24.0,25.1,25.3,24.0,33578,0.0,0.0,0,0,0,825588000.0,22.66,1.1,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,8,16,1418420000000.0
414,1990,25.2,27.0,27.4,25.1,32710,0.0,0.0,0,0,0,875349000.0,24.38,1.9,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,8,17,1754030000000.0
413,1990,27.0,27.5,28.6,27.0,34600,0.0,0.0,0,0,0,961770000.0,24.83,0.5,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,8,18,1386520000000.0
412,1990,27.4,27.6,28.0,27.1,18610,0.0,0.0,0,0,0,512575000.0,24.92,0.1,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,8,19,1524800000000.0
411,1990,27.3,27.0,27.8,26.9,14500,0.0,0.0,0,0,0,394130000.0,24.38,-0.6,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,8,22,2075130000000.0
410,1990,27.0,28.5,28.5,26.7,40749,0.0,0.0,0,0,0,1116140000.0,25.73,1.5,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,8,23,1907490000000.0
409,1990,28.7,27.6,28.7,27.4,15400,0.0,0.0,0,0,0,426570000.0,24.92,-0.9,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,8,24,1719780000000.0
408,1990,27.6,27.2,28.0,27.2,4100,0.0,0.0,0,0,0,112870000.0,24.56,-0.4,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,8,25,1752580000000.0
407,1990,27.7,27.2,28.6,27.2,6700,0.0,0.0,0,0,0,182860000.0,24.56,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,8,26,1853370000000.0
406,1990,27.1,27.2,27.4,26.7,23000,0.0,0.0,0,0,0,622510000.0,24.56,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,8,29,2604960000000.0
405,1990,28.0,27.5,28.0,27.3,2200,0.0,0.0,0,0,0,60540000.0,24.83,0.3,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,8,30,1562030000000.0
404,1990,27.5,27.3,27.7,27.2,12408,0.0,0.0,0,0,0,340634000.0,24.65,-0.2,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,8,31,1618030000000.0
403,1990,27.6,27.2,27.9,27.2,10700,0.0,0.0,0,0,0,294400000.0,24.56,-0.1,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,9,5,1360220000000.0
402,1990,27.6,27.5,28.6,27.3,12100,0.0,0.0,0,0,0,334830000.0,24.83,0.3,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,9,6,1338200000000.0
401,1990,27.2,27.2,27.8,27.0,6600,0.0,0.0,0,0,0,179190000.0,24.56,-0.3,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,9,7,2128480000000.0
400,1990,27.5,27.2,27.5,26.2,9700,0.0,0.0,0,0,0,261350000.0,24.56,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,9,8,1466100000000.0
399,1990,26.9,27.2,27.2,26.9,2400,0.0,0.0,0,0,0,64680000.0,24.56,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,9,9,1328740000000.0
398,1990,27.2,27.0,28.0,27.0,4500,0.0,0.0,0,0,0,122450000.0,24.38,-0.2,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,9,12,1111420000000.0
397,1990,27.0,27.4,27.5,26.5,2800,0.0,0.0,0,0,0,74590000.0,24.74,0.4,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,9,13,1212480000000.0
396,1990,27.0,27.0,27.3,26.5,2900,0.0,0.0,0,0,0,78150000.0,24.38,-0.4,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,9,14,1531440000000.0
395,1990,27.5,27.0,27.5,27.0,11400,0.0,0.0,0,0,0,308700000.0,24.38,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,9,15,1108500000000.0
394,1990,26.8,26.3,26.8,26.3,3250,0.0,0.0,0,0,0,86193100.0,23.74,-0.7,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,9,16,1432210000000.0
393,1990,25.5,25.0,25.5,25.0,5900,0.0,0.0,0,0,0,148000000.0,22.57,-1.3,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,9,19,1836490000000.0
392,1990,25.9,25.9,25.9,25.9,700,0.0,0.0,0,0,0,18130000.0,23.38,0.9,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,9,20,1109470000000.0
391,1990,26.2,25.0,26.2,25.0,1300,0.0,0.0,0,0,0,32740000.0,22.57,-0.9,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,9,21,788961000000.0
390,1990,24.9,25.5,26.0,24.5,7100,0.0,0.0,0,0,0,177730000.0,23.02,0.5,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,9,22,1097460000000.0
389,1990,25.5,25.5,25.7,25.5,2900,0.0,0.0,0,0,0,73990000.0,23.02,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,9,23,1089810000000.0
388,1990,25.0,25.0,25.0,24.0,4500,0.0,0.0,0,0,0,111390000.0,22.57,-0.5,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,9,26,1689570000000.0
387,1990,25.0,25.0,25.0,25.0,2200,0.0,0.0,0,0,0,55000000.0,22.57,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,9,27,973084000000.0
386,1990,24.6,23.8,24.6,23.8,2300,0.0,0.0,0,0,0,55190000.0,21.49,-1.2,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,9,28,1134360000000.0
385,1990,24.5,23.2,24.5,22.7,3700,0.0,0.0,0,0,0,85650000.0,20.94,-0.6,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,9,29,974351000000.0
384,1990,23.2,23.2,24.5,22.8,10900,0.0,0.0,0,0,0,252980000.0,20.94,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,9,30,1325030000000.0
383,1990,22.1,22.1,23.1,22.1,9103,0.0,0.0,0,0,0,202736000.0,19.95,-1.1,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,10,3,1066810000000.0
382,1990,22.2,22.1,22.2,22.1,5200,0.0,0.0,0,0,0,115030000.0,19.95,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,10,4,938408000000.0
381,1990,22.2,23.3,23.3,21.0,4404,0.0,0.0,0,0,0,96794600.0,21.04,1.2,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,10,5,836916000000.0
380,1990,23.3,22.3,23.3,22.2,3100,0.0,0.0,0,0,0,69420000.0,20.13,-1.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,10,6,929680000000.0
379,1990,21.5,22.3,22.3,21.5,2200,0.0,0.0,0,0,0,48390000.0,20.13,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,10,7,1286110000000.0
378,1990,22.4,22.4,22.4,22.4,2400,0.0,0.0,0,0,0,53760000.0,20.22,1.4,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,10,12,813034000000.0
377,1990,22.4,22.4,22.4,22.4,0,0.0,0.0,0,0,0,0.0,20.22,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,10,13,551720000000.0
376,1990,23.0,22.4,23.0,22.4,5900,0.0,0.0,0,0,0,132300000.0,20.22,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,10,14,975147000000.0
375,1990,22.4,22.4,22.4,22.0,3000,0.0,0.0,0,0,0,66660000.0,20.22,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,10,17,798130000000.0
374,1990,22.4,22.4,22.4,22.4,0,0.0,0.0,0,0,0,0.0,20.22,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,10,18,975894000000.0
373,1990,22.4,22.4,22.4,22.4,21,0.0,0.0,0,0,0,437100.0,20.22,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,10,19,691327000000.0
372,1990,22.4,23.8,23.9,22.4,30100,0.0,0.0,0,0,0,678740000.0,21.49,1.4,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,10,20,615951000000.0
371,1990,22.6,22.0,22.6,22.0,5000,0.0,0.0,0,0,0,111630000.0,19.86,-1.8,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,10,21,1344170000000.0
370,1990,23.0,23.0,23.0,23.0,100,0.0,0.0,0,0,0,2300000.0,20.76,1.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,10,24,941429000000.0
369,1990,22.5,22.0,22.5,22.0,600,0.0,0.0,0,0,0,13400000.0,19.86,-1.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,10,25,963874000000.0
368,1990,21.0,21.7,21.8,21.0,1000,0.0,0.0,0,0,0,21200000.0,19.59,-0.3,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,10,26,568270000000.0
367,1990,22.8,21.7,22.8,21.7,1600,0.0,0.0,0,0,0,34830000.0,19.59,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,10,27,762399000000.0
366,1990,22.5,21.1,22.5,21.0,8300,0.0,0.0,0,0,0,176750000.0,19.05,-0.6,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,10,28,690985000000.0
365,1990,20.1,19.0,20.4,19.0,17800,0.0,0.0,0,0,0,340080000.0,17.15,-2.1,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,10,31,713495000000.0
364,1990,18.5,19.0,19.0,17.1,12700,0.0,0.0,0,0,0,221290000.0,17.15,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,11,1,721899000000.0
363,1990,19.9,18.9,19.9,18.9,4100,0.0,0.0,0,0,0,77590000.0,17.06,-0.1,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,11,2,707328000000.0
362,1990,17.7,17.3,18.7,17.3,1400,0.0,0.0,0,0,0,24680000.0,15.62,-1.6,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,11,3,535336000000.0
361,1990,16.1,17.2,17.2,15.6,6100,0.0,0.0,0,0,0,95620000.0,15.53,-0.1,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,11,4,992601000000.0
360,1990,18.1,15.7,18.1,15.5,9200,0.0,0.0,0,0,0,143720000.0,14.17,-1.5,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,11,7,879014000000.0
359,1990,15.5,14.2,15.5,14.2,15210,0.0,0.0,0,0,0,216845000.0,12.82,-1.5,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,11,8,674873000000.0
358,1990,13.0,14.0,15.0,13.0,20702,0.0,0.0,0,0,0,276051000.0,12.64,-0.2,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,11,9,678359000000.0
356,1990,15.0,14.0,15.0,13.9,5300,0.0,0.0,0,0,0,74330000.0,12.64,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,11,11,1059270000000.0
355,1990,14.0,14.0,14.0,13.8,7600,0.0,0.0,0,0,0,106210000.0,12.64,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,11,14,734488000000.0
354,1990,14.0,14.0,14.0,14.0,300,0.0,0.0,0,0,0,4200000.0,12.64,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,11,15,682521000000.0
353,1990,14.0,14.5,14.5,14.0,4320,0.0,0.0,0,0,0,60952000.0,13.09,0.5,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,11,16,1121050000000.0
352,1990,14.5,15.6,15.6,14.5,2800,0.0,0.0,0,0,0,40930000.0,14.08,1.1,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,11,17,796649000000.0
351,1990,17.0,16.9,17.0,16.0,3300,0.0,0.0,0,0,0,55320000.0,15.26,1.3,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,11,18,989027000000.0
350,1990,18.4,18.4,18.4,18.4,100,0.0,0.0,0,0,0,1840000.0,16.61,1.5,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,11,21,706921000000.0
349,1990,16.6,19.4,19.4,16.6,1300,0.0,0.0,0,0,0,24200000.0,17.51,1.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,11,22,1083250000000.0
348,1990,19.4,17.5,19.4,17.5,300,0.0,0.0,0,0,0,5440000.0,15.8,-1.9,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,11,23,666039000000.0
347,1990,19.2,19.2,19.2,19.2,118,0.0,0.0,0,0,0,2204400.0,17.33,1.7,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,11,24,661939000000.0
346,1990,19.2,19.2,19.2,19.2,700,0.0,0.0,0,0,0,13440000.0,17.33,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,11,25,620685000000.0
345,1990,20.5,20.0,20.5,17.3,500,0.0,0.0,0,0,0,9560000.0,18.06,0.8,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,11,28,927998000000.0
344,1990,20.5,18.0,20.5,18.0,5000,0.0,0.0,0,0,0,90320000.0,16.25,-2.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,11,29,1735480000000.0
343,1990,18.1,19.0,19.1,16.4,2200,0.0,0.0,0,0,0,37910000.0,17.15,1.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,11,30,1086590000000.0
342,1990,19.1,19.8,19.8,19.1,1010,0.0,0.0,0,0,0,19770000.0,17.88,0.8,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,12,1,1700050000000.0
341,1990,19.8,19.8,19.8,19.8,0,0.0,0.0,0,0,0,0.0,17.88,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,12,2,1773660000000.0
340,1990,18.9,19.0,19.0,18.9,200,0.0,0.0,0,0,0,3790000.0,17.15,-0.8,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,12,5,1630190000000.0
339,1990,19.6,20.5,20.5,19.6,600,0.0,0.0,0,0,0,11870000.0,18.51,1.5,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,12,6,2718600000000.0
338,1990,20.5,20.5,20.5,20.5,1,0.0,0.0,0,0,0,20500.0,18.51,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,12,7,1547640000000.0
337,1990,18.5,18.5,18.5,18.5,149,0.0,0.0,0,0,0,2756500.0,16.7,-2.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,12,8,1329790000000.0
