session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
427,2216,13.0,12.9,13.1,12.9,1300,0.0,0.0,0,0,0,16850000.0,11.07,-0.2,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,7,29,1226040000000.0
426,2216,12.1,13.0,13.0,11.8,3100,0.0,0.0,0,0,0,36820000.0,11.16,0.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,8,1,1522540000000.0
425,2216,12.0,13.0,13.0,12.0,700,0.0,0.0,0,0,0,9000000.0,11.16,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,8,2,1964670000000.0
424,2216,12.1,12.5,12.5,12.1,1000,0.0,0.0,0,0,0,12400000.0,10.73,-0.5,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,8,3,1693440000000.0
423,2216,12.5,12.7,12.7,12.0,4500,0.0,0.0,0,0,0,54870000.0,10.9,0.2,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,8,4,1712160000000.0
422,2216,12.6,13.9,13.9,12.6,10200,0.0,0.0,0,0,0,140880000.0,11.93,1.2,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,8,5,1668150000000.0
421,2216,13.9,13.9,13.9,13.9,600,0.0,0.0,0,0,0,8340000.0,11.93,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,8,8,1862870000000.0
420,2216,13.9,13.9,13.9,13.9,0,0.0,0.0,0,0,0,0.0,11.93,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,8,9,1634930000000.0
419,2216,13.6,13.6,13.6,13.5,600,0.0,0.0,0,0,0,8150000.0,11.67,-0.3,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,8,10,1803140000000.0
418,2216,13.6,14.2,14.2,13.6,7200,0.0,0.0,0,0,0,102020000.0,12.19,0.6,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,8,11,2548500000000.0
417,2216,12.8,12.8,12.8,12.8,100,0.0,0.0,0,0,0,1280000.0,10.99,-1.4,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,8,12,1464000000000.0
416,2216,13.9,14.0,14.0,13.9,350,0.0,0.0,0,0,0,4865000.0,12.02,1.2,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,8,15,1602930000000.0
415,2216,14.0,14.0,14.0,14.0,10,0.0,0.0,0,0,0,135000.0,12.02,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,8,16,1418420000000.0
414,2216,15.0,15.0,15.0,15.0,100,0.0,0.0,0,0,0,1500000.0,12.88,1.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,8,17,1754030000000.0
413,2216,13.5,14.9,14.9,13.5,300,0.0,0.0,0,0,0,4300000.0,12.79,-0.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,8,18,1386520000000.0
412,2216,13.5,13.5,13.5,13.5,400,0.0,0.0,0,0,0,5400000.0,11.59,-1.4,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,8,19,1524800000000.0
411,2216,13.5,13.5,13.5,13.5,100,0.0,0.0,0,0,0,1350000.0,11.59,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,8,22,2075130000000.0
410,2216,14.0,14.0,14.0,14.0,200,0.0,0.0,0,0,0,2800000.0,12.02,0.5,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,8,23,1907490000000.0
409,2216,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,12.02,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,8,24,1719780000000.0
408,2216,14.0,14.2,14.2,14.0,200,0.0,0.0,0,0,0,2820000.0,12.19,0.2,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,8,25,1752580000000.0
407,2216,13.1,13.1,13.1,13.1,100,0.0,0.0,0,0,0,1310000.0,11.24,-1.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,8,26,1853370000000.0
406,2216,13.2,13.1,13.2,13.1,3000,0.0,0.0,0,0,0,39310000.0,11.24,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,8,29,2604960000000.0
405,2216,12.8,14.2,14.2,12.1,3400,0.0,0.0,0,0,0,41730000.0,12.19,1.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,8,30,1562030000000.0
404,2216,12.9,12.9,12.9,12.9,230,0.0,0.0,0,0,0,3003000.0,11.07,-1.3,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,8,31,1618030000000.0
403,2216,12.9,12.9,12.9,12.9,200,0.0,0.0,0,0,0,2580000.0,11.07,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,9,5,1360220000000.0
402,2216,13.0,13.0,13.5,13.0,3200,0.0,0.0,0,0,0,42750000.0,11.16,0.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,9,6,1338200000000.0
401,2216,13.1,13.3,13.3,13.1,1600,0.0,0.0,0,0,0,21230000.0,11.42,0.3,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,9,7,2128480000000.0
400,2216,13.3,13.3,13.3,13.3,0,0.0,0.0,0,0,0,0.0,11.42,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,9,8,1466100000000.0
399,2216,13.3,13.3,13.3,13.3,100,0.0,0.0,0,0,0,1330000.0,11.42,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,9,9,1328740000000.0
398,2216,13.3,13.3,13.3,13.3,45,0.0,0.0,0,0,0,540800.0,11.42,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,9,12,1111420000000.0
397,2216,13.3,13.3,13.3,13.3,4,0.0,0.0,0,0,0,48700.0,11.42,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,9,13,1212480000000.0
396,2216,13.3,13.3,13.3,13.3,50,0.0,0.0,0,0,0,600000.0,11.42,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,9,14,1531440000000.0
395,2216,12.1,13.3,13.3,12.1,905,0.0,0.0,0,0,0,11790800.0,11.42,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,9,15,1108500000000.0
394,2216,13.3,13.3,13.3,13.3,169,0.0,0.0,0,0,0,2038400.0,11.42,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,9,16,1432210000000.0
393,2216,13.3,13.3,13.3,13.3,601,0.0,0.0,0,0,0,7993300.0,11.42,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,9,19,1836490000000.0
392,2216,13.7,13.7,13.7,13.7,104,0.0,0.0,0,0,0,1420800.0,11.76,0.4,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,9,20,1109470000000.0
391,2216,12.4,12.4,12.4,12.4,101,0.0,0.0,0,0,0,1252700.0,10.64,-1.3,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,9,21,788961000000.0
390,2216,13.3,13.0,13.6,13.0,2200,0.0,0.0,0,0,0,29650000.0,11.16,0.6,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,9,22,1097460000000.0
389,2216,13.0,13.0,13.0,13.0,18,0.0,0.0,0,0,0,214200.0,11.16,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,9,23,1089810000000.0
388,2216,13.0,13.0,13.0,13.0,0,0.0,0.0,0,0,0,0.0,11.16,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,9,26,1689570000000.0
387,2216,13.0,13.0,13.0,13.0,0,0.0,0.0,0,0,0,0.0,11.16,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,9,27,973084000000.0
386,2216,12.6,13.6,13.6,11.7,1000,0.0,0.0,0,0,0,12600000.0,11.67,0.6,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,9,28,1134360000000.0
385,2216,12.4,13.6,13.6,12.4,491,0.0,0.0,0,0,0,6450200.0,11.67,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,9,29,974351000000.0
384,2216,12.5,13.0,13.0,12.5,210,0.0,0.0,0,0,0,2677400.0,11.16,-0.6,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,9,30,1325030000000.0
383,2216,13.0,12.2,13.0,12.2,400,0.0,0.0,0,0,0,5120000.0,10.47,-0.8,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,10,3,1066810000000.0
382,2216,11.2,11.1,11.3,11.1,2805,0.0,0.0,0,0,0,31427800.0,9.53,-1.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,10,4,938408000000.0
381,2216,10.2,12.2,12.2,10.2,300,0.0,0.0,0,0,0,3340000.0,10.47,1.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,10,5,836916000000.0
380,2216,13.0,11.3,13.0,11.3,1500,0.0,0.0,0,0,0,19330000.0,9.7,-0.9,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,10,6,929680000000.0
379,2216,12.3,10.6,12.3,10.6,600,0.0,0.0,0,0,0,7210000.0,9.1,-0.7,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,10,7,1286110000000.0
378,2216,11.5,11.5,11.5,11.5,1,0.0,0.0,0,0,0,11600.0,9.87,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,10,12,813034000000.0
377,2216,12.5,10.7,12.5,10.7,610,0.0,0.0,0,0,0,7426900.0,9.18,-0.8,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,10,13,551720000000.0
376,2216,10.7,10.7,10.7,10.7,0,0.0,0.0,0,0,0,0.0,9.18,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,10,14,975147000000.0
375,2216,11.0,11.0,11.0,11.0,5000,0.0,0.0,0,0,0,55000000.0,9.44,0.3,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,10,17,798130000000.0
374,2216,11.0,12.1,12.1,11.0,2700,0.0,0.0,0,0,0,30280000.0,10.39,1.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,10,18,975894000000.0
373,2216,12.2,11.1,13.3,11.1,4500,0.0,0.0,0,0,0,55390000.0,9.53,-1.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,10,19,691327000000.0
372,2216,12.1,12.2,12.2,11.6,16800,0.0,0.0,0,0,0,204730000.0,10.47,1.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,10,20,615951000000.0
371,2216,11.3,11.6,11.8,11.3,7800,0.0,0.0,0,0,0,90630000.0,9.96,-0.6,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,10,21,1344170000000.0
370,2216,11.5,11.1,12.7,11.1,5288,0.0,0.0,0,0,0,62936800.0,9.53,-0.5,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,10,24,941429000000.0
369,2216,12.2,11.1,12.2,11.1,700,0.0,0.0,0,0,0,8430000.0,9.53,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,10,25,963874000000.0
368,2216,11.1,11.1,11.1,11.1,13,0.0,0.0,0,0,0,144300.0,9.53,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,10,26,568270000000.0
367,2216,11.1,11.1,11.1,11.1,0,0.0,0.0,0,0,0,0.0,9.53,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,10,27,762399000000.0
366,2216,11.1,11.1,11.1,11.1,0,0.0,0.0,0,0,0,0.0,9.53,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,10,28,690985000000.0
365,2216,11.1,11.1,11.1,11.1,0,0.0,0.0,0,0,0,0.0,9.53,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,10,31,713495000000.0
364,2216,11.1,11.1,11.1,11.1,10,0.0,0.0,0,0,0,102600.0,9.53,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,11,1,721899000000.0
363,2216,11.1,11.1,11.1,11.1,4,0.0,0.0,0,0,0,41400.0,9.53,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,11,2,707328000000.0
362,2216,11.1,11.1,11.1,11.1,0,0.0,0.0,0,0,0,0.0,9.53,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,11,3,535336000000.0
361,2216,12.2,12.2,12.2,12.2,200,0.0,0.0,0,0,0,2440000.0,10.47,1.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,11,4,992601000000.0
360,2216,11.1,11.1,11.1,11.1,101,0.0,0.0,0,0,0,1122200.0,9.53,-1.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,11,7,879014000000.0
359,2216,11.5,10.9,11.5,10.9,1100,0.0,0.0,0,0,0,12300000.0,9.36,-0.2,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,11,8,674873000000.0
358,2216,11.0,11.0,11.0,11.0,6000,0.0,0.0,0,0,0,66000000.0,9.44,0.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,11,9,678359000000.0
356,2216,11.0,10.9,11.2,10.9,37000,0.0,0.0,0,0,0,404790000.0,9.36,-0.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,11,11,1059270000000.0
355,2216,10.9,10.9,10.9,10.9,1000,0.0,0.0,0,0,0,10900000.0,9.36,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,11,14,734488000000.0
354,2216,11.0,11.0,11.0,11.0,2000,0.0,0.0,0,0,0,22000000.0,9.44,0.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,11,15,682521000000.0
353,2216,11.1,12.0,12.0,11.1,2446,0.0,0.0,0,0,0,29031400.0,10.3,1.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,11,16,1121050000000.0
352,2216,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,10.3,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,11,17,796649000000.0
351,2216,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,10.3,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,11,18,989027000000.0
350,2216,13.2,13.2,13.2,13.2,100,0.0,0.0,0,0,0,1320000.0,11.33,1.2,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,11,21,706921000000.0
349,2216,11.9,11.9,11.9,11.9,100,0.0,0.0,0,0,0,1190000.0,10.21,-1.3,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,11,22,1083250000000.0
348,2216,11.9,11.9,11.9,11.9,0,0.0,0.0,0,0,0,0.0,10.21,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,11,23,666039000000.0
347,2216,11.9,11.9,11.9,11.9,7,0.0,0.0,0,0,0,76900.0,10.21,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,11,24,661939000000.0
346,2216,12.5,12.5,12.5,12.5,100,0.0,0.0,0,0,0,1250000.0,10.73,0.6,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,11,25,620685000000.0
345,2216,12.5,12.5,12.5,12.5,0,0.0,0.0,0,0,0,0.0,10.73,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,11,28,927998000000.0
344,2216,11.5,11.5,11.5,11.5,700,0.0,0.0,0,0,0,8050000.0,9.87,-1.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,11,29,1735480000000.0
343,2216,12.0,12.0,12.0,12.0,1455,0.0,0.0,0,0,0,17389900.0,10.3,0.5,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,11,30,1086590000000.0
342,2216,12.0,12.0,12.0,12.0,500,0.0,0.0,0,0,0,6000000.0,10.3,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,12,1,1700050000000.0
341,2216,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,10.3,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,12,2,1773660000000.0
340,2216,12.0,12.7,12.7,12.0,1200,0.0,0.0,0,0,0,15170000.0,10.9,0.7,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,12,5,1630190000000.0
339,2216,12.7,12.7,12.7,12.7,0,0.0,0.0,0,0,0,0.0,10.9,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,12,6,2718600000000.0
338,2216,12.0,12.0,12.0,12.0,100,0.0,0.0,0,0,0,1200000.0,10.3,-0.7,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,12,7,1547640000000.0
337,2216,12.0,12.0,12.1,12.0,2500,0.0,0.0,0,0,0,30010000.0,10.3,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,12,8,1329790000000.0
336,2216,11.0,13.2,13.2,11.0,6200,0.0,0.0,0,0,0,80900000.0,11.33,1.2,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,12,9,1554800000000.0
335,2216,12.1,12.1,12.1,12.1,100,0.0,0.0,0,0,0,1210000.0,10.39,-1.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,12,12,1623460000000.0
334,2216,12.1,12.1,12.1,12.1,0,0.0,0.0,0,0,0,0.0,10.39,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,12,13,1356920000000.0
