session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
423,1982,14.4,14.3,14.9,14.1,18225600,0.0,0.0,0,0,0,263477000000.0,14.3,0.0,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,8,4,1712160000000.0
422,1982,14.2,14.6,14.9,14.1,15622300,0.0,0.0,0,0,0,226176000000.0,14.6,0.3,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,8,5,1668150000000.0
421,1982,14.6,14.8,14.9,14.3,13635200,0.0,0.0,0,0,0,199431000000.0,14.8,0.2,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,8,8,1862870000000.0
420,1982,14.8,14.7,15.0,14.4,12466900,0.0,0.0,0,0,0,182999000000.0,14.7,-0.1,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,8,9,1634930000000.0
419,1982,14.9,14.5,14.9,14.5,11029100,0.0,0.0,0,0,0,161040000000.0,14.5,-0.2,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,8,10,1803140000000.0
418,1982,14.7,14.4,15.2,14.2,23159700,0.0,0.0,0,0,0,341504000000.0,14.4,-0.1,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,8,11,2548500000000.0
417,1982,14.4,14.8,14.9,14.3,11048200,0.0,0.0,0,0,0,160900000000.0,14.8,0.4,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,8,12,1464000000000.0
416,1982,16.2,14.9,16.2,14.9,16913900,0.0,0.0,0,0,0,255717000000.0,14.9,0.1,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,8,15,1602930000000.0
415,1982,15.3,14.8,15.3,14.7,7766860,0.0,0.0,0,0,0,115379000000.0,14.8,-0.1,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,8,16,1418420000000.0
414,1982,16.2,14.6,16.2,14.6,12278000,0.0,0.0,0,0,0,182182000000.0,14.6,-0.2,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,8,17,1754030000000.0
413,1982,14.6,14.7,15.1,14.4,17637500,0.0,0.0,0,0,0,260356000000.0,14.7,0.1,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,8,18,1386520000000.0
412,1982,14.7,14.7,15.0,14.5,10691500,0.0,0.0,0,0,0,157997000000.0,14.7,0.0,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,8,19,1524800000000.0
411,1982,13.5,13.6,14.5,13.3,35081700,0.0,0.0,0,0,0,487008000000.0,13.6,-1.1,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,8,22,2075130000000.0
410,1982,13.5,14.3,14.3,13.1,13638200,0.0,0.0,0,0,0,186605000000.0,14.3,0.7,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,8,23,1907490000000.0
409,1982,14.3,14.1,14.4,14.0,7168190,0.0,0.0,0,0,0,101600000000.0,14.1,-0.2,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,8,24,1719780000000.0
408,1982,14.1,13.8,14.3,13.8,13202200,0.0,0.0,0,0,0,184955000000.0,13.8,-0.3,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,8,25,1752580000000.0
407,1982,13.8,13.5,14.0,13.5,12542600,0.0,0.0,0,0,0,171158000000.0,13.5,-0.3,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,8,26,1853370000000.0
406,1982,13.3,13.4,13.5,12.6,15523300,0.0,0.0,0,0,0,201801000000.0,13.4,-0.1,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,8,29,2604960000000.0
405,1982,13.4,13.1,13.7,13.1,7323910,0.0,0.0,0,0,0,98148500000.0,13.1,-0.3,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,8,30,1562030000000.0
404,1982,13.1,13.2,13.4,13.0,5768460,0.0,0.0,0,0,0,75843700000.0,13.2,0.1,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,8,31,1618030000000.0
403,1982,13.1,12.9,13.3,11.9,4541920,0.0,0.0,0,0,0,59314900000.0,12.9,-0.3,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,9,5,1360220000000.0
402,1982,12.9,13.1,13.4,12.9,7265160,0.0,0.0,0,0,0,95264600000.0,13.1,0.2,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,9,6,1338200000000.0
401,1982,13.0,12.4,13.2,12.4,9042640,0.0,0.0,0,0,0,115819000000.0,12.4,-0.7,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,9,7,2128480000000.0
400,1982,11.2,12.1,12.6,11.2,11363200,0.0,0.0,0,0,0,139680000000.0,12.1,-0.3,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,9,8,1466100000000.0
399,1982,12.2,12.2,12.3,11.6,7941920,0.0,0.0,0,0,0,95262600000.0,12.2,0.1,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,9,9,1328740000000.0
398,1982,12.2,12.0,12.5,11.9,5004180,0.0,0.0,0,0,0,60802600000.0,12.0,-0.2,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,9,12,1111420000000.0
397,1982,12.0,12.1,12.2,11.8,4730270,0.0,0.0,0,0,0,56573300000.0,12.1,0.1,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,9,13,1212480000000.0
396,1982,11.8,12.2,12.3,11.6,9489390,0.0,0.0,0,0,0,113641000000.0,12.2,0.1,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,9,14,1531440000000.0
395,1982,11.0,12.0,12.4,11.0,3316360,0.0,0.0,0,0,0,40057000000.0,12.0,-0.2,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,9,15,1108500000000.0
394,1982,10.8,11.4,12.0,10.8,10366300,0.0,0.0,0,0,0,120376000000.0,11.4,-0.6,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,9,16,1432210000000.0
393,1982,11.4,10.8,11.6,10.7,9891930,0.0,0.0,0,0,0,109244000000.0,10.8,-0.6,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,9,19,1836490000000.0
392,1982,10.8,11.1,11.2,10.7,7541860,0.0,0.0,0,0,0,82756400000.0,11.1,0.3,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,9,20,1109470000000.0
391,1982,11.1,11.0,11.1,10.9,3632200,0.0,0.0,0,0,0,39868400000.0,11.0,-0.1,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,9,21,788961000000.0
390,1982,11.0,11.4,11.5,10.7,11368100,0.0,0.0,0,0,0,126602000000.0,11.4,0.4,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,9,22,1097460000000.0
389,1982,11.4,11.2,11.6,11.2,5555160,0.0,0.0,0,0,0,63043400000.0,11.2,-0.2,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,9,23,1089810000000.0
388,1982,11.2,10.4,11.2,10.2,11119900,0.0,0.0,0,0,0,117894000000.0,10.4,-0.8,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,9,26,1689570000000.0
387,1982,10.3,10.3,10.6,10.3,5649240,0.0,0.0,0,0,0,58995800000.0,10.3,-0.1,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,9,27,973084000000.0
386,1982,10.3,10.4,10.7,10.1,12999100,0.0,0.0,0,0,0,135323000000.0,10.4,0.1,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,9,28,1134360000000.0
385,1982,10.6,10.3,10.7,10.3,7914490,0.0,0.0,0,0,0,83094500000.0,10.3,-0.1,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,9,29,974351000000.0
384,1982,10.1,10.5,10.5,9.7,11498800,0.0,0.0,0,0,0,116441000000.0,10.5,0.2,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,9,30,1325030000000.0
383,1982,9.5,9.5,10.5,9.5,10663200,0.0,0.0,0,0,0,105855000000.0,9.5,-1.0,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,10,3,1066810000000.0
382,1982,9.4,9.1,9.9,9.1,8864310,0.0,0.0,0,0,0,84019000000.0,9.1,-0.4,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,10,4,938408000000.0
381,1982,9.2,9.4,9.7,9.1,6062100,0.0,0.0,0,0,0,57302700000.0,9.4,0.3,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,10,5,836916000000.0
380,1982,9.3,8.7,9.6,8.6,7786750,0.0,0.0,0,0,0,70431300000.0,8.7,-0.7,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,10,6,929680000000.0
379,1982,8.5,8.4,8.7,8.0,12654300,0.0,0.0,0,0,0,104715000000.0,8.4,-0.3,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,10,7,1286110000000.0
378,1982,7.7,8.3,8.5,7.6,9284530,0.0,0.0,0,0,0,76045400000.0,8.3,0.5,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,10,12,813034000000.0
377,1982,8.4,8.4,8.6,8.2,4866090,0.0,0.0,0,0,0,40621100000.0,8.4,0.1,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,10,13,551720000000.0
376,1982,8.5,8.8,9.1,8.5,14076500,0.0,0.0,0,0,0,123628000000.0,8.8,0.4,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,10,14,975147000000.0
375,1982,8.8,8.5,8.8,8.3,6622440,0.0,0.0,0,0,0,56418800000.0,8.5,-0.3,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,10,17,798130000000.0
374,1982,8.6,8.6,8.9,8.5,8629420,0.0,0.0,0,0,0,75384200000.0,8.6,0.1,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,10,18,975894000000.0
373,1982,8.7,8.5,8.8,8.5,5250720,0.0,0.0,0,0,0,45164600000.0,8.5,-0.1,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,10,19,691327000000.0
372,1982,8.5,8.4,8.5,8.3,3767260,0.0,0.0,0,0,0,31674800000.0,8.4,-0.1,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,10,20,615951000000.0
371,1982,8.3,7.6,8.4,7.6,16408300,0.0,0.0,0,0,0,128008000000.0,7.6,-0.8,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,10,21,1344170000000.0
370,1982,6.9,6.9,7.9,6.9,11260400,0.0,0.0,0,0,0,79928500000.0,6.9,-0.7,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,10,24,941429000000.0
369,1982,6.7,7.1,7.5,6.4,13287000,0.0,0.0,0,0,0,91685800000.0,7.1,0.2,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,10,25,963874000000.0
368,1982,7.0,7.0,7.4,6.9,3777610,0.0,0.0,0,0,0,26793400000.0,7.0,-0.1,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,10,26,568270000000.0
367,1982,6.3,7.7,7.7,6.3,12442400,0.0,0.0,0,0,0,92668800000.0,7.7,0.7,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,10,27,762399000000.0
366,1982,7.9,7.7,8.1,7.7,8246700,0.0,0.0,0,0,0,65184400000.0,7.7,0.0,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,10,28,690985000000.0
365,1982,7.7,7.7,8.0,7.2,12029100,0.0,0.0,0,0,0,91256300000.0,7.7,0.0,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,10,31,713495000000.0
364,1982,7.7,8.2,8.4,7.7,18195300,0.0,0.0,0,0,0,147089000000.0,8.2,0.5,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,11,1,721899000000.0
363,1982,8.2,8.2,8.5,8.1,10278000,0.0,0.0,0,0,0,85308000000.0,8.2,0.0,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,11,2,707328000000.0
362,1982,8.2,8.2,8.4,8.0,10464700,0.0,0.0,0,0,0,86234300000.0,8.2,0.0,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,11,3,535336000000.0
361,1982,8.2,7.9,8.3,7.7,16885100,0.0,0.0,0,0,0,135086000000.0,7.9,-0.3,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,11,4,992601000000.0
360,1982,7.2,7.2,8.0,7.2,14893800,0.0,0.0,0,0,0,109743000000.0,7.2,-0.7,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,11,7,879014000000.0
359,1982,7.2,7.5,7.6,6.9,10464600,0.0,0.0,0,0,0,75805800000.0,7.5,0.3,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,11,8,674873000000.0
358,1982,7.5,7.5,7.8,7.4,7758930,0.0,0.0,0,0,0,59066700000.0,7.5,0.0,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,11,9,678359000000.0
357,1982,7.3,6.8,7.5,6.8,12616300,0.0,0.0,0,0,0,87819500000.0,6.8,-0.7,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,11,10,871569000000.0
356,1982,6.2,6.4,7.2,6.2,11697000,0.0,0.0,0,0,0,80864800000.0,6.4,-0.4,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,11,11,1059270000000.0
355,1982,6.2,6.0,6.6,5.8,12708000,0.0,0.0,0,0,0,76164700000.0,6.0,-0.4,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,11,14,734488000000.0
354,1982,5.9,5.4,6.1,5.4,11885800,0.0,0.0,0,0,0,65415200000.0,5.4,-0.6,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,11,15,682521000000.0
353,1982,5.3,5.9,5.9,4.9,14925000,0.0,0.0,0,0,0,80649500000.0,5.9,0.5,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,11,16,1121050000000.0
352,1982,5.9,6.4,6.4,5.6,15760800,0.0,0.0,0,0,0,100027000000.0,6.4,0.5,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,11,17,796649000000.0
351,1982,6.3,7.0,7.0,6.0,23580400,0.0,0.0,0,0,0,156123000000.0,7.0,0.6,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,11,18,989027000000.0
350,1982,6.7,7.2,7.3,6.7,9019320,0.0,0.0,0,0,0,64051300000.0,7.2,0.2,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,11,21,706921000000.0
349,1982,7.2,7.2,7.8,7.0,19286800,0.0,0.0,0,0,0,143582000000.0,7.2,0.0,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,11,22,1083250000000.0
348,1982,7.3,6.8,7.3,6.8,9048780,0.0,0.0,0,0,0,63647100000.0,6.8,-0.4,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,11,23,666039000000.0
347,1982,6.7,7.1,7.1,6.5,11134600,0.0,0.0,0,0,0,75675100000.0,7.1,0.3,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,11,24,661939000000.0
346,1982,6.8,7.8,7.8,6.8,16452300,0.0,0.0,0,0,0,123671000000.0,7.8,0.7,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,11,25,620685000000.0
345,1982,8.1,8.5,8.5,7.4,24442200,0.0,0.0,0,0,0,204612000000.0,8.5,0.7,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,11,28,927998000000.0
344,1982,8.6,8.8,9.2,8.2,25533500,0.0,0.0,0,0,0,220514000000.0,8.8,0.3,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,11,29,1735480000000.0
343,1982,8.3,8.8,9.0,8.3,25255100,0.0,0.0,0,0,0,219221000000.0,8.8,0.0,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,11,30,1086590000000.0
342,1982,8.9,8.5,9.3,8.3,32906300,0.0,0.0,0,0,0,293665000000.0,8.5,-0.3,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,12,1,1700050000000.0
341,1982,8.5,9.3,9.3,8.2,34398000,0.0,0.0,0,0,0,304722000000.0,9.3,0.8,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,12,2,1773660000000.0
340,1982,9.9,9.9,10.2,9.6,37379400,0.0,0.0,0,0,0,369246000000.0,9.9,0.6,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,12,5,1630190000000.0
339,1982,10.0,9.0,10.1,9.0,49679000,0.0,0.0,0,0,0,465082000000.0,9.0,-0.9,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,12,6,2718600000000.0
338,1982,9.0,8.6,9.3,8.4,24925700,0.0,0.0,0,0,0,217995000000.0,8.6,-0.4,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,12,7,1547640000000.0
