session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
388,1948,14.7,14.0,14.7,13.9,145644,0.0,0.0,0,0,0,2064900000.0,12.43,-0.7,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,9,26,1689570000000.0
387,1948,14.0,13.9,14.2,13.9,144754,0.0,0.0,0,0,0,2020960000.0,12.34,-0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,9,27,973084000000.0
386,1948,13.7,13.8,14.0,13.7,60770,0.0,0.0,0,0,0,842030000.0,12.26,-0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,9,28,1134360000000.0
385,1948,13.9,13.5,14.1,13.4,146910,0.0,0.0,0,0,0,2017080000.0,11.99,-0.3,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,9,29,974351000000.0
384,1948,13.5,13.0,13.5,12.7,181300,0.0,0.0,0,0,0,2348910000.0,11.55,-0.5,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,9,30,1325030000000.0
383,1948,13.4,12.2,13.4,12.2,66501,0.0,0.0,0,0,0,842664000.0,10.83,-0.8,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,10,3,1066810000000.0
382,1948,12.5,11.7,12.7,11.6,233800,0.0,0.0,0,0,0,2832410000.0,10.39,-0.5,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,10,4,938408000000.0
381,1948,11.9,12.1,12.3,11.8,122030,0.0,0.0,0,0,0,1467660000.0,10.75,0.4,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,10,5,836916000000.0
380,1948,12.5,11.8,12.6,11.4,54500,0.0,0.0,0,0,0,651680000.0,10.48,-0.3,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,10,6,929680000000.0
379,1948,11.6,10.7,11.7,10.7,267291,0.0,0.0,0,0,0,2917700000.0,9.5,-1.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,10,7,1286110000000.0
378,1948,9.7,9.9,10.1,9.2,109158,0.0,0.0,0,0,0,1062110000.0,8.79,0.2,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,10,12,813034000000.0
377,1948,10.0,9.9,10.2,9.8,47900,0.0,0.0,0,0,0,477780000.0,8.79,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,10,13,551720000000.0
376,1948,10.1,10.4,10.5,10.0,146627,0.0,0.0,0,0,0,1503710000.0,9.24,0.5,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,10,14,975147000000.0
375,1948,10.4,10.4,10.6,10.1,40020,0.0,0.0,0,0,0,409708000.0,9.24,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,10,17,798130000000.0
374,1948,10.5,10.5,10.7,10.4,61260,0.0,0.0,0,0,0,647214000.0,9.32,0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,10,18,975894000000.0
373,1948,10.5,10.5,10.7,10.4,46600,0.0,0.0,0,0,0,488610000.0,9.32,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,10,19,691327000000.0
372,1948,10.5,11.0,11.4,10.5,245900,0.0,0.0,0,0,0,2707430000.0,9.77,0.5,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,10,20,615951000000.0
371,1948,11.1,10.0,11.1,9.9,254712,0.0,0.0,0,0,0,2584780000.0,8.88,-1.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,10,21,1344170000000.0
370,1948,10.0,9.2,10.2,9.0,251714,0.0,0.0,0,0,0,2377170000.0,8.17,-0.8,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,10,24,941429000000.0
369,1948,8.3,8.3,9.5,8.3,322900,0.0,0.0,0,0,0,2740180000.0,7.37,-0.9,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,10,25,963874000000.0
368,1948,8.0,8.3,8.5,7.5,135000,0.0,0.0,0,0,0,1128280000.0,7.37,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,10,26,568270000000.0
367,1948,8.5,8.7,8.7,8.3,131430,0.0,0.0,0,0,0,1123110000.0,7.73,0.4,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,10,27,762399000000.0
366,1948,8.9,8.7,9.0,8.7,55100,0.0,0.0,0,0,0,483340000.0,7.73,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,10,28,690985000000.0
365,1948,8.7,8.6,8.9,8.4,126873,0.0,0.0,0,0,0,1088760000.0,7.64,-0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,10,31,713495000000.0
364,1948,8.6,8.4,8.8,8.4,150100,0.0,0.0,0,0,0,1281950000.0,7.46,-0.2,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,11,1,721899000000.0
363,1948,8.6,8.4,8.6,8.3,115340,0.0,0.0,0,0,0,964830000.0,7.46,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,11,2,707328000000.0
362,1948,8.4,8.3,8.4,8.1,99917,0.0,0.0,0,0,0,817364000.0,7.37,-0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,11,3,535336000000.0
361,1948,8.3,7.8,8.3,7.6,349344,0.0,0.0,0,0,0,2733760000.0,6.93,-0.5,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,11,4,992601000000.0
360,1948,8.0,7.2,8.3,7.1,240130,0.0,0.0,0,0,0,1796550000.0,6.39,-0.6,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,11,7,879014000000.0
359,1948,6.9,7.3,7.3,6.6,115908,0.0,0.0,0,0,0,818788000.0,6.48,0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,11,8,674873000000.0
358,1948,7.2,7.4,7.7,7.2,99900,0.0,0.0,0,0,0,744900000.0,6.57,0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,11,9,678359000000.0
356,1948,7.0,6.8,7.1,6.6,153200,0.0,0.0,0,0,0,1057210000.0,6.04,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,11,11,1059270000000.0
355,1948,7.0,6.7,7.2,6.6,139452,0.0,0.0,0,0,0,960512000.0,5.95,-0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,11,14,734488000000.0
354,1948,6.8,6.2,6.8,6.1,280300,0.0,0.0,0,0,0,1766480000.0,5.51,-0.5,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,11,15,682521000000.0
353,1948,6.2,6.8,6.8,5.7,176475,0.0,0.0,0,0,0,1075910000.0,6.04,0.6,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,11,16,1121050000000.0
352,1948,6.2,7.4,7.4,6.2,132848,0.0,0.0,0,0,0,945833000.0,6.57,0.6,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,11,17,796649000000.0
351,1948,7.5,7.2,7.5,7.0,152900,0.0,0.0,0,0,0,1113730000.0,6.39,-0.2,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,11,18,989027000000.0
350,1948,7.4,7.9,7.9,7.2,111900,0.0,0.0,0,0,0,855270000.0,7.02,0.7,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,11,21,706921000000.0
349,1948,8.0,8.1,8.4,7.9,88300,0.0,0.0,0,0,0,715770000.0,7.19,0.2,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,11,22,1083250000000.0
348,1948,7.8,7.7,8.0,7.5,127251,0.0,0.0,0,0,0,979413000.0,6.84,-0.4,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,11,23,666039000000.0
347,1948,7.4,7.6,7.7,7.1,102310,0.0,0.0,0,0,0,748237000.0,6.75,-0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,11,24,661939000000.0
346,1948,7.6,7.8,7.9,7.6,57300,0.0,0.0,0,0,0,440620000.0,6.93,0.2,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,11,25,620685000000.0
345,1948,7.9,8.4,8.4,7.9,210050,0.0,0.0,0,0,0,1701120000.0,7.46,0.6,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,11,28,927998000000.0
344,1948,8.4,8.5,8.6,8.0,170609,0.0,0.0,0,0,0,1416000000.0,7.55,0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,11,29,1735480000000.0
343,1948,8.6,8.3,8.6,8.1,102500,0.0,0.0,0,0,0,845600000.0,7.37,-0.2,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,11,30,1086590000000.0
342,1948,8.4,8.4,8.8,8.2,286400,0.0,0.0,0,0,0,2454770000.0,7.46,0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,12,1,1700050000000.0
341,1948,8.4,8.7,8.7,8.2,116014,0.0,0.0,0,0,0,972248000.0,7.73,0.3,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,12,2,1773660000000.0
340,1948,8.8,8.6,8.8,8.5,222200,0.0,0.0,0,0,0,1921710000.0,7.64,-0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,12,5,1630190000000.0
339,1948,8.6,8.2,8.6,8.2,251050,0.0,0.0,0,0,0,2098950000.0,7.28,-0.4,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,12,6,2718600000000.0
338,1948,7.9,8.0,8.2,7.8,102700,0.0,0.0,0,0,0,817860000.0,7.1,-0.2,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,12,7,1547640000000.0
337,1948,8.2,8.2,8.5,8.0,90200,0.0,0.0,0,0,0,738690000.0,7.28,0.2,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,12,8,1329790000000.0
336,1948,8.3,8.0,8.3,7.8,80900,0.0,0.0,0,0,0,645830000.0,7.1,-0.2,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,12,9,1554800000000.0
335,1948,8.2,8.3,8.4,8.0,100270,0.0,0.0,0,0,0,827596000.0,7.37,0.3,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,12,12,1623460000000.0
334,1948,8.0,8.3,8.3,7.5,72400,0.0,0.0,0,0,0,576940000.0,7.37,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,12,13,1356920000000.0
333,1948,8.3,8.4,8.5,8.2,62050,0.0,0.0,0,0,0,517014000.0,7.46,0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,12,14,1156260000000.0
332,1948,8.4,8.4,8.6,8.3,78996,0.0,0.0,0,0,0,664370000.0,7.46,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,12,15,1055990000000.0
