session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
432,2024,38.0,38.0,38.0,38.0,500,0.0,0.0,0,0,0,19000000.0,38.0,1.6,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,7,22,1162020000000.0
431,2024,38.0,38.0,38.0,38.0,0,0.0,0.0,0,0,0,0.0,38.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,7,25,1193750000000.0
430,2024,38.0,38.0,38.0,38.0,0,0.0,0.0,0,0,0,0.0,38.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,7,26,784384000000.0
429,2024,38.0,38.0,38.0,38.0,0,0.0,0.0,0,0,0,0.0,38.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,7,27,889647000000.0
428,2024,38.0,38.0,38.0,38.0,100,0.0,0.0,0,0,0,3800000.0,38.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,7,28,1739440000000.0
427,2024,38.0,38.0,38.0,38.0,200,0.0,0.0,0,0,0,7600000.0,38.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,7,29,1226040000000.0
426,2024,38.0,38.0,38.0,38.0,1044,0.0,0.0,0,0,0,39672000.0,38.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,8,1,1522540000000.0
425,2024,38.0,38.0,38.0,38.0,1700,0.0,0.0,0,0,0,64600000.0,38.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,8,2,1964670000000.0
424,2024,38.0,38.0,38.0,38.0,600,0.0,0.0,0,0,0,22800000.0,38.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,8,3,1693440000000.0
423,2024,38.0,38.0,38.0,38.0,0,0.0,0.0,0,0,0,0.0,38.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,8,4,1712160000000.0
422,2024,37.0,37.0,37.0,37.0,2000,0.0,0.0,0,0,0,74000000.0,37.0,-1.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,8,5,1668150000000.0
421,2024,38.0,38.0,38.0,38.0,100,0.0,0.0,0,0,0,3800000.0,38.0,1.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,8,8,1862870000000.0
420,2024,38.0,38.0,38.0,38.0,600,0.0,0.0,0,0,0,22800000.0,38.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,8,9,1634930000000.0
419,2024,38.0,38.0,38.0,38.0,0,0.0,0.0,0,0,0,0.0,38.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,8,10,1803140000000.0
418,2024,36.0,36.0,36.0,36.0,200,0.0,0.0,0,0,0,7200000.0,36.0,-2.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,8,11,2548500000000.0
417,2024,36.0,36.0,36.0,36.0,0,0.0,0.0,0,0,0,0.0,36.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,8,12,1464000000000.0
416,2024,36.0,36.0,36.0,36.0,0,0.0,0.0,0,0,0,0.0,36.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,8,15,1602930000000.0
415,2024,36.0,36.0,36.0,36.0,0,0.0,0.0,0,0,0,0.0,36.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,8,16,1418420000000.0
414,2024,36.1,36.1,36.1,36.0,2700,0.0,0.0,0,0,0,97300000.0,36.1,0.1,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,8,17,1754030000000.0
413,2024,35.0,35.0,35.0,35.0,500,0.0,0.0,0,0,0,17500000.0,35.0,-1.1,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,8,18,1386520000000.0
412,2024,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,35.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,8,19,1524800000000.0
411,2024,35.0,36.0,36.0,35.0,1100,0.0,0.0,0,0,0,38600000.0,36.0,1.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,8,22,2075130000000.0
410,2024,35.0,35.0,35.0,35.0,400,0.0,0.0,0,0,0,14000000.0,35.0,-1.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,8,23,1907490000000.0
409,2024,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,35.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,8,24,1719780000000.0
408,2024,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,35.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,8,25,1752580000000.0
407,2024,32.0,38.5,38.5,32.0,300,0.0,0.0,0,0,0,10900000.0,38.5,3.5,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,8,26,1853370000000.0
406,2024,38.5,38.5,38.5,38.5,100,0.0,0.0,0,0,0,3850000.0,38.5,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,8,29,2604960000000.0
405,2024,38.5,38.5,38.5,38.5,200,0.0,0.0,0,0,0,7700000.0,38.5,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,8,30,1562030000000.0
404,2024,38.5,38.5,38.5,38.5,0,0.0,0.0,0,0,0,0.0,38.5,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,8,31,1618030000000.0
403,2024,38.5,38.5,38.5,38.5,0,0.0,0.0,0,0,0,0.0,38.5,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,9,5,1360220000000.0
402,2024,38.5,38.5,38.5,38.5,0,0.0,0.0,0,0,0,0.0,38.5,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,9,6,1338200000000.0
401,2024,38.5,38.5,38.5,38.5,0,0.0,0.0,0,0,0,0.0,38.5,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,9,7,2128480000000.0
400,2024,36.5,36.5,36.5,36.5,300,0.0,0.0,0,0,0,10950000.0,36.5,-2.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,9,8,1466100000000.0
399,2024,37.5,37.5,37.5,36.5,300,0.0,0.0,0,0,0,11150000.0,37.5,1.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,9,9,1328740000000.0
398,2024,37.5,37.5,37.5,37.5,20,0.0,0.0,0,0,0,750000.0,37.5,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,9,12,1111420000000.0
397,2024,37.4,37.4,37.4,37.4,2054,0.0,0.0,0,0,0,76790400.0,37.4,-0.1,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,9,13,1212480000000.0
396,2024,37.4,37.4,37.4,37.4,100,0.0,0.0,0,0,0,3740000.0,37.4,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,9,14,1531440000000.0
395,2024,36.0,36.0,36.0,36.0,200,0.0,0.0,0,0,0,7200000.0,36.0,-1.4,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,9,15,1108500000000.0
394,2024,38.5,38.5,38.5,38.5,112,0.0,0.0,0,0,0,4241600.0,38.5,2.5,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,9,16,1432210000000.0
393,2024,38.5,38.5,38.5,38.5,100,0.0,0.0,0,0,0,3850000.0,38.5,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,9,19,1836490000000.0
392,2024,38.5,38.5,38.5,38.5,0,0.0,0.0,0,0,0,0.0,38.5,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,9,20,1109470000000.0
391,2024,38.5,38.5,38.5,38.5,10,0.0,0.0,0,0,0,382500.0,38.5,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,9,21,788961000000.0
390,2024,35.0,35.0,35.0,35.0,200,0.0,0.0,0,0,0,7000000.0,35.0,-3.5,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,9,22,1097460000000.0
389,2024,32.8,32.8,32.8,32.8,113,0.0,0.0,0,0,0,3702500.0,32.8,-2.2,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,9,23,1089810000000.0
388,2024,33.0,33.0,33.0,33.0,146,0.0,0.0,0,0,0,4680000.0,33.0,0.2,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,9,26,1689570000000.0
387,2024,33.0,33.0,33.0,33.0,7,0.0,0.0,0,0,0,231000.0,33.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,9,27,973084000000.0
386,2024,33.0,33.0,33.0,33.0,136,0.0,0.0,0,0,0,4393200.0,33.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,9,28,1134360000000.0
385,2024,30.0,35.0,35.0,30.0,300,0.0,0.0,0,0,0,10000000.0,35.0,2.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,9,29,974351000000.0
384,2024,35.0,35.0,35.0,35.0,37,0.0,0.0,0,0,0,1165500.0,35.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,9,30,1325030000000.0
383,2024,35.0,35.0,35.0,35.0,7,0.0,0.0,0,0,0,233000.0,35.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,10,3,1066810000000.0
382,2024,36.0,36.0,36.0,36.0,1200,0.0,0.0,0,0,0,43200000.0,36.0,1.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,10,4,938408000000.0
381,2024,36.0,36.0,36.0,36.0,0,0.0,0.0,0,0,0,0.0,36.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,10,5,836916000000.0
380,2024,36.0,36.0,36.0,36.0,110,0.0,0.0,0,0,0,3931100.0,36.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,10,6,929680000000.0
379,2024,36.0,36.0,36.0,36.0,7,0.0,0.0,0,0,0,231700.0,36.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,10,7,1286110000000.0
378,2024,36.1,36.1,36.1,36.1,0,0.0,0.0,0,0,0,0.0,36.1,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,10,12,813034000000.0
377,2024,36.1,36.1,36.1,36.1,0,0.0,0.0,0,0,0,0.0,36.1,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,10,13,551720000000.0
376,2024,39.6,36.1,39.6,36.1,736,0.0,0.0,0,0,0,28795600.0,36.1,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,10,14,975147000000.0
375,2024,36.1,36.1,36.1,36.1,0,0.0,0.0,0,0,0,0.0,36.1,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,10,17,798130000000.0
374,2024,33.0,33.0,33.0,33.0,300,0.0,0.0,0,0,0,9900000.0,33.0,-3.1,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,10,18,975894000000.0
373,2024,33.1,33.1,33.1,33.1,300,0.0,0.0,0,0,0,9930000.0,33.1,0.1,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,10,19,691327000000.0
372,2024,30.4,30.4,30.4,30.4,145,0.0,0.0,0,0,0,4428600.0,30.4,-2.7,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,10,20,615951000000.0
371,2024,33.4,33.4,33.4,33.4,100,0.0,0.0,0,0,0,3340000.0,33.4,3.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,10,21,1344170000000.0
370,2024,33.4,33.4,33.4,33.4,0,0.0,0.0,0,0,0,0.0,33.4,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,10,24,941429000000.0
369,2024,33.4,33.4,33.4,33.4,0,0.0,0.0,0,0,0,0.0,33.4,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,10,25,963874000000.0
368,2024,33.4,33.4,33.4,33.4,0,0.0,0.0,0,0,0,0.0,33.4,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,10,26,568270000000.0
367,2024,36.7,36.6,36.7,36.6,350,0.0,0.0,0,0,0,12500600.0,36.6,3.2,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,10,27,762399000000.0
366,2024,36.6,36.6,36.6,36.6,0,0.0,0.0,0,0,0,0.0,36.6,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,10,28,690985000000.0
365,2024,36.6,36.6,36.6,36.6,0,0.0,0.0,0,0,0,0.0,36.6,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,10,31,713495000000.0
364,2024,36.6,36.6,36.6,36.6,0,0.0,0.0,0,0,0,0.0,36.6,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,11,1,721899000000.0
363,2024,36.6,36.6,36.6,36.6,0,0.0,0.0,0,0,0,0.0,36.6,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,11,2,707328000000.0
362,2024,36.6,36.6,36.6,36.6,7,0.0,0.0,0,0,0,234100.0,36.6,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,11,3,535336000000.0
361,2024,36.6,36.6,36.6,36.6,0,0.0,0.0,0,0,0,0.0,36.6,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,11,4,992601000000.0
360,2024,36.6,36.6,36.6,36.6,0,0.0,0.0,0,0,0,0.0,36.6,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,11,7,879014000000.0
359,2024,39.8,39.8,39.8,39.8,100,0.0,0.0,0,0,0,3980000.0,39.8,3.2,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,11,8,674873000000.0
358,2024,39.8,39.8,39.8,39.8,0,0.0,0.0,0,0,0,0.0,39.8,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,11,9,678359000000.0
357,2024,39.8,39.8,39.8,39.8,0,0.0,0.0,0,0,0,0.0,39.8,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,11,10,871569000000.0
356,2024,39.8,39.8,39.8,39.8,0,0.0,0.0,0,0,0,0.0,39.8,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,11,11,1059270000000.0
355,2024,39.8,39.8,39.8,39.8,0,0.0,0.0,0,0,0,0.0,39.8,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,11,14,734488000000.0
354,2024,39.8,39.8,39.8,39.8,0,0.0,0.0,0,0,0,0.0,39.8,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,11,15,682521000000.0
353,2024,38.9,38.9,38.9,38.9,300,0.0,0.0,0,0,0,11670000.0,38.9,-0.9,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,11,16,1121050000000.0
352,2024,38.9,38.9,38.9,38.9,0,0.0,0.0,0,0,0,0.0,38.9,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,11,17,796649000000.0
351,2024,38.9,38.9,38.9,38.9,0,0.0,0.0,0,0,0,0.0,38.9,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,11,18,989027000000.0
350,2024,38.9,38.9,38.9,38.9,0,0.0,0.0,0,0,0,0.0,38.9,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,11,21,706921000000.0
349,2024,36.1,36.1,36.1,36.1,400,0.0,0.0,0,0,0,14440000.0,36.1,-2.8,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,11,22,1083250000000.0
348,2024,36.1,36.1,36.1,36.1,58,0.0,0.0,0,0,0,1899000.0,36.1,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,11,23,666039000000.0
347,2024,32.5,32.5,32.5,32.5,400,0.0,0.0,0,0,0,13000000.0,32.5,-3.6,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,11,24,661939000000.0
346,2024,32.5,32.5,32.5,32.5,0,0.0,0.0,0,0,0,0.0,32.5,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,11,25,620685000000.0
345,2024,32.5,32.5,32.5,32.5,0,0.0,0.0,0,0,0,0.0,32.5,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,11,28,927998000000.0
344,2024,32.5,32.5,32.5,32.5,8,0.0,0.0,0,0,0,260000.0,32.5,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,11,29,1735480000000.0
343,2024,35.7,35.7,35.7,35.7,300,0.0,0.0,0,0,0,10710000.0,35.7,3.2,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,11,30,1086590000000.0
342,2024,35.7,35.7,35.7,35.7,0,0.0,0.0,0,0,0,0.0,35.7,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,12,1,1700050000000.0
341,2024,32.3,32.3,32.3,32.3,200,0.0,0.0,0,0,0,6460000.0,32.3,-3.4,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,12,2,1773660000000.0
340,2024,32.3,32.3,32.3,32.3,0,0.0,0.0,0,0,0,0.0,32.3,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,12,5,1630190000000.0
339,2024,35.5,35.5,35.5,35.5,100,0.0,0.0,0,0,0,3550000.0,35.5,3.2,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,12,6,2718600000000.0
