session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
434,2031,9.3,9.4,9.5,9.2,255325,0.0,0.0,0,0,0,2400950000.0,9.08,0.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
433,2031,9.4,9.3,9.5,9.2,63119,0.0,0.0,0,0,0,590258000.0,8.99,-0.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,7,21,1168730000000.0
432,2031,9.4,9.2,9.4,9.2,81503,0.0,0.0,0,0,0,754918000.0,8.89,-0.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,7,22,1162020000000.0
431,2031,9.0,9.1,9.3,9.0,116329,0.0,0.0,0,0,0,1057170000.0,8.79,-0.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,7,25,1193750000000.0
430,2031,9.0,8.9,9.3,8.9,114284,0.0,0.0,0,0,0,1025090000.0,8.6,-0.2,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,7,26,784384000000.0
429,2031,8.9,9.0,9.0,8.7,62857,0.0,0.0,0,0,0,556717000.0,8.7,0.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,7,27,889647000000.0
428,2031,9.1,9.2,9.5,9.0,200519,0.0,0.0,0,0,0,1868430000.0,8.89,0.2,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,7,28,1739440000000.0
427,2031,9.3,9.2,9.4,9.1,111246,0.0,0.0,0,0,0,1028540000.0,8.89,0.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,7,29,1226040000000.0
426,2031,9.1,9.3,9.4,9.1,117208,0.0,0.0,0,0,0,1093580000.0,8.99,0.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,8,1,1522540000000.0
425,2031,9.3,9.9,10.1,9.3,372515,0.0,0.0,0,0,0,3623740000.0,9.57,0.6,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,8,2,1964670000000.0
424,2031,9.9,9.7,9.9,9.6,213172,0.0,0.0,0,0,0,2066300000.0,9.37,-0.2,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,8,3,1693440000000.0
423,2031,9.5,9.6,9.8,9.4,174268,0.0,0.0,0,0,0,1665980000.0,9.6,0.2,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,8,4,1712160000000.0
422,2031,9.6,9.6,9.8,9.4,161260,0.0,0.0,0,0,0,1536470000.0,9.6,0.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,8,5,1668150000000.0
421,2031,9.8,9.6,9.9,9.6,243853,0.0,0.0,0,0,0,2377340000.0,9.6,0.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,8,8,1862870000000.0
420,2031,9.6,9.6,9.8,9.6,248511,0.0,0.0,0,0,0,2401360000.0,9.6,0.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,8,9,1634930000000.0
419,2031,9.6,10.2,10.2,9.6,504934,0.0,0.0,0,0,0,5077800000.0,10.2,0.6,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,8,10,1803140000000.0
418,2031,10.2,9.8,10.6,9.8,340473,0.0,0.0,0,0,0,3431580000.0,9.8,-0.4,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,8,11,2548500000000.0
417,2031,9.8,9.8,9.8,9.6,164139,0.0,0.0,0,0,0,1590160000.0,9.8,0.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,8,12,1464000000000.0
416,2031,10.0,9.7,10.0,9.6,158143,0.0,0.0,0,0,0,1537420000.0,9.7,-0.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,8,15,1602930000000.0
415,2031,9.7,9.5,9.7,9.5,184300,0.0,0.0,0,0,0,1761430000.0,9.5,-0.2,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,8,16,1418420000000.0
414,2031,9.5,9.5,9.7,9.3,137462,0.0,0.0,0,0,0,1306220000.0,9.5,0.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,8,17,1754030000000.0
413,2031,9.5,9.5,9.5,9.3,99000,0.0,0.0,0,0,0,932010000.0,9.5,0.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,8,18,1386520000000.0
412,2031,9.1,9.2,9.5,9.1,110328,0.0,0.0,0,0,0,1034080000.0,9.2,-0.3,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,8,19,1524800000000.0
411,2031,9.2,8.9,9.2,8.9,191340,0.0,0.0,0,0,0,1723060000.0,8.9,-0.3,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,8,22,2075130000000.0
410,2031,8.7,9.1,9.1,8.7,320412,0.0,0.0,0,0,0,2877740000.0,9.1,0.2,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,8,23,1907490000000.0
409,2031,9.1,9.2,9.4,9.1,149330,0.0,0.0,0,0,0,1374420000.0,9.2,0.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,8,24,1719780000000.0
408,2031,9.2,9.4,9.5,9.2,82428,0.0,0.0,0,0,0,770270000.0,9.4,0.2,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,8,25,1752580000000.0
407,2031,9.4,9.2,9.5,9.1,127101,0.0,0.0,0,0,0,1180120000.0,9.2,-0.2,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,8,26,1853370000000.0
406,2031,9.5,9.0,9.5,8.6,281736,0.0,0.0,0,0,0,2503120000.0,9.0,-0.2,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,8,29,2604960000000.0
405,2031,9.2,8.9,9.2,8.8,102300,0.0,0.0,0,0,0,918150000.0,8.9,-0.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,8,30,1562030000000.0
404,2031,8.8,8.9,9.0,8.8,94400,0.0,0.0,0,0,0,835770000.0,8.9,0.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,8,31,1618030000000.0
403,2031,8.9,8.7,9.1,8.7,154364,0.0,0.0,0,0,0,1355060000.0,8.7,-0.2,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,9,5,1360220000000.0
402,2031,9.0,8.8,9.0,8.5,165620,0.0,0.0,0,0,0,1444650000.0,8.8,0.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,9,6,1338200000000.0
401,2031,8.6,8.2,8.9,8.2,317256,0.0,0.0,0,0,0,2672770000.0,8.2,-0.6,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,9,7,2128480000000.0
400,2031,8.2,8.2,8.5,8.0,90806,0.0,0.0,0,0,0,744860000.0,8.2,0.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,9,8,1466100000000.0
399,2031,8.2,8.1,8.5,7.7,168114,0.0,0.0,0,0,0,1325730000.0,8.1,-0.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,9,9,1328740000000.0
398,2031,8.1,8.2,8.3,8.1,51589,0.0,0.0,0,0,0,421646000.0,8.2,0.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,9,12,1111420000000.0
397,2031,8.0,8.2,8.3,8.0,115109,0.0,0.0,0,0,0,934876000.0,8.2,0.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,9,13,1212480000000.0
396,2031,8.0,8.0,8.2,7.9,104657,0.0,0.0,0,0,0,839337000.0,8.0,-0.2,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,9,14,1531440000000.0
395,2031,8.2,7.8,8.2,7.8,71155,0.0,0.0,0,0,0,566398000.0,7.8,-0.2,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,9,15,1108500000000.0
394,2031,7.8,7.6,8.0,7.6,92718,0.0,0.0,0,0,0,714464000.0,7.6,-0.2,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,9,16,1432210000000.0
393,2031,7.6,7.2,7.9,7.2,197696,0.0,0.0,0,0,0,1471580000.0,7.2,-0.4,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,9,19,1836490000000.0
392,2031,7.2,7.3,7.5,7.1,154614,0.0,0.0,0,0,0,1118930000.0,7.3,0.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,9,20,1109470000000.0
391,2031,7.3,7.2,7.4,7.1,79227,0.0,0.0,0,0,0,571252000.0,7.2,-0.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,9,21,788961000000.0
390,2031,7.1,7.2,7.4,7.1,148636,0.0,0.0,0,0,0,1072310000.0,7.2,0.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,9,22,1097460000000.0
389,2031,7.3,7.1,7.3,7.0,227150,0.0,0.0,0,0,0,1611200000.0,7.1,-0.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,9,23,1089810000000.0
388,2031,7.1,6.7,7.1,6.7,214030,0.0,0.0,0,0,0,1450440000.0,6.7,-0.4,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,9,26,1689570000000.0
387,2031,6.7,6.9,7.0,6.7,223244,0.0,0.0,0,0,0,1540800000.0,6.9,0.2,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,9,27,973084000000.0
386,2031,6.9,6.8,7.1,6.8,122691,0.0,0.0,0,0,0,845804000.0,6.8,-0.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,9,28,1134360000000.0
385,2031,6.9,6.8,7.1,6.7,155071,0.0,0.0,0,0,0,1058440000.0,6.8,0.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,9,29,974351000000.0
384,2031,6.8,6.8,6.9,6.6,244335,0.0,0.0,0,0,0,1652670000.0,6.8,0.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,9,30,1325030000000.0
383,2031,6.8,6.6,6.9,6.6,204434,0.0,0.0,0,0,0,1383270000.0,6.6,-0.2,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,10,3,1066810000000.0
382,2031,6.7,6.7,6.9,6.6,187147,0.0,0.0,0,0,0,1259390000.0,6.7,0.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,10,4,938408000000.0
381,2031,6.8,6.9,6.9,6.7,119902,0.0,0.0,0,0,0,817474000.0,6.9,0.2,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,10,5,836916000000.0
380,2031,6.9,6.6,7.0,6.6,136448,0.0,0.0,0,0,0,924686000.0,6.6,-0.3,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,10,6,929680000000.0
379,2031,6.6,6.2,6.6,6.1,177453,0.0,0.0,0,0,0,1117930000.0,6.2,-0.4,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,10,7,1286110000000.0
378,2031,5.6,5.7,5.7,5.4,133963,0.0,0.0,0,0,0,753571000.0,5.7,0.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,10,12,813034000000.0
377,2031,5.8,5.9,6.0,5.7,75582,0.0,0.0,0,0,0,447945000.0,5.9,0.2,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,10,13,551720000000.0
376,2031,6.1,6.1,6.3,6.0,92956,0.0,0.0,0,0,0,571121000.0,6.1,0.2,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,10,14,975147000000.0
375,2031,6.1,6.1,6.3,5.9,89643,0.0,0.0,0,0,0,540824000.0,6.1,0.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,10,17,798130000000.0
374,2031,6.0,6.2,6.3,5.9,125061,0.0,0.0,0,0,0,769569000.0,6.2,0.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,10,18,975894000000.0
373,2031,6.1,6.0,6.2,6.0,51511,0.0,0.0,0,0,0,314614000.0,6.0,-0.2,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,10,19,691327000000.0
372,2031,6.0,5.9,6.0,5.8,47676,0.0,0.0,0,0,0,280468000.0,5.9,-0.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,10,20,615951000000.0
371,2031,5.9,5.7,5.9,5.4,206438,0.0,0.0,0,0,0,1148240000.0,5.7,-0.2,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,10,21,1344170000000.0
370,2031,5.7,5.2,5.7,5.2,204298,0.0,0.0,0,0,0,1085600000.0,5.2,-0.5,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,10,24,941429000000.0
369,2031,5.2,5.0,5.5,4.8,334722,0.0,0.0,0,0,0,1622550000.0,5.0,-0.2,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,10,25,963874000000.0
368,2031,4.8,4.8,5.1,4.6,61530,0.0,0.0,0,0,0,291558000.0,4.8,-0.2,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,10,26,568270000000.0
367,2031,4.5,5.2,5.2,4.5,269341,0.0,0.0,0,0,0,1338560000.0,5.2,0.4,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,10,27,762399000000.0
366,2031,5.2,5.1,5.6,5.1,144040,0.0,0.0,0,0,0,769377000.0,5.1,-0.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,10,28,690985000000.0
365,2031,5.1,5.0,5.3,4.7,76560,0.0,0.0,0,0,0,381338000.0,5.0,-0.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,10,31,713495000000.0
364,2031,4.8,4.9,5.1,4.8,66303,0.0,0.0,0,0,0,324578000.0,4.9,-0.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,11,1,721899000000.0
363,2031,4.9,4.9,5.0,4.8,61419,0.0,0.0,0,0,0,298904000.0,4.9,0.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,11,2,707328000000.0
362,2031,4.9,4.8,5.0,4.6,87784,0.0,0.0,0,0,0,414775000.0,4.8,-0.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,11,3,535336000000.0
361,2031,4.6,4.8,4.8,4.4,203585,0.0,0.0,0,0,0,920024000.0,4.8,0.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,11,4,992601000000.0
360,2031,4.8,4.4,4.8,4.4,111370,0.0,0.0,0,0,0,493574000.0,4.4,-0.4,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,11,7,879014000000.0
359,2031,4.2,4.0,4.3,4.0,252116,0.0,0.0,0,0,0,1025270000.0,4.0,-0.4,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,11,8,674873000000.0
358,2031,3.8,4.0,4.2,3.8,89820,0.0,0.0,0,0,0,355711000.0,4.0,0.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,11,9,678359000000.0
357,2031,4.0,3.6,4.0,3.6,89085,0.0,0.0,0,0,0,326366000.0,3.6,-0.4,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,11,10,871569000000.0
356,2031,3.6,3.4,3.7,3.3,260339,0.0,0.0,0,0,0,898210000.0,3.4,-0.2,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,11,11,1059270000000.0
355,2031,3.4,3.1,3.5,3.1,273402,0.0,0.0,0,0,0,864818000.0,3.1,-0.3,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,11,14,734488000000.0
354,2031,3.0,2.8,3.0,2.8,229730,0.0,0.0,0,0,0,643546000.0,2.8,-0.3,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,11,15,682521000000.0
353,2031,2.6,3.0,3.0,2.6,342577,0.0,0.0,0,0,0,941709000.0,3.0,0.2,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,11,16,1121050000000.0
352,2031,3.0,3.3,3.3,3.0,207229,0.0,0.0,0,0,0,681883000.0,3.3,0.3,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,11,17,796649000000.0
351,2031,3.3,3.6,3.6,3.3,325457,0.0,0.0,0,0,0,1157460000.0,3.6,0.3,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,11,18,989027000000.0
350,2031,3.8,3.9,3.9,3.7,353620,0.0,0.0,0,0,0,1365760000.0,3.9,0.3,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,11,21,706921000000.0
349,2031,3.9,3.9,4.2,3.8,491669,0.0,0.0,0,0,0,1992270000.0,3.9,0.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,11,22,1083250000000.0
348,2031,3.9,3.6,3.9,3.6,262769,0.0,0.0,0,0,0,971513000.0,3.6,-0.3,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,11,23,666039000000.0
347,2031,3.4,3.6,3.7,3.3,131699,0.0,0.0,0,0,0,458558000.0,3.6,0.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,11,24,661939000000.0
346,2031,3.6,3.9,3.9,3.6,257150,0.0,0.0,0,0,0,998790000.0,3.9,0.3,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,11,25,620685000000.0
345,2031,3.9,4.2,4.2,3.9,79615,0.0,0.0,0,0,0,334323000.0,4.2,0.3,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,11,28,927998000000.0
344,2031,4.6,4.6,4.6,4.1,391356,0.0,0.0,0,0,0,1760500000.0,4.6,0.4,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,11,29,1735480000000.0
343,2031,4.7,5.0,5.0,4.6,511272,0.0,0.0,0,0,0,2462880000.0,5.0,0.4,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,11,30,1086590000000.0
342,2031,5.4,5.5,5.5,5.2,549163,0.0,0.0,0,0,0,3012230000.0,5.5,0.5,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,12,1,1700050000000.0
341,2031,5.5,5.8,5.9,5.1,461519,0.0,0.0,0,0,0,2493900000.0,5.8,0.3,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,12,2,1773660000000.0
340,2031,5.8,6.1,6.2,5.8,298858,0.0,0.0,0,0,0,1808000000.0,6.1,0.3,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,12,5,1630190000000.0
339,2031,6.1,5.5,6.1,5.5,510891,0.0,0.0,0,0,0,2867670000.0,5.5,-0.6,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,12,6,2718600000000.0
338,2031,5.0,5.0,5.3,5.0,332843,0.0,0.0,0,0,0,1674770000.0,5.0,-0.5,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,12,7,1547640000000.0
337,2031,4.6,5.5,5.5,4.6,302140,0.0,0.0,0,0,0,1604020000.0,5.5,0.5,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,12,8,1329790000000.0
336,2031,5.5,5.3,5.5,5.1,154308,0.0,0.0,0,0,0,816852000.0,5.3,-0.2,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,12,9,1554800000000.0
335,2031,5.3,5.0,5.7,5.0,499678,0.0,0.0,0,0,0,2668350000.0,5.0,-0.3,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,12,12,1623460000000.0
334,2031,5.0,5.0,5.2,4.6,290617,0.0,0.0,0,0,0,1433590000.0,5.0,0.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,12,13,1356920000000.0
333,2031,5.0,5.3,5.5,5.0,311879,0.0,0.0,0,0,0,1678890000.0,5.3,0.3,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,12,14,1156260000000.0
332,2031,5.2,5.4,5.6,5.2,139077,0.0,0.0,0,0,0,747949000.0,5.4,0.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,12,15,1055990000000.0
331,2031,5.3,5.4,5.6,5.2,109765,0.0,0.0,0,0,0,598579000.0,5.4,0.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,12,16,1305350000000.0
