session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
8520,3512,35.7,35.9,35.9,35.7,2900,0.0,0.0,0,0,0,103000000.0,30.45,0.2,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,3,23,6539990000000.0
8519,3512,35.9,35.95,36.15,35.9,8500,0.0,0.0,0,0,0,306000000.0,30.49,0.05,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,3,24,8145960000000.0
8518,3512,36.0,35.95,36.0,35.95,5100,0.0,0.0,0,0,0,183000000.0,30.49,-0.05,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,3,27,8430340000000.0
8517,3512,36.2,36.05,36.2,36.05,300,0.0,0.0,0,0,0,10000000.0,30.58,0.05,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,3,28,9714650000000.0
8516,3512,36.05,35.9,36.05,35.9,1700,0.0,0.0,0,0,0,61000000.0,30.45,-0.2,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,3,29,7305170000000.0
8515,3512,36.15,35.6,36.15,35.6,700,0.0,0.0,0,0,0,25000000.0,30.2,-0.3,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,3,30,9656120000000.0
8514,3512,36.2,36.0,36.55,36.0,4400,0.0,0.0,0,0,0,160000000.0,30.54,0.4,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,3,31,10498800000000.0
8513,3512,36.75,36.15,36.75,35.7,2200,0.0,0.0,0,0,0,78000000.0,30.66,0.15,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,4,3,12983200000000.0
8512,3512,35.85,36.1,36.4,35.8,5300,0.0,0.0,0,0,0,190000000.0,30.62,-0.1,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,4,4,12386800000000.0
8511,3512,36.5,37.0,37.7,36.5,29500,0.0,0.0,0,0,0,1087000000.0,31.39,0.9,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,4,5,11435900000000.0
8510,3512,37.0,37.0,37.55,37.0,2000,0.0,0.0,0,0,0,74000000.0,31.39,0.0,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,4,6,14836000000000.0
8509,3512,36.8,36.75,36.8,36.0,3000,0.0,0.0,0,0,0,108000000.0,31.17,-0.25,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,4,7,9555430000000.0
8508,3512,36.0,36.0,36.0,36.0,200,0.0,0.0,0,0,0,7000000.0,30.54,-0.8,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,4,10,13080300000000.0
8507,3512,35.6,35.1,36.0,35.0,22600,0.0,0.0,0,0,0,795000000.0,29.77,-0.9,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,4,11,10352300000000.0
8506,3512,35.2,35.1,35.45,35.0,4400,0.0,0.0,0,0,0,154000000.0,29.77,0.0,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,4,12,11237900000000.0
8505,3512,36.0,35.15,36.0,35.1,9400,0.0,0.0,0,0,0,335000000.0,29.82,0.05,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,4,13,10048100000000.0
8504,3512,35.75,36.5,36.55,35.7,14000,0.0,0.0,0,0,0,509000000.0,30.96,1.3,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,4,14,11983800000000.0
8503,3512,38.8,37.9,38.8,37.5,42300,0.0,0.0,0,0,0,1606000000.0,32.15,1.4,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,4,17,6714600000000.0
8502,3512,37.65,37.4,37.9,36.5,17800,0.0,0.0,0,0,0,669000000.0,31.72,-0.5,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,4,18,8462260000000.0
8501,3512,37.75,38.2,38.2,37.5,29200,0.0,0.0,0,0,0,1108000000.0,32.4,0.8,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,4,19,8609420000000.0
8500,3512,38.2,39.1,39.5,38.2,31300,0.0,0.0,0,0,0,1216000000.0,33.17,0.9,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,4,20,5636530000000.0
8499,3512,39.5,39.15,39.5,39.0,39800,0.0,0.0,0,0,0,1558000000.0,33.21,0.05,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,4,21,8838180000000.0
8498,3512,39.5,39.2,39.5,39.1,68200,0.0,0.0,0,0,0,2685000000.0,33.25,0.0,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,4,24,7199740000000.0
8497,3512,36.8,34.5,36.8,34.5,16500,0.0,0.0,0,0,0,591000000.0,32.59,-0.7,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,4,25,8456240000000.0
8496,3512,34.5,34.4,34.5,32.55,14800,0.0,0.0,0,0,0,495000000.0,32.49,-0.1,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,4,26,7520090000000.0
8495,3512,33.2,33.5,34.9,33.2,3600,0.0,0.0,0,0,0,122000000.0,31.64,-0.9,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,4,27,7600150000000.0
8494,3512,33.4,32.7,33.4,32.7,17900,0.0,0.0,0,0,0,592000000.0,30.89,-0.8,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,4,28,9308330000000.0
8493,3512,32.7,32.7,32.7,32.2,12100,0.0,0.0,0,0,0,393000000.0,30.89,0.0,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,5,4,9259100000000.0
8492,3512,32.2,32.7,32.7,32.15,9500,0.0,0.0,0,0,0,306000000.0,30.89,0.0,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,5,5,6891880000000.0
8491,3512,32.1,32.45,32.55,32.0,9200,0.0,0.0,0,0,0,294000000.0,30.65,-0.25,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,5,8,9352890000000.0
8490,3512,32.6,32.5,32.6,32.2,14800,0.0,0.0,0,0,0,479000000.0,30.7,0.0,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,5,9,8040740000000.0
8489,3512,32.5,32.75,32.75,32.5,15200,0.0,0.0,0,0,0,495000000.0,30.94,0.25,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,5,10,9830030000000.0
8488,3512,32.95,33.15,33.25,32.95,11800,0.0,0.0,0,0,0,389000000.0,31.31,0.35,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,5,11,10795100000000.0
8487,3512,33.5,33.9,33.95,33.5,8200,0.0,0.0,0,0,0,275000000.0,32.02,0.7,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,5,12,11117600000000.0
8486,3512,34.1,34.1,34.1,33.5,6000,0.0,0.0,0,0,0,202000000.0,32.21,0.2,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,5,15,12607000000000.0
8485,3512,34.15,33.6,34.2,33.5,15900,0.0,0.0,0,0,0,535000000.0,31.74,-0.5,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,5,16,9638180000000.0
8484,3512,33.55,33.55,33.55,33.5,12700,0.0,0.0,0,0,0,425000000.0,31.69,-0.05,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,5,17,11644500000000.0
8483,3512,33.5,33.55,33.6,33.45,7800,0.0,0.0,0,0,0,261000000.0,31.69,0.0,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,5,18,10252200000000.0
8482,3512,33.5,33.5,33.6,33.5,3300,0.0,0.0,0,0,0,110000000.0,31.64,-0.05,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,5,19,10585100000000.0
8481,3512,33.6,33.85,33.9,33.5,1800,0.0,0.0,0,0,0,60000000.0,31.97,0.35,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,5,22,11015600000000.0
8480,3512,33.85,34.05,34.15,33.85,2100,0.0,0.0,0,0,0,71000000.0,32.16,0.2,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,5,23,11892800000000.0
8479,3512,34.2,34.0,34.2,34.0,800,0.0,0.0,0,0,0,27000000.0,32.12,-0.05,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,5,24,11401200000000.0
8478,3512,34.25,34.0,34.35,34.0,600,0.0,0.0,0,0,0,20000000.0,32.12,0.0,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,5,25,10567700000000.0
8477,3512,34.05,33.9,34.05,33.5,17700,0.0,0.0,0,0,0,593000000.0,32.02,-0.1,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,5,26,9431780000000.0
8476,3512,33.9,33.8,33.9,32.6,27900,0.0,0.0,0,0,0,926000000.0,31.93,-0.1,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,5,29,11644700000000.0
8475,3512,33.6,33.55,33.65,33.4,36200,0.0,0.0,0,0,0,1212000000.0,31.69,-0.25,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,5,30,13600100000000.0
8474,3512,33.95,33.65,33.95,33.65,9900,0.0,0.0,0,0,0,335000000.0,31.79,0.1,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,5,31,14101800000000.0
8473,3512,33.9,33.6,33.9,33.5,12200,0.0,0.0,0,0,0,409000000.0,31.74,-0.05,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,6,1,12900900000000.0
8472,3512,33.65,33.6,33.7,33.55,11300,0.0,0.0,0,0,0,379000000.0,31.74,0.0,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,6,2,16880800000000.0
8471,3512,33.95,33.65,33.95,33.65,6800,0.0,0.0,0,0,0,230000000.0,31.79,0.05,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,6,5,16315900000000.0
8470,3512,33.9,33.8,33.9,33.5,26600,0.0,0.0,0,0,0,892000000.0,31.93,0.15,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,6,6,14344800000000.0
8469,3512,33.8,33.75,33.8,33.65,9800,0.0,0.0,0,0,0,331000000.0,31.88,-0.05,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,6,7,16516200000000.0
8468,3512,33.7,33.7,33.7,33.7,9900,0.0,0.0,0,0,0,333000000.0,31.83,-0.05,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,6,8,21011300000000.0
8467,3512,33.6,33.7,33.7,33.5,15200,0.0,0.0,0,0,0,509000000.0,31.83,0.0,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,6,9,15081000000000.0
8466,3512,33.7,33.7,33.7,33.5,1200,0.0,0.0,0,0,0,40000000.0,31.83,0.0,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,6,12,13663900000000.0
8465,3512,33.7,33.65,33.7,33.0,14200,0.0,0.0,0,0,0,474000000.0,31.79,-0.05,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,6,13,15306100000000.0
8464,3512,33.75,33.6,33.75,33.6,2300,0.0,0.0,0,0,0,77000000.0,31.74,-0.05,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,6,14,15155800000000.0
8463,3512,33.6,33.6,33.8,33.6,2700,0.0,0.0,0,0,0,90000000.0,31.74,0.0,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,6,15,12248800000000.0
8462,3512,33.8,33.8,34.2,33.8,7600,0.0,0.0,0,0,0,257000000.0,31.93,0.2,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,6,16,20355600000000.0
8461,3512,33.8,33.8,33.8,33.8,700,0.0,0.0,0,0,0,23000000.0,31.93,0.0,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,6,19,12464500000000.0
8460,3512,33.8,33.7,33.8,33.7,2600,0.0,0.0,0,0,0,87000000.0,31.83,-0.1,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,6,20,11228000000000.0
8459,3512,33.6,33.8,33.8,33.5,3200,0.0,0.0,0,0,0,107000000.0,31.93,0.1,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,6,21,15536000000000.0
8458,3512,33.8,33.7,33.85,33.6,5700,0.0,0.0,0,0,0,192000000.0,31.83,-0.1,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,6,22,16240600000000.0
8457,3512,34.1,33.95,34.1,33.7,6400,0.0,0.0,0,0,0,217000000.0,32.07,0.25,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,6,23,16701800000000.0
8456,3512,33.95,33.9,33.95,33.75,3000,0.0,0.0,0,0,0,101000000.0,32.02,-0.1,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,6,26,18313600000000.0
8455,3512,33.9,33.9,34.1,33.9,27700,0.0,0.0,0,0,0,942000000.0,32.02,0.0,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,6,27,12764900000000.0
8454,3512,33.9,33.95,33.95,33.8,11400,0.0,0.0,0,0,0,386000000.0,32.07,0.05,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,6,28,15018300000000.0
8453,3512,34.0,33.8,34.1,33.8,2100,0.0,0.0,0,0,0,71000000.0,31.93,-0.2,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,6,29,15878300000000.0
8452,3512,34.05,33.65,34.05,33.55,6300,0.0,0.0,0,0,0,212000000.0,31.79,-0.15,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,6,30,10474000000000.0
8451,3512,33.65,33.6,33.7,33.5,9400,0.0,0.0,0,0,0,316000000.0,31.74,-0.1,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,7,3,9707510000000.0
8450,3512,34.0,33.65,34.0,33.65,2500,0.0,0.0,0,0,0,84000000.0,31.79,0.05,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,7,4,12888600000000.0
8449,3512,33.55,33.85,33.9,33.5,5200,0.0,0.0,0,0,0,174000000.0,31.97,0.15,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,7,5,15276700000000.0
8448,3512,33.6,33.5,33.6,33.3,2600,0.0,0.0,0,0,0,86000000.0,31.64,-0.4,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,7,6,17364900000000.0
8447,3512,33.6,33.0,33.6,33.0,10200,0.0,0.0,0,0,0,337000000.0,31.17,-0.5,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,7,7,14156400000000.0
8446,3512,33.1,33.6,33.75,33.1,3300,0.0,0.0,0,0,0,110000000.0,31.74,0.6,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,7,10,16859800000000.0
8445,3512,33.1,33.6,33.6,33.1,3600,0.0,0.0,0,0,0,120000000.0,31.74,0.0,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,7,11,16906300000000.0
8444,3512,33.65,33.6,33.95,33.6,10100,0.0,0.0,0,0,0,339000000.0,31.74,0.0,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,7,12,14380800000000.0
8443,3512,33.65,33.6,33.65,33.6,8600,0.0,0.0,0,0,0,289000000.0,31.74,0.0,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,7,13,15494600000000.0
8442,3512,33.7,33.6,33.7,33.6,12000,0.0,0.0,0,0,0,403000000.0,31.74,0.0,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,7,14,19329000000000.0
8441,3512,33.6,33.5,33.8,33.5,900,0.0,0.0,0,0,0,30000000.0,31.64,-0.1,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,7,17,16810500000000.0
8440,3512,33.6,33.6,33.6,33.6,1800,0.0,0.0,0,0,0,60000000.0,31.74,0.1,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,7,18,14914800000000.0
8439,3512,33.55,33.6,33.9,33.55,3700,0.0,0.0,0,0,0,124000000.0,31.74,0.0,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,7,19,15498400000000.0
8438,3512,33.6,33.75,33.75,33.6,400,0.0,0.0,0,0,0,13000000.0,31.88,0.15,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,7,20,15475200000000.0
8437,3512,33.75,33.75,33.8,33.4,6600,0.0,0.0,0,0,0,222000000.0,31.88,-0.05,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,7,21,18451000000000.0
8436,3512,33.5,33.55,33.75,33.5,5700,0.0,0.0,0,0,0,191000000.0,31.69,-0.25,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,7,24,18688000000000.0
8435,3512,33.75,33.75,33.75,33.7,1100,0.0,0.0,0,0,0,37000000.0,31.88,0.15,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,7,25,18592800000000.0
8434,3512,33.8,33.75,33.8,33.75,1800,0.0,0.0,0,0,0,60000000.0,31.88,0.0,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,7,26,16647500000000.0
8433,3512,33.2,33.2,33.7,33.2,19900,0.0,0.0,0,0,0,661000000.0,31.36,-0.6,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,7,27,20936500000000.0
8432,3512,33.65,33.65,33.65,33.2,2900,0.0,0.0,0,0,0,97000000.0,31.79,0.45,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,7,28,20575600000000.0
8431,3512,33.2,33.4,33.4,33.1,7800,0.0,0.0,0,0,0,259000000.0,31.55,-0.3,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,7,31,22454200000000.0
8430,3512,32.95,33.35,33.4,32.75,15700,0.0,0.0,0,0,0,518000000.0,31.5,-0.05,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,8,1,24938500000000.0
8429,3512,32.8,33.35,33.35,32.7,4200,0.0,0.0,0,0,0,138000000.0,31.5,-0.05,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,8,2,17143200000000.0
8428,3512,33.3,32.75,33.3,32.75,4000,0.0,0.0,0,0,0,131000000.0,30.94,-0.65,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,8,3,20461800000000.0
8427,3512,32.8,33.0,33.0,32.7,2300,0.0,0.0,0,0,0,75000000.0,31.17,0.25,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,8,4,22079100000000.0
8426,3512,33.0,32.95,33.0,32.6,7000,0.0,0.0,0,0,0,229000000.0,31.12,-0.05,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,8,7,22003800000000.0
8425,3512,32.5,32.6,32.85,32.5,13400,0.0,0.0,0,0,0,436000000.0,30.79,-0.35,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,8,8,21269100000000.0
8424,3512,32.6,32.6,32.7,32.5,5000,0.0,0.0,0,0,0,162000000.0,30.79,0.0,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,8,9,19924900000000.0
8423,3512,32.75,32.55,33.0,32.55,7200,0.0,0.0,0,0,0,235000000.0,30.75,-0.05,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,8,10,19577700000000.0
8422,3512,32.45,32.4,32.55,32.1,3700,0.0,0.0,0,0,0,119000000.0,30.6,-0.15,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,8,11,20700500000000.0
8421,3512,32.3,32.85,32.95,32.3,10700,0.0,0.0,0,0,0,345000000.0,31.03,0.45,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,8,14,22022800000000.0
