session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
433,2310,25.2,25.2,25.2,25.2,100,0.0,0.0,0,0,0,2520000.0,22.17,1.8,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,7,21,1168730000000.0
432,2310,25.2,25.2,25.2,25.2,0,0.0,0.0,0,0,0,0.0,22.17,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,7,22,1162020000000.0
431,2310,25.2,25.2,25.2,25.2,0,0.0,0.0,0,0,0,0.0,22.17,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,7,25,1193750000000.0
430,2310,25.2,25.2,25.2,25.2,0,0.0,0.0,0,0,0,0.0,22.17,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,7,26,784384000000.0
429,2310,25.2,25.2,25.2,25.2,0,0.0,0.0,0,0,0,0.0,22.17,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,7,27,889647000000.0
428,2310,24.9,24.9,24.9,24.9,100,0.0,0.0,0,0,0,2490000.0,21.9,-0.3,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,7,28,1739440000000.0
427,2310,24.9,24.9,24.9,24.9,0,0.0,0.0,0,0,0,0.0,21.9,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,7,29,1226040000000.0
426,2310,24.9,24.9,24.9,24.9,0,0.0,0.0,0,0,0,0.0,21.9,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,8,1,1522540000000.0
425,2310,24.9,24.9,24.9,24.9,0,0.0,0.0,0,0,0,0.0,21.9,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,8,2,1964670000000.0
424,2310,24.9,24.9,24.9,24.9,0,0.0,0.0,0,0,0,0.0,21.9,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,8,3,1693440000000.0
423,2310,24.9,24.9,24.9,24.9,0,0.0,0.0,0,0,0,0.0,21.9,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,8,4,1712160000000.0
422,2310,24.9,24.9,24.9,24.9,0,0.0,0.0,0,0,0,0.0,21.9,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,8,5,1668150000000.0
421,2310,24.9,24.9,24.9,24.9,0,0.0,0.0,0,0,0,0.0,21.9,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,8,8,1862870000000.0
420,2310,24.9,24.9,24.9,24.9,0,0.0,0.0,0,0,0,0.0,21.9,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,8,9,1634930000000.0
419,2310,24.9,24.9,24.9,24.9,0,0.0,0.0,0,0,0,0.0,21.9,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,8,10,1803140000000.0
418,2310,24.9,24.9,24.9,24.9,0,0.0,0.0,0,0,0,0.0,21.9,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,8,11,2548500000000.0
417,2310,24.9,24.9,24.9,24.9,0,0.0,0.0,0,0,0,0.0,21.9,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,8,12,1464000000000.0
416,2310,24.9,24.9,24.9,24.9,0,0.0,0.0,0,0,0,0.0,21.9,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,8,15,1602930000000.0
415,2310,24.9,24.9,24.9,24.9,100,0.0,0.0,0,0,0,2490000.0,21.9,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,8,16,1418420000000.0
414,2310,25.0,25.0,25.0,25.0,500,0.0,0.0,0,0,0,12500000.0,21.99,0.1,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,8,17,1754030000000.0
413,2310,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,21.99,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,8,18,1386520000000.0
412,2310,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,21.99,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,8,19,1524800000000.0
411,2310,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,21.99,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,8,22,2075130000000.0
410,2310,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,21.99,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,8,23,1907490000000.0
409,2310,27.0,22.6,27.5,22.5,21200,0.0,0.0,0,0,0,580840000.0,19.88,-2.4,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,8,24,1719780000000.0
408,2310,22.6,22.6,22.6,22.6,0,0.0,0.0,0,0,0,0.0,19.88,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,8,25,1752580000000.0
407,2310,22.6,22.6,22.6,22.6,0,0.0,0.0,0,0,0,0.0,19.88,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,8,26,1853370000000.0
406,2310,23.7,23.7,23.7,23.7,100,0.0,0.0,0,0,0,2370000.0,20.85,1.1,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,8,29,2604960000000.0
405,2310,26.0,23.6,26.0,23.6,1100,0.0,0.0,0,0,0,28360000.0,20.76,-0.1,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,8,30,1562030000000.0
404,2310,23.6,23.6,23.6,23.6,0,0.0,0.0,0,0,0,0.0,20.76,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,8,31,1618030000000.0
403,2310,23.6,23.6,23.6,23.6,0,0.0,0.0,0,0,0,0.0,20.76,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,9,5,1360220000000.0
402,2310,23.6,23.6,23.6,23.6,600,0.0,0.0,0,0,0,14160000.0,20.76,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,9,6,1338200000000.0
401,2310,23.6,23.6,23.6,23.6,0,0.0,0.0,0,0,0,0.0,20.76,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,9,7,2128480000000.0
400,2310,25.8,25.8,25.8,25.8,100,0.0,0.0,0,0,0,2580000.0,22.7,2.2,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,9,8,1466100000000.0
399,2310,28.3,23.7,28.3,23.7,22200,0.0,0.0,0,0,0,617680000.0,20.85,-2.1,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,9,9,1328740000000.0
398,2310,23.7,23.7,23.7,23.7,0,0.0,0.0,0,0,0,0.0,20.85,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,9,12,1111420000000.0
397,2310,23.7,23.7,23.7,23.7,50,0.0,0.0,0,0,0,1185000.0,20.85,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,9,13,1212480000000.0
396,2310,23.5,23.5,23.5,23.5,100,0.0,0.0,0,0,0,2350000.0,20.67,-0.2,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,9,14,1531440000000.0
395,2310,21.2,25.8,25.8,21.2,200,0.0,0.0,0,0,0,4700000.0,22.7,2.3,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,9,15,1108500000000.0
394,2310,23.4,23.4,23.4,23.4,113,0.0,0.0,0,0,0,2642900.0,20.59,-2.4,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,9,16,1432210000000.0
393,2310,24.6,25.7,25.7,24.6,200,0.0,0.0,0,0,0,5030000.0,22.61,2.3,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,9,19,1836490000000.0
392,2310,24.5,28.0,28.2,24.5,400,0.0,0.0,0,0,0,10870000.0,24.63,2.3,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,9,20,1109470000000.0
391,2310,28.0,28.0,28.0,28.0,0,0.0,0.0,0,0,0,0.0,24.63,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,9,21,788961000000.0
390,2310,25.4,25.3,25.4,25.3,200,0.0,0.0,0,0,0,5070000.0,22.26,-2.7,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,9,22,1097460000000.0
389,2310,25.3,25.3,25.3,25.3,0,0.0,0.0,0,0,0,0.0,22.26,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,9,23,1089810000000.0
388,2310,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,22.26,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,9,26,1689570000000.0
387,2310,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,22.26,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,9,27,973084000000.0
386,2310,24.4,24.4,24.4,24.4,100,0.0,0.0,0,0,0,2440000.0,21.72,-0.6,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,9,28,1134360000000.0
385,2310,24.4,24.4,24.4,24.4,0,0.0,0.0,0,0,0,0.0,21.72,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,9,29,974351000000.0
384,2310,24.0,22.0,24.0,22.0,300,0.0,0.0,0,0,0,7000000.0,19.59,-2.4,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,9,30,1325030000000.0
383,2310,22.0,22.0,22.0,22.0,1,0.0,0.0,0,0,0,24200.0,19.59,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,10,3,1066810000000.0
382,2310,23.1,23.1,23.1,23.1,100,0.0,0.0,0,0,0,2310000.0,20.57,1.1,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,10,4,938408000000.0
381,2310,25.4,23.0,25.4,23.0,7200,0.0,0.0,0,0,0,182640000.0,20.48,-0.1,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,10,5,836916000000.0
380,2310,25.3,25.3,25.3,25.3,100,0.0,0.0,0,0,0,2530000.0,22.52,2.3,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,10,6,929680000000.0
379,2310,27.5,27.5,27.5,27.5,100,0.0,0.0,0,0,0,2750000.0,24.48,2.2,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,10,7,1286110000000.0
378,2310,22.9,22.9,22.9,22.9,100,0.0,0.0,0,0,0,2290000.0,20.39,-0.6,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,10,12,813034000000.0
377,2310,21.7,21.7,21.7,21.7,100,0.0,0.0,0,0,0,2170000.0,19.32,-1.2,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,10,13,551720000000.0
376,2310,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,19.32,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,10,14,975147000000.0
375,2310,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,19.32,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,10,17,798130000000.0
374,2310,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,19.32,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,10,18,975894000000.0
373,2310,21.7,21.7,21.7,21.7,1,0.0,0.0,0,0,0,23800.0,19.32,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,10,19,691327000000.0
372,2310,21.9,21.9,21.9,21.9,100,0.0,0.0,0,0,0,2190000.0,19.5,0.2,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,10,20,615951000000.0
371,2310,21.9,21.9,21.9,21.9,0,0.0,0.0,0,0,0,0.0,19.5,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,10,21,1344170000000.0
370,2310,21.9,21.9,21.9,21.9,0,0.0,0.0,0,0,0,0.0,19.5,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,10,24,941429000000.0
369,2310,22.0,22.0,22.0,22.0,300,0.0,0.0,0,0,0,6600000.0,19.59,0.1,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,10,25,963874000000.0
368,2310,22.0,22.0,22.0,22.0,0,0.0,0.0,0,0,0,0.0,19.59,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,10,26,568270000000.0
367,2310,22.0,22.0,22.0,22.0,90,0.0,0.0,0,0,0,1782000.0,19.59,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,10,27,762399000000.0
366,2310,20.5,20.5,20.5,20.5,100,0.0,0.0,0,0,0,2050000.0,18.25,-1.5,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,10,28,690985000000.0
365,2310,20.5,20.5,20.5,20.5,0,0.0,0.0,0,0,0,0.0,18.25,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,10,31,713495000000.0
364,2310,20.5,20.5,20.5,20.5,0,0.0,0.0,0,0,0,0.0,18.25,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,11,1,721899000000.0
363,2310,20.2,20.2,20.2,20.2,101,0.0,0.0,0,0,0,2038500.0,17.98,-0.3,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,11,2,707328000000.0
362,2310,20.2,20.2,20.2,20.2,0,0.0,0.0,0,0,0,0.0,17.98,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,11,3,535336000000.0
361,2310,18.2,18.2,18.2,18.2,101,0.0,0.0,0,0,0,1840400.0,16.2,-2.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,11,4,992601000000.0
360,2310,18.2,18.2,18.2,18.2,0,0.0,0.0,0,0,0,0.0,16.2,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,11,7,879014000000.0
359,2310,19.8,19.6,19.8,16.4,700,0.0,0.0,0,0,0,13460000.0,17.45,1.4,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,11,8,674873000000.0
358,2310,19.6,19.6,19.6,19.6,0,0.0,0.0,0,0,0,0.0,17.45,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,11,9,678359000000.0
357,2310,20.4,17.7,20.7,17.7,300,0.0,0.0,0,0,0,5880000.0,15.76,-1.9,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,11,10,871569000000.0
356,2310,17.7,17.7,17.7,17.7,0,0.0,0.0,0,0,0,0.0,15.76,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,11,11,1059270000000.0
355,2310,19.3,18.0,19.3,16.0,500,0.0,0.0,0,0,0,9040000.0,16.03,0.3,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,11,14,734488000000.0
354,2310,18.9,16.2,19.0,16.2,600,0.0,0.0,0,0,0,10800000.0,14.42,-1.8,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,11,15,682521000000.0
353,2310,17.0,14.6,17.0,14.6,200,0.0,0.0,0,0,0,3160000.0,13.0,-1.6,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,11,16,1121050000000.0
352,2310,16.0,16.0,16.0,16.0,100,0.0,0.0,0,0,0,1600000.0,14.24,1.4,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,11,17,796649000000.0
351,2310,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,14.24,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,11,18,989027000000.0
350,2310,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,14.24,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,11,21,706921000000.0
349,2310,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,14.24,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,11,22,1083250000000.0
348,2310,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,14.24,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,11,23,666039000000.0
347,2310,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,14.24,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,11,24,661939000000.0
346,2310,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,14.24,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,11,25,620685000000.0
345,2310,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,14.24,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,11,28,927998000000.0
344,2310,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,14.24,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,11,29,1735480000000.0
343,2310,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,14.24,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,11,30,1086590000000.0
342,2310,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,14.24,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,12,1,1700050000000.0
341,2310,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,14.24,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,12,2,1773660000000.0
340,2310,16.8,16.8,16.8,16.8,101,0.0,0.0,0,0,0,1696800.0,14.96,0.8,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,12,5,1630190000000.0
339,2310,17.6,17.6,17.6,17.6,100,0.0,0.0,0,0,0,1760000.0,15.67,0.8,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,12,6,2718600000000.0
338,2310,17.6,17.6,17.6,17.6,0,0.0,0.0,0,0,0,0.0,15.67,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,12,7,1547640000000.0
337,2310,17.6,17.6,17.6,17.6,0,0.0,0.0,0,0,0,0.0,15.67,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,12,8,1329790000000.0
336,2310,17.6,17.6,17.6,17.6,0,0.0,0.0,0,0,0,0.0,15.67,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,12,9,1554800000000.0
335,2310,17.4,17.4,17.4,17.4,101,0.0,0.0,0,0,0,1757400.0,15.49,-0.2,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,12,12,1623460000000.0
334,2310,18.0,15.9,18.0,15.8,600,0.0,0.0,0,0,0,10370000.0,14.16,-1.5,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,12,13,1356920000000.0
333,2310,16.8,16.8,16.8,16.8,101,0.0,0.0,0,0,0,1696000.0,14.96,0.9,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,12,14,1156260000000.0
332,2310,16.8,16.8,16.8,16.8,0,0.0,0.0,0,0,0,0.0,14.96,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,12,15,1055990000000.0
331,2310,16.8,16.8,16.8,16.8,0,0.0,0.0,0,0,0,0.0,14.96,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,12,16,1305350000000.0
330,2310,16.8,16.8,16.8,16.8,0,0.0,0.0,0,0,0,0.0,14.96,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,12,19,1440290000000.0
329,2310,16.8,16.8,16.8,16.8,1,0.0,0.0,0,0,0,18400.0,14.96,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,12,20,1555260000000.0
328,2310,16.8,16.8,16.8,16.8,0,0.0,0.0,0,0,0,0.0,14.96,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,12,21,1102950000000.0
