session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
8520,3749,19.7,20.35,20.4,19.65,17493200,0.0,0.0,0,0,0,351967000000.0,19.58,0.45,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,3,23,6539990000000.0
8519,3749,20.45,20.45,20.65,20.4,18614400,0.0,0.0,0,0,0,381982000000.0,19.67,0.05,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,3,24,8145960000000.0
8518,3749,20.5,21.0,21.4,20.45,23493200,0.0,0.0,0,0,0,493524000000.0,20.2,0.5,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,3,27,8430340000000.0
8517,3749,21.2,20.8,21.3,20.75,18885500,0.0,0.0,0,0,0,396896000000.0,20.01,-0.2,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,3,28,9714650000000.0
8516,3749,20.8,21.05,21.1,20.75,15837600,0.0,0.0,0,0,0,331190000000.0,20.25,0.25,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,3,29,7305170000000.0
8515,3749,21.5,20.95,21.7,20.95,23213000,0.0,0.0,0,0,0,496209000000.0,20.16,-0.15,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,3,30,9656120000000.0
8514,3749,21.05,21.5,21.7,20.85,31980500,0.0,0.0,0,0,0,680856000000.0,20.69,0.5,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,3,31,10498800000000.0
8513,3749,22.0,22.0,22.15,21.9,31835600,0.0,0.0,0,0,0,700643000000.0,21.17,0.5,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,4,3,12983200000000.0
8512,3749,22.1,22.5,22.7,21.8,31003800,0.0,0.0,0,0,0,688569000000.0,21.65,0.5,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,4,4,12386800000000.0
8511,3749,22.4,22.5,22.6,22.1,18373200,0.0,0.0,0,0,0,410821000000.0,21.65,0.0,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,4,5,11435900000000.0
8510,3749,22.65,21.85,23.0,21.85,25225900,0.0,0.0,0,0,0,563568000000.0,21.02,-0.65,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,4,6,14836000000000.0
8509,3749,21.9,22.5,22.5,21.75,25286000,0.0,0.0,0,0,0,559437000000.0,21.65,0.6,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,4,7,9555430000000.0
8508,3749,22.75,22.4,23.2,22.25,26255600,0.0,0.0,0,0,0,597339000000.0,21.55,-0.1,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,4,10,13080300000000.0
8507,3749,22.4,22.6,22.6,21.8,25248600,0.0,0.0,0,0,0,560329000000.0,21.74,0.2,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,4,11,10352300000000.0
8506,3749,22.6,22.0,22.7,21.95,17022900,0.0,0.0,0,0,0,379864000000.0,21.17,-0.6,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,4,12,11237900000000.0
8505,3749,22.1,21.75,22.25,21.65,17746800,0.0,0.0,0,0,0,388684000000.0,20.93,-0.25,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,4,13,10048100000000.0
8504,3749,21.9,21.2,22.05,21.2,26940800,0.0,0.0,0,0,0,580904000000.0,20.4,-0.6,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,4,14,11983800000000.0
8503,3749,21.2,21.35,21.5,21.15,12903000,0.0,0.0,0,0,0,275031000000.0,20.54,0.15,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,4,17,6714600000000.0
8502,3749,21.45,21.75,21.75,21.15,19091400,0.0,0.0,0,0,0,409807000000.0,20.93,0.35,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,4,18,8462260000000.0
8501,3749,21.8,21.3,21.85,21.25,13629400,0.0,0.0,0,0,0,293608000000.0,20.49,-0.5,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,4,19,8609420000000.0
8500,3749,21.2,21.1,21.4,21.05,9547400,0.0,0.0,0,0,0,202431000000.0,20.3,-0.2,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,4,20,5636530000000.0
8499,3749,21.4,21.65,22.2,21.35,30661000,0.0,0.0,0,0,0,666762000000.0,20.83,0.55,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,4,21,8838180000000.0
8498,3749,21.7,21.5,21.9,21.45,9652100,0.0,0.0,0,0,0,208828000000.0,20.69,-0.2,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,4,24,7199740000000.0
8497,3749,21.65,21.1,21.7,20.95,18712800,0.0,0.0,0,0,0,398151000000.0,20.3,-0.4,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,4,25,8456240000000.0
8496,3749,21.1,21.35,21.35,20.7,17553400,0.0,0.0,0,0,0,367902000000.0,20.54,0.25,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,4,26,7520090000000.0
8495,3749,21.4,21.15,21.45,21.1,9135900,0.0,0.0,0,0,0,194492000000.0,20.35,-0.2,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,4,27,7600150000000.0
8494,3749,21.3,21.55,21.55,21.25,16660000,0.0,0.0,0,0,0,357080000000.0,20.73,0.4,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,4,28,9308330000000.0
8493,3749,21.35,21.75,21.9,21.3,16515900,0.0,0.0,0,0,0,357819000000.0,20.93,0.2,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,5,4,9259100000000.0
8492,3749,21.75,21.45,21.8,21.45,8503400,0.0,0.0,0,0,0,183412000000.0,20.64,-0.3,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,5,5,6891880000000.0
8491,3749,21.65,22.3,22.3,21.6,28566300,0.0,0.0,0,0,0,629568000000.0,21.45,0.85,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,5,8,9352890000000.0
8490,3749,22.4,22.25,22.45,22.05,13213400,0.0,0.0,0,0,0,293894000000.0,21.41,-0.05,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,5,9,8040740000000.0
8489,3749,22.25,22.5,22.7,22.25,19035600,0.0,0.0,0,0,0,428285000000.0,21.65,0.2,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,5,10,9830030000000.0
8488,3749,22.5,22.4,22.9,22.4,19755500,0.0,0.0,0,0,0,447401000000.0,21.55,-0.1,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,5,11,10795100000000.0
8487,3749,22.35,23.25,23.25,22.3,27507700,0.0,0.0,0,0,0,627101000000.0,22.37,0.85,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,5,12,11117600000000.0
8486,3749,23.5,22.9,23.6,22.9,20845400,0.0,0.0,0,0,0,482695000000.0,22.03,-0.35,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,5,15,12607000000000.0
8485,3749,22.9,22.9,23.15,22.85,19670500,0.0,0.0,0,0,0,452183000000.0,22.03,0.0,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,5,16,9638180000000.0
8484,3749,22.9,22.45,23.0,22.4,22648300,0.0,0.0,0,0,0,513100000000.0,21.6,-0.45,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,5,17,11644500000000.0
8483,3749,22.6,22.8,23.15,22.45,27097400,0.0,0.0,0,0,0,617586000000.0,21.94,0.35,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,5,18,10252200000000.0
8482,3749,22.8,22.9,23.3,22.65,15667300,0.0,0.0,0,0,0,360012000000.0,22.03,0.1,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,5,19,10585100000000.0
8481,3749,23.1,22.9,23.2,22.85,14775300,0.0,0.0,0,0,0,339665000000.0,22.03,0.0,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,5,22,11015600000000.0
8480,3749,23.0,22.85,23.3,22.8,20307600,0.0,0.0,0,0,0,467355000000.0,21.98,-0.05,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,5,23,11892800000000.0
8479,3749,23.15,22.7,23.2,22.7,24777300,0.0,0.0,0,0,0,569388000000.0,21.84,-0.15,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,5,24,11401200000000.0
8478,3749,22.6,22.5,22.7,22.45,15722000,0.0,0.0,0,0,0,354958000000.0,21.65,-0.2,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,5,25,10567700000000.0
8477,3749,22.55,22.55,22.7,22.5,8272300,0.0,0.0,0,0,0,186773000000.0,21.7,0.05,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,5,26,9431780000000.0
8476,3749,22.85,23.4,23.45,22.75,17596200,0.0,0.0,0,0,0,406204000000.0,22.51,0.85,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,5,29,11644700000000.0
8475,3749,23.5,23.35,23.6,23.1,14844600,0.0,0.0,0,0,0,346177000000.0,22.46,-0.05,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,5,30,13600100000000.0
8474,3749,23.25,23.15,23.5,23.0,18626100,0.0,0.0,0,0,0,433257000000.0,22.27,-0.2,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,5,31,14101800000000.0
8473,3749,23.2,23.45,23.6,23.05,16361000,0.0,0.0,0,0,0,381400000000.0,22.56,0.3,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,6,1,12900900000000.0
8472,3749,23.8,24.1,24.35,23.7,27301900,0.0,0.0,0,0,0,657521000000.0,23.19,0.65,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,6,2,16880800000000.0
8471,3749,24.45,24.1,24.6,23.9,18890400,0.0,0.0,0,0,0,456425000000.0,23.19,0.0,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,6,5,16315900000000.0
8470,3749,24.1,25.15,25.3,23.9,34323800,0.0,0.0,0,0,0,844093000000.0,24.2,1.05,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,6,6,14344800000000.0
8469,3749,25.15,25.1,25.4,24.9,18172300,0.0,0.0,0,0,0,456660000000.0,24.15,-0.05,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,6,7,16516200000000.0
8468,3749,25.3,24.3,25.4,24.3,34755100,0.0,0.0,0,0,0,861832000000.0,23.38,-0.8,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,6,8,21011300000000.0
8467,3749,24.5,25.25,25.25,24.25,22956500,0.0,0.0,0,0,0,566284000000.0,24.29,0.95,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,6,9,15081000000000.0
8466,3749,25.25,25.35,25.4,24.7,17308500,0.0,0.0,0,0,0,433506000000.0,24.39,0.1,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,6,12,13663900000000.0
8465,3749,25.5,25.35,25.7,25.1,18419600,0.0,0.0,0,0,0,467140000000.0,24.39,0.0,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,6,13,15306100000000.0
8464,3749,25.5,25.4,26.2,25.35,25250900,0.0,0.0,0,0,0,648850000000.0,24.44,0.05,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,6,14,15155800000000.0
8463,3749,25.5,25.7,25.8,25.45,14244700,0.0,0.0,0,0,0,365343000000.0,24.73,0.3,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,6,15,12248800000000.0
8462,3749,26.05,26.1,27.2,26.05,34448400,0.0,0.0,0,0,0,913882000000.0,25.11,0.4,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,6,16,20355600000000.0
8461,3749,26.3,26.4,26.7,26.1,15014000,0.0,0.0,0,0,0,395552000000.0,25.4,0.3,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,6,19,12464500000000.0
8460,3749,25.8,25.7,25.95,24.95,19253600,0.0,0.0,0,0,0,487996000000.0,25.7,0.3,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,6,20,11228000000000.0
8459,3749,25.7,26.0,26.2,25.6,19258600,0.0,0.0,0,0,0,499208000000.0,26.0,0.3,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,6,21,15536000000000.0
8458,3749,26.1,26.1,26.5,25.8,15245600,0.0,0.0,0,0,0,396241000000.0,26.1,0.1,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,6,22,16240600000000.0
8457,3749,26.1,26.0,26.2,25.75,12483200,0.0,0.0,0,0,0,324944000000.0,26.0,-0.1,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,6,23,16701800000000.0
8456,3749,26.0,25.8,26.05,25.25,17384100,0.0,0.0,0,0,0,444232000000.0,25.8,-0.2,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,6,26,18313600000000.0
8455,3749,25.85,26.6,26.75,25.8,20384500,0.0,0.0,0,0,0,536932000000.0,26.6,0.8,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,6,27,12764900000000.0
8454,3749,26.6,26.55,26.95,26.4,16422600,0.0,0.0,0,0,0,437326000000.0,26.55,-0.05,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,6,28,15018300000000.0
8453,3749,26.65,25.45,26.65,25.45,19941700,0.0,0.0,0,0,0,517211000000.0,25.45,-1.15,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,6,29,15878300000000.0
8452,3749,25.5,25.8,25.9,25.4,14517400,0.0,0.0,0,0,0,372571000000.0,25.8,0.3,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,6,30,10474000000000.0
8451,3749,26.05,25.7,26.1,25.65,13141200,0.0,0.0,0,0,0,338889000000.0,25.7,-0.1,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,7,3,9707510000000.0
8450,3749,25.7,26.5,26.5,25.55,24381900,0.0,0.0,0,0,0,636807000000.0,26.5,0.8,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,7,4,12888600000000.0
8449,3749,26.7,26.2,26.7,26.2,15873600,0.0,0.0,0,0,0,419974000000.0,26.2,-0.3,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,7,5,15276700000000.0
8448,3749,26.2,26.3,26.7,25.8,26806400,0.0,0.0,0,0,0,703880000000.0,26.3,0.1,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,7,6,17364900000000.0
8447,3749,26.1,26.45,26.45,25.65,14796500,0.0,0.0,0,0,0,387161000000.0,26.45,0.15,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,7,7,14156400000000.0
8446,3749,26.65,27.5,27.5,26.65,30633600,0.0,0.0,0,0,0,831653000000.0,27.5,1.0,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,7,10,16859800000000.0
8445,3749,27.4,28.05,28.45,27.4,27100700,0.0,0.0,0,0,0,756318000000.0,28.05,0.55,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,7,11,16906300000000.0
8444,3749,28.3,27.95,28.6,27.65,23044800,0.0,0.0,0,0,0,648922000000.0,27.95,-0.15,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,7,12,14380800000000.0
8443,3749,28.25,28.4,28.5,28.0,16156700,0.0,0.0,0,0,0,456189000000.0,28.4,0.4,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,7,13,15494600000000.0
8442,3749,28.5,28.5,28.6,27.95,16102800,0.0,0.0,0,0,0,455291000000.0,28.5,0.1,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,7,14,19329000000000.0
8441,3749,28.55,28.8,29.2,28.55,14468100,0.0,0.0,0,0,0,419174000000.0,28.8,0.3,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,7,17,16810500000000.0
8440,3749,28.8,28.55,28.8,28.45,12415400,0.0,0.0,0,0,0,355098000000.0,28.55,-0.25,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,7,18,14914800000000.0
8439,3749,28.6,28.5,28.9,28.45,10046700,0.0,0.0,0,0,0,287277000000.0,28.5,-0.1,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,7,19,15498400000000.0
8438,3749,28.5,28.0,28.5,27.6,28832600,0.0,0.0,0,0,0,805576000000.0,28.0,-0.5,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,7,20,15475200000000.0
8437,3749,28.0,28.75,28.8,27.85,16462800,0.0,0.0,0,0,0,465150000000.0,28.75,0.75,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,7,21,18451000000000.0
8436,3749,29.1,28.7,29.2,28.4,14535600,0.0,0.0,0,0,0,418497000000.0,28.7,-0.1,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,7,24,18688000000000.0
8435,3749,28.7,28.8,29.1,28.5,14449000,0.0,0.0,0,0,0,415978000000.0,28.8,0.1,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,7,25,18592800000000.0
8434,3749,28.8,29.0,29.05,28.4,12780300,0.0,0.0,0,0,0,367721000000.0,29.0,0.2,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,7,26,16647500000000.0
8433,3749,29.0,29.45,29.7,28.9,16465600,0.0,0.0,0,0,0,482248000000.0,29.45,0.45,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,7,27,20936500000000.0
8432,3749,29.45,29.75,29.9,29.35,13130200,0.0,0.0,0,0,0,389080000000.0,29.75,0.25,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,7,28,20575600000000.0
8431,3749,29.95,29.65,30.2,29.35,15219300,0.0,0.0,0,0,0,450985000000.0,29.65,-0.15,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,7,31,22454200000000.0
8430,3749,29.7,28.8,29.7,28.8,16376600,0.0,0.0,0,0,0,479456000000.0,28.8,-0.9,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,8,1,24938500000000.0
8429,3749,28.7,29.0,29.15,28.6,11458900,0.0,0.0,0,0,0,331034000000.0,29.0,0.2,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,8,2,17143200000000.0
8428,3749,28.95,28.5,29.05,28.3,15210400,0.0,0.0,0,0,0,436166000000.0,28.5,-0.5,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,8,3,20461800000000.0
8427,3749,28.5,29.2,29.4,28.5,14992000,0.0,0.0,0,0,0,433824000000.0,29.2,0.7,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,8,4,22079100000000.0
8426,3749,29.6,29.7,29.95,29.4,15093300,0.0,0.0,0,0,0,447494000000.0,29.7,0.5,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,8,7,22003800000000.0
8425,3749,29.85,29.1,29.85,29.0,11628700,0.0,0.0,0,0,0,341664000000.0,29.1,-0.6,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,8,8,21269100000000.0
8424,3749,28.9,28.6,29.2,28.55,16620200,0.0,0.0,0,0,0,479603000000.0,28.6,-0.5,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,8,9,19924900000000.0
8423,3749,28.6,28.1,28.85,28.1,23382100,0.0,0.0,0,0,0,663258000000.0,28.1,-0.5,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,8,10,19577700000000.0
8422,3749,28.25,28.15,28.3,27.65,27536000,0.0,0.0,0,0,0,769411000000.0,28.15,0.05,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,8,11,20700500000000.0
8421,3749,28.45,29.15,29.4,28.1,30333100,0.0,0.0,0,0,0,875343000000.0,29.15,0.95,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,8,14,22022800000000.0
8420,3749,29.2,28.7,29.2,28.65,13184400,0.0,0.0,0,0,0,380007000000.0,28.7,-0.5,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,8,15,17711800000000.0
8419,3749,28.65,28.85,29.15,28.45,14335800,0.0,0.0,0,0,0,412816000000.0,28.85,0.15,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,8,16,19056000000000.0
8418,3749,29.05,29.95,30.6,29.05,59158400,0.0,0.0,0,0,0,1774340000000.0,29.95,1.05,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,8,17,23722700000000.0
8417,3749,29.7,28.3,30.4,28.0,46437600,0.0,0.0,0,0,0,1365930000000.0,28.3,-1.7,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,8,18,34907900000000.0
8416,3749,29.0,28.85,29.15,28.5,35538400,0.0,0.0,0,0,0,1026550000000.0,28.85,0.55,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,8,21,20344800000000.0
