session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
430,2133,88.5,87.4,88.5,86.5,3700,0.0,0.0,0,0,0,323300000.0,41.27,-0.6,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,7,26,784384000000.0
429,2133,87.4,87.0,87.4,86.5,2900,0.0,0.0,0,0,0,252030000.0,41.08,-0.4,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,7,27,889647000000.0
428,2133,87.0,86.8,87.5,86.1,5203,0.0,0.0,0,0,0,451241000.0,40.98,-0.2,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,7,28,1739440000000.0
427,2133,86.8,85.5,86.8,84.8,13300,0.0,0.0,0,0,0,1133980000.0,40.37,-1.3,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,7,29,1226040000000.0
426,2133,85.0,80.0,85.0,79.0,20300,0.0,0.0,0,0,0,1635960000.0,37.77,-5.5,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,8,1,1522540000000.0
425,2133,79.8,77.5,79.8,76.8,31803,0.0,0.0,0,0,0,2471160000.0,36.59,-2.5,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,8,2,1964670000000.0
424,2133,77.5,82.5,83.0,77.5,12200,0.0,0.0,0,0,0,994270000.0,38.95,5.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,8,3,1693440000000.0
423,2133,82.5,82.5,83.0,82.3,6900,0.0,0.0,0,0,0,571130000.0,38.95,0.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,8,4,1712160000000.0
422,2133,80.1,81.5,81.5,80.1,4300,0.0,0.0,0,0,0,346110000.0,38.48,-1.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,8,5,1668150000000.0
421,2133,81.5,81.5,81.5,80.0,6500,0.0,0.0,0,0,0,523490000.0,38.48,0.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,8,8,1862870000000.0
420,2133,79.6,81.4,81.9,78.0,16000,0.0,0.0,0,0,0,1277330000.0,38.43,-0.1,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,8,9,1634930000000.0
419,2133,80.5,81.5,81.5,80.2,3900,0.0,0.0,0,0,0,316410000.0,38.48,0.1,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,8,10,1803140000000.0
418,2133,82.0,81.4,82.0,80.2,3400,0.0,0.0,0,0,0,276410000.0,38.43,-0.1,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,8,11,2548500000000.0
417,2133,80.0,79.8,81.3,78.0,9800,0.0,0.0,0,0,0,771865000.0,37.68,-1.6,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,8,12,1464000000000.0
416,2133,79.8,79.8,80.5,78.0,14085,0.0,0.0,0,0,0,1113970000.0,37.68,0.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,8,15,1602930000000.0
415,2133,79.8,79.8,80.0,79.0,2266,0.0,0.0,0,0,0,180500000.0,37.68,0.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,8,16,1418420000000.0
414,2133,79.7,79.6,79.9,79.0,6350,0.0,0.0,0,0,0,503465000.0,37.58,-0.2,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,8,17,1754030000000.0
413,2133,79.6,79.5,79.7,79.0,7010,0.0,0.0,0,0,0,555511000.0,37.54,-0.1,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,8,18,1386520000000.0
412,2133,79.1,78.5,79.5,78.5,5200,0.0,0.0,0,0,0,409070000.0,37.06,-1.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,8,19,1524800000000.0
411,2133,78.0,77.9,78.6,77.8,8441,0.0,0.0,0,0,0,658342000.0,36.78,-0.6,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,8,22,2075130000000.0
410,2133,77.9,77.9,78.0,77.9,3107,0.0,0.0,0,0,0,242105000.0,36.78,0.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,8,23,1907490000000.0
409,2133,78.5,80.0,80.2,78.5,6103,0.0,0.0,0,0,0,487253000.0,37.77,2.1,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,8,24,1719780000000.0
408,2133,80.0,80.4,81.5,80.0,7107,0.0,0.0,0,0,0,572270000.0,37.96,0.4,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,8,25,1752580000000.0
407,2133,81.0,80.8,81.0,80.0,6700,0.0,0.0,0,0,0,538160000.0,38.15,0.4,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,8,26,1853370000000.0
406,2133,80.8,80.3,80.8,79.8,13600,0.0,0.0,0,0,0,1092870000.0,37.91,-0.5,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,8,29,2604960000000.0
405,2133,80.3,80.4,80.9,79.3,13300,0.0,0.0,0,0,0,1066690000.0,37.96,0.1,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,8,30,1562030000000.0
404,2133,80.7,80.6,80.9,79.5,7610,0.0,0.0,0,0,0,612894000.0,38.06,0.2,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,8,31,1618030000000.0
403,2133,81.0,80.9,81.2,79.8,8327,0.0,0.0,0,0,0,670690000.0,38.2,0.3,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,9,5,1360220000000.0
402,2133,80.8,80.4,80.8,80.0,4800,0.0,0.0,0,0,0,384480000.0,37.96,-0.5,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,9,6,1338200000000.0
401,2133,80.4,80.5,80.5,80.0,11300,0.0,0.0,0,0,0,905650000.0,38.01,0.1,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,9,7,2128480000000.0
400,2133,81.0,80.3,81.0,79.1,7947,0.0,0.0,0,0,0,635940000.0,37.91,-0.2,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,9,8,1466100000000.0
399,2133,80.0,80.3,80.4,79.5,1736,0.0,0.0,0,0,0,138945000.0,37.91,0.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,9,9,1328740000000.0
398,2133,80.4,80.3,80.5,79.9,7173,0.0,0.0,0,0,0,573895000.0,37.91,0.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,9,12,1111420000000.0
397,2133,80.5,80.3,80.5,80.0,4631,0.0,0.0,0,0,0,372249000.0,37.91,0.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,9,13,1212480000000.0
396,2133,78.6,80.2,80.3,78.5,2931,0.0,0.0,0,0,0,233590000.0,37.87,-0.1,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,9,14,1531440000000.0
395,2133,80.2,80.2,80.3,80.0,11361,0.0,0.0,0,0,0,910747000.0,37.87,0.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,9,15,1108500000000.0
394,2133,80.2,84.7,85.0,80.1,22929,0.0,0.0,0,0,0,1882290000.0,39.99,4.5,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,9,16,1432210000000.0
393,2133,84.7,84.7,84.7,82.0,8119,0.0,0.0,0,0,0,673487000.0,39.99,0.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,9,19,1836490000000.0
392,2133,84.0,84.0,84.0,81.0,5620,0.0,0.0,0,0,0,459720000.0,39.66,-0.7,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,9,20,1109470000000.0
391,2133,83.9,83.5,83.9,82.0,1321,0.0,0.0,0,0,0,109814000.0,39.42,-0.5,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,9,21,788961000000.0
390,2133,82.0,84.0,84.5,81.5,7800,0.0,0.0,0,0,0,652794000.0,39.66,0.5,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,9,22,1097460000000.0
389,2133,84.0,83.2,84.0,83.0,3100,0.0,0.0,0,0,0,258760000.0,39.28,-0.8,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,9,23,1089810000000.0
388,2133,83.1,83.2,83.5,81.9,5508,0.0,0.0,0,0,0,454840000.0,39.28,0.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,9,26,1689570000000.0
387,2133,84.0,84.1,84.1,82.3,7097,0.0,0.0,0,0,0,591029000.0,39.71,0.9,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,9,27,973084000000.0
386,2133,83.0,82.5,83.9,82.3,5878,0.0,0.0,0,0,0,487335000.0,38.95,-1.6,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,9,28,1134360000000.0
385,2133,84.0,83.3,84.0,83.0,3411,0.0,0.0,0,0,0,284203000.0,39.33,0.8,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,9,29,974351000000.0
384,2133,83.3,83.5,83.5,80.1,9200,0.0,0.0,0,0,0,752620000.0,39.42,0.2,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,9,30,1325030000000.0
383,2133,83.5,82.0,83.5,82.0,2400,0.0,0.0,0,0,0,197250000.0,38.72,-1.5,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,10,3,1066810000000.0
382,2133,83.4,82.8,83.4,82.0,2480,0.0,0.0,0,0,0,203900000.0,39.09,0.8,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,10,4,938408000000.0
381,2133,83.3,82.9,83.3,81.5,3500,0.0,0.0,0,0,0,288140000.0,39.14,0.1,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,10,5,836916000000.0
380,2133,83.3,83.2,83.9,82.5,4702,0.0,0.0,0,0,0,391265000.0,39.28,0.3,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,10,6,929680000000.0
379,2133,83.0,82.9,83.0,77.8,7036,0.0,0.0,0,0,0,572988000.0,39.14,-0.3,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,10,7,1286110000000.0
378,2133,82.8,82.0,82.9,80.5,5807,0.0,0.0,0,0,0,477017000.0,38.72,-0.9,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,10,12,813034000000.0
377,2133,81.0,82.0,82.0,81.0,3451,0.0,0.0,0,0,0,280579000.0,38.72,0.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,10,13,551720000000.0
376,2133,81.2,82.0,82.0,79.0,4900,0.0,0.0,0,0,0,396090000.0,38.72,0.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,10,14,975147000000.0
375,2133,82.0,82.0,82.0,82.0,801,0.0,0.0,0,0,0,65682000.0,38.72,0.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,10,17,798130000000.0
374,2133,82.5,81.8,82.5,80.3,3168,0.0,0.0,0,0,0,257954000.0,38.62,-0.2,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,10,18,975894000000.0
373,2133,82.0,82.4,83.0,81.4,4995,0.0,0.0,0,0,0,409787000.0,38.9,0.6,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,10,19,691327000000.0
372,2133,82.3,84.5,85.0,82.3,41547,0.0,0.0,0,0,0,3468930000.0,39.9,2.1,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,10,20,615951000000.0
371,2133,85.0,86.4,88.1,84.5,20903,0.0,0.0,0,0,0,1795340000.0,40.79,1.9,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,10,21,1344170000000.0
370,2133,88.0,84.9,88.1,83.0,21857,0.0,0.0,0,0,0,1863290000.0,40.09,-1.5,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,10,24,941429000000.0
369,2133,84.5,84.0,85.0,83.0,11895,0.0,0.0,0,0,0,999328000.0,39.66,-0.9,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,10,25,963874000000.0
368,2133,83.0,82.0,83.0,81.0,18730,0.0,0.0,0,0,0,1533710000.0,38.72,-2.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,10,26,568270000000.0
367,2133,81.5,82.3,82.4,81.3,5100,0.0,0.0,0,0,0,417100000.0,38.86,0.3,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,10,27,762399000000.0
366,2133,82.5,82.9,83.0,82.0,5824,0.0,0.0,0,0,0,480186000.0,39.14,0.6,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,10,28,690985000000.0
365,2133,82.0,82.5,82.5,82.0,1400,0.0,0.0,0,0,0,114980000.0,38.95,-0.4,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,10,31,713495000000.0
364,2133,82.0,82.5,82.5,82.0,5520,0.0,0.0,0,0,0,454370000.0,38.95,0.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,11,1,721899000000.0
363,2133,82.2,82.2,82.2,81.5,900,0.0,0.0,0,0,0,73860000.0,38.81,-0.3,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,11,2,707328000000.0
362,2133,81.6,82.1,82.1,81.5,3430,0.0,0.0,0,0,0,280201000.0,38.76,-0.1,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,11,3,535336000000.0
361,2133,82.0,83.0,83.2,81.5,9400,0.0,0.0,0,0,0,771910000.0,39.19,0.9,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,11,4,992601000000.0
360,2133,81.3,82.0,82.4,80.5,10311,0.0,0.0,0,0,0,838751000.0,38.72,-1.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,11,7,879014000000.0
359,2133,81.0,80.9,81.0,80.0,6151,0.0,0.0,0,0,0,495881000.0,38.2,-1.1,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,11,8,674873000000.0
358,2133,80.4,81.3,81.3,80.3,2800,0.0,0.0,0,0,0,226440000.0,38.39,0.4,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,11,9,678359000000.0
357,2133,80.5,79.9,80.5,79.0,5700,0.0,0.0,0,0,0,453610000.0,37.72,-1.4,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,11,10,871569000000.0
356,2133,79.9,80.0,80.1,78.8,9250,0.0,0.0,0,0,0,736575000.0,37.77,0.1,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,11,11,1059270000000.0
355,2133,79.5,76.1,79.5,76.1,1754,0.0,0.0,0,0,0,135604000.0,35.93,-3.9,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,11,14,734488000000.0
354,2133,78.4,71.6,78.4,68.5,22649,0.0,0.0,0,0,0,1699090000.0,33.81,-4.5,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,11,15,682521000000.0
353,2133,65.0,73.1,74.8,64.7,8700,0.0,0.0,0,0,0,614110000.0,34.51,1.5,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,11,16,1121050000000.0
352,2133,75.0,74.1,78.0,74.0,9328,0.0,0.0,0,0,0,708383000.0,34.99,1.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,11,17,796649000000.0
351,2133,73.0,74.1,74.1,68.5,13702,0.0,0.0,0,0,0,966810000.0,34.99,0.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,11,18,989027000000.0
350,2133,70.5,71.0,71.0,70.2,14160,0.0,0.0,0,0,0,1001800000.0,33.52,-3.1,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,11,21,706921000000.0
349,2133,70.0,70.0,70.2,70.0,6410,0.0,0.0,0,0,0,449182000.0,33.05,-1.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,11,22,1083250000000.0
348,2133,68.7,68.8,69.0,68.0,7100,0.0,0.0,0,0,0,485580000.0,32.48,-1.2,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,11,23,666039000000.0
347,2133,65.2,66.2,67.0,65.2,9884,0.0,0.0,0,0,0,656470000.0,31.26,-2.6,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,11,24,661939000000.0
346,2133,66.1,66.2,66.2,65.0,25900,0.0,0.0,0,0,0,1703100000.0,31.26,0.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,11,25,620685000000.0
345,2133,66.2,68.5,69.0,66.2,11910,0.0,0.0,0,0,0,806990000.0,32.34,2.3,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,11,28,927998000000.0
344,2133,69.7,69.0,69.7,68.0,12500,0.0,0.0,0,0,0,859700000.0,32.58,0.5,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,11,29,1735480000000.0
343,2133,65.0,68.2,69.9,62.1,3400,0.0,0.0,0,0,0,231800000.0,32.2,-0.8,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,11,30,1086590000000.0
342,2133,69.3,68.2,69.3,68.0,10110,0.0,0.0,0,0,0,689793000.0,32.2,0.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,12,1,1700050000000.0
341,2133,67.7,68.4,68.8,67.1,7320,0.0,0.0,0,0,0,493040000.0,32.29,0.2,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,12,2,1773660000000.0
340,2133,69.1,67.8,69.1,67.8,23208,0.0,0.0,0,0,0,1580360000.0,32.01,-0.6,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,12,5,1630190000000.0
339,2133,67.8,66.0,67.8,65.5,14400,0.0,0.0,0,0,0,956270000.0,31.16,-1.8,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,12,6,2718600000000.0
