session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
413,2266,16.6,17.4,17.4,16.6,70287,0.0,0.0,0,0,0,1195150000.0,16.19,0.7,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,8,18,1386520000000.0
412,2266,17.4,17.3,17.4,17.2,10800,0.0,0.0,0,0,0,186690000.0,16.09,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,8,19,1524800000000.0
411,2266,17.3,17.1,17.3,17.1,19800,0.0,0.0,0,0,0,339150000.0,15.91,-0.2,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,8,22,2075130000000.0
410,2266,17.1,17.0,17.1,16.7,15163,0.0,0.0,0,0,0,255612000.0,15.81,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,8,23,1907490000000.0
409,2266,17.0,17.0,17.1,16.7,13700,0.0,0.0,0,0,0,231620000.0,15.81,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,8,24,1719780000000.0
408,2266,17.0,17.1,17.2,16.9,10252,0.0,0.0,0,0,0,174379000.0,15.91,0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,8,25,1752580000000.0
407,2266,17.1,17.0,17.2,17.0,11620,0.0,0.0,0,0,0,198502000.0,15.81,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,8,26,1853370000000.0
406,2266,17.0,16.8,17.0,16.6,8003,0.0,0.0,0,0,0,133880000.0,15.63,-0.2,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,8,29,2604960000000.0
405,2266,16.8,16.7,17.0,16.7,28800,0.0,0.0,0,0,0,482300000.0,15.53,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,8,30,1562030000000.0
404,2266,16.7,16.6,16.7,16.5,9801,0.0,0.0,0,0,0,162867000.0,15.44,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,8,31,1618030000000.0
403,2266,16.6,16.6,16.7,16.6,8500,0.0,0.0,0,0,0,141150000.0,15.44,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,9,5,1360220000000.0
402,2266,16.6,16.6,16.7,16.5,10215,0.0,0.0,0,0,0,169488000.0,15.44,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,9,6,1338200000000.0
401,2266,16.6,16.4,16.7,16.2,15803,0.0,0.0,0,0,0,259989000.0,15.26,-0.2,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,9,7,2128480000000.0
400,2266,16.4,16.3,16.5,16.2,10111,0.0,0.0,0,0,0,164808000.0,15.16,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,9,8,1466100000000.0
399,2266,16.3,16.2,16.4,16.2,7418,0.0,0.0,0,0,0,120965000.0,15.07,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,9,9,1328740000000.0
398,2266,16.3,16.3,16.3,16.1,11308,0.0,0.0,0,0,0,183590000.0,15.16,0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,9,12,1111420000000.0
397,2266,16.3,16.3,16.4,16.3,9630,0.0,0.0,0,0,0,156958000.0,15.16,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,9,13,1212480000000.0
396,2266,16.3,16.1,16.3,15.9,10326,0.0,0.0,0,0,0,166493000.0,14.98,-0.2,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,9,14,1531440000000.0
395,2266,16.1,16.1,16.4,16.1,10048,0.0,0.0,0,0,0,163020000.0,14.98,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,9,15,1108500000000.0
394,2266,16.1,16.0,16.1,16.0,3574,0.0,0.0,0,0,0,57462400.0,14.88,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,9,16,1432210000000.0
393,2266,16.1,16.0,16.2,15.8,11238,0.0,0.0,0,0,0,180005000.0,14.88,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,9,19,1836490000000.0
392,2266,16.0,16.0,16.2,15.8,11422,0.0,0.0,0,0,0,182535000.0,14.88,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,9,20,1109470000000.0
391,2266,16.0,15.8,16.0,15.6,9019,0.0,0.0,0,0,0,142099000.0,14.7,-0.2,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,9,21,788961000000.0
390,2266,15.7,15.8,16.0,15.7,10093,0.0,0.0,0,0,0,160312000.0,14.7,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,9,22,1097460000000.0
389,2266,15.8,15.9,16.0,15.8,9611,0.0,0.0,0,0,0,152526000.0,14.79,0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,9,23,1089810000000.0
388,2266,15.9,15.4,15.9,15.4,10252,0.0,0.0,0,0,0,159998000.0,14.33,-0.5,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,9,26,1689570000000.0
387,2266,15.4,15.4,15.7,15.4,8731,0.0,0.0,0,0,0,135989000.0,14.33,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,9,27,973084000000.0
386,2266,15.4,15.2,15.4,15.2,6756,0.0,0.0,0,0,0,103590000.0,14.14,-0.2,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,9,28,1134360000000.0
385,2266,15.2,15.2,15.5,15.2,10501,0.0,0.0,0,0,0,161193000.0,14.14,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,9,29,974351000000.0
384,2266,15.2,15.6,15.6,14.8,24254,0.0,0.0,0,0,0,364870000.0,14.51,0.4,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,9,30,1325030000000.0
383,2266,15.6,15.0,15.8,15.0,12919,0.0,0.0,0,0,0,199983000.0,13.95,-0.6,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,10,3,1066810000000.0
382,2266,15.0,14.8,15.3,14.0,17327,0.0,0.0,0,0,0,258979000.0,13.77,-0.2,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,10,4,938408000000.0
381,2266,14.8,15.2,15.2,14.8,13717,0.0,0.0,0,0,0,205583000.0,14.14,0.4,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,10,5,836916000000.0
380,2266,15.2,14.9,15.2,14.9,10818,0.0,0.0,0,0,0,163293000.0,13.86,-0.3,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,10,6,929680000000.0
379,2266,14.9,14.4,14.9,14.0,17514,0.0,0.0,0,0,0,250911000.0,13.39,-0.5,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,10,7,1286110000000.0
378,2266,13.8,14.2,14.2,13.5,24036,0.0,0.0,0,0,0,335571000.0,13.21,0.4,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,10,12,813034000000.0
377,2266,14.2,14.5,14.5,14.2,9471,0.0,0.0,0,0,0,136127000.0,13.49,0.3,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,10,13,551720000000.0
376,2266,14.5,14.6,15.0,14.5,14503,0.0,0.0,0,0,0,213702000.0,13.58,0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,10,14,975147000000.0
375,2266,14.6,14.6,14.7,14.4,12470,0.0,0.0,0,0,0,181862000.0,13.58,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,10,17,798130000000.0
374,2266,14.6,14.7,14.9,14.6,9427,0.0,0.0,0,0,0,138646000.0,13.67,0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,10,18,975894000000.0
373,2266,14.7,14.5,14.7,14.4,10714,0.0,0.0,0,0,0,156353000.0,13.49,-0.2,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,10,19,691327000000.0
372,2266,14.5,14.2,14.5,14.2,9113,0.0,0.0,0,0,0,130827000.0,13.21,-0.3,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,10,20,615951000000.0
371,2266,14.2,14.1,14.4,13.9,7871,0.0,0.0,0,0,0,110972000.0,13.12,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,10,21,1344170000000.0
370,2266,14.0,14.0,14.3,14.0,5427,0.0,0.0,0,0,0,76595300.0,13.02,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,10,24,941429000000.0
369,2266,14.0,14.0,14.2,13.8,7679,0.0,0.0,0,0,0,107507000.0,13.02,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,10,25,963874000000.0
368,2266,14.0,13.9,14.0,13.7,9768,0.0,0.0,0,0,0,135476000.0,12.93,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,10,26,568270000000.0
367,2266,13.9,14.4,14.4,13.9,13003,0.0,0.0,0,0,0,181869000.0,13.39,0.5,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,10,27,762399000000.0
366,2266,14.4,14.1,14.6,14.1,15832,0.0,0.0,0,0,0,225475000.0,13.12,-0.3,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,10,28,690985000000.0
365,2266,14.1,14.1,14.2,14.0,9001,0.0,0.0,0,0,0,126964000.0,13.12,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,10,31,713495000000.0
364,2266,14.1,14.1,14.2,14.1,7761,0.0,0.0,0,0,0,109577000.0,13.12,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,11,1,721899000000.0
363,2266,14.0,14.0,14.3,14.0,11098,0.0,0.0,0,0,0,156894000.0,13.02,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,11,2,707328000000.0
362,2266,14.0,13.9,14.3,13.8,13583,0.0,0.0,0,0,0,190177000.0,12.93,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,11,3,535336000000.0
361,2266,13.9,13.8,13.9,13.4,8949,0.0,0.0,0,0,0,122737000.0,12.84,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,11,4,992601000000.0
360,2266,13.7,13.5,13.8,13.5,5500,0.0,0.0,0,0,0,75010000.0,12.56,-0.3,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,11,7,879014000000.0
359,2266,13.5,13.4,13.7,13.4,8602,0.0,0.0,0,0,0,116207000.0,12.46,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,11,8,674873000000.0
358,2266,13.4,13.6,13.8,13.4,6156,0.0,0.0,0,0,0,83605700.0,12.65,0.2,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,11,9,678359000000.0
357,2266,13.6,13.2,13.6,13.2,3808,0.0,0.0,0,0,0,51449600.0,12.28,-0.4,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,11,10,871569000000.0
356,2266,13.2,13.4,13.5,13.2,355599,0.0,0.0,0,0,0,4799450000.0,12.46,0.2,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,11,11,1059270000000.0
355,2266,13.4,13.0,13.4,13.0,6007,0.0,0.0,0,0,0,78931600.0,12.09,-0.4,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,11,14,734488000000.0
354,2266,13.0,12.4,13.1,12.0,14292,0.0,0.0,0,0,0,177124000.0,11.53,-0.6,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,11,15,682521000000.0
353,2266,12.4,13.3,13.3,12.0,15572,0.0,0.0,0,0,0,193476000.0,12.37,0.9,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,11,16,1121050000000.0
352,2266,13.3,13.4,13.8,13.2,10634,0.0,0.0,0,0,0,142829000.0,12.46,0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,11,17,796649000000.0
351,2266,13.4,13.1,13.4,13.1,5903,0.0,0.0,0,0,0,78039100.0,12.19,-0.3,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,11,18,989027000000.0
350,2266,13.2,13.1,13.3,13.0,4680,0.0,0.0,0,0,0,61402000.0,12.19,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,11,21,706921000000.0
349,2266,13.1,13.4,13.4,13.0,6865,0.0,0.0,0,0,0,90551500.0,12.46,0.3,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,11,22,1083250000000.0
348,2266,13.4,13.2,13.5,13.2,3205,0.0,0.0,0,0,0,42826200.0,12.28,-0.2,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,11,23,666039000000.0
347,2266,13.2,13.2,13.3,13.1,3669,0.0,0.0,0,0,0,48328200.0,12.28,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,11,24,661939000000.0
346,2266,13.2,13.4,13.4,13.1,4377,0.0,0.0,0,0,0,57899100.0,12.46,0.2,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,11,25,620685000000.0
345,2266,13.4,13.7,13.7,13.4,5139,0.0,0.0,0,0,0,69712600.0,12.74,0.3,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,11,28,927998000000.0
344,2266,13.7,13.5,13.7,13.3,7199,0.0,0.0,0,0,0,96797400.0,12.56,-0.2,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,11,29,1735480000000.0
343,2266,13.5,13.7,13.7,13.5,4066,0.0,0.0,0,0,0,55036300.0,12.74,0.2,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,11,30,1086590000000.0
342,2266,13.7,13.9,14.1,13.7,10294,0.0,0.0,0,0,0,143066000.0,12.93,0.2,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,12,1,1700050000000.0
341,2266,13.9,14.3,14.3,13.7,21438,0.0,0.0,0,0,0,300551000.0,13.3,0.4,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,12,2,1773660000000.0
340,2266,14.9,14.5,14.9,14.4,10153,0.0,0.0,0,0,0,148317000.0,13.49,0.2,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,12,5,1630190000000.0
339,2266,14.3,14.0,14.5,14.0,6980,0.0,0.0,0,0,0,99630400.0,13.02,-0.5,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,12,6,2718600000000.0
338,2266,14.0,13.7,14.0,13.6,7239,0.0,0.0,0,0,0,99154400.0,12.74,-0.3,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,12,7,1547640000000.0
337,2266,13.6,14.1,14.2,13.4,9589,0.0,0.0,0,0,0,131562000.0,13.12,0.4,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,12,8,1329790000000.0
336,2266,14.1,14.1,14.1,14.0,3883,0.0,0.0,0,0,0,54631300.0,13.12,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,12,9,1554800000000.0
335,2266,14.1,13.8,14.3,13.8,8683,0.0,0.0,0,0,0,122227000.0,12.84,-0.3,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,12,12,1623460000000.0
334,2266,13.7,13.8,13.9,12.8,12868,0.0,0.0,0,0,0,170924000.0,12.84,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,12,13,1356920000000.0
333,2266,13.8,13.7,14.1,13.7,13296,0.0,0.0,0,0,0,183339000.0,12.74,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,12,14,1156260000000.0
332,2266,13.7,13.7,13.8,13.5,3748,0.0,0.0,0,0,0,51200600.0,12.74,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,12,15,1055990000000.0
331,2266,13.7,13.6,13.8,13.1,14869,0.0,0.0,0,0,0,199383000.0,12.65,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,12,16,1305350000000.0
330,2266,13.6,13.5,13.7,13.3,10410,0.0,0.0,0,0,0,140659000.0,12.56,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,12,19,1440290000000.0
