session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
4806,2673,25.4,25.4,25.4,25.2,9900,0.0,0.0,0,0,0,250810000.0,23.64,-0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,6,1,784243000000.0
4805,2673,25.8,25.2,25.8,25.2,1401,0.0,0.0,0,0,0,35425100.0,23.45,-0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,6,2,911677000000.0
4804,2673,25.4,25.4,25.5,25.2,5595,0.0,0.0,0,0,0,141774000.0,23.64,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,6,5,850691000000.0
4803,2673,25.2,25.5,25.5,25.0,2781,0.0,0.0,0,0,0,69845200.0,23.73,0.2,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,6,6,735226000000.0
4802,2673,25.0,25.1,25.4,24.5,10518,0.0,0.0,0,0,0,262937000.0,23.36,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,6,7,779549000000.0
4801,2673,25.5,25.5,25.5,25.5,106,0.0,0.0,0,0,0,2703500.0,23.73,0.5,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,6,8,972083000000.0
4800,2673,25.0,25.4,25.4,25.0,3020,0.0,0.0,0,0,0,75550000.0,23.64,-0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,6,9,784155000000.0
4799,2673,25.1,25.1,25.1,25.1,1071,0.0,0.0,0,0,0,26878500.0,23.36,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,6,12,637523000000.0
4798,2673,25.1,25.1,25.1,25.0,1949,0.0,0.0,0,0,0,48769900.0,23.36,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,6,14,763309000000.0
4797,2673,25.5,25.3,25.5,25.3,1100,0.0,0.0,0,0,0,27860000.0,23.55,0.3,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,6,15,619574000000.0
4796,2673,25.3,25.0,25.3,25.0,2600,0.0,0.0,0,0,0,65140000.0,23.27,-0.3,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,6,16,897713000000.0
4795,2673,25.3,25.0,25.3,25.0,3507,0.0,0.0,0,0,0,87760200.0,23.27,-0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,6,19,554708000000.0
4794,2673,25.0,24.9,25.1,24.5,4400,0.0,0.0,0,0,0,109340000.0,23.17,-0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,6,20,557490000000.0
4793,2673,25.0,25.1,25.1,24.5,3900,0.0,0.0,0,0,0,97170000.0,23.36,0.2,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,6,21,817903000000.0
4792,2673,25.0,25.0,25.0,24.9,5200,0.0,0.0,0,0,0,129880000.0,23.27,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,6,22,833329000000.0
4791,2673,25.1,25.7,25.8,25.0,21190,0.0,0.0,0,0,0,537973000.0,23.92,0.7,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,6,23,847219000000.0
4790,2673,25.8,25.7,25.8,25.7,12300,0.0,0.0,0,0,0,316180000.0,23.92,0.3,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,6,26,860095000000.0
4789,2673,25.5,25.7,25.7,25.5,5462,0.0,0.0,0,0,0,139641000.0,23.92,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,6,27,567850000000.0
4788,2673,25.2,25.1,25.2,25.1,850,0.0,0.0,0,0,0,21350000.0,23.36,-0.5,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,6,28,659102000000.0
4787,2673,25.1,25.6,25.6,25.1,3196,0.0,0.0,0,0,0,81066500.0,23.83,0.5,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,6,29,666695000000.0
4786,2673,25.0,25.5,25.5,25.0,2722,0.0,0.0,0,0,0,68277400.0,23.73,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,6,30,543269000000.0
4785,2673,25.8,25.5,25.8,25.5,1710,0.0,0.0,0,0,0,43665000.0,23.73,0.4,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,7,3,477651000000.0
4784,2673,25.8,25.8,25.8,25.8,4402,0.0,0.0,0,0,0,113571000.0,24.01,0.3,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,7,4,638481000000.0
4783,2673,25.7,25.7,25.7,25.1,40000,0.0,0.0,0,0,0,1027550000.0,23.92,-0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,7,5,701030000000.0
4782,2673,26.0,25.5,26.0,25.5,2243,0.0,0.0,0,0,0,57630800.0,23.73,-0.2,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,7,6,637903000000.0
4781,2673,25.7,25.7,25.7,25.3,3244,0.0,0.0,0,0,0,83043200.0,23.92,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,7,7,729580000000.0
4780,2673,25.3,25.7,26.0,25.3,28260,0.0,0.0,0,0,0,727339000.0,23.92,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,7,10,1270370000000.0
4779,2673,26.0,25.7,26.0,25.6,4700,0.0,0.0,0,0,0,121260000.0,23.92,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,7,11,779753000000.0
4778,2673,25.8,25.7,25.8,25.6,7510,0.0,0.0,0,0,0,193178000.0,23.92,-0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,7,12,885074000000.0
4777,2673,25.7,25.8,26.5,25.7,38976,0.0,0.0,0,0,0,1011360000.0,24.01,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,7,13,793503000000.0
4776,2673,25.8,25.5,25.8,25.5,7569,0.0,0.0,0,0,0,193232000.0,23.73,-0.4,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,7,14,907996000000.0
4775,2673,26.0,25.5,26.0,25.5,8385,0.0,0.0,0,0,0,216474000.0,23.73,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,7,17,838562000000.0
4774,2673,25.7,25.7,25.7,25.7,166,0.0,0.0,0,0,0,4272800.0,23.92,-0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,7,18,673486000000.0
4773,2673,25.7,25.7,25.7,25.5,8314,0.0,0.0,0,0,0,212828000.0,23.92,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,7,19,739111000000.0
4772,2673,25.3,25.3,25.3,25.3,1946,0.0,0.0,0,0,0,49221600.0,23.55,-0.3,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,7,20,602157000000.0
4771,2673,25.3,25.1,25.5,25.0,50625,0.0,0.0,0,0,0,1267140000.0,23.36,-0.2,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,7,21,778375000000.0
4770,2673,26.0,25.5,26.0,25.3,4200,0.0,0.0,0,0,0,107050000.0,23.73,0.5,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,7,24,1006820000000.0
4769,2673,25.6,25.0,25.6,25.0,17600,0.0,0.0,0,0,0,445810000.0,23.27,-0.5,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,7,25,912745000000.0
4768,2673,25.5,25.5,26.0,25.5,22085,0.0,0.0,0,0,0,567898000.0,23.73,0.2,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,7,26,742424000000.0
4767,2673,25.7,25.8,25.8,25.7,21400,0.0,0.0,0,0,0,550020000.0,24.01,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,7,28,826488000000.0
4766,2673,25.5,25.3,25.5,25.3,1300,0.0,0.0,0,0,0,32970000.0,23.55,-0.4,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,7,31,1269880000000.0
4765,2673,25.5,25.7,26.0,25.3,3164,0.0,0.0,0,0,0,81727100.0,23.92,-0.4,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,8,3,1013090000000.0
4764,2673,25.9,25.9,25.9,25.9,4185,0.0,0.0,0,0,0,108150000.0,24.11,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,8,4,1247860000000.0
4763,2673,25.8,25.8,25.8,25.6,6700,0.0,0.0,0,0,0,172720000.0,24.01,-0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,8,7,1143560000000.0
4762,2673,25.8,25.6,26.0,25.6,8484,0.0,0.0,0,0,0,218227000.0,23.83,-0.2,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,8,8,1123310000000.0
4761,2673,25.6,25.7,25.7,25.6,7113,0.0,0.0,0,0,0,182794000.0,23.92,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,8,9,1068850000000.0
4760,2673,25.9,25.7,25.9,25.7,29560,0.0,0.0,0,0,0,763924000.0,23.92,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,8,10,1109030000000.0
4759,2673,25.8,25.8,25.8,25.8,2000,0.0,0.0,0,0,0,51600000.0,24.01,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,8,11,1164620000000.0
4758,2673,25.9,25.9,25.9,25.9,319,0.0,0.0,0,0,0,8264000.0,24.11,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,8,14,877663000000.0
4757,2673,25.9,25.9,25.9,25.9,1164,0.0,0.0,0,0,0,30147600.0,24.11,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,8,15,859845000000.0
4756,2673,25.9,25.9,25.9,25.7,13100,0.0,0.0,0,0,0,338170000.0,24.11,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,8,16,851752000000.0
4755,2673,25.8,25.7,25.8,25.7,213,0.0,0.0,0,0,0,5447700.0,23.92,-0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,8,17,981925000000.0
4754,2673,25.5,25.0,25.8,25.0,14000,0.0,0.0,0,0,0,352210000.0,23.27,-0.8,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,8,18,1755080000000.0
4753,2673,25.2,25.3,25.6,25.2,1700,0.0,0.0,0,0,0,42980000.0,23.55,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,8,21,687691000000.0
4752,2673,25.4,25.4,25.4,25.3,3896,0.0,0.0,0,0,0,98648800.0,23.64,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,8,22,619428000000.0
4751,2673,25.4,25.3,25.4,25.3,15922,0.0,0.0,0,0,0,403725000.0,23.55,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,8,23,428211000000.0
4750,2673,25.3,25.8,25.9,25.3,5609,0.0,0.0,0,0,0,144228000.0,24.01,0.4,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,8,24,575149000000.0
4749,2673,25.4,25.8,25.9,25.3,11556,0.0,0.0,0,0,0,295779000.0,24.01,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,8,25,647039000000.0
4748,2673,25.6,25.8,25.8,25.6,7833,0.0,0.0,0,0,0,201529000.0,24.01,0.2,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,8,28,576712000000.0
4747,2673,25.8,25.8,25.8,25.7,5603,0.0,0.0,0,0,0,144077000.0,24.01,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,8,29,772956000000.0
4746,2673,25.8,25.9,25.9,25.7,1130,0.0,0.0,0,0,0,29127000.0,24.11,0.2,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,8,30,586790000000.0
4745,2673,25.8,26.6,26.6,25.8,29600,0.0,0.0,0,0,0,781040000.0,24.76,0.8,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,8,31,730119000000.0
4744,2673,26.7,27.0,27.2,26.7,3500,0.0,0.0,0,0,0,94650000.0,25.13,0.6,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,9,5,825245000000.0
4743,2673,26.5,26.7,26.9,26.5,1604,0.0,0.0,0,0,0,43007600.0,24.85,-0.3,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,9,6,1223680000000.0
4742,2673,26.8,26.7,27.0,26.7,3100,0.0,0.0,0,0,0,83140000.0,24.85,-0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,9,7,964664000000.0
4741,2673,26.6,26.8,26.8,26.5,1536,0.0,0.0,0,0,0,41117800.0,24.94,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,9,8,1066720000000.0
4740,2673,26.8,26.8,27.0,26.7,2841,0.0,0.0,0,0,0,76046700.0,24.94,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,9,11,1221320000000.0
4739,2673,26.8,27.4,27.4,26.8,15171,0.0,0.0,0,0,0,410547000.0,25.5,0.6,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,9,12,866340000000.0
4738,2673,27.4,27.1,27.4,27.0,3028,0.0,0.0,0,0,0,82519800.0,25.22,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,9,13,1392960000000.0
4737,2673,27.1,27.3,27.3,27.1,4509,0.0,0.0,0,0,0,123005000.0,25.41,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,9,14,1011600000000.0
4736,2673,26.5,26.9,27.5,26.5,4815,0.0,0.0,0,0,0,129552000.0,25.04,-0.4,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,9,15,868760000000.0
4735,2673,27.1,27.1,27.2,27.1,1813,0.0,0.0,0,0,0,49158400.0,25.22,0.2,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,9,18,761763000000.0
4734,2673,27.0,27.0,27.0,27.0,509,0.0,0.0,0,0,0,13744100.0,25.13,-0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,9,19,738083000000.0
4733,2673,27.0,27.0,27.0,26.8,6906,0.0,0.0,0,0,0,185522000.0,25.13,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,9,20,757616000000.0
4732,2673,26.9,27.4,27.4,26.9,5200,0.0,0.0,0,0,0,141590000.0,25.5,0.5,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,9,21,1122400000000.0
4731,2673,27.1,26.8,27.2,26.8,3799,0.0,0.0,0,0,0,102393000.0,24.94,-0.4,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,9,22,1367230000000.0
4730,2673,26.8,26.7,26.8,26.7,3901,0.0,0.0,0,0,0,104337000.0,24.85,-0.3,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,9,25,1140200000000.0
4729,2673,26.7,26.8,26.9,26.5,9100,0.0,0.0,0,0,0,241540000.0,24.94,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,9,26,857658000000.0
4728,2673,26.6,26.7,26.7,26.5,6200,0.0,0.0,0,0,0,165220000.0,24.85,0.2,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,9,27,855741000000.0
4727,2673,26.9,27.0,27.5,26.9,4800,0.0,0.0,0,0,0,129650000.0,25.13,0.4,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,9,28,751249000000.0
4726,2673,27.1,27.1,27.1,27.1,1562,0.0,0.0,0,0,0,42262000.0,25.22,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,9,29,536271000000.0
4725,2673,27.1,27.0,27.1,27.0,1471,0.0,0.0,0,0,0,39706500.0,25.13,-0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,10,2,553845000000.0
4724,2673,27.0,27.0,27.0,27.0,1,0.0,0.0,0,0,0,27000.0,25.13,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,10,3,980988000000.0
4723,2673,26.9,27.0,27.2,26.9,11027,0.0,0.0,0,0,0,298775000.0,25.13,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,10,4,546843000000.0
4722,2673,27.0,27.1,27.1,27.0,1900,0.0,0.0,0,0,0,51400000.0,25.22,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,10,5,584652000000.0
4721,2673,27.1,27.1,27.2,27.1,1627,0.0,0.0,0,0,0,44211700.0,25.22,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,10,6,513676000000.0
4720,2673,27.0,27.0,27.1,27.0,2700,0.0,0.0,0,0,0,73110000.0,25.13,-0.2,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,10,9,529047000000.0
4719,2673,27.1,27.0,27.1,27.0,5900,0.0,0.0,0,0,0,159320000.0,25.13,-0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,10,10,692166000000.0
4718,2673,26.9,27.0,27.1,26.9,6651,0.0,0.0,0,0,0,179712000.0,25.13,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,10,11,586007000000.0
4717,2673,27.0,27.3,27.3,27.0,700,0.0,0.0,0,0,0,18930000.0,25.41,0.3,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,10,12,561842000000.0
4716,2673,27.2,27.1,27.2,27.0,1320,0.0,0.0,0,0,0,35714000.0,25.22,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,10,13,624944000000.0
4715,2673,27.1,27.2,27.3,27.1,5100,0.0,0.0,0,0,0,138560000.0,25.32,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,10,16,713124000000.0
4714,2673,27.0,27.0,27.0,27.0,3259,0.0,0.0,0,0,0,88000900.0,25.13,-0.2,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,10,17,752963000000.0
4713,2673,27.0,27.5,28.0,27.0,2100,0.0,0.0,0,0,0,57150000.0,25.59,0.5,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,10,18,865640000000.0
4712,2673,27.0,27.0,27.0,27.0,2310,0.0,0.0,0,0,0,62380000.0,25.13,-0.2,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,10,19,484743000000.0
4711,2673,26.6,27.3,27.3,26.6,2000,0.0,0.0,0,0,0,53270000.0,25.41,0.3,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,10,20,566432000000.0
4710,2673,26.6,26.6,26.6,26.6,3000,0.0,0.0,0,0,0,79800000.0,24.76,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,10,23,377188000000.0
4709,2673,26.8,28.3,28.3,26.8,200,0.0,0.0,0,0,0,5510000.0,26.34,1.7,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,10,24,374395000000.0
4708,2673,27.9,27.7,27.9,26.5,3300,0.0,0.0,0,0,0,88100000.0,25.78,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,10,25,542002000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
4932,2673,23.0,23.0,23.0,23.0,432,0.0,0.0,0,0,0,9939400.0,19.78,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2022,11,17,297087000000.0
4931,2673,23.0,23.0,23.0,23.0,2900,0.0,0.0,0,0,0,66700000.0,19.78,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2022,11,18,446737000000.0
