session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
362,2115,6.5,6.5,6.5,6.4,69136,0.0,0.0,0,0,0,447234000.0,6.5,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,11,3,535336000000.0
361,2115,6.4,6.3,6.4,6.2,251702,0.0,0.0,0,0,0,1582360000.0,6.3,-0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,11,4,992601000000.0
360,2115,6.4,6.1,6.4,6.0,282296,0.0,0.0,0,0,0,1754870000.0,6.1,-0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,11,7,879014000000.0
359,2115,5.6,6.4,6.4,5.5,429039,0.0,0.0,0,0,0,2695970000.0,6.4,0.3,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,11,8,674873000000.0
358,2115,6.4,6.3,6.5,6.3,82216,0.0,0.0,0,0,0,526802000.0,6.3,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,11,9,678359000000.0
357,2115,6.3,6.0,6.3,6.0,433716,0.0,0.0,0,0,0,2707170000.0,6.0,-0.3,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,11,10,871569000000.0
356,2115,6.2,6.0,6.2,5.5,216220,0.0,0.0,0,0,0,1297290000.0,6.0,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,11,11,1059270000000.0
355,2115,6.0,6.0,6.0,5.6,157672,0.0,0.0,0,0,0,922566000.0,6.0,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,11,14,734488000000.0
354,2115,6.0,5.8,6.0,5.6,596500,0.0,0.0,0,0,0,3450810000.0,5.8,-0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,11,15,682521000000.0
353,2115,5.8,6.0,6.1,5.5,395914,0.0,0.0,0,0,0,2271240000.0,6.0,0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,11,16,1121050000000.0
352,2115,6.0,5.9,6.3,5.9,126950,0.0,0.0,0,0,0,765372000.0,5.9,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,11,17,796649000000.0
351,2115,5.9,6.0,6.0,5.8,110120,0.0,0.0,0,0,0,648432000.0,6.0,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,11,18,989027000000.0
350,2115,6.1,6.6,6.6,6.0,231944,0.0,0.0,0,0,0,1514860000.0,6.6,0.6,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,11,21,706921000000.0
349,2115,6.7,6.9,7.2,6.7,317496,0.0,0.0,0,0,0,2262770000.0,6.9,0.3,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,11,22,1083250000000.0
348,2115,6.8,6.7,7.0,6.5,105069,0.0,0.0,0,0,0,695078000.0,6.7,-0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,11,23,666039000000.0
347,2115,6.1,6.6,6.6,6.1,116655,0.0,0.0,0,0,0,743522000.0,6.6,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,11,24,661939000000.0
346,2115,6.7,6.7,6.8,6.5,70237,0.0,0.0,0,0,0,468044000.0,6.7,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,11,25,620685000000.0
345,2115,6.7,7.3,7.3,6.7,405861,0.0,0.0,0,0,0,2944550000.0,7.3,0.6,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,11,28,927998000000.0
