session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
433,2291,27.7,27.2,27.9,27.0,1823090,0.0,0.0,0,0,0,49851300000.0,22.95,-0.4,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,7,21,1168730000000.0
432,2291,27.2,27.1,27.5,27.0,1512040,0.0,0.0,0,0,0,41165800000.0,22.87,-0.1,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,7,22,1162020000000.0
431,2291,27.1,26.4,27.1,26.4,1641340,0.0,0.0,0,0,0,43752600000.0,22.28,-0.7,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,7,25,1193750000000.0
430,2291,26.3,25.8,26.8,25.8,1461060,0.0,0.0,0,0,0,38293200000.0,21.77,-0.6,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,7,26,784384000000.0
429,2291,25.8,26.1,26.3,25.5,967632,0.0,0.0,0,0,0,25092200000.0,22.02,0.3,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,7,27,889647000000.0
428,2291,26.5,27.2,27.2,26.3,1873380,0.0,0.0,0,0,0,50393100000.0,22.95,1.1,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,7,28,1739440000000.0
427,2291,27.3,27.3,28.1,27.3,3610160,0.0,0.0,0,0,0,99772700000.0,23.04,0.1,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,7,29,1226040000000.0
426,2291,27.3,27.7,27.9,27.2,1775910,0.0,0.0,0,0,0,49019300000.0,23.37,0.4,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,8,1,1522540000000.0
425,2291,27.5,28.0,28.3,27.5,2613420,0.0,0.0,0,0,0,73087800000.0,23.63,0.3,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,8,2,1964670000000.0
424,2291,28.0,28.2,28.3,27.7,2701450,0.0,0.0,0,0,0,75522000000.0,23.8,0.2,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,8,3,1693440000000.0
423,2291,28.4,27.8,28.7,27.7,1916190,0.0,0.0,0,0,0,53844900000.0,23.46,-0.4,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,8,4,1712160000000.0
422,2291,27.8,27.8,28.0,27.5,1581500,0.0,0.0,0,0,0,43875800000.0,23.46,0.0,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,8,5,1668150000000.0
421,2291,27.8,28.9,28.9,27.6,4243120,0.0,0.0,0,0,0,120421000000.0,24.39,1.1,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,8,8,1862870000000.0
420,2291,29.2,28.4,29.2,28.3,2398870,0.0,0.0,0,0,0,68932300000.0,23.97,-0.5,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,8,9,1634930000000.0
419,2291,28.4,28.1,28.5,28.1,1606810,0.0,0.0,0,0,0,45477100000.0,23.71,-0.3,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,8,10,1803140000000.0
418,2291,28.5,27.6,28.7,27.3,3282520,0.0,0.0,0,0,0,92195300000.0,23.29,-0.5,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,8,11,2548500000000.0
417,2291,27.5,27.8,28.0,27.5,2012810,0.0,0.0,0,0,0,55735900000.0,23.46,0.2,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,8,12,1464000000000.0
416,2291,27.9,27.9,28.2,27.7,2017820,0.0,0.0,0,0,0,56390000000.0,23.54,0.1,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,8,15,1602930000000.0
415,2291,27.9,28.7,28.8,27.9,3716390,0.0,0.0,0,0,0,105857000000.0,24.22,0.8,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,8,16,1418420000000.0
414,2291,28.7,28.3,29.1,28.2,1928370,0.0,0.0,0,0,0,55122400000.0,23.88,-0.4,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,8,17,1754030000000.0
413,2291,28.2,27.6,28.3,27.6,2274560,0.0,0.0,0,0,0,63461900000.0,23.29,-0.7,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,8,18,1386520000000.0
412,2291,28.0,27.1,28.1,26.8,2861970,0.0,0.0,0,0,0,78441900000.0,22.87,-0.5,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,8,19,1524800000000.0
411,2291,27.0,26.8,27.1,26.5,2044680,0.0,0.0,0,0,0,54722900000.0,22.62,-0.3,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,8,22,2075130000000.0
410,2291,26.7,28.0,28.0,26.5,1655230,0.0,0.0,0,0,0,45096900000.0,23.63,1.2,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,8,23,1907490000000.0
409,2291,28.0,27.8,28.0,27.5,1711700,0.0,0.0,0,0,0,47513900000.0,23.46,-0.2,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,8,24,1719780000000.0
408,2291,27.7,27.7,28.5,27.7,2849390,0.0,0.0,0,0,0,80019600000.0,23.37,-0.1,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,8,25,1752580000000.0
407,2291,27.7,27.0,28.0,27.0,1599830,0.0,0.0,0,0,0,44008700000.0,22.78,-0.7,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,8,26,1853370000000.0
406,2291,27.0,26.3,27.0,25.8,2860300,0.0,0.0,0,0,0,75246600000.0,22.19,-0.7,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,8,29,2604960000000.0
405,2291,26.8,26.4,27.1,26.2,1791700,0.0,0.0,0,0,0,47765000000.0,22.28,0.1,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,8,30,1562030000000.0
404,2291,26.5,26.9,27.0,26.3,1583640,0.0,0.0,0,0,0,42337400000.0,22.7,0.5,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,8,31,1618030000000.0
403,2291,27.0,27.1,27.8,27.0,1913610,0.0,0.0,0,0,0,52337100000.0,22.87,0.2,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,9,5,1360220000000.0
402,2291,27.1,26.8,27.4,26.8,1572270,0.0,0.0,0,0,0,42601400000.0,22.62,-0.3,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,9,6,1338200000000.0
401,2291,26.8,25.6,27.0,25.6,2394840,0.0,0.0,0,0,0,63118000000.0,21.6,-1.2,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,9,7,2128480000000.0
400,2291,25.6,25.0,26.2,25.0,1894600,0.0,0.0,0,0,0,48469700000.0,21.1,-0.6,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,9,8,1466100000000.0
399,2291,24.5,25.5,25.5,22.9,1940430,0.0,0.0,0,0,0,48260600000.0,21.52,0.5,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,9,9,1328740000000.0
398,2291,25.6,25.2,25.9,25.1,993804,0.0,0.0,0,0,0,25328900000.0,21.26,-0.3,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,9,12,1111420000000.0
397,2291,25.2,25.2,25.5,25.0,1152900,0.0,0.0,0,0,0,29147300000.0,21.26,0.0,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,9,13,1212480000000.0
396,2291,25.0,24.9,25.0,24.3,1404480,0.0,0.0,0,0,0,34742100000.0,21.01,-0.3,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,9,14,1531440000000.0
395,2291,24.8,24.9,25.3,24.8,869356,0.0,0.0,0,0,0,21769700000.0,21.01,0.0,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,9,15,1108500000000.0
394,2291,25.2,24.1,25.2,23.8,1627350,0.0,0.0,0,0,0,39780700000.0,20.34,-0.8,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,9,16,1432210000000.0
393,2291,24.1,22.3,24.4,22.0,2027080,0.0,0.0,0,0,0,46843200000.0,18.82,-1.8,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,9,19,1836490000000.0
392,2291,22.0,23.1,23.2,22.0,1463910,0.0,0.0,0,0,0,33222200000.0,19.49,0.8,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,9,20,1109470000000.0
391,2291,23.1,22.9,23.4,22.7,647431,0.0,0.0,0,0,0,14928200000.0,19.32,-0.2,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,9,21,788961000000.0
390,2291,22.8,23.6,23.6,22.5,978397,0.0,0.0,0,0,0,22538400000.0,19.91,0.7,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,9,22,1097460000000.0
389,2291,23.5,23.2,23.8,23.2,907716,0.0,0.0,0,0,0,21379200000.0,19.58,-0.4,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,9,23,1089810000000.0
388,2291,23.0,21.7,23.0,21.6,1597670,0.0,0.0,0,0,0,35545600000.0,18.31,-1.5,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,9,26,1689570000000.0
387,2291,21.8,21.9,22.5,21.8,1034460,0.0,0.0,0,0,0,22972600000.0,18.48,0.2,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,9,27,973084000000.0
386,2291,22.0,21.6,22.3,21.6,1497120,0.0,0.0,0,0,0,32865600000.0,18.23,-0.3,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,9,28,1134360000000.0
385,2291,21.9,20.0,22.3,20.0,1200380,0.0,0.0,0,0,0,25416000000.0,16.88,-1.6,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,9,29,974351000000.0
384,2291,20.0,19.4,20.0,18.1,2719730,0.0,0.0,0,0,0,51235000000.0,16.37,-0.6,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,9,30,1325030000000.0
383,2291,19.4,17.5,19.4,17.5,1983070,0.0,0.0,0,0,0,35906400000.0,14.77,-1.9,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,10,3,1066810000000.0
382,2291,17.7,16.0,18.1,16.0,2173330,0.0,0.0,0,0,0,36770700000.0,13.5,-1.5,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,10,4,938408000000.0
381,2291,15.8,17.5,17.6,15.0,1916070,0.0,0.0,0,0,0,32447800000.0,14.77,1.5,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,10,5,836916000000.0
380,2291,17.5,16.2,18.1,16.1,1277120,0.0,0.0,0,0,0,21638800000.0,13.67,-1.3,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,10,6,929680000000.0
379,2291,16.3,15.1,16.3,14.7,2674670,0.0,0.0,0,0,0,40872700000.0,12.74,-1.1,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,10,7,1286110000000.0
378,2291,14.0,16.1,16.5,13.8,1558090,0.0,0.0,0,0,0,24941400000.0,13.94,0.8,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,10,12,813034000000.0
377,2291,16.2,16.0,16.3,15.6,1003700,0.0,0.0,0,0,0,15986900000.0,13.85,-0.1,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,10,13,551720000000.0
376,2291,16.0,16.4,16.8,16.0,1588890,0.0,0.0,0,0,0,26188600000.0,14.2,0.4,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,10,14,975147000000.0
375,2291,16.6,16.4,16.6,15.9,1186990,0.0,0.0,0,0,0,19167400000.0,14.2,0.0,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,10,17,798130000000.0
374,2291,16.5,16.9,17.4,16.5,2120310,0.0,0.0,0,0,0,36105500000.0,14.63,0.5,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,10,18,975894000000.0
373,2291,17.0,16.6,17.2,16.3,1318800,0.0,0.0,0,0,0,21901900000.0,14.37,-0.3,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,10,19,691327000000.0
372,2291,16.6,17.1,17.7,16.6,2528440,0.0,0.0,0,0,0,43392200000.0,14.8,0.5,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,10,20,615951000000.0
371,2291,17.2,15.7,17.3,15.6,2675540,0.0,0.0,0,0,0,43852600000.0,13.59,-1.4,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,10,21,1344170000000.0
370,2291,16.0,15.3,16.5,15.1,2006040,0.0,0.0,0,0,0,31364300000.0,13.24,-0.4,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,10,24,941429000000.0
369,2291,15.3,15.7,16.3,15.2,2045080,0.0,0.0,0,0,0,32111500000.0,13.59,0.4,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,10,25,963874000000.0
368,2291,14.2,15.0,16.2,14.2,1395400,0.0,0.0,0,0,0,21356500000.0,12.98,-0.7,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,10,26,568270000000.0
367,2291,13.5,16.2,16.2,13.5,2120320,0.0,0.0,0,0,0,32834000000.0,14.02,1.2,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,10,27,762399000000.0
366,2291,16.2,15.7,16.5,15.5,1918860,0.0,0.0,0,0,0,30929900000.0,13.59,-0.5,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,10,28,690985000000.0
365,2291,15.7,15.8,16.1,15.1,1404610,0.0,0.0,0,0,0,21964200000.0,13.68,0.1,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,10,31,713495000000.0
364,2291,16.0,16.5,16.9,16.0,2434220,0.0,0.0,0,0,0,40186400000.0,14.28,0.7,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,11,1,721899000000.0
363,2291,16.2,16.3,16.9,16.2,1476260,0.0,0.0,0,0,0,24450700000.0,14.11,-0.2,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,11,2,707328000000.0
362,2291,16.4,16.3,16.7,16.0,1717380,0.0,0.0,0,0,0,28139000000.0,14.11,0.0,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,11,3,535336000000.0
361,2291,16.3,15.3,16.3,15.1,2494600,0.0,0.0,0,0,0,38695500000.0,13.24,-1.0,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,11,4,992601000000.0
360,2291,15.3,13.8,15.5,13.8,2815620,0.0,0.0,0,0,0,40982000000.0,11.95,-1.5,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,11,7,879014000000.0
359,2291,14.1,14.2,15.0,12.6,1059680,0.0,0.0,0,0,0,14767000000.0,12.29,0.4,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,11,8,674873000000.0
358,2291,12.8,13.9,14.7,12.8,1206920,0.0,0.0,0,0,0,17351500000.0,12.03,-0.3,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,11,9,678359000000.0
356,2291,11.4,11.6,13.5,11.4,3016800,0.0,0.0,0,0,0,36553100000.0,10.04,-1.0,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,11,11,1059270000000.0
355,2291,10.6,10.6,11.8,10.5,3040630,0.0,0.0,0,0,0,32978400000.0,9.18,-1.0,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,11,14,734488000000.0
354,2291,10.3,9.6,10.7,9.6,2639990,0.0,0.0,0,0,0,25848400000.0,8.31,-1.0,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,11,15,682521000000.0
353,2291,8.7,10.5,10.5,8.7,3561160,0.0,0.0,0,0,0,34178000000.0,9.09,0.9,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,11,16,1121050000000.0
352,2291,10.6,11.5,11.5,10.5,3038770,0.0,0.0,0,0,0,34522600000.0,9.96,1.0,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,11,17,796649000000.0
351,2291,11.5,12.2,12.6,10.4,3065300,0.0,0.0,0,0,0,36179300000.0,10.56,0.7,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,11,18,989027000000.0
350,2291,11.0,12.4,12.8,11.0,1686240,0.0,0.0,0,0,0,20846500000.0,10.73,0.2,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,11,21,706921000000.0
349,2291,11.4,12.2,13.0,11.4,2864230,0.0,0.0,0,0,0,35677800000.0,10.56,-0.2,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,11,22,1083250000000.0
348,2291,11.5,12.2,12.9,11.5,1977870,0.0,0.0,0,0,0,24376200000.0,10.56,0.0,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,11,23,666039000000.0
347,2291,11.9,12.5,12.6,11.5,1671650,0.0,0.0,0,0,0,20698500000.0,10.82,0.3,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,11,24,661939000000.0
346,2291,11.3,13.4,13.5,11.3,2175970,0.0,0.0,0,0,0,28140100000.0,11.6,0.9,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,11,25,620685000000.0
345,2291,13.2,14.2,14.5,13.2,2543240,0.0,0.0,0,0,0,35716400000.0,12.29,0.8,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,11,28,927998000000.0
344,2291,13.9,14.0,14.5,13.5,3099400,0.0,0.0,0,0,0,43203600000.0,12.12,-0.2,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,11,29,1735480000000.0
343,2291,12.7,14.4,14.6,12.7,2182120,0.0,0.0,0,0,0,30813900000.0,12.47,0.4,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,11,30,1086590000000.0
342,2291,13.8,14.4,15.3,13.8,3203800,0.0,0.0,0,0,0,47618400000.0,12.47,0.0,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,12,1,1700050000000.0
341,2291,14.4,14.7,14.9,14.1,2586160,0.0,0.0,0,0,0,37437500000.0,12.73,0.3,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,12,2,1773660000000.0
340,2291,14.9,15.0,15.5,14.8,2632880,0.0,0.0,0,0,0,40065400000.0,12.98,0.3,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,12,5,1630190000000.0
339,2291,15.3,14.5,16.0,14.5,4490820,0.0,0.0,0,0,0,68179600000.0,12.55,-0.5,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,12,6,2718600000000.0
338,2291,14.0,14.4,14.8,14.0,1369980,0.0,0.0,0,0,0,19800300000.0,12.47,-0.1,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,12,7,1547640000000.0
337,2291,13.1,14.9,15.2,13.1,1811620,0.0,0.0,0,0,0,26890700000.0,12.9,0.5,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,12,8,1329790000000.0
