session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
433,2232,40.0,40.0,40.5,40.0,1100,0.0,0.0,0,0,0,44310000.0,13.63,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,7,21,1168730000000.0
432,2232,40.0,39.3,40.5,39.3,9305,0.0,0.0,0,0,0,371180000.0,13.4,-0.7,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,7,22,1162020000000.0
431,2232,39.4,39.5,40.0,39.0,6700,0.0,0.0,0,0,0,263930000.0,13.46,0.2,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,7,25,1193750000000.0
430,2232,40.0,40.0,40.6,39.5,10200,0.0,0.0,0,0,0,403950000.0,13.63,0.5,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,7,26,784384000000.0
429,2232,39.5,40.0,40.4,39.5,7150,0.0,0.0,0,0,0,284039000.0,13.63,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,7,27,889647000000.0
428,2232,39.5,40.0,40.0,39.5,13100,0.0,0.0,0,0,0,519890000.0,13.63,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,7,28,1739440000000.0
427,2232,40.0,39.8,40.0,39.5,6200,0.0,0.0,0,0,0,245010000.0,13.57,-0.2,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,7,29,1226040000000.0
426,2232,40.4,39.8,40.5,39.4,13700,0.0,0.0,0,0,0,543750000.0,13.57,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,8,1,1522540000000.0
425,2232,40.3,39.9,40.5,39.5,22800,0.0,0.0,0,0,0,906630000.0,13.6,0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,8,2,1964670000000.0
424,2232,40.5,39.9,40.5,39.4,12566,0.0,0.0,0,0,0,500801000.0,13.6,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,8,3,1693440000000.0
423,2232,40.0,40.0,40.4,39.4,45600,0.0,0.0,0,0,0,1813500000.0,13.63,0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,8,4,1712160000000.0
422,2232,40.5,40.1,40.5,39.5,7400,0.0,0.0,0,0,0,295190000.0,13.67,0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,8,5,1668150000000.0
421,2232,40.5,40.0,40.5,39.7,1510,0.0,0.0,0,0,0,60466000.0,13.63,-0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,8,8,1862870000000.0
420,2232,39.7,40.0,40.0,39.7,2503,0.0,0.0,0,0,0,99880000.0,13.63,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,8,9,1634930000000.0
419,2232,40.0,40.0,40.2,39.5,20600,0.0,0.0,0,0,0,824120000.0,13.63,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,8,10,1803140000000.0
418,2232,40.0,40.0,40.0,40.0,100,0.0,0.0,0,0,0,4000000.0,13.63,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,8,11,2548500000000.0
417,2232,39.8,39.8,39.8,39.8,1600,0.0,0.0,0,0,0,63680000.0,13.57,-0.2,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,8,12,1464000000000.0
416,2232,40.0,39.9,40.0,39.5,850,0.0,0.0,0,0,0,33890000.0,13.6,0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,8,15,1602930000000.0
415,2232,39.3,40.0,40.0,39.1,5121,0.0,0.0,0,0,0,202529000.0,13.63,0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,8,16,1418420000000.0
414,2232,39.5,39.2,39.7,39.2,15000,0.0,0.0,0,0,0,591130000.0,13.36,-0.8,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,8,17,1754030000000.0
413,2232,39.1,40.5,41.0,39.1,29700,0.0,0.0,0,0,0,1198440000.0,13.8,1.3,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,8,18,1386520000000.0
412,2232,40.4,40.7,40.7,40.4,10003,0.0,0.0,0,0,0,405868000.0,13.87,0.2,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,8,19,1524800000000.0
411,2232,40.2,40.5,40.7,39.5,7400,0.0,0.0,0,0,0,296520000.0,13.8,-0.2,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,8,22,2075130000000.0
410,2232,39.6,39.5,40.0,39.4,3200,0.0,0.0,0,0,0,126450000.0,13.46,-1.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,8,23,1907490000000.0
409,2232,39.3,39.6,39.6,39.3,300,0.0,0.0,0,0,0,11820000.0,13.5,0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,8,24,1719780000000.0
408,2232,39.3,39.8,39.8,39.1,8700,0.0,0.0,0,0,0,343870000.0,13.57,0.2,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,8,25,1752580000000.0
407,2232,39.2,39.9,39.9,39.0,9500,0.0,0.0,0,0,0,373150000.0,13.6,0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,8,26,1853370000000.0
406,2232,39.2,40.0,40.0,39.1,3600,0.0,0.0,0,0,0,142890000.0,13.63,0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,8,29,2604960000000.0
405,2232,40.0,40.0,40.0,40.0,3751,0.0,0.0,0,0,0,149999000.0,13.63,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,8,30,1562030000000.0
404,2232,39.2,39.9,39.9,39.1,3200,0.0,0.0,0,0,0,126000000.0,13.6,-0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,8,31,1618030000000.0
403,2232,39.9,39.9,39.9,39.9,700,0.0,0.0,0,0,0,27930000.0,13.6,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,9,5,1360220000000.0
402,2232,39.9,39.9,39.9,39.1,5800,0.0,0.0,0,0,0,227670000.0,13.6,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,9,6,1338200000000.0
401,2232,39.3,39.8,39.8,39.3,2300,0.0,0.0,0,0,0,90540000.0,13.57,-0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,9,7,2128480000000.0
400,2232,39.2,39.8,39.8,39.2,4700,0.0,0.0,0,0,0,186650000.0,13.57,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,9,8,1466100000000.0
399,2232,39.8,40.0,40.0,39.5,34100,0.0,0.0,0,0,0,1348060000.0,13.63,0.2,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,9,9,1328740000000.0
398,2232,40.5,39.9,40.5,39.9,305,0.0,0.0,0,0,0,12233900.0,13.6,-0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,9,12,1111420000000.0
397,2232,40.0,40.0,40.0,40.0,200,0.0,0.0,0,0,0,8000000.0,13.63,0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,9,13,1212480000000.0
396,2232,39.2,39.9,39.9,39.2,300,0.0,0.0,0,0,0,11900000.0,13.6,-0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,9,14,1531440000000.0
395,2232,39.8,39.8,39.9,39.3,1000,0.0,0.0,0,0,0,39630000.0,13.57,-0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,9,15,1108500000000.0
394,2232,39.4,39.9,39.9,39.3,6424,0.0,0.0,0,0,0,256123000.0,13.6,0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,9,16,1432210000000.0
393,2232,40.0,39.5,40.0,39.3,1100,0.0,0.0,0,0,0,43330000.0,13.46,-0.4,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,9,19,1836490000000.0
392,2232,39.7,39.9,39.9,39.7,501,0.0,0.0,0,0,0,19929000.0,13.6,0.4,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,9,20,1109470000000.0
391,2232,41.0,39.9,41.0,39.3,5900,0.0,0.0,0,0,0,234860000.0,13.6,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,9,21,788961000000.0
390,2232,39.9,39.9,39.9,39.9,201,0.0,0.0,0,0,0,8019900.0,13.6,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,9,22,1097460000000.0
389,2232,40.0,39.8,40.0,39.1,2209,0.0,0.0,0,0,0,86720000.0,13.57,-0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,9,23,1089810000000.0
388,2232,39.2,39.9,39.9,39.1,1900,0.0,0.0,0,0,0,74500000.0,13.6,0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,9,26,1689570000000.0
387,2232,39.7,39.7,39.8,39.7,67200,0.0,0.0,0,0,0,2667880000.0,13.53,-0.2,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,9,27,973084000000.0
386,2232,39.1,39.2,39.8,39.0,50900,0.0,0.0,0,0,0,2025150000.0,13.36,-0.5,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,9,28,1134360000000.0
385,2232,39.8,39.4,39.8,39.1,1300,0.0,0.0,0,0,0,51050000.0,13.43,0.2,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,9,29,974351000000.0
384,2232,39.4,39.5,39.5,39.4,600,0.0,0.0,0,0,0,23670000.0,13.46,0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,9,30,1325030000000.0
383,2232,39.5,39.0,39.5,39.0,2201,0.0,0.0,0,0,0,85939700.0,13.29,-0.5,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,10,3,1066810000000.0
382,2232,39.7,39.4,39.9,39.0,1600,0.0,0.0,0,0,0,62860000.0,13.43,0.4,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,10,4,938408000000.0
381,2232,39.6,39.6,39.6,39.6,200,0.0,0.0,0,0,0,7920000.0,13.5,0.2,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,10,5,836916000000.0
380,2232,40.0,39.5,40.0,38.5,1912,0.0,0.0,0,0,0,75004000.0,13.46,-0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,10,6,929680000000.0
379,2232,39.0,39.4,39.4,38.6,300,0.0,0.0,0,0,0,11700000.0,13.43,-0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,10,7,1286110000000.0
378,2232,39.0,39.0,39.4,38.7,3230,0.0,0.0,0,0,0,126348000.0,13.29,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,10,12,813034000000.0
377,2232,39.0,39.3,39.4,39.0,4004,0.0,0.0,0,0,0,157127000.0,13.4,0.3,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,10,13,551720000000.0
376,2232,39.3,39.3,39.5,38.8,5918,0.0,0.0,0,0,0,231482000.0,13.4,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,10,14,975147000000.0
375,2232,40.0,39.3,40.0,38.8,3200,0.0,0.0,0,0,0,125370000.0,13.4,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,10,17,798130000000.0
374,2232,39.4,39.2,39.4,38.9,5356,0.0,0.0,0,0,0,210201000.0,13.36,-0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,10,18,975894000000.0
373,2232,40.0,39.2,40.0,39.0,3800,0.0,0.0,0,0,0,148630000.0,13.36,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,10,19,691327000000.0
372,2232,39.1,39.3,39.3,39.0,26100,0.0,0.0,0,0,0,1023600000.0,13.4,0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,10,20,615951000000.0
371,2232,39.2,39.3,39.5,39.0,15212,0.0,0.0,0,0,0,596968000.0,13.4,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,10,21,1344170000000.0
370,2232,39.0,39.0,39.4,39.0,901,0.0,0.0,0,0,0,35279500.0,13.29,-0.3,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,10,24,941429000000.0
369,2232,39.4,39.5,39.5,39.0,900,0.0,0.0,0,0,0,34944900.0,13.46,0.5,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,10,25,963874000000.0
368,2232,39.3,39.5,39.7,39.0,7000,0.0,0.0,0,0,0,275670000.0,13.46,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,10,26,568270000000.0
367,2232,39.7,39.5,39.7,39.0,21508,0.0,0.0,0,0,0,847373000.0,13.46,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,10,27,762399000000.0
366,2232,39.5,39.5,39.5,39.5,200,0.0,0.0,0,0,0,7900000.0,13.46,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,10,28,690985000000.0
365,2232,39.1,39.4,39.5,39.0,2100,0.0,0.0,0,0,0,82380000.0,13.43,-0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,10,31,713495000000.0
364,2232,39.5,39.5,39.8,39.5,1800,0.0,0.0,0,0,0,71180000.0,13.46,0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,11,1,721899000000.0
363,2232,39.5,39.3,39.6,39.2,21800,0.0,0.0,0,0,0,860820000.0,13.4,-0.2,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,11,2,707328000000.0
362,2232,39.4,39.4,39.5,39.0,2100,0.0,0.0,0,0,0,82600000.0,13.43,0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,11,3,535336000000.0
361,2232,39.0,39.4,39.4,39.0,700,0.0,0.0,0,0,0,27440000.0,13.43,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,11,4,992601000000.0
360,2232,39.4,39.0,39.5,39.0,27900,0.0,0.0,0,0,0,1093660000.0,13.29,-0.4,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,11,7,879014000000.0
359,2232,38.6,39.0,39.4,38.5,32800,0.0,0.0,0,0,0,1288050000.0,13.29,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,11,8,674873000000.0
358,2232,39.4,39.0,39.4,38.9,5050,0.0,0.0,0,0,0,198089000.0,13.29,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,11,9,678359000000.0
357,2232,39.0,39.3,39.3,39.0,1310,0.0,0.0,0,0,0,51240400.0,13.4,0.3,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,11,10,871569000000.0
356,2232,39.3,39.3,39.3,39.3,100,0.0,0.0,0,0,0,3930000.0,13.4,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,11,11,1059270000000.0
355,2232,39.4,37.7,39.4,37.7,8230,0.0,0.0,0,0,0,315251000.0,12.85,-1.6,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,11,14,734488000000.0
354,2232,39.0,38.5,39.0,37.0,3350,0.0,0.0,0,0,0,125755000.0,13.12,0.8,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,11,15,682521000000.0
353,2232,40.0,38.7,40.0,37.7,700,0.0,0.0,0,0,0,26900000.0,13.19,0.2,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,11,16,1121050000000.0
352,2232,39.0,38.8,39.0,38.8,12000,0.0,0.0,0,0,0,466790000.0,13.23,0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,11,17,796649000000.0
351,2232,39.0,39.0,39.2,38.8,4410,0.0,0.0,0,0,0,172035000.0,13.29,0.2,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,11,18,989027000000.0
350,2232,39.0,38.9,39.0,38.3,3400,0.0,0.0,0,0,0,131460000.0,13.61,0.9,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,11,21,706921000000.0
349,2232,38.3,38.9,38.9,38.2,1498,0.0,0.0,0,0,0,57255600.0,13.61,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,11,22,1083250000000.0
348,2232,38.9,38.7,38.9,37.9,8840,0.0,0.0,0,0,0,341050000.0,13.54,-0.2,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,11,23,666039000000.0
347,2232,38.6,38.7,38.7,38.0,7600,0.0,0.0,0,0,0,291910000.0,13.54,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,11,24,661939000000.0
346,2232,38.1,39.5,39.5,38.0,13690,0.0,0.0,0,0,0,530605000.0,13.82,0.8,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,11,25,620685000000.0
345,2232,39.4,39.5,39.7,39.4,6340,0.0,0.0,0,0,0,250660000.0,13.82,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,11,28,927998000000.0
344,2232,39.0,39.1,39.5,38.1,4924,0.0,0.0,0,0,0,190488000.0,13.68,-0.4,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,11,29,1735480000000.0
343,2232,38.3,39.3,39.5,37.5,6961,0.0,0.0,0,0,0,265337000.0,13.75,0.2,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,11,30,1086590000000.0
342,2232,40.0,39.4,40.0,37.5,12600,0.0,0.0,0,0,0,477540000.0,13.78,0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,12,1,1700050000000.0
341,2232,40.0,39.4,40.0,37.7,7200,0.0,0.0,0,0,0,278390000.0,13.78,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,12,2,1773660000000.0
340,2232,39.2,38.5,39.2,38.0,9177,0.0,0.0,0,0,0,354406000.0,13.47,-0.9,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,12,5,1630190000000.0
339,2232,39.0,38.0,39.0,37.8,3620,0.0,0.0,0,0,0,138062000.0,13.29,-0.5,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,12,6,2718600000000.0
338,2232,39.4,38.9,39.4,38.0,11977,0.0,0.0,0,0,0,455908000.0,13.61,0.9,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,12,7,1547640000000.0
337,2232,38.1,38.2,38.2,37.9,2600,0.0,0.0,0,0,0,98620000.0,13.36,-0.7,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,12,8,1329790000000.0
336,2232,39.0,38.7,39.0,37.8,24900,0.0,0.0,0,0,0,956620000.0,13.54,0.5,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,12,9,1554800000000.0
335,2232,38.9,39.0,39.0,38.6,4000,0.0,0.0,0,0,0,155740000.0,13.64,0.3,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,12,12,1623460000000.0
334,2232,40.0,39.0,40.0,37.7,4608,0.0,0.0,0,0,0,175161000.0,13.64,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,12,13,1356920000000.0
333,2232,39.0,39.0,39.0,39.0,543,0.0,0.0,0,0,0,21176800.0,13.64,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,12,14,1156260000000.0
332,2232,38.1,38.6,39.0,38.0,5400,0.0,0.0,0,0,0,205390000.0,13.5,-0.4,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,12,15,1055990000000.0
331,2232,38.7,38.5,38.8,38.0,61500,0.0,0.0,0,0,0,2356220000.0,13.47,-0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,12,16,1305350000000.0
330,2232,38.9,37.6,38.9,37.6,2300,0.0,0.0,0,0,0,87390000.0,13.15,-0.9,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,12,19,1440290000000.0
329,2232,38.5,38.4,38.5,37.8,400,0.0,0.0,0,0,0,15250000.0,13.43,0.8,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,12,20,1555260000000.0
