session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
387,2018,8.6,8.7,8.7,8.5,22733,0.0,0.0,0,0,0,195583000.0,8.34,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,9,27,973084000000.0
386,2018,8.7,8.6,8.7,8.3,94491,0.0,0.0,0,0,0,795983000.0,8.25,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,9,28,1134360000000.0
385,2018,8.6,8.6,8.7,8.5,21800,0.0,0.0,0,0,0,185590000.0,8.25,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,9,29,974351000000.0
384,2018,8.5,8.5,8.5,8.2,20002,0.0,0.0,0,0,0,168007000.0,8.15,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,9,30,1325030000000.0
383,2018,8.5,8.5,8.6,8.3,10201,0.0,0.0,0,0,0,85538400.0,8.15,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,10,3,1066810000000.0
382,2018,8.2,8.4,8.4,8.1,20315,0.0,0.0,0,0,0,167501000.0,8.05,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,10,4,938408000000.0
381,2018,8.3,8.5,8.5,8.3,42390,0.0,0.0,0,0,0,355007000.0,8.15,0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,10,5,836916000000.0
380,2018,8.6,8.5,8.6,8.1,18837,0.0,0.0,0,0,0,157728000.0,8.15,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,10,6,929680000000.0
379,2018,8.5,8.3,8.5,7.8,42745,0.0,0.0,0,0,0,346886000.0,7.96,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,10,7,1286110000000.0
378,2018,8.0,8.0,8.0,7.8,26346,0.0,0.0,0,0,0,208190000.0,7.67,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,10,12,813034000000.0
377,2018,8.0,7.9,8.0,7.7,17312,0.0,0.0,0,0,0,135414000.0,7.58,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,10,13,551720000000.0
376,2018,7.9,7.9,8.0,7.7,5630,0.0,0.0,0,0,0,44417900.0,7.58,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,10,14,975147000000.0
375,2018,7.9,7.9,7.9,7.7,4251,0.0,0.0,0,0,0,33366800.0,7.58,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,10,17,798130000000.0
374,2018,7.9,7.9,8.0,7.8,4649,0.0,0.0,0,0,0,36644400.0,7.58,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,10,18,975894000000.0
373,2018,8.0,7.9,8.0,7.6,10999,0.0,0.0,0,0,0,84862200.0,7.58,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,10,19,691327000000.0
372,2018,7.8,7.9,7.9,7.7,5425,0.0,0.0,0,0,0,42124100.0,7.58,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,10,20,615951000000.0
371,2018,7.8,7.7,7.9,7.5,17483,0.0,0.0,0,0,0,134793000.0,7.38,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,10,21,1344170000000.0
370,2018,7.8,7.4,7.8,7.3,8976,0.0,0.0,0,0,0,66379700.0,7.1,-0.3,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,10,24,941429000000.0
369,2018,7.4,7.4,7.4,6.7,41755,0.0,0.0,0,0,0,293206000.0,7.1,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,10,25,963874000000.0
368,2018,6.7,7.2,7.3,6.7,4907,0.0,0.0,0,0,0,35106200.0,6.9,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,10,26,568270000000.0
367,2018,7.2,7.2,7.2,7.0,8655,0.0,0.0,0,0,0,61884600.0,6.9,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,10,27,762399000000.0
366,2018,7.8,7.1,7.8,7.0,8524,0.0,0.0,0,0,0,60094700.0,6.81,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,10,28,690985000000.0
365,2018,7.7,7.1,7.7,6.8,41250,0.0,0.0,0,0,0,285775000.0,6.81,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,10,31,713495000000.0
364,2018,7.0,7.0,7.0,6.8,11300,0.0,0.0,0,0,0,77910000.0,6.71,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,11,1,721899000000.0
363,2018,6.9,6.9,6.9,6.6,54750,0.0,0.0,0,0,0,372740000.0,6.62,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,11,2,707328000000.0
362,2018,6.9,6.9,7.0,6.6,15818,0.0,0.0,0,0,0,106564000.0,6.62,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,11,3,535336000000.0
361,2018,6.8,6.5,6.9,6.3,161831,0.0,0.0,0,0,0,1048710000.0,6.23,-0.4,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,11,4,992601000000.0
360,2018,6.5,6.1,6.5,6.1,137223,0.0,0.0,0,0,0,851185000.0,5.85,-0.4,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,11,7,879014000000.0
359,2018,6.3,6.7,6.7,6.0,112806,0.0,0.0,0,0,0,722035000.0,6.42,0.6,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,11,8,674873000000.0
358,2018,6.8,7.1,7.1,6.5,46348,0.0,0.0,0,0,0,316074000.0,6.81,0.4,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,11,9,678359000000.0
356,2018,7.0,6.7,7.0,6.3,122020,0.0,0.0,0,0,0,814262000.0,6.42,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,11,11,1059270000000.0
355,2018,6.4,6.3,6.7,6.1,127039,0.0,0.0,0,0,0,794900000.0,6.04,-0.4,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,11,14,734488000000.0
354,2018,5.7,5.9,6.3,5.7,166249,0.0,0.0,0,0,0,965246000.0,5.66,-0.4,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,11,15,682521000000.0
353,2018,5.4,6.4,6.4,5.4,115089,0.0,0.0,0,0,0,694929000.0,6.14,0.5,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,11,16,1121050000000.0
352,2018,6.7,6.7,6.7,6.4,39664,0.0,0.0,0,0,0,259073000.0,6.42,0.3,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,11,17,796649000000.0
351,2018,6.7,7.0,7.0,6.4,119873,0.0,0.0,0,0,0,796467000.0,6.71,0.3,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,11,18,989027000000.0
350,2018,7.0,7.1,7.2,6.9,36554,0.0,0.0,0,0,0,259651000.0,6.81,0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,11,21,706921000000.0
349,2018,7.4,7.1,7.4,7.0,133760,0.0,0.0,0,0,0,968834000.0,6.81,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,11,22,1083250000000.0
348,2018,7.8,7.2,7.8,6.8,68506,0.0,0.0,0,0,0,477232000.0,6.9,0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,11,23,666039000000.0
347,2018,7.9,6.9,7.9,6.7,78747,0.0,0.0,0,0,0,536006000.0,6.62,-0.3,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,11,24,661939000000.0
346,2018,7.4,7.1,7.4,6.8,43887,0.0,0.0,0,0,0,303138000.0,6.81,0.2,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,11,25,620685000000.0
345,2018,7.8,7.6,7.8,7.1,107455,0.0,0.0,0,0,0,787327000.0,7.29,0.5,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,11,28,927998000000.0
344,2018,8.2,7.7,8.2,7.1,43971,0.0,0.0,0,0,0,333597000.0,7.38,0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,11,29,1735480000000.0
343,2018,8.4,7.8,8.4,7.5,45875,0.0,0.0,0,0,0,356423000.0,7.48,0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,11,30,1086590000000.0
342,2018,8.0,7.8,8.0,7.7,80113,0.0,0.0,0,0,0,630427000.0,7.48,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,12,1,1700050000000.0
341,2018,7.8,8.0,8.0,7.7,115431,0.0,0.0,0,0,0,908833000.0,7.67,0.2,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,12,2,1773660000000.0
340,2018,8.2,8.3,8.3,8.1,204857,0.0,0.0,0,0,0,1680370000.0,7.96,0.3,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,12,5,1630190000000.0
339,2018,8.5,8.3,8.5,8.0,228686,0.0,0.0,0,0,0,1865640000.0,7.96,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,12,6,2718600000000.0
338,2018,8.3,8.2,8.3,8.0,92694,0.0,0.0,0,0,0,748713000.0,7.86,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,12,7,1547640000000.0
337,2018,8.2,8.3,8.5,8.1,29629,0.0,0.0,0,0,0,244117000.0,7.96,0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,12,8,1329790000000.0
336,2018,8.2,8.2,8.3,8.2,19663,0.0,0.0,0,0,0,162713000.0,7.86,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,12,9,1554800000000.0
335,2018,8.2,8.2,8.2,8.0,10769,0.0,0.0,0,0,0,87295600.0,7.86,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,12,12,1623460000000.0
