session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
398,2022,23.8,23.8,23.8,23.8,100,0.0,0.0,0,0,0,2380000.0,19.8,1.3,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,9,12,1111420000000.0
397,2022,22.0,22.5,22.7,22.0,12900,0.0,0.0,0,0,0,283932000.0,18.72,-1.3,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,9,13,1212480000000.0
396,2022,22.0,22.0,22.0,21.8,80200,0.0,0.0,0,0,0,1764000000.0,18.3,-0.5,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,9,14,1531440000000.0
395,2022,22.8,22.2,22.8,22.0,48504,0.0,0.0,0,0,0,1067200000.0,18.47,0.2,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,9,15,1108500000000.0
394,2022,21.5,22.7,22.9,20.1,47424,0.0,0.0,0,0,0,1041870000.0,18.88,0.5,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,9,16,1432210000000.0
393,2022,22.6,22.6,22.7,22.6,14200,0.0,0.0,0,0,0,321350000.0,18.8,-0.1,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,9,19,1836490000000.0
392,2022,22.6,22.6,22.6,22.6,0,0.0,0.0,0,0,0,0.0,18.8,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,9,20,1109470000000.0
391,2022,22.0,22.0,22.0,22.0,16756,0.0,0.0,0,0,0,368542000.0,18.3,-0.6,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,9,21,788961000000.0
390,2022,21.9,21.9,21.9,21.9,100,0.0,0.0,0,0,0,2190000.0,18.22,-0.1,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,9,22,1097460000000.0
389,2022,21.7,21.6,21.8,21.0,800,0.0,0.0,0,0,0,17240000.0,17.97,-0.3,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,9,23,1089810000000.0
388,2022,21.3,21.0,21.3,20.6,1800,0.0,0.0,0,0,0,37480000.0,17.47,-0.6,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,9,26,1689570000000.0
387,2022,21.0,21.0,21.0,21.0,200,0.0,0.0,0,0,0,4200000.0,17.47,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,9,27,973084000000.0
386,2022,20.9,20.8,20.9,20.8,507,0.0,0.0,0,0,0,10576300.0,17.3,-0.2,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,9,28,1134360000000.0
385,2022,21.3,20.8,21.3,20.8,1300,0.0,0.0,0,0,0,27090000.0,17.3,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,9,29,974351000000.0
384,2022,20.8,20.8,20.8,20.7,1200,0.0,0.0,0,0,0,24900000.0,17.3,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,9,30,1325030000000.0
383,2022,21.2,21.0,21.2,20.7,3111,0.0,0.0,0,0,0,65391000.0,17.47,0.2,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,10,3,1066810000000.0
382,2022,20.3,21.0,21.0,20.3,200,0.0,0.0,0,0,0,4130000.0,17.47,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,10,4,938408000000.0
381,2022,20.5,20.5,20.7,19.1,11500,0.0,0.0,0,0,0,229560000.0,17.05,-0.5,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,10,5,836916000000.0
380,2022,17.8,18.7,19.3,17.8,700,0.0,0.0,0,0,0,12820000.0,17.89,0.9,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,10,6,929680000000.0
379,2022,20.5,18.1,20.5,18.0,12700,0.0,0.0,0,0,0,230140000.0,17.31,-0.6,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,10,7,1286110000000.0
378,2022,17.7,17.3,17.7,17.0,1500,0.0,0.0,0,0,0,25680000.0,16.55,0.1,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,10,12,813034000000.0
377,2022,18.5,17.6,18.5,17.0,307,0.0,0.0,0,0,0,5419200.0,16.84,0.3,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,10,13,551720000000.0
376,2022,17.8,17.8,17.8,17.8,101,0.0,0.0,0,0,0,1796100.0,17.03,0.2,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,10,14,975147000000.0
375,2022,16.2,17.3,17.3,16.2,501,0.0,0.0,0,0,0,8226200.0,16.55,-0.5,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,10,17,798130000000.0
374,2022,16.8,17.3,17.4,16.8,400,0.0,0.0,0,0,0,6830000.0,16.55,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,10,18,975894000000.0
373,2022,16.6,16.6,16.6,16.0,1400,0.0,0.0,0,0,0,22640000.0,15.88,-0.7,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,10,19,691327000000.0
372,2022,16.6,16.3,16.6,16.3,500,0.0,0.0,0,0,0,8220000.0,15.59,-0.3,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,10,20,615951000000.0
371,2022,16.6,17.8,17.9,16.3,7500,0.0,0.0,0,0,0,128240000.0,17.03,1.5,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,10,21,1344170000000.0
370,2022,16.2,17.0,17.2,16.1,700,0.0,0.0,0,0,0,11480000.0,16.26,-0.8,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,10,24,941429000000.0
369,2022,16.0,16.7,16.7,15.4,700,0.0,0.0,0,0,0,11030000.0,15.98,-0.3,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,10,25,963874000000.0
368,2022,15.1,16.0,16.4,15.1,31900,0.0,0.0,0,0,0,505850000.0,15.31,-0.7,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,10,26,568270000000.0
367,2022,14.5,16.5,16.5,14.5,1552,0.0,0.0,0,0,0,23932000.0,15.78,0.5,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,10,27,762399000000.0
366,2022,15.2,16.0,16.1,15.2,500,0.0,0.0,0,0,0,7850000.0,15.31,-0.5,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,10,28,690985000000.0
365,2022,15.2,15.0,15.2,14.6,1851,0.0,0.0,0,0,0,27768800.0,14.35,-1.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,10,31,713495000000.0
364,2022,15.0,15.0,15.8,14.6,1500,0.0,0.0,0,0,0,22540000.0,14.35,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,11,1,721899000000.0
363,2022,15.0,15.0,15.0,15.0,100,0.0,0.0,0,0,0,1500000.0,14.35,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,11,2,707328000000.0
362,2022,15.8,15.8,15.8,15.8,111,0.0,0.0,0,0,0,1747200.0,15.11,0.8,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,11,3,535336000000.0
361,2022,14.7,14.7,14.7,14.7,600,0.0,0.0,0,0,0,8820000.0,14.06,-1.1,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,11,4,992601000000.0
360,2022,15.6,14.9,15.6,13.7,1900,0.0,0.0,0,0,0,27180000.0,14.25,0.2,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,11,7,879014000000.0
359,2022,13.6,14.9,14.9,13.5,800,0.0,0.0,0,0,0,11000000.0,14.25,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,11,8,674873000000.0
358,2022,15.0,15.0,15.0,14.9,10600,0.0,0.0,0,0,0,158950000.0,14.35,0.1,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,11,9,678359000000.0
356,2022,13.6,14.3,14.3,13.4,2008,0.0,0.0,0,0,0,27096400.0,13.68,-0.4,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,11,11,1059270000000.0
355,2022,14.7,13.9,14.7,12.9,900,0.0,0.0,0,0,0,12250000.0,13.3,-0.4,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,11,14,734488000000.0
354,2022,13.8,13.9,14.2,12.6,1500,0.0,0.0,0,0,0,20240000.0,13.3,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,11,15,682521000000.0
353,2022,13.0,14.9,14.9,13.0,3700,0.0,0.0,0,0,0,51310000.0,14.25,1.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,11,16,1121050000000.0
352,2022,14.9,16.2,16.2,14.9,400,0.0,0.0,0,0,0,6090000.0,15.5,1.3,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,11,17,796649000000.0
351,2022,15.9,15.9,15.9,15.9,100,0.0,0.0,0,0,0,1590000.0,15.21,-0.3,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,11,18,989027000000.0
350,2022,15.8,16.7,17.4,15.8,1000,0.0,0.0,0,0,0,16650000.0,15.98,0.8,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,11,21,706921000000.0
349,2022,17.7,17.7,17.7,17.7,100,0.0,0.0,0,0,0,1770000.0,16.93,1.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,11,22,1083250000000.0
348,2022,18.3,18.3,18.3,18.3,100,0.0,0.0,0,0,0,1830000.0,17.51,0.6,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,11,23,666039000000.0
347,2022,19.4,19.4,19.4,19.4,100,0.0,0.0,0,0,0,1940000.0,18.56,1.1,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,11,24,661939000000.0
346,2022,17.5,17.5,17.5,17.5,1000,0.0,0.0,0,0,0,17500000.0,16.74,-1.9,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,11,25,620685000000.0
345,2022,17.5,17.5,17.5,17.5,1000,0.0,0.0,0,0,0,17500000.0,16.74,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,11,28,927998000000.0
344,2022,19.1,19.1,19.1,19.1,100,0.0,0.0,0,0,0,1910000.0,18.27,1.6,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,11,29,1735480000000.0
343,2022,19.1,19.1,19.1,19.1,0,0.0,0.0,0,0,0,0.0,18.27,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,11,30,1086590000000.0
342,2022,19.2,19.1,19.2,17.2,400,0.0,0.0,0,0,0,7270000.0,18.27,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,12,1,1700050000000.0
341,2022,17.2,17.2,17.2,17.2,62800,0.0,0.0,0,0,0,1080160000.0,16.45,-1.9,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,12,2,1773660000000.0
340,2022,17.2,17.2,17.5,17.2,1120,0.0,0.0,0,0,0,19294000.0,16.45,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,12,5,1630190000000.0
339,2022,17.9,17.1,17.9,15.5,13726,0.0,0.0,0,0,0,213324000.0,16.36,-0.1,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,12,6,2718600000000.0
338,2022,18.4,17.0,18.4,15.4,66000,0.0,0.0,0,0,0,1098210000.0,16.26,-0.1,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,12,7,1547640000000.0
337,2022,17.9,15.5,17.9,15.5,300,0.0,0.0,0,0,0,4890000.0,14.83,-1.5,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,12,8,1329790000000.0
336,2022,17.0,16.3,17.0,15.4,3211,0.0,0.0,0,0,0,49911300.0,15.59,0.8,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,12,9,1554800000000.0
