session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
434,2276,12.5,13.1,13.3,12.3,8309,0.0,0.0,0,0,0,107721000.0,13.1,0.8,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,7,20,1666460000000.0
433,2276,13.1,13.5,14.0,13.1,3300,0.0,0.0,0,0,0,43850000.0,13.5,0.4,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,7,21,1168730000000.0
432,2276,13.5,12.9,13.9,12.9,5471,0.0,0.0,0,0,0,74267500.0,12.9,-0.6,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,7,22,1162020000000.0
431,2276,13.0,13.3,13.3,12.9,3116,0.0,0.0,0,0,0,40396400.0,13.3,0.4,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,7,25,1193750000000.0
430,2276,13.5,13.2,13.5,12.7,800,0.0,0.0,0,0,0,10520000.0,13.2,-0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,7,26,784384000000.0
429,2276,13.2,13.1,13.4,13.0,9030,0.0,0.0,0,0,0,118026000.0,13.1,-0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,7,27,889647000000.0
428,2276,14.3,13.5,14.3,13.0,11406,0.0,0.0,0,0,0,149531000.0,13.5,0.4,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,7,28,1739440000000.0
427,2276,13.5,13.4,13.5,12.8,6200,0.0,0.0,0,0,0,79700000.0,13.4,-0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,7,29,1226040000000.0
426,2276,13.0,12.9,13.0,12.6,30400,0.0,0.0,0,0,0,391710000.0,12.9,-0.5,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,8,1,1522540000000.0
425,2276,12.9,12.8,13.0,11.7,10000,0.0,0.0,0,0,0,124310000.0,12.8,-0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,8,2,1964670000000.0
424,2276,12.8,12.8,12.8,12.4,19800,0.0,0.0,0,0,0,250240000.0,12.8,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,8,3,1693440000000.0
423,2276,12.8,13.0,13.0,12.8,11500,0.0,0.0,0,0,0,149040000.0,13.0,0.2,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,8,4,1712160000000.0
422,2276,12.9,13.4,14.2,12.8,17491,0.0,0.0,0,0,0,231193000.0,13.4,0.4,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,8,5,1668150000000.0
421,2276,12.3,13.3,13.4,12.2,3800,0.0,0.0,0,0,0,48440000.0,13.3,-0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,8,8,1862870000000.0
420,2276,12.8,13.4,13.4,12.8,11000,0.0,0.0,0,0,0,142960000.0,13.4,0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,8,9,1634930000000.0
419,2276,13.3,12.8,13.3,12.8,8608,0.0,0.0,0,0,0,110515000.0,12.8,-0.6,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,8,10,1803140000000.0
418,2276,12.7,12.8,13.2,12.7,6300,0.0,0.0,0,0,0,80090000.0,12.8,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,8,11,2548500000000.0
417,2276,13.1,13.1,13.1,13.1,340,0.0,0.0,0,0,0,4430000.0,13.1,0.3,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,8,12,1464000000000.0
416,2276,12.9,13.1,13.3,12.8,4600,0.0,0.0,0,0,0,59480000.0,13.1,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,8,15,1602930000000.0
415,2276,12.8,12.9,13.0,12.8,2900,0.0,0.0,0,0,0,37250000.0,12.9,-0.2,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,8,16,1418420000000.0
414,2276,12.9,12.7,12.9,12.7,500,0.0,0.0,0,0,0,6400000.0,12.7,-0.2,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,8,17,1754030000000.0
413,2276,12.7,12.7,12.8,12.6,1600,0.0,0.0,0,0,0,20280000.0,12.7,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,8,18,1386520000000.0
412,2276,12.9,12.7,12.9,12.7,1200,0.0,0.0,0,0,0,15440000.0,12.7,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,8,19,1524800000000.0
411,2276,12.7,12.7,12.7,12.4,4200,0.0,0.0,0,0,0,52980000.0,12.7,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,8,22,2075130000000.0
410,2276,12.6,12.6,12.6,12.6,8766,0.0,0.0,0,0,0,110412000.0,12.6,-0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,8,23,1907490000000.0
409,2276,12.6,12.5,12.6,12.5,3600,0.0,0.0,0,0,0,45250000.0,12.5,-0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,8,24,1719780000000.0
408,2276,12.5,12.6,12.9,12.1,18930,0.0,0.0,0,0,0,236945000.0,12.6,0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,8,25,1752580000000.0
407,2276,12.5,13.0,13.0,12.5,24270,0.0,0.0,0,0,0,303425000.0,13.0,0.4,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,8,26,1853370000000.0
406,2276,13.0,12.7,13.0,12.0,11600,0.0,0.0,0,0,0,142350000.0,12.7,-0.3,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,8,29,2604960000000.0
405,2276,12.7,12.7,12.8,12.0,2500,0.0,0.0,0,0,0,31140000.0,12.7,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,8,30,1562030000000.0
404,2276,12.5,12.5,12.5,12.5,650,0.0,0.0,0,0,0,8105000.0,12.5,-0.2,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,8,31,1618030000000.0
403,2276,12.9,12.5,12.9,12.4,1200,0.0,0.0,0,0,0,15150000.0,12.5,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,9,5,1360220000000.0
402,2276,12.5,12.4,12.5,12.0,4900,0.0,0.0,0,0,0,59460000.0,12.4,-0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,9,6,1338200000000.0
401,2276,12.2,12.2,12.4,11.3,6800,0.0,0.0,0,0,0,79760000.0,12.2,-0.2,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,9,7,2128480000000.0
400,2276,12.2,12.3,12.3,12.0,2023,0.0,0.0,0,0,0,24626000.0,12.3,0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,9,8,1466100000000.0
399,2276,12.1,12.2,12.2,12.0,13300,0.0,0.0,0,0,0,159630000.0,12.2,-0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,9,9,1328740000000.0
398,2276,12.1,12.1,12.1,12.1,24357,0.0,0.0,0,0,0,294653000.0,12.1,-0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,9,12,1111420000000.0
397,2276,12.1,12.1,12.1,12.1,262,0.0,0.0,0,0,0,2999500.0,12.1,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,9,13,1212480000000.0
396,2276,11.3,12.1,12.8,11.3,6018,0.0,0.0,0,0,0,72478000.0,12.1,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,9,14,1531440000000.0
395,2276,12.1,12.1,12.1,11.7,4924,0.0,0.0,0,0,0,59433200.0,12.1,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,9,15,1108500000000.0
394,2276,11.7,12.0,12.0,11.6,5384,0.0,0.0,0,0,0,62514400.0,12.0,-0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,9,16,1432210000000.0
393,2276,12.0,12.1,12.1,11.6,4200,0.0,0.0,0,0,0,49150000.0,12.1,0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,9,19,1836490000000.0
392,2276,11.6,12.0,12.0,11.6,520,0.0,0.0,0,0,0,6150800.0,12.0,-0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,9,20,1109470000000.0
391,2276,12.0,12.0,12.0,12.0,42,0.0,0.0,0,0,0,482800.0,12.0,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,9,21,788961000000.0
390,2276,13.0,13.0,13.0,13.0,300,0.0,0.0,0,0,0,3900000.0,13.0,1.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,9,22,1097460000000.0
389,2276,11.8,12.4,12.4,11.8,10295,0.0,0.0,0,0,0,121661000.0,12.4,-0.6,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,9,23,1089810000000.0
388,2276,11.7,12.0,12.0,11.5,1300,0.0,0.0,0,0,0,15120000.0,12.0,-0.4,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,9,26,1689570000000.0
387,2276,11.7,11.5,11.8,11.3,23400,0.0,0.0,0,0,0,271440000.0,11.5,-0.5,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,9,27,973084000000.0
386,2276,11.5,11.2,11.5,11.1,1601,0.0,0.0,0,0,0,18151500.0,11.2,-0.3,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,9,28,1134360000000.0
385,2276,11.0,11.3,11.3,11.0,5600,0.0,0.0,0,0,0,61630000.0,11.3,0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,9,29,974351000000.0
384,2276,11.0,11.3,11.3,11.0,23400,0.0,0.0,0,0,0,257470000.0,11.3,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,9,30,1325030000000.0
383,2276,11.3,10.7,11.3,10.7,2417,0.0,0.0,0,0,0,25962100.0,10.7,-0.6,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,10,3,1066810000000.0
382,2276,10.7,10.2,10.7,10.0,50200,0.0,0.0,0,0,0,521410000.0,10.2,-0.5,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,10,4,938408000000.0
381,2276,10.2,10.3,10.4,10.0,12205,0.0,0.0,0,0,0,124432000.0,10.3,0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,10,5,836916000000.0
380,2276,10.8,10.1,11.2,10.1,8700,0.0,0.0,0,0,0,90590000.0,10.1,-0.2,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,10,6,929680000000.0
379,2276,10.0,10.3,10.5,9.1,22500,0.0,0.0,0,0,0,213960000.0,10.3,0.2,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,10,7,1286110000000.0
378,2276,10.1,10.2,10.5,9.8,9300,0.0,0.0,0,0,0,95290000.0,10.2,0.5,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,10,12,813034000000.0
377,2276,9.8,10.0,10.4,9.8,12100,0.0,0.0,0,0,0,122680000.0,10.0,-0.2,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,10,13,551720000000.0
376,2276,9.8,10.3,10.5,9.8,5800,0.0,0.0,0,0,0,57530000.0,10.3,0.3,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,10,14,975147000000.0
375,2276,10.2,10.2,10.2,10.1,901,0.0,0.0,0,0,0,9180300.0,10.2,-0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,10,17,798130000000.0
374,2276,10.5,10.3,10.5,9.9,14200,0.0,0.0,0,0,0,144010000.0,10.3,0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,10,18,975894000000.0
373,2276,10.4,10.1,10.4,9.8,17155,0.0,0.0,0,0,0,171660000.0,10.1,-0.2,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,10,19,691327000000.0
372,2276,9.8,10.1,10.1,9.8,2200,0.0,0.0,0,0,0,21600000.0,10.1,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,10,20,615951000000.0
371,2276,10.4,10.0,10.4,9.1,8600,0.0,0.0,0,0,0,83640000.0,10.0,-0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,10,21,1344170000000.0
370,2276,10.0,9.2,10.1,9.2,49511,0.0,0.0,0,0,0,479311000.0,9.2,-0.8,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,10,24,941429000000.0
369,2276,8.6,9.5,9.5,8.6,20100,0.0,0.0,0,0,0,179500000.0,9.5,0.3,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,10,25,963874000000.0
368,2276,9.0,9.5,9.5,8.8,11600,0.0,0.0,0,0,0,103950000.0,9.5,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,10,26,568270000000.0
367,2276,9.5,10.0,10.0,9.4,7900,0.0,0.0,0,0,0,76590000.0,10.0,0.5,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,10,27,762399000000.0
366,2276,10.0,9.7,10.0,9.7,10100,0.0,0.0,0,0,0,100110000.0,9.7,-0.3,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,10,28,690985000000.0
365,2276,9.7,9.7,9.7,9.7,50,0.0,0.0,0,0,0,475000.0,9.7,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,10,31,713495000000.0
364,2276,9.5,9.7,9.7,9.5,1241,0.0,0.0,0,0,0,11833800.0,9.7,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,11,1,721899000000.0
363,2276,9.7,9.7,9.7,9.7,2050,0.0,0.0,0,0,0,19865300.0,9.7,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,11,2,707328000000.0
362,2276,9.1,9.6,9.6,9.1,1955,0.0,0.0,0,0,0,17952500.0,9.6,-0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,11,3,535336000000.0
361,2276,9.1,9.6,9.6,9.0,6000,0.0,0.0,0,0,0,54540000.0,9.6,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,11,4,992601000000.0
360,2276,9.5,9.1,9.5,9.1,1507,0.0,0.0,0,0,0,13785700.0,9.1,-0.5,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,11,7,879014000000.0
359,2276,9.0,9.6,9.6,9.0,11600,0.0,0.0,0,0,0,105440000.0,9.6,0.5,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,11,8,674873000000.0
358,2276,9.5,9.5,9.5,9.0,6757,0.0,0.0,0,0,0,62924400.0,9.5,-0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,11,9,678359000000.0
357,2276,9.0,9.0,9.0,8.6,6400,0.0,0.0,0,0,0,56360000.0,9.0,-0.5,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,11,10,871569000000.0
356,2276,9.1,9.5,9.5,9.0,17700,0.0,0.0,0,0,0,165750000.0,9.5,0.5,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,11,11,1059270000000.0
355,2276,9.9,9.1,9.9,9.1,24867,0.0,0.0,0,0,0,230606000.0,9.1,-0.4,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,11,14,734488000000.0
354,2276,9.0,9.1,9.5,8.9,47103,0.0,0.0,0,0,0,426505000.0,9.1,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,11,15,682521000000.0
353,2276,9.0,9.2,9.3,8.7,54505,0.0,0.0,0,0,0,487563000.0,9.2,0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,11,16,1121050000000.0
352,2276,9.5,9.2,9.5,9.1,7200,0.0,0.0,0,0,0,66350000.0,9.2,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,11,17,796649000000.0
351,2276,9.5,9.5,9.5,9.2,13013,0.0,0.0,0,0,0,122330000.0,9.5,0.3,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,11,18,989027000000.0
350,2276,9.8,9.6,9.9,9.2,27000,0.0,0.0,0,0,0,256560000.0,9.6,0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,11,21,706921000000.0
349,2276,9.6,9.7,9.8,9.5,7303,0.0,0.0,0,0,0,70318500.0,9.7,0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,11,22,1083250000000.0
348,2276,9.3,9.7,9.7,9.3,1000,0.0,0.0,0,0,0,9380000.0,9.7,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,11,23,666039000000.0
347,2276,9.4,9.7,9.7,9.3,3100,0.0,0.0,0,0,0,28990000.0,9.7,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,11,24,661939000000.0
346,2276,9.4,9.7,9.8,9.4,11155,0.0,0.0,0,0,0,107367000.0,9.7,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,11,25,620685000000.0
345,2276,9.6,9.7,9.7,9.5,2700,0.0,0.0,0,0,0,25750000.0,9.7,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,11,28,927998000000.0
344,2276,9.5,9.7,9.8,9.4,13500,0.0,0.0,0,0,0,129600000.0,9.7,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,11,29,1735480000000.0
343,2276,10.1,10.0,10.1,10.0,3600,0.0,0.0,0,0,0,36290000.0,10.0,0.3,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,11,30,1086590000000.0
342,2276,9.7,10.0,10.0,9.7,5200,0.0,0.0,0,0,0,50600000.0,10.0,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,12,1,1700050000000.0
