session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
433,2127,38.5,40.8,40.9,38.3,100100,0.0,0.0,0,0,0,3934130000.0,36.29,2.3,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,7,21,1168730000000.0
432,2127,41.0,41.5,41.8,40.5,112500,0.0,0.0,0,0,0,4651010000.0,36.91,0.7,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,7,22,1162020000000.0
431,2127,40.6,41.1,41.5,40.6,35200,0.0,0.0,0,0,0,1440330000.0,36.56,-0.4,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,7,25,1193750000000.0
430,2127,40.7,40.6,41.1,40.0,61800,0.0,0.0,0,0,0,2505790000.0,36.11,-0.5,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,7,26,784384000000.0
429,2127,39.3,39.1,40.5,38.7,70710,0.0,0.0,0,0,0,2756800000.0,34.78,-1.5,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,7,27,889647000000.0
428,2127,39.2,39.0,40.0,39.0,27500,0.0,0.0,0,0,0,1079850000.0,34.69,-0.1,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,7,28,1739440000000.0
427,2127,39.9,39.9,40.0,39.0,60102,0.0,0.0,0,0,0,2386300000.0,35.49,0.9,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,7,29,1226040000000.0
426,2127,40.0,41.4,42.0,40.0,112600,0.0,0.0,0,0,0,4674640000.0,36.82,1.5,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,8,1,1522540000000.0
425,2127,41.2,41.1,41.7,41.0,45000,0.0,0.0,0,0,0,1857470000.0,36.56,-0.3,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,8,2,1964670000000.0
424,2127,40.0,41.4,41.7,40.0,39800,0.0,0.0,0,0,0,1643270000.0,36.82,0.3,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,8,3,1693440000000.0
423,2127,41.6,40.7,41.6,40.5,54206,0.0,0.0,0,0,0,2227810000.0,36.2,-0.7,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,8,4,1712160000000.0
422,2127,40.7,40.9,41.3,40.7,52600,0.0,0.0,0,0,0,2160170000.0,36.38,0.2,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,8,5,1668150000000.0
421,2127,41.1,40.5,41.5,40.4,37610,0.0,0.0,0,0,0,1534320000.0,36.02,-0.4,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,8,8,1862870000000.0
420,2127,40.6,40.5,40.8,40.2,62100,0.0,0.0,0,0,0,2509230000.0,36.02,0.0,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,8,9,1634930000000.0
419,2127,40.5,40.7,41.0,40.2,47006,0.0,0.0,0,0,0,1903980000.0,36.2,0.2,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,8,10,1803140000000.0
418,2127,41.2,40.2,41.2,40.0,94400,0.0,0.0,0,0,0,3815170000.0,35.76,-0.5,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,8,11,2548500000000.0
417,2127,40.3,42.8,42.8,38.0,228549,0.0,0.0,0,0,0,9431180000.0,38.07,2.6,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,8,12,1464000000000.0
416,2127,42.7,44.0,44.1,42.7,253710,0.0,0.0,0,0,0,11119200000.0,39.14,1.2,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,8,15,1602930000000.0
415,2127,43.9,44.1,44.1,43.5,78105,0.0,0.0,0,0,0,3427210000.0,39.22,0.1,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,8,16,1418420000000.0
414,2127,44.1,43.5,44.1,43.1,122100,0.0,0.0,0,0,0,5340240000.0,38.69,-0.6,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,8,17,1754030000000.0
413,2127,43.0,43.8,44.4,43.0,58120,0.0,0.0,0,0,0,2537510000.0,38.96,0.3,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,8,18,1386520000000.0
412,2127,43.8,43.5,43.8,42.9,41150,0.0,0.0,0,0,0,1774680000.0,38.69,-0.3,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,8,19,1524800000000.0
411,2127,43.0,43.0,43.7,42.6,48229,0.0,0.0,0,0,0,2069410000.0,38.25,-0.5,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,8,22,2075130000000.0
410,2127,42.5,43.5,43.6,42.2,44200,0.0,0.0,0,0,0,1888660000.0,38.69,0.5,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,8,23,1907490000000.0
409,2127,43.0,43.1,43.5,42.6,71900,0.0,0.0,0,0,0,3087540000.0,38.33,-0.4,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,8,24,1719780000000.0
408,2127,43.1,43.4,43.5,42.8,19200,0.0,0.0,0,0,0,830990000.0,38.6,0.3,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,8,25,1752580000000.0
407,2127,43.1,43.3,43.5,42.8,80600,0.0,0.0,0,0,0,3467110000.0,38.51,-0.1,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,8,26,1853370000000.0
406,2127,43.1,42.7,43.1,42.1,84808,0.0,0.0,0,0,0,3608410000.0,37.98,-0.6,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,8,29,2604960000000.0
405,2127,43.0,43.7,44.6,42.9,150200,0.0,0.0,0,0,0,6562690000.0,38.87,1.0,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,8,30,1562030000000.0
404,2127,43.7,43.8,44.0,43.5,80700,0.0,0.0,0,0,0,3531540000.0,38.96,0.1,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,8,31,1618030000000.0
403,2127,43.8,43.6,44.5,43.6,66190,0.0,0.0,0,0,0,2897660000.0,38.78,-0.2,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,9,5,1360220000000.0
402,2127,43.6,43.2,43.9,43.2,41483,0.0,0.0,0,0,0,1804300000.0,38.42,-0.4,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,9,6,1338200000000.0
401,2127,43.1,41.8,43.2,41.8,102100,0.0,0.0,0,0,0,4340030000.0,37.18,-1.4,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,9,7,2128480000000.0
400,2127,41.8,41.6,42.0,41.5,74672,0.0,0.0,0,0,0,3118170000.0,37.0,-0.2,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,9,8,1466100000000.0
399,2127,42.0,41.5,42.0,41.1,35501,0.0,0.0,0,0,0,1468980000.0,36.91,-0.1,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,9,9,1328740000000.0
398,2127,41.5,41.5,42.5,41.3,14390,0.0,0.0,0,0,0,597754000.0,36.91,0.0,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,9,12,1111420000000.0
397,2127,41.4,40.5,41.4,40.0,53567,0.0,0.0,0,0,0,2174080000.0,36.02,-1.0,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,9,13,1212480000000.0
396,2127,40.0,40.4,40.7,39.8,113063,0.0,0.0,0,0,0,4547980000.0,35.93,-0.1,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,9,14,1531440000000.0
395,2127,40.4,40.5,41.5,39.8,106015,0.0,0.0,0,0,0,4324470000.0,36.02,0.1,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,9,15,1108500000000.0
394,2127,41.6,40.7,41.6,40.1,59323,0.0,0.0,0,0,0,2399960000.0,36.2,0.2,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,9,16,1432210000000.0
393,2127,40.7,38.3,40.7,38.3,113644,0.0,0.0,0,0,0,4483460000.0,34.07,-2.4,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,9,19,1836490000000.0
392,2127,38.3,39.0,40.3,38.0,24063,0.0,0.0,0,0,0,937517000.0,34.69,0.7,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,9,20,1109470000000.0
391,2127,39.4,39.3,39.9,38.6,22622,0.0,0.0,0,0,0,888988000.0,34.95,0.3,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,9,21,788961000000.0
390,2127,39.3,39.3,39.7,38.6,48416,0.0,0.0,0,0,0,1886250000.0,34.95,0.0,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,9,22,1097460000000.0
389,2127,38.9,39.3,39.4,38.9,18745,0.0,0.0,0,0,0,736246000.0,34.95,0.0,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,9,23,1089810000000.0
388,2127,38.3,38.5,38.8,37.6,31471,0.0,0.0,0,0,0,1198780000.0,34.24,-0.8,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,9,26,1689570000000.0
387,2127,37.0,38.8,39.2,36.6,23672,0.0,0.0,0,0,0,912703000.0,34.51,0.3,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,9,27,973084000000.0
386,2127,38.8,38.3,38.8,37.9,56811,0.0,0.0,0,0,0,2183810000.0,34.07,-0.5,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,9,28,1134360000000.0
385,2127,38.4,38.0,38.8,38.0,47175,0.0,0.0,0,0,0,1806080000.0,33.8,-0.3,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,9,29,974351000000.0
384,2127,38.0,37.9,38.2,36.2,89866,0.0,0.0,0,0,0,3341710000.0,33.71,-0.1,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,9,30,1325030000000.0
383,2127,37.5,36.1,37.5,36.0,54880,0.0,0.0,0,0,0,2014340000.0,32.11,-1.8,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,10,3,1066810000000.0
382,2127,36.3,36.0,36.6,36.0,45228,0.0,0.0,0,0,0,1638620000.0,32.02,-0.1,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,10,4,938408000000.0
381,2127,36.6,36.9,36.9,36.1,31930,0.0,0.0,0,0,0,1159460000.0,32.82,0.9,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,10,5,836916000000.0
380,2127,36.9,36.7,37.5,36.3,72100,0.0,0.0,0,0,0,2659740000.0,32.64,-0.2,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,10,6,929680000000.0
379,2127,36.7,35.5,36.7,35.0,106317,0.0,0.0,0,0,0,3782410000.0,31.58,-1.2,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,10,7,1286110000000.0
378,2127,35.2,35.5,35.9,35.0,30303,0.0,0.0,0,0,0,1072170000.0,31.58,1.0,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,10,12,813034000000.0
377,2127,35.5,35.6,35.6,35.5,28600,0.0,0.0,0,0,0,1016280000.0,31.66,0.1,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,10,13,551720000000.0
376,2127,36.0,37.5,37.8,35.6,172336,0.0,0.0,0,0,0,6218150000.0,33.35,1.9,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,10,14,975147000000.0
375,2127,37.4,37.9,37.9,37.0,40792,0.0,0.0,0,0,0,1523140000.0,33.71,0.4,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,10,17,798130000000.0
374,2127,38.5,37.5,38.8,37.1,37479,0.0,0.0,0,0,0,1419260000.0,33.35,-0.4,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,10,18,975894000000.0
373,2127,38.5,37.5,38.5,37.4,14580,0.0,0.0,0,0,0,546198000.0,33.35,0.0,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,10,19,691327000000.0
372,2127,37.5,37.6,37.7,37.3,15570,0.0,0.0,0,0,0,582912000.0,33.44,0.1,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,10,20,615951000000.0
371,2127,37.0,35.0,37.0,35.0,149023,0.0,0.0,0,0,0,5344540000.0,31.13,-2.6,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,10,21,1344170000000.0
370,2127,35.1,35.2,35.6,34.9,133497,0.0,0.0,0,0,0,4687300000.0,31.31,0.2,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,10,24,941429000000.0
369,2127,35.1,35.0,35.4,34.4,102749,0.0,0.0,0,0,0,3590310000.0,31.13,-0.2,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,10,25,963874000000.0
368,2127,35.3,34.5,35.3,34.3,37932,0.0,0.0,0,0,0,1313030000.0,30.69,-0.5,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,10,26,568270000000.0
367,2127,34.6,35.7,36.0,34.6,38013,0.0,0.0,0,0,0,1338500000.0,31.75,1.2,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,10,27,762399000000.0
366,2127,36.3,35.7,36.3,35.7,9459,0.0,0.0,0,0,0,340319000.0,31.75,0.0,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,10,28,690985000000.0
365,2127,36.0,35.1,36.0,35.0,54203,0.0,0.0,0,0,0,1902480000.0,31.22,-0.6,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,10,31,713495000000.0
364,2127,35.1,36.3,36.5,35.1,42326,0.0,0.0,0,0,0,1519000000.0,32.29,1.2,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,11,1,721899000000.0
363,2127,37.1,35.5,37.1,35.5,55630,0.0,0.0,0,0,0,1993290000.0,31.58,-0.8,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,11,2,707328000000.0
362,2127,35.8,35.8,35.8,35.2,33069,0.0,0.0,0,0,0,1167070000.0,31.84,0.3,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,11,3,535336000000.0
361,2127,35.5,35.4,35.7,35.0,69974,0.0,0.0,0,0,0,2453610000.0,31.49,-0.4,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,11,4,992601000000.0
360,2127,35.7,34.9,35.7,34.8,77973,0.0,0.0,0,0,0,2729060000.0,31.04,-0.5,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,11,7,879014000000.0
359,2127,34.5,34.8,35.3,31.5,247404,0.0,0.0,0,0,0,8632840000.0,30.95,-0.1,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,11,8,674873000000.0
358,2127,35.2,34.8,35.3,34.5,33279,0.0,0.0,0,0,0,1164190000.0,30.95,0.0,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,11,9,678359000000.0
357,2127,34.9,31.4,34.9,31.4,142378,0.0,0.0,0,0,0,4651950000.0,27.93,-3.4,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,11,10,871569000000.0
356,2127,28.3,31.8,34.0,28.3,49320,0.0,0.0,0,0,0,1564600000.0,28.28,0.4,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,11,11,1059270000000.0
355,2127,30.2,29.0,31.8,28.9,119507,0.0,0.0,0,0,0,3561400000.0,25.79,-2.8,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,11,14,734488000000.0
354,2127,26.6,27.2,29.0,26.6,160348,0.0,0.0,0,0,0,4381450000.0,24.19,-1.8,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,11,15,682521000000.0
353,2127,24.5,29.8,29.8,24.5,89457,0.0,0.0,0,0,0,2519180000.0,26.51,2.6,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,11,16,1121050000000.0
352,2127,30.1,31.0,31.1,30.1,86930,0.0,0.0,0,0,0,2672150000.0,27.57,1.2,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,11,17,796649000000.0
351,2127,30.5,30.5,31.0,30.2,48926,0.0,0.0,0,0,0,1498230000.0,27.13,-0.5,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,11,18,989027000000.0
350,2127,30.5,31.0,31.1,30.5,12011,0.0,0.0,0,0,0,372401000.0,27.57,0.5,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,11,21,706921000000.0
349,2127,31.0,31.3,31.5,30.6,61820,0.0,0.0,0,0,0,1921940000.0,27.84,0.3,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,11,22,1083250000000.0
348,2127,31.3,31.3,31.4,31.3,28259,0.0,0.0,0,0,0,884767000.0,27.84,0.0,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,11,23,666039000000.0
347,2127,30.8,31.3,31.3,30.7,24505,0.0,0.0,0,0,0,756796000.0,27.84,0.0,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,11,24,661939000000.0
346,2127,31.7,32.3,32.3,31.4,30370,0.0,0.0,0,0,0,969267000.0,28.73,1.0,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,11,25,620685000000.0
345,2127,33.0,34.1,34.2,33.0,46386,0.0,0.0,0,0,0,1568710000.0,30.33,1.8,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,11,28,927998000000.0
344,2127,34.1,34.3,34.8,33.8,17201,0.0,0.0,0,0,0,588419000.0,30.51,0.2,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,11,29,1735480000000.0
343,2127,33.0,32.7,33.3,32.7,18035,0.0,0.0,0,0,0,594209000.0,30.42,-0.1,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,11,30,1086590000000.0
