session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
424,2059,13.9,14.2,14.4,13.8,171223,0.0,0.0,0,0,0,2419400000.0,11.1,0.2,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,8,3,1693440000000.0
423,2059,14.0,14.1,14.4,14.0,106800,0.0,0.0,0,0,0,1510990000.0,11.02,-0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,8,4,1712160000000.0
422,2059,14.2,14.1,14.2,14.0,61655,0.0,0.0,0,0,0,865000000.0,11.02,0.0,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,8,5,1668150000000.0
421,2059,14.1,14.6,14.6,14.0,266319,0.0,0.0,0,0,0,3804130000.0,11.41,0.5,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,8,8,1862870000000.0
420,2059,14.6,14.6,14.9,14.5,99900,0.0,0.0,0,0,0,1467310000.0,11.41,0.0,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,8,9,1634930000000.0
419,2059,14.5,14.5,14.8,14.3,155550,0.0,0.0,0,0,0,2250490000.0,11.33,-0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,8,10,1803140000000.0
418,2059,14.6,14.3,14.6,14.1,111808,0.0,0.0,0,0,0,1601170000.0,11.18,-0.2,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,8,11,2548500000000.0
417,2059,14.4,14.4,14.4,14.1,51754,0.0,0.0,0,0,0,735876000.0,11.25,0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,8,12,1464000000000.0
416,2059,14.3,14.2,14.3,13.0,208206,0.0,0.0,0,0,0,2895050000.0,11.1,-0.2,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,8,15,1602930000000.0
415,2059,14.1,14.2,14.2,14.0,63105,0.0,0.0,0,0,0,890391000.0,11.1,0.0,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,8,16,1418420000000.0
414,2059,14.3,14.2,14.6,14.2,177762,0.0,0.0,0,0,0,2562490000.0,11.1,0.0,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,8,17,1754030000000.0
413,2059,14.2,14.0,14.3,13.8,134711,0.0,0.0,0,0,0,1887360000.0,10.94,-0.2,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,8,18,1386520000000.0
412,2059,14.0,14.0,14.1,13.8,66106,0.0,0.0,0,0,0,924223000.0,10.94,0.0,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,8,19,1524800000000.0
411,2059,13.8,13.8,14.0,13.7,46032,0.0,0.0,0,0,0,638188000.0,10.78,-0.2,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,8,22,2075130000000.0
410,2059,13.8,14.0,14.0,13.7,48400,0.0,0.0,0,0,0,670100000.0,10.94,0.2,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,8,23,1907490000000.0
409,2059,14.1,13.9,14.1,13.9,79330,0.0,0.0,0,0,0,1107960000.0,10.86,-0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,8,24,1719780000000.0
408,2059,14.0,14.1,14.3,13.7,126164,0.0,0.0,0,0,0,1771670000.0,11.02,0.2,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,8,25,1752580000000.0
407,2059,14.2,14.0,14.2,13.7,131400,0.0,0.0,0,0,0,1819660000.0,10.94,-0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,8,26,1853370000000.0
406,2059,13.9,13.6,13.9,13.5,90600,0.0,0.0,0,0,0,1233710000.0,10.63,-0.4,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,8,29,2604960000000.0
405,2059,13.6,13.7,13.8,13.6,20615,0.0,0.0,0,0,0,283247000.0,10.71,0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,8,30,1562030000000.0
404,2059,13.6,13.5,13.7,13.5,84668,0.0,0.0,0,0,0,1148150000.0,10.55,-0.2,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,8,31,1618030000000.0
403,2059,13.7,13.6,13.7,13.5,41600,0.0,0.0,0,0,0,566720000.0,10.63,0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,9,5,1360220000000.0
402,2059,13.6,13.7,13.7,13.6,57600,0.0,0.0,0,0,0,784230000.0,10.71,0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,9,6,1338200000000.0
401,2059,13.6,13.3,13.6,13.3,60250,0.0,0.0,0,0,0,809840000.0,10.39,-0.4,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,9,7,2128480000000.0
400,2059,13.4,12.9,13.4,12.9,57102,0.0,0.0,0,0,0,749716000.0,10.08,-0.4,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,9,8,1466100000000.0
399,2059,13.2,12.7,13.2,12.6,41304,0.0,0.0,0,0,0,526122000.0,9.92,-0.2,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,9,9,1328740000000.0
398,2059,12.8,12.8,12.9,12.7,42852,0.0,0.0,0,0,0,548116000.0,10.0,0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,9,12,1111420000000.0
397,2059,12.8,12.9,12.9,12.8,13244,0.0,0.0,0,0,0,170037000.0,10.08,0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,9,13,1212480000000.0
396,2059,12.6,12.8,12.8,12.6,67775,0.0,0.0,0,0,0,860225000.0,10.0,-0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,9,14,1531440000000.0
395,2059,12.8,12.9,13.0,12.8,17580,0.0,0.0,0,0,0,226034000.0,10.08,0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,9,15,1108500000000.0
394,2059,13.0,12.8,13.0,12.5,22018,0.0,0.0,0,0,0,281002000.0,10.0,-0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,9,16,1432210000000.0
393,2059,12.7,12.6,12.8,12.4,45200,0.0,0.0,0,0,0,565280000.0,9.85,-0.2,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,9,19,1836490000000.0
392,2059,12.6,12.6,12.8,12.5,45350,0.0,0.0,0,0,0,574997000.0,9.85,0.0,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,9,20,1109470000000.0
391,2059,12.6,12.6,12.8,12.6,26600,0.0,0.0,0,0,0,336320000.0,9.85,0.0,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,9,21,788961000000.0
390,2059,12.5,12.8,12.8,12.5,28600,0.0,0.0,0,0,0,362820000.0,10.0,0.2,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,9,22,1097460000000.0
389,2059,12.8,12.8,12.9,12.6,30048,0.0,0.0,0,0,0,382510000.0,10.0,0.0,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,9,23,1089810000000.0
388,2059,12.8,13.6,14.0,12.7,235218,0.0,0.0,0,0,0,3201550000.0,10.63,0.8,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,9,26,1689570000000.0
387,2059,13.6,13.5,13.7,13.4,10867,0.0,0.0,0,0,0,146628000.0,10.55,-0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,9,27,973084000000.0
386,2059,13.4,12.5,13.5,12.2,81112,0.0,0.0,0,0,0,1015050000.0,9.77,-1.0,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,9,28,1134360000000.0
385,2059,12.5,12.6,13.4,12.4,54750,0.0,0.0,0,0,0,688620000.0,9.85,0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,9,29,974351000000.0
384,2059,12.5,12.2,12.5,11.6,57100,0.0,0.0,0,0,0,687710000.0,9.53,-0.4,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,9,30,1325030000000.0
383,2059,12.2,11.8,12.4,11.8,27800,0.0,0.0,0,0,0,333210000.0,9.22,-0.4,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,10,3,1066810000000.0
382,2059,11.8,11.8,12.3,11.8,179620,0.0,0.0,0,0,0,2169760000.0,9.22,0.0,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,10,4,938408000000.0
381,2059,12.4,12.0,12.4,12.0,98700,0.0,0.0,0,0,0,1200440000.0,9.38,0.2,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,10,5,836916000000.0
380,2059,12.0,11.1,12.0,11.0,196700,0.0,0.0,0,0,0,2195660000.0,8.67,-0.9,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,10,6,929680000000.0
379,2059,11.1,11.0,11.1,10.5,37500,0.0,0.0,0,0,0,406260000.0,8.6,-0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,10,7,1286110000000.0
378,2059,10.2,10.6,10.8,10.2,21200,0.0,0.0,0,0,0,225490000.0,8.28,-0.2,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,10,12,813034000000.0
377,2059,10.7,10.7,11.0,10.4,10100,0.0,0.0,0,0,0,107440000.0,8.36,0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,10,13,551720000000.0
376,2059,11.0,10.9,11.1,10.7,45600,0.0,0.0,0,0,0,495410000.0,8.52,0.2,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,10,14,975147000000.0
375,2059,10.9,10.9,11.0,10.4,36900,0.0,0.0,0,0,0,392780000.0,8.52,0.0,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,10,17,798130000000.0
374,2059,11.0,11.0,11.1,10.9,20300,0.0,0.0,0,0,0,223100000.0,8.6,0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,10,18,975894000000.0
373,2059,10.9,10.8,11.0,10.8,16900,0.0,0.0,0,0,0,183170000.0,8.44,-0.2,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,10,19,691327000000.0
372,2059,10.7,10.8,10.8,10.6,9000,0.0,0.0,0,0,0,95590000.0,8.44,0.0,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,10,20,615951000000.0
371,2059,10.6,10.4,10.6,10.0,73400,0.0,0.0,0,0,0,754600000.0,8.13,-0.4,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,10,21,1344170000000.0
370,2059,10.4,9.8,10.4,9.4,94600,0.0,0.0,0,0,0,915760000.0,7.66,-0.6,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,10,24,941429000000.0
369,2059,9.3,9.8,9.8,9.1,107000,0.0,0.0,0,0,0,1024770000.0,7.66,0.0,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,10,25,963874000000.0
368,2059,9.9,9.6,9.9,9.3,6568,0.0,0.0,0,0,0,63182600.0,7.5,-0.2,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,10,26,568270000000.0
367,2059,9.6,9.7,9.8,9.5,22300,0.0,0.0,0,0,0,215500000.0,7.58,0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,10,27,762399000000.0
366,2059,9.7,9.7,9.9,9.2,66468,0.0,0.0,0,0,0,626635000.0,7.58,0.0,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,10,28,690985000000.0
365,2059,9.7,9.7,9.8,9.5,12500,0.0,0.0,0,0,0,120320000.0,7.58,0.0,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,10,31,713495000000.0
364,2059,9.7,9.4,9.7,9.4,27930,0.0,0.0,0,0,0,264868000.0,7.35,-0.3,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,11,1,721899000000.0
363,2059,9.6,9.3,9.6,9.2,23600,0.0,0.0,0,0,0,221230000.0,7.27,-0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,11,2,707328000000.0
362,2059,9.3,9.4,9.4,9.1,15200,0.0,0.0,0,0,0,140460000.0,7.35,0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,11,3,535336000000.0
361,2059,9.4,9.0,9.4,9.0,55401,0.0,0.0,0,0,0,502139000.0,7.03,-0.4,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,11,4,992601000000.0
360,2059,9.0,8.8,9.0,8.5,35001,0.0,0.0,0,0,0,303599000.0,6.88,-0.2,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,11,7,879014000000.0
359,2059,8.9,8.8,8.9,8.2,16300,0.0,0.0,0,0,0,139960000.0,6.88,0.0,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,11,8,674873000000.0
358,2059,8.8,8.9,9.0,8.6,15038,0.0,0.0,0,0,0,132712000.0,6.96,0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,11,9,678359000000.0
357,2059,8.5,8.4,8.6,8.1,59004,0.0,0.0,0,0,0,482076000.0,6.56,-0.5,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,11,10,871569000000.0
356,2059,7.6,8.1,8.5,7.6,48820,0.0,0.0,0,0,0,408050000.0,6.33,-0.3,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,11,11,1059270000000.0
355,2059,7.5,7.5,8.0,7.3,59922,0.0,0.0,0,0,0,441716000.0,5.86,-0.6,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,11,14,734488000000.0
354,2059,6.8,6.8,7.5,6.8,114700,0.0,0.0,0,0,0,785500000.0,5.31,-0.7,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,11,15,682521000000.0
353,2059,6.3,7.3,7.3,6.2,104111,0.0,0.0,0,0,0,695022000.0,5.7,0.5,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,11,16,1121050000000.0
352,2059,7.5,7.3,7.6,7.3,40619,0.0,0.0,0,0,0,301696000.0,5.7,0.0,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,11,17,796649000000.0
351,2059,7.3,7.3,7.3,6.7,82600,0.0,0.0,0,0,0,590060000.0,5.7,0.0,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,11,18,989027000000.0
350,2059,7.0,7.4,7.5,7.0,53652,0.0,0.0,0,0,0,390283000.0,5.78,0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,11,21,706921000000.0
349,2059,7.2,7.9,7.9,7.1,219656,0.0,0.0,0,0,0,1689820000.0,6.17,0.5,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,11,22,1083250000000.0
348,2059,7.9,7.8,7.9,7.6,48800,0.0,0.0,0,0,0,379250000.0,6.1,-0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,11,23,666039000000.0
347,2059,7.7,7.8,7.9,7.6,53700,0.0,0.0,0,0,0,416580000.0,6.1,0.0,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,11,24,661939000000.0
346,2059,7.8,7.9,7.9,7.8,38500,0.0,0.0,0,0,0,302090000.0,6.17,0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,11,25,620685000000.0
345,2059,8.0,8.5,8.5,8.0,145210,0.0,0.0,0,0,0,1199350000.0,6.64,0.6,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,11,28,927998000000.0
344,2059,8.5,8.6,8.8,8.4,51006,0.0,0.0,0,0,0,439681000.0,6.72,0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,11,29,1735480000000.0
343,2059,8.7,8.5,8.7,8.2,73600,0.0,0.0,0,0,0,618010000.0,6.64,-0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,11,30,1086590000000.0
342,2059,8.5,9.3,9.3,8.5,312603,0.0,0.0,0,0,0,2834890000.0,7.27,0.8,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,12,1,1700050000000.0
341,2059,9.0,9.1,9.3,8.4,173520,0.0,0.0,0,0,0,1520330000.0,7.11,-0.2,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,12,2,1773660000000.0
340,2059,9.3,9.0,9.4,8.8,138000,0.0,0.0,0,0,0,1250060000.0,7.03,-0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,12,5,1630190000000.0
339,2059,9.0,9.0,9.8,8.8,203300,0.0,0.0,0,0,0,1891980000.0,7.03,0.0,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,12,6,2718600000000.0
338,2059,8.9,8.5,9.1,8.4,133100,0.0,0.0,0,0,0,1166550000.0,6.64,-0.5,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,12,7,1547640000000.0
337,2059,8.7,9.2,9.2,8.7,137145,0.0,0.0,0,0,0,1241820000.0,7.19,0.7,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,12,8,1329790000000.0
336,2059,8.8,9.0,9.2,8.8,16200,0.0,0.0,0,0,0,144530000.0,7.03,-0.2,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,12,9,1554800000000.0
335,2059,9.1,8.8,9.1,8.8,37101,0.0,0.0,0,0,0,333849000.0,6.88,-0.2,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,12,12,1623460000000.0
334,2059,8.9,8.8,9.0,8.4,60500,0.0,0.0,0,0,0,522750000.0,6.88,0.0,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,12,13,1356920000000.0
333,2059,8.9,9.0,9.2,8.9,154715,0.0,0.0,0,0,0,1406530000.0,7.03,0.2,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,12,14,1156260000000.0
332,2059,9.0,9.0,9.1,8.8,47529,0.0,0.0,0,0,0,426759000.0,7.03,0.0,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,12,15,1055990000000.0
331,2059,8.8,9.0,9.1,8.8,31570,0.0,0.0,0,0,0,281279000.0,7.03,0.0,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,12,16,1305350000000.0
330,2059,8.9,9.2,9.3,8.9,123742,0.0,0.0,0,0,0,1135600000.0,7.19,0.2,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,12,19,1440290000000.0
