session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
429,2116,8.1,8.1,8.1,8.1,0,0.0,0.0,0,0,0,0.0,8.1,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,7,27,889647000000.0
428,2116,8.1,8.1,8.1,8.1,0,0.0,0.0,0,0,0,0.0,8.1,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,7,28,1739440000000.0
427,2116,8.1,7.7,8.6,7.7,336800,0.0,0.0,0,0,0,2689230000.0,7.7,-0.4,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,7,29,1226040000000.0
426,2116,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.7,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,8,1,1522540000000.0
425,2116,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.7,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,8,2,1964670000000.0
424,2116,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.7,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,8,3,1693440000000.0
423,2116,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.7,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,8,4,1712160000000.0
422,2116,7.8,7.8,8.2,7.7,215300,0.0,0.0,0,0,0,1683690000.0,7.8,0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,8,5,1668150000000.0
421,2116,7.8,7.8,7.8,7.8,0,0.0,0.0,0,0,0,0.0,7.8,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,8,8,1862870000000.0
420,2116,7.8,7.8,7.8,7.8,0,0.0,0.0,0,0,0,0.0,7.8,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,8,9,1634930000000.0
419,2116,7.8,7.8,7.8,7.8,0,0.0,0.0,0,0,0,0.0,7.8,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,8,10,1803140000000.0
418,2116,7.8,7.8,7.8,7.8,0,0.0,0.0,0,0,0,0.0,7.8,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,8,11,2548500000000.0
417,2116,7.8,7.9,8.4,7.8,326900,0.0,0.0,0,0,0,2609800000.0,7.9,0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,8,12,1464000000000.0
416,2116,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.9,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,8,15,1602930000000.0
415,2116,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.9,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,8,16,1418420000000.0
414,2116,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.9,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,8,17,1754030000000.0
413,2116,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.9,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,8,18,1386520000000.0
412,2116,7.9,7.6,7.9,7.6,329600,0.0,0.0,0,0,0,2547050000.0,7.6,-0.3,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,8,19,1524800000000.0
411,2116,7.6,7.6,7.6,7.6,0,0.0,0.0,0,0,0,0.0,7.6,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,8,22,2075130000000.0
410,2116,7.6,7.6,7.6,7.6,0,0.0,0.0,0,0,0,0.0,7.6,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,8,23,1907490000000.0
409,2116,7.6,7.6,7.6,7.6,0,0.0,0.0,0,0,0,0.0,7.6,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,8,24,1719780000000.0
408,2116,7.6,7.6,7.6,7.6,0,0.0,0.0,0,0,0,0.0,7.6,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,8,25,1752580000000.0
407,2116,7.2,7.7,7.9,7.2,287758,0.0,0.0,0,0,0,2205790000.0,7.7,0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,8,26,1853370000000.0
406,2116,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.7,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,8,29,2604960000000.0
405,2116,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.7,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,8,30,1562030000000.0
404,2116,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.7,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,8,31,1618030000000.0
403,2116,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.7,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,9,5,1360220000000.0
402,2116,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.7,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,9,6,1338200000000.0
401,2116,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.7,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,9,7,2128480000000.0
400,2116,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.7,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,9,8,1466100000000.0
399,2116,8.0,8.3,8.4,8.0,584750,0.0,0.0,0,0,0,4881780000.0,8.3,0.6,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,9,9,1328740000000.0
398,2116,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,8.3,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,9,12,1111420000000.0
397,2116,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,8.3,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,9,13,1212480000000.0
396,2116,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,8.3,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,9,14,1531440000000.0
395,2116,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,8.3,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,9,15,1108500000000.0
394,2116,8.0,8.0,8.5,8.0,275563,0.0,0.0,0,0,0,2226390000.0,8.0,-0.3,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,9,16,1432210000000.0
393,2116,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,8.0,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,9,19,1836490000000.0
392,2116,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,8.0,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,9,20,1109470000000.0
391,2116,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,8.0,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,9,21,788961000000.0
390,2116,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,8.0,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,9,22,1097460000000.0
389,2116,8.1,8.0,8.2,8.0,184019,0.0,0.0,0,0,0,1479010000.0,8.0,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,9,23,1089810000000.0
388,2116,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,8.0,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,9,26,1689570000000.0
387,2116,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,8.0,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,9,27,973084000000.0
386,2116,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,8.0,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,9,28,1134360000000.0
385,2116,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,8.0,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,9,29,974351000000.0
384,2116,8.0,7.5,8.0,7.3,356462,0.0,0.0,0,0,0,2652860000.0,7.5,-0.5,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,9,30,1325030000000.0
383,2116,7.5,7.5,7.5,7.5,0,0.0,0.0,0,0,0,0.0,7.5,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,10,3,1066810000000.0
382,2116,7.5,7.5,7.5,7.5,0,0.0,0.0,0,0,0,0.0,7.5,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,10,4,938408000000.0
381,2116,7.5,7.5,7.5,7.5,0,0.0,0.0,0,0,0,0.0,7.5,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,10,5,836916000000.0
380,2116,7.5,7.5,7.5,7.5,0,0.0,0.0,0,0,0,0.0,7.5,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,10,6,929680000000.0
379,2116,6.9,6.8,7.0,6.8,268600,0.0,0.0,0,0,0,1831050000.0,6.8,-0.7,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,10,7,1286110000000.0
378,2116,6.8,6.8,6.8,6.8,0,0.0,0.0,0,0,0,0.0,6.8,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,10,12,813034000000.0
377,2116,6.8,6.8,6.8,6.8,0,0.0,0.0,0,0,0,0.0,6.8,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,10,13,551720000000.0
376,2116,6.8,6.6,6.8,6.3,200350,0.0,0.0,0,0,0,1293950000.0,6.6,-0.2,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,10,14,975147000000.0
375,2116,6.6,6.6,6.6,6.6,0,0.0,0.0,0,0,0,0.0,6.6,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,10,17,798130000000.0
374,2116,6.6,6.6,6.6,6.6,0,0.0,0.0,0,0,0,0.0,6.6,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,10,18,975894000000.0
373,2116,6.6,6.6,6.6,6.6,0,0.0,0.0,0,0,0,0.0,6.6,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,10,19,691327000000.0
372,2116,6.6,6.6,6.6,6.6,0,0.0,0.0,0,0,0,0.0,6.6,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,10,20,615951000000.0
371,2116,6.6,6.6,7.0,6.0,263800,0.0,0.0,0,0,0,1669230000.0,6.6,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,10,21,1344170000000.0
370,2116,6.6,6.6,6.6,6.6,0,0.0,0.0,0,0,0,0.0,6.6,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,10,24,941429000000.0
369,2116,6.6,6.6,6.6,6.6,0,0.0,0.0,0,0,0,0.0,6.6,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,10,25,963874000000.0
368,2116,6.6,6.6,6.6,6.6,0,0.0,0.0,0,0,0,0.0,6.6,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,10,26,568270000000.0
367,2116,6.6,6.6,6.6,6.6,0,0.0,0.0,0,0,0,0.0,6.6,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,10,27,762399000000.0
366,2116,6.9,7.2,7.2,6.9,379800,0.0,0.0,0,0,0,2732000000.0,7.2,0.6,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,10,28,690985000000.0
365,2116,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,10,31,713495000000.0
364,2116,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,11,1,721899000000.0
363,2116,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,11,2,707328000000.0
362,2116,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,11,3,535336000000.0
361,2116,7.9,7.2,7.9,7.2,695500,0.0,0.0,0,0,0,5106600000.0,7.2,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,11,4,992601000000.0
360,2116,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,11,7,879014000000.0
359,2116,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,11,8,674873000000.0
358,2116,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,11,9,678359000000.0
357,2116,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,11,10,871569000000.0
356,2116,6.8,6.8,7.2,6.5,236900,0.0,0.0,0,0,0,1618910000.0,6.8,-0.4,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,11,11,1059270000000.0
355,2116,6.8,6.8,6.8,6.8,0,0.0,0.0,0,0,0,0.0,6.8,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,11,14,734488000000.0
354,2116,6.8,6.8,6.8,6.8,0,0.0,0.0,0,0,0,0.0,6.8,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,11,15,682521000000.0
353,2116,6.8,6.8,6.8,6.8,0,0.0,0.0,0,0,0,0.0,6.8,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,11,16,1121050000000.0
352,2116,6.8,6.8,6.8,6.8,0,0.0,0.0,0,0,0,0.0,6.8,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,11,17,796649000000.0
351,2116,7.0,7.0,7.2,6.7,513800,0.0,0.0,0,0,0,3619990000.0,7.0,0.2,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,11,18,989027000000.0
350,2116,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,7.0,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,11,21,706921000000.0
349,2116,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,7.0,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,11,22,1083250000000.0
348,2116,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,7.0,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,11,23,666039000000.0
347,2116,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,7.0,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,11,24,661939000000.0
346,2116,7.5,6.9,7.5,6.4,450272,0.0,0.0,0,0,0,2992400000.0,6.9,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,11,25,620685000000.0
345,2116,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,6.9,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,11,28,927998000000.0
344,2116,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,6.9,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,11,29,1735480000000.0
343,2116,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,6.9,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,11,30,1086590000000.0
342,2116,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,6.9,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,12,1,1700050000000.0
341,2116,7.0,6.3,7.1,6.3,612352,0.0,0.0,0,0,0,3923050000.0,6.3,-0.6,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,12,2,1773660000000.0
340,2116,6.3,6.3,6.3,6.3,0,0.0,0.0,0,0,0,0.0,6.3,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,12,5,1630190000000.0
339,2116,6.3,6.3,6.3,6.3,0,0.0,0.0,0,0,0,0.0,6.3,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,12,6,2718600000000.0
338,2116,6.3,6.3,6.3,6.3,0,0.0,0.0,0,0,0,0.0,6.3,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,12,7,1547640000000.0
337,2116,6.3,6.3,6.3,6.3,0,0.0,0.0,0,0,0,0.0,6.3,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,12,8,1329790000000.0
336,2116,6.0,5.9,6.3,5.8,130400,0.0,0.0,0,0,0,784700000.0,5.9,-0.4,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,12,9,1554800000000.0
335,2116,5.9,5.9,5.9,5.9,0,0.0,0.0,0,0,0,0.0,5.9,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,12,12,1623460000000.0
334,2116,5.9,5.9,5.9,5.9,0,0.0,0.0,0,0,0,0.0,5.9,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,12,13,1356920000000.0
333,2116,5.9,5.9,5.9,5.9,0,0.0,0.0,0,0,0,0.0,5.9,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,12,14,1156260000000.0
332,2116,6.4,6.4,6.4,6.4,15929,0.0,0.0,0,0,0,101946000.0,6.4,0.5,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,12,15,1055990000000.0
331,2116,7.0,7.0,7.0,7.0,8400,0.0,0.0,0,0,0,58800000.0,7.0,0.6,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,12,16,1305350000000.0
330,2116,7.7,7.7,7.7,7.7,35100,0.0,0.0,0,0,0,270270000.0,7.7,0.7,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,12,19,1440290000000.0
