session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
433,2240,11.8,12.2,12.2,11.8,2000,0.0,0.0,0,0,0,23640000.0,10.42,0.3,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,7,21,1168730000000.0
432,2240,12.1,12.2,12.2,12.1,2000,0.0,0.0,0,0,0,24310000.0,10.42,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,7,22,1162020000000.0
431,2240,12.0,12.4,12.4,12.0,1500,0.0,0.0,0,0,0,18120000.0,10.59,0.2,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,7,25,1193750000000.0
430,2240,11.6,12.6,12.6,11.5,5400,0.0,0.0,0,0,0,64570000.0,10.76,0.2,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,7,26,784384000000.0
429,2240,12.4,12.3,12.4,11.6,1100,0.0,0.0,0,0,0,13440000.0,10.5,-0.3,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,7,27,889647000000.0
428,2240,12.8,12.2,12.8,12.2,2300,0.0,0.0,0,0,0,29180000.0,10.42,-0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,7,28,1739440000000.0
427,2240,12.6,12.3,12.6,12.3,2500,0.0,0.0,0,0,0,31410000.0,10.5,0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,7,29,1226040000000.0
426,2240,12.5,12.4,13.0,12.3,3045,0.0,0.0,0,0,0,37733500.0,10.59,0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,8,1,1522540000000.0
425,2240,12.4,12.5,12.9,12.4,5200,0.0,0.0,0,0,0,65010000.0,10.67,0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,8,2,1964670000000.0
424,2240,12.5,12.5,12.5,12.5,3100,0.0,0.0,0,0,0,38750000.0,10.67,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,8,3,1693440000000.0
423,2240,12.5,12.5,12.9,12.5,1800,0.0,0.0,0,0,0,22540000.0,10.67,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,8,4,1712160000000.0
422,2240,11.7,12.8,12.9,11.7,800,0.0,0.0,0,0,0,9890000.0,10.93,0.3,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,8,5,1668150000000.0
421,2240,11.8,12.3,12.9,11.8,2800,0.0,0.0,0,0,0,34790000.0,10.5,-0.5,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,8,8,1862870000000.0
420,2240,12.9,12.9,12.9,12.9,3400,0.0,0.0,0,0,0,43860000.0,11.01,0.6,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,8,9,1634930000000.0
419,2240,12.9,12.9,12.9,12.9,0,0.0,0.0,0,0,0,0.0,11.01,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,8,10,1803140000000.0
418,2240,12.8,12.9,13.0,12.8,700,0.0,0.0,0,0,0,9030000.0,11.01,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,8,11,2548500000000.0
417,2240,12.9,12.9,12.9,12.9,0,0.0,0.0,0,0,0,0.0,11.01,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,8,12,1464000000000.0
416,2240,12.8,12.9,12.9,12.5,1600,0.0,0.0,0,0,0,20220000.0,11.01,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,8,15,1602930000000.0
415,2240,12.7,12.9,12.9,12.7,400,0.0,0.0,0,0,0,5100000.0,11.01,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,8,16,1418420000000.0
414,2240,12.0,12.4,12.9,12.0,1200,0.0,0.0,0,0,0,14970000.0,10.59,-0.5,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,8,17,1754030000000.0
413,2240,12.4,12.8,12.8,12.3,800,0.0,0.0,0,0,0,9930000.0,10.93,0.4,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,8,18,1386520000000.0
412,2240,12.8,12.8,12.8,12.8,0,0.0,0.0,0,0,0,0.0,10.93,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,8,19,1524800000000.0
411,2240,12.8,12.8,12.8,12.8,0,0.0,0.0,0,0,0,0.0,10.93,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,8,22,2075130000000.0
410,2240,12.0,12.0,12.0,12.0,100,0.0,0.0,0,0,0,1200000.0,10.25,-0.8,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,8,23,1907490000000.0
409,2240,12.5,12.6,12.6,12.5,2300,0.0,0.0,0,0,0,28780000.0,10.76,0.6,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,8,24,1719780000000.0
408,2240,12.6,12.6,12.6,12.6,200,0.0,0.0,0,0,0,2520000.0,10.76,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,8,25,1752580000000.0
407,2240,13.0,12.9,13.0,12.5,2000,0.0,0.0,0,0,0,25090000.0,11.01,0.3,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,8,26,1853370000000.0
406,2240,12.9,12.9,12.9,12.9,0,0.0,0.0,0,0,0,0.0,11.01,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,8,29,2604960000000.0
405,2240,12.9,12.9,12.9,12.9,0,0.0,0.0,0,0,0,0.0,11.01,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,8,30,1562030000000.0
404,2240,12.9,12.9,12.9,12.9,0,0.0,0.0,0,0,0,0.0,11.01,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,8,31,1618030000000.0
403,2240,12.0,12.9,13.0,12.0,6200,0.0,0.0,0,0,0,78460000.0,11.01,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,9,5,1360220000000.0
402,2240,11.8,13.0,13.0,11.8,300,0.0,0.0,0,0,0,3770000.0,11.1,0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,9,6,1338200000000.0
401,2240,12.0,13.0,13.0,12.0,4300,0.0,0.0,0,0,0,52600000.0,11.1,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,9,7,2128480000000.0
400,2240,12.1,12.5,12.5,12.1,4100,0.0,0.0,0,0,0,51210000.0,10.67,-0.5,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,9,8,1466100000000.0
399,2240,12.5,12.5,12.5,12.5,400,0.0,0.0,0,0,0,5000000.0,10.67,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,9,9,1328740000000.0
398,2240,12.9,12.9,12.9,12.9,100,0.0,0.0,0,0,0,1290000.0,11.01,0.4,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,9,12,1111420000000.0
397,2240,12.1,12.8,12.8,12.1,200,0.0,0.0,0,0,0,2490000.0,10.93,-0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,9,13,1212480000000.0
396,2240,12.8,12.8,12.8,12.8,0,0.0,0.0,0,0,0,0.0,10.93,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,9,14,1531440000000.0
395,2240,12.8,12.8,12.8,12.8,0,0.0,0.0,0,0,0,0.0,10.93,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,9,15,1108500000000.0
394,2240,11.9,12.7,12.7,11.9,353,0.0,0.0,0,0,0,4264800.0,10.84,-0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,9,16,1432210000000.0
393,2240,12.7,12.7,12.7,12.7,200,0.0,0.0,0,0,0,2540000.0,10.84,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,9,19,1836490000000.0
392,2240,12.7,12.7,12.7,12.7,0,0.0,0.0,0,0,0,0.0,10.84,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,9,20,1109470000000.0
391,2240,12.6,12.6,12.6,12.6,1000,0.0,0.0,0,0,0,12600000.0,10.76,-0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,9,21,788961000000.0
390,2240,12.7,12.9,12.9,12.7,320,0.0,0.0,0,0,0,4108000.0,11.01,0.3,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,9,22,1097460000000.0
389,2240,12.9,12.9,13.0,12.7,2907,0.0,0.0,0,0,0,37311900.0,11.01,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,9,23,1089810000000.0
388,2240,12.1,12.5,12.8,12.0,5000,0.0,0.0,0,0,0,60590000.0,10.67,-0.4,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,9,26,1689570000000.0
387,2240,12.8,12.6,12.8,12.5,4729,0.0,0.0,0,0,0,59381200.0,10.76,0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,9,27,973084000000.0
386,2240,12.7,12.7,12.7,12.7,100,0.0,0.0,0,0,0,1270000.0,10.84,0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,9,28,1134360000000.0
385,2240,12.2,12.9,12.9,12.2,500,0.0,0.0,0,0,0,6290000.0,11.01,0.2,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,9,29,974351000000.0
384,2240,12.1,12.7,12.8,12.1,400,0.0,0.0,0,0,0,5030000.0,10.84,-0.2,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,9,30,1325030000000.0
383,2240,12.1,12.8,12.9,12.1,1501,0.0,0.0,0,0,0,19072700.0,10.93,0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,10,3,1066810000000.0
382,2240,12.1,12.5,12.9,12.1,800,0.0,0.0,0,0,0,10000000.0,10.67,-0.3,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,10,4,938408000000.0
381,2240,12.1,12.2,12.2,12.1,300,0.0,0.0,0,0,0,3650000.0,10.42,-0.3,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,10,5,836916000000.0
380,2240,11.6,12.8,12.8,11.6,829,0.0,0.0,0,0,0,10141200.0,10.93,0.6,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,10,6,929680000000.0
379,2240,12.1,12.5,13.4,12.1,7400,0.0,0.0,0,0,0,92590000.0,10.67,-0.3,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,10,7,1286110000000.0
378,2240,11.2,12.0,12.1,11.2,300,0.0,0.0,0,0,0,3530000.0,11.05,-0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,10,12,813034000000.0
377,2240,11.2,11.5,11.9,11.2,500,0.0,0.0,0,0,0,5760000.0,10.59,-0.5,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,10,13,551720000000.0
376,2240,11.5,11.4,11.5,11.4,2300,0.0,0.0,0,0,0,26240000.0,10.5,-0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,10,14,975147000000.0
375,2240,10.6,11.5,11.5,10.6,200,0.0,0.0,0,0,0,2210000.0,10.59,0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,10,17,798130000000.0
374,2240,10.7,11.5,11.5,10.7,200,0.0,0.0,0,0,0,2220000.0,10.59,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,10,18,975894000000.0
373,2240,10.7,11.8,11.8,10.7,500,0.0,0.0,0,0,0,5570000.0,10.87,0.3,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,10,19,691327000000.0
372,2240,11.1,11.7,11.7,11.1,429,0.0,0.0,0,0,0,4922200.0,10.78,-0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,10,20,615951000000.0
371,2240,11.1,11.5,11.5,11.1,200,0.0,0.0,0,0,0,2260000.0,10.59,-0.2,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,10,21,1344170000000.0
370,2240,10.8,11.6,11.7,10.8,1200,0.0,0.0,0,0,0,13220000.0,10.68,0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,10,24,941429000000.0
369,2240,10.8,10.8,11.7,10.8,2200,0.0,0.0,0,0,0,23850000.0,9.95,-0.8,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,10,25,963874000000.0
368,2240,11.4,10.8,11.4,10.8,700,0.0,0.0,0,0,0,7620000.0,9.95,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,10,26,568270000000.0
367,2240,10.1,10.8,11.0,10.1,400,0.0,0.0,0,0,0,4280000.0,9.95,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,10,27,762399000000.0
366,2240,10.2,11.0,11.0,10.2,200,0.0,0.0,0,0,0,2120000.0,10.13,0.2,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,10,28,690985000000.0
365,2240,10.2,10.8,10.8,10.2,300,0.0,0.0,0,0,0,3180000.0,9.95,-0.2,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,10,31,713495000000.0
364,2240,10.2,10.7,10.7,10.2,4200,0.0,0.0,0,0,0,42970000.0,9.85,-0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,11,1,721899000000.0
363,2240,10.1,11.2,11.3,10.1,700,0.0,0.0,0,0,0,7740000.0,10.32,0.5,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,11,2,707328000000.0
362,2240,10.4,10.5,10.9,10.4,2600,0.0,0.0,0,0,0,27330000.0,9.67,-0.7,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,11,3,535336000000.0
361,2240,11.1,10.5,11.1,10.5,1100,0.0,0.0,0,0,0,11610000.0,9.67,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,11,4,992601000000.0
360,2240,9.8,10.9,10.9,9.8,500,0.0,0.0,0,0,0,5190000.0,10.04,0.4,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,11,7,879014000000.0
359,2240,10.1,10.8,10.9,10.1,1700,0.0,0.0,0,0,0,17910000.0,9.95,-0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,11,8,674873000000.0
358,2240,10.1,10.7,11.2,10.1,16200,0.0,0.0,0,0,0,173400000.0,9.85,-0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,11,9,678359000000.0
357,2240,10.1,10.5,10.9,10.1,400,0.0,0.0,0,0,0,4200000.0,9.67,-0.2,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,11,10,871569000000.0
356,2240,9.9,9.6,10.9,9.6,4000,0.0,0.0,0,0,0,38730000.0,8.84,-0.9,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,11,11,1059270000000.0
355,2240,9.6,9.6,9.6,9.6,0,0.0,0.0,0,0,0,0.0,8.84,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,11,14,734488000000.0
354,2240,9.1,10.3,10.3,9.1,200,0.0,0.0,0,0,0,1940000.0,9.49,0.7,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,11,15,682521000000.0
353,2240,9.7,10.9,10.9,9.6,1300,0.0,0.0,0,0,0,12620000.0,10.04,0.6,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,11,16,1121050000000.0
352,2240,10.1,10.5,10.8,10.0,5400,0.0,0.0,0,0,0,54140000.0,9.67,-0.4,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,11,17,796649000000.0
351,2240,9.8,10.6,10.6,9.8,400,0.0,0.0,0,0,0,4110000.0,9.76,0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,11,18,989027000000.0
350,2240,9.9,10.7,10.7,9.9,200,0.0,0.0,0,0,0,2060000.0,9.85,0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,11,21,706921000000.0
349,2240,9.9,10.8,10.8,9.9,500,0.0,0.0,0,0,0,5250000.0,9.95,0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,11,22,1083250000000.0
348,2240,10.1,10.0,10.1,10.0,2200,0.0,0.0,0,0,0,22010000.0,9.21,-0.8,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,11,23,666039000000.0
347,2240,9.3,10.6,10.6,9.3,233,0.0,0.0,0,0,0,2293600.0,9.76,0.6,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,11,24,661939000000.0
346,2240,9.9,10.6,10.7,9.9,700,0.0,0.0,0,0,0,7120000.0,9.76,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,11,25,620685000000.0
