session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
432,2050,9.5,9.3,9.6,9.3,16802,0.0,0.0,0,0,0,158999000.0,8.85,-0.3,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,7,22,1162020000000.0
431,2050,9.5,9.3,9.5,9.1,22500,0.0,0.0,0,0,0,207400000.0,8.85,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,7,25,1193750000000.0
430,2050,9.7,9.2,9.7,9.1,41100,0.0,0.0,0,0,0,377160000.0,8.75,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,7,26,784384000000.0
429,2050,9.5,9.6,10.1,9.0,480515,0.0,0.0,0,0,0,4822340000.0,9.13,0.4,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,7,27,889647000000.0
428,2050,10.0,9.8,10.0,9.6,16042,0.0,0.0,0,0,0,157469000.0,9.32,0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,7,28,1739440000000.0
427,2050,9.9,9.6,9.9,9.4,24800,0.0,0.0,0,0,0,237530000.0,9.13,-0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,7,29,1226040000000.0
426,2050,9.1,9.4,9.8,9.0,23500,0.0,0.0,0,0,0,221100000.0,8.94,-0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,8,1,1522540000000.0
425,2050,9.4,9.5,9.8,9.3,40110,0.0,0.0,0,0,0,377405000.0,9.04,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,8,2,1964670000000.0
424,2050,9.3,9.6,9.8,9.3,40800,0.0,0.0,0,0,0,389180000.0,9.13,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,8,3,1693440000000.0
423,2050,9.7,9.2,9.7,9.2,34100,0.0,0.0,0,0,0,320350000.0,8.75,-0.4,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,8,4,1712160000000.0
422,2050,9.2,9.4,9.7,9.0,54902,0.0,0.0,0,0,0,515959000.0,8.94,0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,8,5,1668150000000.0
421,2050,9.6,9.4,9.6,9.2,32300,0.0,0.0,0,0,0,301060000.0,8.94,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,8,8,1862870000000.0
420,2050,9.2,9.3,9.5,9.1,39411,0.0,0.0,0,0,0,366213000.0,8.85,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,8,9,1634930000000.0
419,2050,9.3,9.3,9.4,9.1,22400,0.0,0.0,0,0,0,207770000.0,8.85,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,8,10,1803140000000.0
418,2050,9.4,9.2,9.5,9.2,35400,0.0,0.0,0,0,0,329330000.0,8.75,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,8,11,2548500000000.0
417,2050,9.2,9.6,9.7,9.2,69200,0.0,0.0,0,0,0,646970000.0,9.13,0.4,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,8,12,1464000000000.0
416,2050,9.5,9.5,9.6,9.3,16000,0.0,0.0,0,0,0,151230000.0,9.04,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,8,15,1602930000000.0
415,2050,9.2,9.6,9.7,9.0,70710,0.0,0.0,0,0,0,675431000.0,9.13,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,8,16,1418420000000.0
414,2050,9.5,9.7,9.8,9.4,20100,0.0,0.0,0,0,0,192430000.0,9.23,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,8,17,1754030000000.0
413,2050,9.6,9.6,9.6,9.2,12600,0.0,0.0,0,0,0,117460000.0,9.13,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,8,18,1386520000000.0
412,2050,9.4,9.5,9.7,9.3,35340,0.0,0.0,0,0,0,337160000.0,9.04,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,8,19,1524800000000.0
411,2050,9.4,9.5,9.5,9.2,24268,0.0,0.0,0,0,0,225882000.0,9.04,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,8,22,2075130000000.0
410,2050,9.1,9.5,9.5,9.1,21709,0.0,0.0,0,0,0,203861000.0,9.04,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,8,23,1907490000000.0
409,2050,9.5,9.5,9.5,9.3,45500,0.0,0.0,0,0,0,427520000.0,9.04,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,8,24,1719780000000.0
408,2050,9.3,9.5,9.6,9.3,29300,0.0,0.0,0,0,0,277760000.0,9.04,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,8,25,1752580000000.0
407,2050,9.3,9.5,9.5,9.3,28200,0.0,0.0,0,0,0,264850000.0,9.04,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,8,26,1853370000000.0
406,2050,9.4,9.4,9.4,9.3,14900,0.0,0.0,0,0,0,139490000.0,8.94,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,8,29,2604960000000.0
405,2050,9.5,9.4,9.5,9.3,8600,0.0,0.0,0,0,0,80230000.0,8.94,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,8,30,1562030000000.0
404,2050,9.4,9.5,9.5,9.3,47600,0.0,0.0,0,0,0,449940000.0,9.04,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,8,31,1618030000000.0
403,2050,9.3,9.2,9.4,9.2,23965,0.0,0.0,0,0,0,222391000.0,8.75,-0.3,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,9,5,1360220000000.0
402,2050,9.5,9.4,9.5,9.2,12300,0.0,0.0,0,0,0,114950000.0,8.94,0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,9,6,1338200000000.0
401,2050,9.4,9.4,9.4,9.2,14100,0.0,0.0,0,0,0,131450000.0,8.94,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,9,7,2128480000000.0
400,2050,9.3,9.5,9.5,9.1,47023,0.0,0.0,0,0,0,435784000.0,9.04,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,9,8,1466100000000.0
399,2050,9.4,9.3,9.4,9.1,17800,0.0,0.0,0,0,0,164000000.0,8.85,-0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,9,9,1328740000000.0
398,2050,9.2,9.3,9.4,9.1,11744,0.0,0.0,0,0,0,108093000.0,8.85,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,9,12,1111420000000.0
397,2050,9.2,9.3,9.3,9.1,19300,0.0,0.0,0,0,0,176450000.0,8.85,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,9,13,1212480000000.0
396,2050,9.1,9.0,9.3,9.0,28100,0.0,0.0,0,0,0,255690000.0,8.56,-0.3,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,9,14,1531440000000.0
395,2050,9.2,9.2,9.2,9.1,10218,0.0,0.0,0,0,0,93388400.0,8.75,0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,9,15,1108500000000.0
394,2050,9.0,9.0,9.3,9.0,13373,0.0,0.0,0,0,0,123017000.0,8.56,-0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,9,16,1432210000000.0
393,2050,9.3,9.0,9.3,9.0,7300,0.0,0.0,0,0,0,65940000.0,8.56,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,9,19,1836490000000.0
392,2050,9.0,9.0,9.2,9.0,19965,0.0,0.0,0,0,0,181072000.0,8.56,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,9,20,1109470000000.0
391,2050,9.2,9.0,9.2,9.0,6322,0.0,0.0,0,0,0,56932500.0,8.56,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,9,21,788961000000.0
390,2050,9.0,9.2,9.2,8.9,12720,0.0,0.0,0,0,0,116018000.0,8.75,0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,9,22,1097460000000.0
389,2050,9.3,9.2,9.3,9.0,4290,0.0,0.0,0,0,0,39471400.0,8.75,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,9,23,1089810000000.0
388,2050,9.0,9.2,9.2,8.7,24600,0.0,0.0,0,0,0,217670000.0,8.75,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,9,26,1689570000000.0
387,2050,9.0,9.2,9.2,8.9,9500,0.0,0.0,0,0,0,85660000.0,8.75,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,9,27,973084000000.0
386,2050,9.0,8.9,9.0,8.8,10700,0.0,0.0,0,0,0,95810000.0,8.46,-0.3,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,9,28,1134360000000.0
385,2050,9.0,9.0,9.0,8.9,900,0.0,0.0,0,0,0,8030000.0,8.56,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,9,29,974351000000.0
384,2050,9.0,9.0,9.0,9.0,100,0.0,0.0,0,0,0,900000.0,8.56,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,9,30,1325030000000.0
383,2050,8.9,8.8,9.0,8.7,9500,0.0,0.0,0,0,0,83770000.0,8.37,-0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,10,3,1066810000000.0
382,2050,9.0,8.8,9.3,8.8,2247,0.0,0.0,0,0,0,20561200.0,8.37,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,10,4,938408000000.0
381,2050,8.8,8.9,8.9,8.8,6300,0.0,0.0,0,0,0,55450000.0,8.46,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,10,5,836916000000.0
380,2050,8.7,8.7,8.7,8.3,8099,0.0,0.0,0,0,0,69291700.0,8.27,-0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,10,6,929680000000.0
379,2050,8.5,8.5,8.5,7.9,19600,0.0,0.0,0,0,0,160240000.0,8.08,-0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,10,7,1286110000000.0
378,2050,8.8,8.5,9.0,8.5,1101,0.0,0.0,0,0,0,9639000.0,8.08,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,10,12,813034000000.0
377,2050,8.7,8.5,8.7,8.0,3400,0.0,0.0,0,0,0,28270000.0,8.08,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,10,13,551720000000.0
376,2050,8.7,8.5,8.7,8.5,1945,0.0,0.0,0,0,0,16561500.0,8.08,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,10,14,975147000000.0
375,2050,8.7,8.5,9.0,8.5,2100,0.0,0.0,0,0,0,18070000.0,8.08,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,10,17,798130000000.0
374,2050,8.8,8.7,8.9,8.2,22300,0.0,0.0,0,0,0,193670000.0,8.27,0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,10,18,975894000000.0
373,2050,8.8,8.5,8.8,8.4,1900,0.0,0.0,0,0,0,16150000.0,8.08,-0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,10,19,691327000000.0
372,2050,8.7,8.7,8.7,8.7,100,0.0,0.0,0,0,0,870000.0,8.27,0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,10,20,615951000000.0
371,2050,8.2,7.9,8.5,7.9,55139,0.0,0.0,0,0,0,461789000.0,7.51,-0.8,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,10,21,1344170000000.0
370,2050,8.3,7.9,8.3,7.8,7101,0.0,0.0,0,0,0,56968000.0,7.51,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,10,24,941429000000.0
369,2050,7.8,7.9,7.9,7.4,7384,0.0,0.0,0,0,0,56703800.0,7.51,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,10,25,963874000000.0
368,2050,7.9,8.2,8.3,7.6,2400,0.0,0.0,0,0,0,18910000.0,7.8,0.3,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,10,26,568270000000.0
367,2050,8.0,8.2,8.2,8.0,302,0.0,0.0,0,0,0,2435100.0,7.8,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,10,27,762399000000.0
366,2050,8.2,8.3,8.3,8.2,900,0.0,0.0,0,0,0,7390000.0,7.89,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,10,28,690985000000.0
365,2050,8.1,8.2,8.2,7.7,800,0.0,0.0,0,0,0,6430000.0,7.8,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,10,31,713495000000.0
364,2050,8.2,8.1,8.2,8.0,5130,0.0,0.0,0,0,0,41556000.0,7.7,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,11,1,721899000000.0
363,2050,8.3,7.8,8.3,7.8,4301,0.0,0.0,0,0,0,33828000.0,7.42,-0.3,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,11,2,707328000000.0
362,2050,8.1,8.1,8.2,7.9,2600,0.0,0.0,0,0,0,20960000.0,7.7,0.3,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,11,3,535336000000.0
361,2050,7.9,7.4,7.9,7.3,11269,0.0,0.0,0,0,0,83468100.0,7.04,-0.7,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,11,4,992601000000.0
360,2050,6.8,7.1,7.1,6.7,10400,0.0,0.0,0,0,0,69780000.0,6.75,-0.3,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,11,7,879014000000.0
359,2050,6.5,6.4,6.5,6.4,8500,0.0,0.0,0,0,0,54500000.0,6.09,-0.7,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,11,8,674873000000.0
358,2050,5.8,6.4,6.9,5.8,28500,0.0,0.0,0,0,0,167280000.0,6.09,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,11,9,678359000000.0
357,2050,6.9,5.8,6.9,5.8,6700,0.0,0.0,0,0,0,39620600.0,5.52,-0.6,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,11,10,871569000000.0
356,2050,6.3,6.1,6.3,6.0,2500,0.0,0.0,0,0,0,15290000.0,5.8,0.3,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,11,11,1059270000000.0
355,2050,6.5,6.1,6.5,5.7,500,0.0,0.0,0,0,0,3090000.0,5.8,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,11,14,734488000000.0
354,2050,5.5,5.5,5.5,5.5,4900,0.0,0.0,0,0,0,26950000.0,5.23,-0.6,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,11,15,682521000000.0
353,2050,5.0,6.0,6.0,5.0,36060,0.0,0.0,0,0,0,188980000.0,5.71,0.5,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,11,16,1121050000000.0
352,2050,6.6,6.5,6.6,5.8,900,0.0,0.0,0,0,0,5700000.0,6.18,0.5,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,11,17,796649000000.0
351,2050,7.1,6.9,7.1,6.0,804,0.0,0.0,0,0,0,5326000.0,6.56,0.4,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,11,18,989027000000.0
350,2050,7.0,6.7,7.0,6.3,10666,0.0,0.0,0,0,0,68385000.0,6.37,-0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,11,21,706921000000.0
349,2050,6.8,6.7,6.8,6.1,9366,0.0,0.0,0,0,0,58873400.0,6.37,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,11,22,1083250000000.0
348,2050,7.0,6.7,7.0,6.4,302,0.0,0.0,0,0,0,2023400.0,6.37,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,11,23,666039000000.0
347,2050,7.0,6.6,7.0,6.1,5101,0.0,0.0,0,0,0,31596100.0,6.28,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,11,24,661939000000.0
346,2050,6.7,6.7,6.7,6.5,1400,0.0,0.0,0,0,0,9210000.0,6.37,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,11,25,620685000000.0
345,2050,7.3,6.8,7.3,6.5,12136,0.0,0.0,0,0,0,82542000.0,6.47,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,11,28,927998000000.0
344,2050,7.0,6.8,7.0,6.2,12582,0.0,0.0,0,0,0,80483800.0,6.47,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,11,29,1735480000000.0
343,2050,6.8,6.5,6.8,6.4,6400,0.0,0.0,0,0,0,42490000.0,6.18,-0.3,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,11,30,1086590000000.0
342,2050,6.5,6.5,6.6,6.4,3600,0.0,0.0,0,0,0,23210000.0,6.18,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,12,1,1700050000000.0
