session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
429,2089,15.0,15.0,15.0,15.0,5000,0.0,0.0,0,0,0,75000000.0,15.0,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,7,27,889647000000.0
428,2089,15.4,15.0,15.4,14.8,11500,0.0,0.0,0,0,0,172400000.0,15.0,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,7,28,1739440000000.0
427,2089,15.1,15.4,15.4,14.5,1406,0.0,0.0,0,0,0,20988800.0,15.4,0.4,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,7,29,1226040000000.0
426,2089,15.0,15.1,15.1,14.9,12600,0.0,0.0,0,0,0,188920000.0,15.1,-0.3,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,8,1,1522540000000.0
425,2089,16.3,15.3,16.3,14.6,1300,0.0,0.0,0,0,0,19860000.0,15.3,0.2,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,8,2,1964670000000.0
424,2089,15.3,15.6,15.6,15.0,700,0.0,0.0,0,0,0,10760000.0,15.6,0.3,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,8,3,1693440000000.0
423,2089,16.2,15.5,16.2,15.5,6600,0.0,0.0,0,0,0,103210000.0,15.5,-0.1,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,8,4,1712160000000.0
422,2089,15.8,15.5,15.8,15.5,5400,0.0,0.0,0,0,0,84660000.0,15.5,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,8,5,1668150000000.0
421,2089,15.5,15.6,15.7,15.5,9100,0.0,0.0,0,0,0,142040000.0,15.6,0.1,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,8,8,1862870000000.0
420,2089,15.6,15.7,15.7,15.6,3900,0.0,0.0,0,0,0,61180000.0,15.7,0.1,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,8,9,1634930000000.0
419,2089,15.9,15.6,16.0,15.5,7200,0.0,0.0,0,0,0,114320000.0,15.6,-0.1,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,8,10,1803140000000.0
418,2089,16.4,16.1,16.5,15.9,3500,0.0,0.0,0,0,0,56610000.0,16.1,0.5,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,8,11,2548500000000.0
417,2089,16.8,16.1,16.8,15.7,8224,0.0,0.0,0,0,0,131699000.0,16.1,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,8,12,1464000000000.0
416,2089,16.6,15.9,16.6,15.7,2100,0.0,0.0,0,0,0,34030000.0,15.9,-0.2,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,8,15,1602930000000.0
415,2089,16.4,16.0,16.4,16.0,500,0.0,0.0,0,0,0,8140000.0,16.0,0.1,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,8,16,1418420000000.0
414,2089,16.1,16.2,16.2,16.0,2200,0.0,0.0,0,0,0,35530000.0,16.2,0.2,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,8,17,1754030000000.0
413,2089,16.5,16.0,16.5,15.7,2700,0.0,0.0,0,0,0,43520000.0,16.0,-0.2,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,8,18,1386520000000.0
412,2089,16.0,16.2,16.2,16.0,300,0.0,0.0,0,0,0,4820000.0,16.2,0.2,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,8,19,1524800000000.0
411,2089,16.3,16.2,16.3,16.0,12000,0.0,0.0,0,0,0,195220000.0,16.2,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,8,22,2075130000000.0
410,2089,15.1,16.1,16.3,15.1,1500,0.0,0.0,0,0,0,24140000.0,16.1,-0.1,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,8,23,1907490000000.0
409,2089,16.3,16.3,16.3,16.1,11300,0.0,0.0,0,0,0,183750000.0,16.3,0.2,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,8,24,1719780000000.0
408,2089,16.4,16.3,16.4,16.0,1600,0.0,0.0,0,0,0,26010000.0,16.3,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,8,25,1752580000000.0
407,2089,16.2,16.1,16.3,15.6,1900,0.0,0.0,0,0,0,30350000.0,16.1,-0.2,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,8,26,1853370000000.0
406,2089,16.1,16.0,16.1,15.6,2900,0.0,0.0,0,0,0,46410000.0,16.0,-0.1,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,8,29,2604960000000.0
405,2089,16.1,16.0,16.1,15.9,3300,0.0,0.0,0,0,0,52830000.0,16.0,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,8,30,1562030000000.0
404,2089,16.1,15.9,16.1,15.8,4700,0.0,0.0,0,0,0,74920000.0,15.9,-0.1,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,8,31,1618030000000.0
403,2089,16.1,16.1,16.1,16.1,800,0.0,0.0,0,0,0,12880000.0,16.1,0.2,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,9,5,1360220000000.0
402,2089,16.1,16.1,16.2,16.1,3900,0.0,0.0,0,0,0,62820000.0,16.1,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,9,6,1338200000000.0
401,2089,16.0,16.0,16.0,16.0,2001,0.0,0.0,0,0,0,32015000.0,16.0,-0.1,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,9,7,2128480000000.0
400,2089,16.0,15.8,16.2,15.2,3500,0.0,0.0,0,0,0,55280000.0,15.8,-0.2,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,9,8,1466100000000.0
399,2089,16.0,15.8,16.0,15.3,600,0.0,0.0,0,0,0,9440000.0,15.8,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,9,9,1328740000000.0
398,2089,15.9,15.9,15.9,15.8,2200,0.0,0.0,0,0,0,34930000.0,15.9,0.1,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,9,12,1111420000000.0
397,2089,16.0,16.0,16.0,16.0,344,0.0,0.0,0,0,0,5495200.0,16.0,0.1,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,9,13,1212480000000.0
396,2089,15.8,15.7,15.8,15.7,4201,0.0,0.0,0,0,0,66226000.0,15.7,-0.3,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,9,14,1531440000000.0
395,2089,15.7,16.1,16.7,15.5,2501,0.0,0.0,0,0,0,40016100.0,16.1,0.4,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,9,15,1108500000000.0
394,2089,16.0,16.0,16.0,16.0,3524,0.0,0.0,0,0,0,56348000.0,16.0,-0.1,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,9,16,1432210000000.0
393,2089,16.1,14.9,16.1,14.9,12100,0.0,0.0,0,0,0,183760000.0,14.9,-1.1,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,9,19,1836490000000.0
392,2089,15.7,14.2,15.7,14.2,900,0.0,0.0,0,0,0,13080000.0,14.2,-0.7,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,9,20,1109470000000.0
391,2089,14.5,14.5,15.0,14.5,6612,0.0,0.0,0,0,0,96556000.0,14.5,0.3,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,9,21,788961000000.0
390,2089,14.6,14.6,14.8,14.5,2802,0.0,0.0,0,0,0,40929000.0,14.6,0.1,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,9,22,1097460000000.0
389,2089,14.6,14.5,15.4,14.5,2400,0.0,0.0,0,0,0,35100000.0,14.5,-0.1,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,9,23,1089810000000.0
388,2089,15.0,14.1,15.0,14.1,3412,0.0,0.0,0,0,0,48709200.0,14.1,-0.4,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,9,26,1689570000000.0
387,2089,14.8,14.8,14.8,14.8,200,0.0,0.0,0,0,0,2960000.0,14.8,0.7,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,9,27,973084000000.0
386,2089,14.9,14.4,14.9,14.1,1800,0.0,0.0,0,0,0,25770000.0,14.4,-0.4,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,9,28,1134360000000.0
385,2089,14.9,13.8,14.9,13.2,2952,0.0,0.0,0,0,0,40908800.0,13.8,-0.6,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,9,29,974351000000.0
384,2089,13.8,13.5,13.9,13.0,7900,0.0,0.0,0,0,0,107650000.0,13.5,-0.3,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,9,30,1325030000000.0
383,2089,13.7,13.6,13.7,13.6,2601,0.0,0.0,0,0,0,35484800.0,13.6,0.1,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,10,3,1066810000000.0
382,2089,13.3,13.5,13.5,13.3,500,0.0,0.0,0,0,0,6670000.0,13.5,-0.1,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,10,4,938408000000.0
381,2089,13.5,13.5,13.5,13.5,200,0.0,0.0,0,0,0,2700000.0,13.5,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,10,5,836916000000.0
380,2089,13.4,13.4,13.4,13.4,1100,0.0,0.0,0,0,0,14740000.0,13.4,-0.1,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,10,6,929680000000.0
379,2089,13.2,13.2,13.2,13.2,100,0.0,0.0,0,0,0,1320000.0,13.2,-0.2,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,10,7,1286110000000.0
378,2089,12.5,12.8,12.8,12.5,210,0.0,0.0,0,0,0,2655000.0,12.8,0.3,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,10,12,813034000000.0
377,2089,13.3,13.3,13.3,13.3,110,0.0,0.0,0,0,0,1462000.0,13.3,0.5,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,10,13,551720000000.0
376,2089,12.1,13.0,13.1,12.0,400,0.0,0.0,0,0,0,5020000.0,13.0,-0.3,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,10,14,975147000000.0
375,2089,11.8,13.0,13.0,11.8,200,0.0,0.0,0,0,0,2480000.0,13.0,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,10,17,798130000000.0
374,2089,13.7,12.3,13.7,12.3,300,0.0,0.0,0,0,0,3830000.0,12.3,-0.7,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,10,18,975894000000.0
373,2089,12.3,12.4,12.4,12.2,1200,0.0,0.0,0,0,0,14790000.0,12.4,0.1,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,10,19,691327000000.0
372,2089,13.5,12.6,13.5,12.6,200,0.0,0.0,0,0,0,2610000.0,12.6,0.2,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,10,20,615951000000.0
371,2089,11.7,12.5,13.3,11.6,2710,0.0,0.0,0,0,0,32934000.0,12.5,-0.1,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,10,21,1344170000000.0
370,2089,12.5,12.0,12.5,11.9,2400,0.0,0.0,0,0,0,29080000.0,12.0,-0.5,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,10,24,941429000000.0
369,2089,11.7,11.7,11.7,11.7,1800,0.0,0.0,0,0,0,21060000.0,11.7,-0.3,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,10,25,963874000000.0
368,2089,11.9,11.9,11.9,11.9,156,0.0,0.0,0,0,0,1853600.0,11.9,0.2,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,10,26,568270000000.0
367,2089,11.9,12.5,12.5,11.9,1201,0.0,0.0,0,0,0,14362300.0,12.5,0.6,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,10,27,762399000000.0
366,2089,12.5,12.5,12.5,12.5,1804,0.0,0.0,0,0,0,22551600.0,12.5,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,10,28,690985000000.0
365,2089,12.4,12.4,12.4,12.1,3000,0.0,0.0,0,0,0,36360000.0,12.4,-0.1,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,10,31,713495000000.0
364,2089,12.4,12.4,12.4,12.4,0,0.0,0.0,0,0,0,0.0,12.4,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,11,1,721899000000.0
363,2089,12.3,12.3,12.3,12.3,500,0.0,0.0,0,0,0,6150000.0,12.3,-0.1,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,11,2,707328000000.0
362,2089,12.6,12.4,12.6,12.4,1101,0.0,0.0,0,0,0,13672500.0,12.4,0.1,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,11,3,535336000000.0
361,2089,12.4,12.4,12.4,12.4,0,0.0,0.0,0,0,0,0.0,12.4,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,11,4,992601000000.0
360,2089,12.7,11.9,12.7,11.2,9401,0.0,0.0,0,0,0,106293000.0,11.9,-0.5,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,11,7,879014000000.0
359,2089,10.9,11.9,11.9,10.9,1400,0.0,0.0,0,0,0,15600000.0,11.9,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,11,8,674873000000.0
358,2089,11.1,11.0,11.1,11.0,1300,0.0,0.0,0,0,0,14400000.0,11.0,-0.9,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,11,9,678359000000.0
357,2089,11.7,10.4,11.7,10.4,16100,0.0,0.0,0,0,0,168740000.0,10.4,-0.6,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,11,10,871569000000.0
356,2089,10.5,10.4,10.5,10.3,1800,0.0,0.0,0,0,0,18740000.0,10.4,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,11,11,1059270000000.0
355,2089,10.2,10.0,10.3,9.9,10800,0.0,0.0,0,0,0,108120000.0,10.0,-0.4,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,11,14,734488000000.0
354,2089,10.4,10.0,10.4,9.2,2851,0.0,0.0,0,0,0,27512600.0,10.0,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,11,15,682521000000.0
353,2089,9.5,10.0,10.4,9.5,11300,0.0,0.0,0,0,0,110740000.0,10.0,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,11,16,1121050000000.0
352,2089,10.7,10.6,10.7,10.5,5017,0.0,0.0,0,0,0,52740400.0,10.6,0.6,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,11,17,796649000000.0
351,2089,10.9,10.7,10.9,10.7,200,0.0,0.0,0,0,0,2160000.0,10.7,0.1,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,11,18,989027000000.0
350,2089,10.7,10.8,11.1,10.6,5100,0.0,0.0,0,0,0,54520000.0,10.8,0.1,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,11,21,706921000000.0
349,2089,11.1,11.1,11.1,11.1,1200,0.0,0.0,0,0,0,13320000.0,11.1,0.3,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,11,22,1083250000000.0
348,2089,11.3,11.1,11.3,11.1,305,0.0,0.0,0,0,0,3420000.0,11.1,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,11,23,666039000000.0
347,2089,11.1,11.0,11.1,11.0,1301,0.0,0.0,0,0,0,14340000.0,11.0,-0.1,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,11,24,661939000000.0
346,2089,11.5,10.1,11.5,10.1,2705,0.0,0.0,0,0,0,27701700.0,10.1,-0.9,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,11,25,620685000000.0
345,2089,10.7,10.9,11.1,10.7,1958,0.0,0.0,0,0,0,21575400.0,10.9,0.8,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,11,28,927998000000.0
344,2089,11.3,11.2,11.3,10.9,1300,0.0,0.0,0,0,0,14270000.0,11.2,0.3,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,11,29,1735480000000.0
343,2089,11.2,11.2,11.2,11.2,800,0.0,0.0,0,0,0,8960000.0,11.2,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,11,30,1086590000000.0
342,2089,11.2,12.0,12.0,11.2,4789,0.0,0.0,0,0,0,56844900.0,12.0,0.8,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,12,1,1700050000000.0
341,2089,11.5,12.0,12.0,11.5,428,0.0,0.0,0,0,0,5066000.0,12.0,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,12,2,1773660000000.0
340,2089,12.0,11.8,12.0,11.5,14410,0.0,0.0,0,0,0,167555000.0,11.8,-0.2,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,12,5,1630190000000.0
339,2089,11.2,11.3,11.8,11.2,1300,0.0,0.0,0,0,0,15080000.0,11.3,-0.5,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,12,6,2718600000000.0
338,2089,11.7,11.0,11.7,11.0,1300,0.0,0.0,0,0,0,14860000.0,11.0,-0.3,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,12,7,1547640000000.0
337,2089,11.8,11.5,11.8,11.3,1600,0.0,0.0,0,0,0,18360000.0,11.5,0.5,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,12,8,1329790000000.0
336,2089,11.7,11.5,11.9,11.5,400,0.0,0.0,0,0,0,4660000.0,11.5,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,12,9,1554800000000.0
335,2089,12.0,11.5,12.0,11.5,324,0.0,0.0,0,0,0,3821200.0,11.5,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,12,12,1623460000000.0
334,2089,11.5,11.5,11.5,11.5,596,0.0,0.0,0,0,0,6780400.0,11.5,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,12,13,1356920000000.0
333,2089,11.5,11.5,11.5,11.5,600,0.0,0.0,0,0,0,6900000.0,11.5,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,12,14,1156260000000.0
332,2089,11.6,11.7,12.1,11.6,6400,0.0,0.0,0,0,0,74620000.0,11.7,0.2,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,12,15,1055990000000.0
331,2089,11.9,12.0,12.0,11.9,800,0.0,0.0,0,0,0,9530000.0,12.0,0.3,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,12,16,1305350000000.0
