session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
411,2047,14.5,13.6,14.5,13.6,206,0.0,0.0,0,0,0,2892500.0,12.06,-0.9,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,8,22,2075130000000.0
410,2047,14.2,14.2,14.2,14.2,100,0.0,0.0,0,0,0,1420000.0,12.59,0.6,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,8,23,1907490000000.0
409,2047,14.2,14.2,14.2,14.2,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,8,24,1719780000000.0
408,2047,14.0,14.0,14.0,14.0,3615,0.0,0.0,0,0,0,50613000.0,12.42,-0.2,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,8,25,1752580000000.0
407,2047,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,12.42,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,8,26,1853370000000.0
406,2047,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,12.42,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,8,29,2604960000000.0
405,2047,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,12.42,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,8,30,1562030000000.0
404,2047,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,12.42,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,8,31,1618030000000.0
403,2047,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,12.42,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,9,5,1360220000000.0
402,2047,13.5,14.0,14.0,13.5,800,0.0,0.0,0,0,0,11150000.0,12.42,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,9,6,1338200000000.0
401,2047,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,12.42,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,9,7,2128480000000.0
400,2047,13.2,13.2,13.2,13.2,201,0.0,0.0,0,0,0,2653600.0,11.71,-0.8,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,9,8,1466100000000.0
399,2047,13.2,13.2,13.2,13.2,0,0.0,0.0,0,0,0,0.0,11.71,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,9,9,1328740000000.0
398,2047,12.5,13.0,13.0,12.5,507,0.0,0.0,0,0,0,6426300.0,11.53,-0.2,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,9,12,1111420000000.0
397,2047,13.9,13.9,14.0,13.9,1707,0.0,0.0,0,0,0,23814300.0,12.33,0.9,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,9,13,1212480000000.0
396,2047,13.9,13.9,13.9,13.9,0,0.0,0.0,0,0,0,0.0,12.33,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,9,14,1531440000000.0
395,2047,13.9,13.9,13.9,13.9,54,0.0,0.0,0,0,0,700800.0,12.33,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,9,15,1108500000000.0
394,2047,13.9,13.9,13.9,13.9,671,0.0,0.0,0,0,0,9277200.0,12.33,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,9,16,1432210000000.0
393,2047,13.9,13.9,13.9,13.9,860,0.0,0.0,0,0,0,11912000.0,12.33,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,9,19,1836490000000.0
392,2047,13.9,13.9,13.9,13.9,13,0.0,0.0,0,0,0,180700.0,12.33,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,9,20,1109470000000.0
391,2047,13.9,13.9,13.9,13.9,400,0.0,0.0,0,0,0,5560000.0,12.33,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,9,21,788961000000.0
390,2047,14.0,14.0,14.0,14.0,1100,0.0,0.0,0,0,0,15400000.0,12.42,0.1,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,9,22,1097460000000.0
389,2047,14.0,14.0,14.0,14.0,60,0.0,0.0,0,0,0,812600.0,12.42,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,9,23,1089810000000.0
388,2047,14.0,14.0,14.0,14.0,12,0.0,0.0,0,0,0,160800.0,12.42,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,9,26,1689570000000.0
387,2047,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,12.42,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,9,27,973084000000.0
386,2047,14.0,14.0,14.0,14.0,100,0.0,0.0,0,0,0,1400000.0,12.42,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,9,28,1134360000000.0
385,2047,14.0,14.0,14.0,14.0,1102,0.0,0.0,0,0,0,15427000.0,12.42,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,9,29,974351000000.0
384,2047,15.0,15.0,15.0,15.0,100,0.0,0.0,0,0,0,1500000.0,13.3,1.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,9,30,1325030000000.0
383,2047,15.0,15.0,15.0,15.0,1,0.0,0.0,0,0,0,15000.0,13.3,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,10,3,1066810000000.0
382,2047,15.0,15.0,15.0,15.0,6,0.0,0.0,0,0,0,90000.0,13.3,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,10,4,938408000000.0
381,2047,15.0,15.0,15.0,15.0,56,0.0,0.0,0,0,0,756000.0,13.3,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,10,5,836916000000.0
380,2047,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,13.3,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,10,6,929680000000.0
379,2047,14.0,14.0,14.0,14.0,115,0.0,0.0,0,0,0,1605500.0,12.42,-1.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,10,7,1286110000000.0
378,2047,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,12.42,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,10,12,813034000000.0
377,2047,14.0,14.0,14.0,14.0,100,0.0,0.0,0,0,0,1400000.0,12.42,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,10,13,551720000000.0
376,2047,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,12.42,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,10,14,975147000000.0
375,2047,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,12.42,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,10,17,798130000000.0
374,2047,14.0,14.0,14.0,14.0,7,0.0,0.0,0,0,0,98000.0,12.42,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,10,18,975894000000.0
373,2047,14.0,14.0,14.0,14.0,1000,0.0,0.0,0,0,0,14000000.0,12.42,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,10,19,691327000000.0
372,2047,14.0,14.0,14.0,14.0,69,0.0,0.0,0,0,0,897300.0,12.42,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,10,20,615951000000.0
371,2047,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,12.42,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,10,21,1344170000000.0
370,2047,12.9,12.6,12.9,12.6,5036,0.0,0.0,0,0,0,64208000.0,11.17,-1.4,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,10,24,941429000000.0
369,2047,12.6,12.6,12.6,12.6,0,0.0,0.0,0,0,0,0.0,11.17,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,10,25,963874000000.0
368,2047,12.6,12.5,12.6,12.5,1100,0.0,0.0,0,0,0,13760000.0,11.08,-0.1,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,10,26,568270000000.0
367,2047,12.5,12.5,12.5,12.5,0,0.0,0.0,0,0,0,0.0,11.08,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,10,27,762399000000.0
366,2047,12.5,12.5,12.5,12.5,0,0.0,0.0,0,0,0,0.0,11.08,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,10,28,690985000000.0
365,2047,11.3,11.3,11.3,11.3,121,0.0,0.0,0,0,0,1370300.0,10.02,-1.2,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,10,31,713495000000.0
364,2047,11.3,11.3,11.3,11.3,1380,0.0,0.0,0,0,0,15592000.0,10.02,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,11,1,721899000000.0
363,2047,11.3,11.3,11.3,11.3,0,0.0,0.0,0,0,0,0.0,10.02,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,11,2,707328000000.0
362,2047,11.3,11.3,11.3,11.3,0,0.0,0.0,0,0,0,0.0,10.02,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,11,3,535336000000.0
361,2047,11.5,11.5,11.5,11.3,4300,0.0,0.0,0,0,0,49390000.0,10.2,0.2,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,11,4,992601000000.0
360,2047,11.0,11.0,11.0,11.0,400,0.0,0.0,0,0,0,4400000.0,9.75,-0.5,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,11,7,879014000000.0
359,2047,11.0,11.0,11.0,11.0,1,0.0,0.0,0,0,0,10400.0,9.75,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,11,8,674873000000.0
358,2047,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,9.75,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,11,9,678359000000.0
356,2047,10.1,10.1,10.1,10.1,0,0.0,0.0,0,0,0,0.0,8.96,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,11,11,1059270000000.0
355,2047,11.1,11.1,11.1,11.1,100,0.0,0.0,0,0,0,1110000.0,9.84,1.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,11,14,734488000000.0
354,2047,11.1,11.1,11.1,11.1,2011,0.0,0.0,0,0,0,22310000.0,9.84,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,11,15,682521000000.0
353,2047,11.0,11.0,11.0,11.0,260,0.0,0.0,0,0,0,2815000.0,9.75,-0.1,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,11,16,1121050000000.0
352,2047,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,9.75,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,11,17,796649000000.0
351,2047,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,9.75,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,11,18,989027000000.0
350,2047,11.0,11.0,11.0,11.0,2,0.0,0.0,0,0,0,20700.0,9.75,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,11,21,706921000000.0
349,2047,10.0,10.0,10.0,10.0,223,0.0,0.0,0,0,0,2241500.0,8.87,-1.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,11,22,1083250000000.0
348,2047,10.0,10.0,10.0,10.0,60,0.0,0.0,0,0,0,600000.0,8.87,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,11,23,666039000000.0
347,2047,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,8.87,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,11,24,661939000000.0
346,2047,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,8.87,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,11,25,620685000000.0
345,2047,10.0,10.0,10.0,10.0,15,0.0,0.0,0,0,0,150000.0,8.87,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,11,28,927998000000.0
344,2047,9.9,9.9,9.9,9.9,500,0.0,0.0,0,0,0,4950000.0,8.78,-0.1,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,11,29,1735480000000.0
343,2047,9.9,10.8,10.8,9.9,1200,0.0,0.0,0,0,0,12060000.0,9.58,0.9,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,11,30,1086590000000.0
342,2047,11.0,11.0,11.0,11.0,100,0.0,0.0,0,0,0,1100000.0,9.75,0.2,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,12,1,1700050000000.0
341,2047,11.5,11.6,11.6,11.5,220,0.0,0.0,0,0,0,2530000.0,10.29,0.6,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,12,2,1773660000000.0
340,2047,11.6,11.0,11.6,11.0,1000,0.0,0.0,0,0,0,11300000.0,9.75,-0.6,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,12,5,1630190000000.0
339,2047,11.8,11.8,11.8,11.8,150,0.0,0.0,0,0,0,1778000.0,10.46,0.8,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,12,6,2718600000000.0
338,2047,11.3,11.3,11.3,11.3,300,0.0,0.0,0,0,0,3390000.0,10.02,-0.5,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,12,7,1547640000000.0
337,2047,11.9,10.2,11.9,10.2,200,0.0,0.0,0,0,0,2210000.0,9.05,-1.1,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,12,8,1329790000000.0
336,2047,10.2,10.2,10.2,10.2,0,0.0,0.0,0,0,0,0.0,9.05,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,12,9,1554800000000.0
335,2047,10.5,10.5,10.5,10.5,1300,0.0,0.0,0,0,0,13650000.0,9.31,0.3,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,12,12,1623460000000.0
334,2047,11.4,11.4,11.4,11.4,100,0.0,0.0,0,0,0,1140000.0,10.11,0.9,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,12,13,1356920000000.0
333,2047,11.9,11.9,11.9,11.9,144,0.0,0.0,0,0,0,1643200.0,10.55,0.5,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,12,14,1156260000000.0
332,2047,11.9,11.9,11.9,11.9,0,0.0,0.0,0,0,0,0.0,10.55,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,12,15,1055990000000.0
331,2047,11.3,12.0,12.0,11.3,1600,0.0,0.0,0,0,0,18360000.0,10.64,0.1,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,12,16,1305350000000.0
330,2047,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,10.64,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,12,19,1440290000000.0
329,2047,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,10.64,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,12,20,1555260000000.0
328,2047,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,10.64,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,12,21,1102950000000.0
327,2047,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,10.64,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,12,22,774540000000.0
326,2047,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,10.64,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,12,23,554701000000.0
325,2047,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,10.64,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,12,26,960583000000.0
324,2047,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,10.64,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,12,27,770525000000.0
323,2047,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,10.64,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,12,28,603589000000.0
322,2047,11.3,11.3,11.3,11.3,100,0.0,0.0,0,0,0,1130000.0,10.02,-0.7,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,12,29,592779000000.0
