session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
424,2072,80.0,79.6,80.0,79.6,3820,0.0,0.0,0,0,0,304502000.0,72.67,-8.8,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,8,3,1693440000000.0
423,2072,71.7,75.6,75.6,71.7,3500,0.0,0.0,0,0,0,253740000.0,69.02,-4.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,8,4,1712160000000.0
422,2072,74.0,80.0,80.0,74.0,1700,0.0,0.0,0,0,0,134170000.0,73.03,4.4,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,8,5,1668150000000.0
421,2072,80.0,80.0,80.0,72.1,1100,0.0,0.0,0,0,0,84870000.0,73.03,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,8,8,1862870000000.0
420,2072,75.0,80.0,80.0,75.0,5055,0.0,0.0,0,0,0,402515000.0,73.03,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,8,9,1634930000000.0
419,2072,76.5,76.6,76.6,76.5,200,0.0,0.0,0,0,0,15310000.0,69.93,-3.4,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,8,10,1803140000000.0
418,2072,76.6,76.6,76.6,76.6,0,0.0,0.0,0,0,0,0.0,69.93,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,8,11,2548500000000.0
417,2072,71.0,76.6,76.6,71.0,800,0.0,0.0,0,0,0,58480000.0,69.93,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,8,12,1464000000000.0
416,2072,76.6,76.6,76.6,76.6,0,0.0,0.0,0,0,0,0.0,69.93,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,8,15,1602930000000.0
415,2072,76.6,76.6,76.6,76.6,100,0.0,0.0,0,0,0,7660000.0,69.93,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,8,16,1418420000000.0
414,2072,76.6,78.0,80.0,76.6,1300,0.0,0.0,0,0,0,101520000.0,71.21,1.4,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,8,17,1754030000000.0
413,2072,75.0,79.5,79.5,75.0,1400,0.0,0.0,0,0,0,105450000.0,72.58,1.5,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,8,18,1386520000000.0
412,2072,83.0,80.0,83.0,72.0,4900,0.0,0.0,0,0,0,358260000.0,73.03,0.5,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,8,19,1524800000000.0
411,2072,72.5,80.0,80.0,72.0,12010,0.0,0.0,0,0,0,868340000.0,73.03,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,8,22,2075130000000.0
410,2072,82.0,80.7,82.0,72.0,3702,0.0,0.0,0,0,0,271564000.0,73.67,0.7,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,8,23,1907490000000.0
409,2072,80.4,81.5,81.5,80.0,1600,0.0,0.0,0,0,0,128580000.0,74.4,0.8,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,8,24,1719780000000.0
408,2072,81.0,80.0,81.0,80.0,900,0.0,0.0,0,0,0,72200000.0,73.03,-1.5,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,8,25,1752580000000.0
407,2072,80.0,80.0,80.8,78.0,4031,0.0,0.0,0,0,0,321692000.0,73.03,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,8,26,1853370000000.0
406,2072,79.8,79.5,79.8,79.5,600,0.0,0.0,0,0,0,47820000.0,72.58,-0.5,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,8,29,2604960000000.0
405,2072,80.0,79.3,80.0,78.5,3031,0.0,0.0,0,0,0,240799000.0,72.4,-0.2,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,8,30,1562030000000.0
404,2072,79.9,79.9,79.9,79.9,200,0.0,0.0,0,0,0,15980000.0,72.94,0.6,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,8,31,1618030000000.0
403,2072,81.0,79.9,81.0,79.9,1200,0.0,0.0,0,0,0,96780000.0,72.94,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,9,5,1360220000000.0
402,2072,79.9,80.5,80.8,79.9,2031,0.0,0.0,0,0,0,163418000.0,73.49,0.6,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,9,6,1338200000000.0
401,2072,76.1,80.0,80.0,75.0,1000,0.0,0.0,0,0,0,76660000.0,73.03,-0.5,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,9,7,2128480000000.0
400,2072,79.0,80.0,82.0,79.0,10100,0.0,0.0,0,0,0,806010000.0,73.03,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,9,8,1466100000000.0
399,2072,80.0,80.0,80.0,80.0,1800,0.0,0.0,0,0,0,144000000.0,73.03,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,9,9,1328740000000.0
398,2072,80.0,80.0,80.0,80.0,100,0.0,0.0,0,0,0,8000000.0,73.03,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,9,12,1111420000000.0
397,2072,83.4,80.2,85.0,80.2,2200,0.0,0.0,0,0,0,181270000.0,73.22,0.2,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,9,13,1212480000000.0
396,2072,80.2,80.5,80.5,80.2,2700,0.0,0.0,0,0,0,217000000.0,73.49,0.3,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,9,14,1531440000000.0
395,2072,81.5,87.0,87.0,81.5,3200,0.0,0.0,0,0,0,269540000.0,79.43,6.5,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,9,15,1108500000000.0
394,2072,87.0,87.0,87.0,87.0,0,0.0,0.0,0,0,0,0.0,79.43,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,9,16,1432210000000.0
393,2072,83.0,83.0,83.0,83.0,5400,0.0,0.0,0,0,0,448200000.0,75.77,-4.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,9,19,1836490000000.0
392,2072,83.0,85.0,85.0,83.0,3900,0.0,0.0,0,0,0,326900000.0,77.6,2.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,9,20,1109470000000.0
391,2072,84.0,85.0,85.0,84.0,2500,0.0,0.0,0,0,0,212400000.0,77.6,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,9,21,788961000000.0
390,2072,83.0,86.0,86.0,83.0,9000,0.0,0.0,0,0,0,769150000.0,78.51,1.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,9,22,1097460000000.0
389,2072,84.0,84.0,84.0,84.0,1000,0.0,0.0,0,0,0,84000000.0,76.69,-2.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,9,23,1089810000000.0
388,2072,84.0,87.0,87.0,84.0,7700,0.0,0.0,0,0,0,658880000.0,79.43,3.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,9,26,1689570000000.0
387,2072,87.0,90.1,90.1,86.5,17818,0.0,0.0,0,0,0,1573210000.0,82.26,3.1,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,9,27,973084000000.0
386,2072,86.0,86.1,86.1,86.0,1600,0.0,0.0,0,0,0,137640000.0,78.6,-4.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,9,28,1134360000000.0
385,2072,85.0,83.0,85.0,83.0,300,0.0,0.0,0,0,0,25300000.0,75.77,-3.1,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,9,29,974351000000.0
384,2072,83.8,90.0,90.0,83.8,8300,0.0,0.0,0,0,0,720750000.0,82.16,7.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,9,30,1325030000000.0
383,2072,90.0,90.0,90.0,90.0,1,0.0,0.0,0,0,0,90000.0,82.16,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,10,3,1066810000000.0
382,2072,89.9,89.8,89.9,89.8,200,0.0,0.0,0,0,0,17970000.0,81.98,-0.2,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,10,4,938408000000.0
381,2072,89.8,89.8,89.8,89.8,0,0.0,0.0,0,0,0,0.0,81.98,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,10,5,836916000000.0
380,2072,89.9,92.0,92.0,89.9,5000,0.0,0.0,0,0,0,451780000.0,83.99,2.2,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,10,6,929680000000.0
379,2072,91.9,90.0,91.9,87.0,4800,0.0,0.0,0,0,0,431770000.0,82.16,-2.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,10,7,1286110000000.0
378,2072,90.0,90.0,90.0,90.0,0,0.0,0.0,0,0,0,0.0,82.16,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,10,12,813034000000.0
377,2072,90.0,90.0,90.0,90.0,6,0.0,0.0,0,0,0,537000.0,82.16,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,10,13,551720000000.0
376,2072,90.0,90.0,90.0,90.0,0,0.0,0.0,0,0,0,0.0,82.16,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,10,14,975147000000.0
375,2072,85.0,85.0,85.0,85.0,2000,0.0,0.0,0,0,0,170000000.0,77.6,-5.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,10,17,798130000000.0
374,2072,85.0,90.0,90.0,85.0,8000,0.0,0.0,0,0,0,682500000.0,82.16,5.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,10,18,975894000000.0
373,2072,90.0,90.0,90.0,90.0,0,0.0,0.0,0,0,0,0.0,82.16,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,10,19,691327000000.0
372,2072,87.0,87.0,87.0,87.0,100,0.0,0.0,0,0,0,8700000.0,79.43,-3.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,10,20,615951000000.0
371,2072,82.0,82.0,82.0,82.0,1500,0.0,0.0,0,0,0,123000000.0,74.86,-5.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,10,21,1344170000000.0
370,2072,73.8,73.8,74.0,73.8,1910,0.0,0.0,0,0,0,140998000.0,67.37,-8.2,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,10,24,941429000000.0
369,2072,66.5,66.5,66.5,66.5,1300,0.0,0.0,0,0,0,86450000.0,60.71,-7.3,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,10,25,963874000000.0
368,2072,60.0,70.0,70.0,60.0,300,0.0,0.0,0,0,0,20000000.0,63.91,3.5,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,10,26,568270000000.0
367,2072,63.0,71.9,71.9,63.0,1600,0.0,0.0,0,0,0,105040000.0,65.64,1.9,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,10,27,762399000000.0
366,2072,65.1,71.9,72.0,65.1,1000,0.0,0.0,0,0,0,66620000.0,65.64,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,10,28,690985000000.0
365,2072,71.9,71.9,71.9,71.9,0,0.0,0.0,0,0,0,0.0,65.64,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,10,31,713495000000.0
364,2072,65.1,71.9,71.9,64.9,800,0.0,0.0,0,0,0,52650000.0,65.64,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,11,1,721899000000.0
363,2072,65.0,72.0,72.0,64.8,1000,0.0,0.0,0,0,0,66280000.0,65.73,0.1,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,11,2,707328000000.0
362,2072,65.2,64.8,65.2,64.8,1200,0.0,0.0,0,0,0,77840000.0,59.16,-7.2,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,11,3,535336000000.0
361,2072,62.0,68.3,68.3,62.0,200,0.0,0.0,0,0,0,13030000.0,62.35,3.5,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,11,4,992601000000.0
360,2072,62.1,69.8,69.8,61.5,2400,0.0,0.0,0,0,0,149760000.0,63.72,1.5,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,11,7,879014000000.0
359,2072,63.1,67.9,67.9,62.9,1200,0.0,0.0,0,0,0,76000000.0,61.99,-1.9,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,11,8,674873000000.0
358,2072,61.2,74.6,74.6,61.2,600,0.0,0.0,0,0,0,42050000.0,68.11,6.7,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,11,9,678359000000.0
357,2072,74.6,74.6,74.6,74.6,0,0.0,0.0,0,0,0,0.0,68.11,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,11,10,871569000000.0
356,2072,74.6,74.6,74.6,74.6,0,0.0,0.0,0,0,0,0.0,68.11,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,11,11,1059270000000.0
355,2072,67.2,74.0,74.0,67.2,2000,0.0,0.0,0,0,0,135340000.0,67.56,-0.6,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,11,14,734488000000.0
354,2072,66.6,73.5,73.5,66.6,600,0.0,0.0,0,0,0,40650000.0,67.1,-0.5,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,11,15,682521000000.0
353,2072,73.5,73.5,73.5,73.5,0,0.0,0.0,0,0,0,0.0,67.1,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,11,16,1121050000000.0
352,2072,72.0,72.0,72.0,72.0,101,0.0,0.0,0,0,0,7272000.0,65.73,-1.5,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,11,17,796649000000.0
351,2072,64.8,72.0,72.0,64.8,800,0.0,0.0,0,0,0,53280000.0,65.73,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,11,18,989027000000.0
350,2072,65.0,64.8,65.0,64.8,600,0.0,0.0,0,0,0,38900000.0,59.16,-7.2,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,11,21,706921000000.0
349,2072,64.8,64.8,64.8,64.8,0,0.0,0.0,0,0,0,0.0,59.16,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,11,22,1083250000000.0
348,2072,64.8,64.8,64.8,64.8,0,0.0,0.0,0,0,0,0.0,59.16,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,11,23,666039000000.0
347,2072,64.0,64.0,64.0,64.0,100,0.0,0.0,0,0,0,6400000.0,58.43,-0.8,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,11,24,661939000000.0
346,2072,64.0,64.0,64.0,64.0,0,0.0,0.0,0,0,0,0.0,58.43,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,11,25,620685000000.0
345,2072,64.0,64.0,64.0,64.0,0,0.0,0.0,0,0,0,0.0,58.43,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,11,28,927998000000.0
344,2072,64.0,64.0,64.0,64.0,100,0.0,0.0,0,0,0,6400000.0,58.43,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,11,29,1735480000000.0
343,2072,58.6,68.8,68.8,58.6,1401,0.0,0.0,0,0,0,93804100.0,62.81,4.8,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,11,30,1086590000000.0
342,2072,75.6,75.6,75.6,75.6,200,0.0,0.0,0,0,0,15120000.0,69.02,6.8,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,12,1,1700050000000.0
341,2072,75.6,75.6,75.6,75.6,0,0.0,0.0,0,0,0,0.0,69.02,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,12,2,1773660000000.0
340,2072,75.4,75.4,75.4,75.4,200,0.0,0.0,0,0,0,15080000.0,68.84,-0.2,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,12,5,1630190000000.0
339,2072,75.4,75.4,75.4,75.4,0,0.0,0.0,0,0,0,0.0,68.84,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,12,6,2718600000000.0
338,2072,75.4,75.4,75.4,75.4,0,0.0,0.0,0,0,0,0.0,68.84,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,12,7,1547640000000.0
337,2072,67.9,67.9,68.0,67.9,500,0.0,0.0,0,0,0,33960000.0,61.99,-7.5,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,12,8,1329790000000.0
336,2072,64.0,61.7,64.0,61.7,300,0.0,0.0,0,0,0,18740000.0,56.33,-6.2,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,12,9,1554800000000.0
335,2072,61.1,61.1,61.1,61.1,500,0.0,0.0,0,0,0,30550000.0,55.78,-0.6,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,12,12,1623460000000.0
