session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
418,2027,16.1,16.1,16.1,16.1,300,0.0,0.0,0,0,0,4830000.0,15.74,0.7,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,8,11,2548500000000.0
417,2027,16.1,16.1,16.1,16.1,0,0.0,0.0,0,0,0,0.0,15.74,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,8,12,1464000000000.0
416,2027,16.1,16.1,16.1,16.1,0,0.0,0.0,0,0,0,0.0,15.74,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,8,15,1602930000000.0
415,2027,16.2,16.2,16.2,16.2,300,0.0,0.0,0,0,0,4860000.0,15.84,0.1,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,8,16,1418420000000.0
414,2027,16.3,16.3,16.3,16.3,200,0.0,0.0,0,0,0,3260000.0,15.94,0.1,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,8,17,1754030000000.0
413,2027,16.3,16.3,16.3,16.3,0,0.0,0.0,0,0,0,0.0,15.94,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,8,18,1386520000000.0
412,2027,16.3,16.3,16.3,16.3,200,0.0,0.0,0,0,0,3260000.0,15.94,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,8,19,1524800000000.0
411,2027,16.3,16.3,16.3,16.3,0,0.0,0.0,0,0,0,0.0,15.94,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,8,22,2075130000000.0
410,2027,16.0,16.0,16.0,16.0,500,0.0,0.0,0,0,0,8000000.0,15.64,-0.3,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,8,23,1907490000000.0
409,2027,16.1,16.1,16.1,16.1,300,0.0,0.0,0,0,0,4830000.0,15.74,0.1,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,8,24,1719780000000.0
408,2027,16.2,16.2,17.7,16.2,700,0.0,0.0,0,0,0,11490000.0,15.84,0.1,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,8,25,1752580000000.0
407,2027,16.6,17.8,17.8,16.6,300,0.0,0.0,0,0,0,5100000.0,17.4,1.6,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,8,26,1853370000000.0
406,2027,16.3,16.8,19.5,16.3,600,0.0,0.0,0,0,0,10250000.0,16.43,-1.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,8,29,2604960000000.0
405,2027,16.8,16.8,16.8,16.8,0,0.0,0.0,0,0,0,0.0,16.43,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,8,30,1562030000000.0
404,2027,16.0,16.2,16.2,16.0,1200,0.0,0.0,0,0,0,19260000.0,15.84,-0.6,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,8,31,1618030000000.0
403,2027,16.2,16.2,16.2,16.2,0,0.0,0.0,0,0,0,0.0,15.84,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,9,5,1360220000000.0
402,2027,16.3,16.3,16.3,16.3,200,0.0,0.0,0,0,0,3260000.0,15.94,0.1,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,9,6,1338200000000.0
401,2027,16.3,16.3,16.3,16.3,0,0.0,0.0,0,0,0,0.0,15.94,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,9,7,2128480000000.0
400,2027,16.3,16.3,16.3,16.3,0,0.0,0.0,0,0,0,0.0,15.94,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,9,8,1466100000000.0
399,2027,16.2,16.2,16.2,16.2,200,0.0,0.0,0,0,0,3240000.0,15.84,-0.1,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,9,9,1328740000000.0
398,2027,16.5,16.5,16.5,16.5,200,0.0,0.0,0,0,0,3300000.0,16.13,0.3,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,9,12,1111420000000.0
397,2027,16.5,16.5,16.5,16.5,3,0.0,0.0,0,0,0,46100.0,16.13,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,9,13,1212480000000.0
396,2027,16.2,16.2,16.2,16.2,1630,0.0,0.0,0,0,0,26326200.0,15.84,-0.3,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,9,14,1531440000000.0
395,2027,16.2,16.2,16.2,16.2,220,0.0,0.0,0,0,0,3542000.0,15.84,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,9,15,1108500000000.0
394,2027,16.2,16.2,16.2,16.2,241,0.0,0.0,0,0,0,3876000.0,15.84,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,9,16,1432210000000.0
393,2027,16.1,16.1,16.1,16.1,226,0.0,0.0,0,0,0,3620400.0,15.74,-0.1,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,9,19,1836490000000.0
392,2027,16.1,16.1,16.1,16.1,0,0.0,0.0,0,0,0,0.0,15.74,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,9,20,1109470000000.0
391,2027,15.8,15.8,15.8,15.8,300,0.0,0.0,0,0,0,4740000.0,15.45,-0.3,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,9,21,788961000000.0
390,2027,15.6,15.6,15.6,15.6,300,0.0,0.0,0,0,0,4680000.0,15.25,-0.2,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,9,22,1097460000000.0
389,2027,17.1,15.6,17.1,15.5,802,0.0,0.0,0,0,0,12764000.0,15.25,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,9,23,1089810000000.0
388,2027,17.1,15.8,17.1,15.8,500,0.0,0.0,0,0,0,8030000.0,15.45,0.2,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,9,26,1689570000000.0
387,2027,15.6,15.7,15.7,15.6,502,0.0,0.0,0,0,0,7851200.0,15.35,-0.1,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,9,27,973084000000.0
386,2027,15.1,15.3,15.3,15.1,1100,0.0,0.0,0,0,0,16630000.0,14.96,-0.4,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,9,28,1134360000000.0
385,2027,15.4,15.4,15.4,15.4,700,0.0,0.0,0,0,0,10780000.0,15.06,0.1,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,9,29,974351000000.0
384,2027,15.2,15.2,15.2,15.2,400,0.0,0.0,0,0,0,6080000.0,14.86,-0.2,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,9,30,1325030000000.0
383,2027,15.2,15.2,15.2,15.2,0,0.0,0.0,0,0,0,0.0,14.86,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,10,3,1066810000000.0
382,2027,15.1,15.1,15.1,15.1,500,0.0,0.0,0,0,0,7550000.0,14.76,-0.1,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,10,4,938408000000.0
381,2027,15.1,15.2,15.2,15.1,500,0.0,0.0,0,0,0,7570000.0,14.86,0.1,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,10,5,836916000000.0
380,2027,15.1,15.1,15.1,15.1,206,0.0,0.0,0,0,0,3110000.0,14.76,-0.1,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,10,6,929680000000.0
379,2027,14.5,14.3,14.5,14.3,3000,0.0,0.0,0,0,0,43300000.0,13.98,-0.8,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,10,7,1286110000000.0
378,2027,13.7,13.7,13.7,13.7,5000,0.0,0.0,0,0,0,68500000.0,13.4,0.1,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,10,12,813034000000.0
377,2027,13.7,13.7,13.7,13.7,0,0.0,0.0,0,0,0,0.0,13.4,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,10,13,551720000000.0
376,2027,14.0,14.5,14.5,14.0,700,0.0,0.0,0,0,0,9900000.0,14.18,0.8,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,10,14,975147000000.0
375,2027,14.5,14.5,14.5,14.5,0,0.0,0.0,0,0,0,0.0,14.18,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,10,17,798130000000.0
374,2027,14.3,14.6,14.6,14.3,1300,0.0,0.0,0,0,0,18680000.0,14.28,0.1,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,10,18,975894000000.0
373,2027,14.4,14.4,14.4,14.4,1000,0.0,0.0,0,0,0,14400000.0,14.08,-0.2,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,10,19,691327000000.0
372,2027,14.0,14.1,14.1,14.0,1500,0.0,0.0,0,0,0,21100000.0,13.79,-0.3,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,10,20,615951000000.0
371,2027,13.8,13.8,13.8,13.8,500,0.0,0.0,0,0,0,6900000.0,13.49,-0.3,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,10,21,1344170000000.0
370,2027,13.7,13.7,13.7,13.7,542,0.0,0.0,0,0,0,7429600.0,13.4,-0.1,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,10,24,941429000000.0
369,2027,13.7,13.7,13.7,13.7,0,0.0,0.0,0,0,0,0.0,13.4,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,10,25,963874000000.0
368,2027,13.5,13.5,13.5,13.5,2500,0.0,0.0,0,0,0,33750000.0,13.2,-0.2,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,10,26,568270000000.0
367,2027,13.3,13.3,13.3,13.3,1000,0.0,0.0,0,0,0,13300000.0,13.0,-0.2,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,10,27,762399000000.0
366,2027,13.4,13.4,13.4,13.4,1035,0.0,0.0,0,0,0,13828500.0,13.1,0.1,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,10,28,690985000000.0
365,2027,13.2,13.0,13.2,12.1,3100,0.0,0.0,0,0,0,40710000.0,12.71,-0.4,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,10,31,713495000000.0
364,2027,12.6,12.7,12.7,12.6,4500,0.0,0.0,0,0,0,57000000.0,12.42,-0.3,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,11,1,721899000000.0
363,2027,12.8,12.8,12.8,12.8,3000,0.0,0.0,0,0,0,38400000.0,12.52,0.1,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,11,2,707328000000.0
362,2027,12.8,12.8,12.8,12.8,0,0.0,0.0,0,0,0,0.0,12.52,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,11,3,535336000000.0
361,2027,12.8,12.8,12.8,12.8,1000,0.0,0.0,0,0,0,12800000.0,12.52,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,11,4,992601000000.0
360,2027,12.8,12.8,12.8,12.8,0,0.0,0.0,0,0,0,0.0,12.52,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,11,7,879014000000.0
359,2027,12.8,12.8,12.8,12.8,9000,0.0,0.0,0,0,0,115200000.0,12.52,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,11,8,674873000000.0
358,2027,12.7,12.6,12.7,12.6,10000,0.0,0.0,0,0,0,126600000.0,12.32,-0.2,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,11,9,678359000000.0
357,2027,12.7,12.7,12.7,12.7,4000,0.0,0.0,0,0,0,50800000.0,12.42,0.1,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,11,10,871569000000.0
356,2027,12.4,12.8,12.8,12.4,9000,0.0,0.0,0,0,0,112500000.0,12.52,0.1,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,11,11,1059270000000.0
355,2027,12.7,13.1,13.1,12.7,2300,0.0,0.0,0,0,0,29610000.0,12.81,0.3,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,11,14,734488000000.0
354,2027,12.0,12.6,14.4,12.0,12200,0.0,0.0,0,0,0,154840000.0,12.32,-0.5,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,11,15,682521000000.0
353,2027,12.1,13.1,13.1,12.1,9000,0.0,0.0,0,0,0,111300000.0,12.81,0.5,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,11,16,1121050000000.0
352,2027,14.4,13.2,14.4,13.2,300,0.0,0.0,0,0,0,4080000.0,12.91,0.1,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,11,17,796649000000.0
351,2027,12.6,14.5,14.5,12.6,2100,0.0,0.0,0,0,0,26650000.0,14.18,1.3,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,11,18,989027000000.0
350,2027,13.6,13.6,15.9,13.6,3600,0.0,0.0,0,0,0,49190000.0,13.3,-0.9,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,11,21,706921000000.0
349,2027,13.0,13.4,13.4,13.0,5001,0.0,0.0,0,0,0,65812700.0,13.1,-0.2,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,11,22,1083250000000.0
348,2027,13.6,13.6,13.7,13.6,4000,0.0,0.0,0,0,0,54500000.0,13.3,0.2,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,11,23,666039000000.0
347,2027,13.0,13.2,13.2,13.0,5000,0.0,0.0,0,0,0,65400000.0,12.91,-0.4,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,11,24,661939000000.0
346,2027,13.0,13.3,13.3,13.0,6500,0.0,0.0,0,0,0,85250000.0,13.0,0.1,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,11,25,620685000000.0
345,2027,13.4,13.5,13.5,13.4,4000,0.0,0.0,0,0,0,53800000.0,13.2,0.2,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,11,28,927998000000.0
344,2027,13.2,13.6,13.6,13.2,9000,0.0,0.0,0,0,0,120500000.0,13.3,0.1,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,11,29,1735480000000.0
343,2027,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,13.3,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,11,30,1086590000000.0
342,2027,13.0,13.7,13.7,13.0,11000,0.0,0.0,0,0,0,146500000.0,13.4,0.1,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,12,1,1700050000000.0
341,2027,13.2,13.8,13.8,13.2,6000,0.0,0.0,0,0,0,81400000.0,13.49,0.1,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,12,2,1773660000000.0
340,2027,13.2,14.0,14.5,13.2,12600,0.0,0.0,0,0,0,171250000.0,13.69,0.2,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,12,5,1630190000000.0
339,2027,13.2,13.2,13.2,13.2,3000,0.0,0.0,0,0,0,39600000.0,12.91,-0.8,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,12,6,2718600000000.0
338,2027,13.0,13.0,13.0,13.0,11000,0.0,0.0,0,0,0,143000000.0,12.71,-0.2,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,12,7,1547640000000.0
337,2027,13.0,13.3,13.3,13.0,3500,0.0,0.0,0,0,0,45650000.0,13.0,0.3,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,12,8,1329790000000.0
336,2027,13.0,13.3,13.3,13.0,10000,0.0,0.0,0,0,0,131100000.0,13.0,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,12,9,1554800000000.0
