session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
426,2138,17.0,17.0,17.0,17.0,500,0.0,0.0,0,0,0,8500000.0,17.0,0.5,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,8,1,1522540000000.0
425,2138,17.0,17.0,17.0,17.0,0,0.0,0.0,0,0,0,0.0,17.0,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,8,2,1964670000000.0
424,2138,17.0,17.0,17.0,17.0,0,0.0,0.0,0,0,0,0.0,17.0,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,8,3,1693440000000.0
423,2138,15.8,16.9,16.9,15.8,1410,0.0,0.0,0,0,0,22728000.0,16.9,-0.1,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,8,4,1712160000000.0
422,2138,17.0,16.9,17.0,16.9,2100,0.0,0.0,0,0,0,35520000.0,16.9,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,8,5,1668150000000.0
421,2138,16.9,16.8,16.9,16.3,14200,0.0,0.0,0,0,0,235840000.0,16.8,-0.1,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,8,8,1862870000000.0
420,2138,16.8,16.8,16.8,16.8,100,0.0,0.0,0,0,0,1680000.0,16.8,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,8,9,1634930000000.0
419,2138,16.8,16.5,16.8,16.5,1600,0.0,0.0,0,0,0,26450000.0,16.5,-0.3,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,8,10,1803140000000.0
418,2138,16.5,16.5,16.5,16.4,1217,0.0,0.0,0,0,0,19977100.0,16.5,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,8,11,2548500000000.0
417,2138,16.5,16.5,16.5,16.5,174,0.0,0.0,0,0,0,2820300.0,16.5,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,8,12,1464000000000.0
416,2138,16.4,16.5,16.5,16.3,4700,0.0,0.0,0,0,0,76730000.0,16.5,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,8,15,1602930000000.0
415,2138,16.5,16.8,16.8,16.3,500,0.0,0.0,0,0,0,8240000.0,16.8,0.3,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,8,16,1418420000000.0
414,2138,16.8,17.0,17.0,16.8,64200,0.0,0.0,0,0,0,1078750000.0,17.0,0.2,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,8,17,1754030000000.0
413,2138,16.8,16.8,17.0,15.5,6604,0.0,0.0,0,0,0,107525000.0,16.8,-0.2,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,8,18,1386520000000.0
412,2138,16.3,16.3,16.3,16.3,300,0.0,0.0,0,0,0,4890000.0,16.3,-0.5,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,8,19,1524800000000.0
411,2138,17.0,16.8,17.0,15.5,1400,0.0,0.0,0,0,0,22630000.0,16.8,0.5,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,8,22,2075130000000.0
410,2138,16.8,16.8,16.8,16.8,0,0.0,0.0,0,0,0,0.0,16.8,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,8,23,1907490000000.0
409,2138,16.8,16.8,16.8,16.8,4,0.0,0.0,0,0,0,67200.0,16.8,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,8,24,1719780000000.0
408,2138,16.8,16.8,16.8,16.8,0,0.0,0.0,0,0,0,0.0,16.8,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,8,25,1752580000000.0
407,2138,16.5,16.8,16.8,16.5,700,0.0,0.0,0,0,0,11670000.0,16.8,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,8,26,1853370000000.0
406,2138,15.9,16.7,16.7,15.9,500,0.0,0.0,0,0,0,8030000.0,16.7,-0.1,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,8,29,2604960000000.0
405,2138,15.8,15.8,15.8,15.8,1300,0.0,0.0,0,0,0,20540000.0,15.8,-0.9,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,8,30,1562030000000.0
404,2138,16.9,16.9,16.9,16.9,100,0.0,0.0,0,0,0,1690000.0,16.9,1.1,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,8,31,1618030000000.0
403,2138,16.9,16.9,16.9,16.9,100,0.0,0.0,0,0,0,1690000.0,16.9,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,9,5,1360220000000.0
402,2138,16.9,16.9,16.9,16.9,0,0.0,0.0,0,0,0,0.0,16.9,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,9,6,1338200000000.0
401,2138,15.8,16.0,16.0,15.8,2600,0.0,0.0,0,0,0,41450000.0,16.0,-0.9,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,9,7,2128480000000.0
400,2138,16.8,16.0,16.8,16.0,18520,0.0,0.0,0,0,0,296416000.0,16.0,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,9,8,1466100000000.0
399,2138,15.7,15.9,16.0,14.4,9296,0.0,0.0,0,0,0,138016000.0,15.9,-0.1,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,9,9,1328740000000.0
398,2138,15.4,15.0,15.4,15.0,500,0.0,0.0,0,0,0,7600000.0,15.0,-0.9,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,9,12,1111420000000.0
397,2138,15.0,14.8,15.1,14.5,12100,0.0,0.0,0,0,0,178390000.0,14.8,-0.2,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,9,13,1212480000000.0
396,2138,14.8,14.5,14.8,14.4,2015,0.0,0.0,0,0,0,29242900.0,14.5,-0.3,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,9,14,1531440000000.0
395,2138,14.5,14.5,14.5,14.0,4039,0.0,0.0,0,0,0,58056400.0,14.5,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,9,15,1108500000000.0
394,2138,14.5,14.4,14.5,14.4,2121,0.0,0.0,0,0,0,30539500.0,14.4,-0.1,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,9,16,1432210000000.0
393,2138,13.9,14.0,14.0,13.6,1400,0.0,0.0,0,0,0,19094000.0,14.0,-0.4,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,9,19,1836490000000.0
392,2138,14.3,14.0,14.3,14.0,500,0.0,0.0,0,0,0,7060000.0,14.0,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,9,20,1109470000000.0
391,2138,14.4,14.4,14.4,14.4,150,0.0,0.0,0,0,0,2091300.0,14.4,0.4,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,9,21,788961000000.0
390,2138,13.5,14.3,14.3,13.5,385,0.0,0.0,0,0,0,5263800.0,14.3,-0.1,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,9,22,1097460000000.0
389,2138,13.6,12.9,13.6,12.9,40400,0.0,0.0,0,0,0,525420000.0,12.9,-1.4,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,9,23,1089810000000.0
388,2138,12.7,13.9,14.1,11.7,32500,0.0,0.0,0,0,0,399110000.0,13.9,1.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,9,26,1689570000000.0
387,2138,13.0,12.6,13.7,12.6,1300,0.0,0.0,0,0,0,16610000.0,12.6,-1.3,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,9,27,973084000000.0
386,2138,11.6,12.2,12.4,11.4,6200,0.0,0.0,0,0,0,71440000.0,12.2,-0.4,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,9,28,1134360000000.0
385,2138,11.5,11.5,11.6,11.5,3200,0.0,0.0,0,0,0,36850000.0,11.5,-0.7,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,9,29,974351000000.0
384,2138,11.5,11.7,12.2,11.5,9900,0.0,0.0,0,0,0,116750000.0,11.7,0.2,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,9,30,1325030000000.0
383,2138,11.7,11.5,11.7,11.5,3600,0.0,0.0,0,0,0,41910000.0,11.5,-0.2,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,10,3,1066810000000.0
382,2138,12.4,11.6,12.4,11.5,7700,0.0,0.0,0,0,0,88940000.0,11.6,0.1,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,10,4,938408000000.0
381,2138,11.6,11.8,11.8,11.6,1100,0.0,0.0,0,0,0,12960000.0,11.8,0.2,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,10,5,836916000000.0
380,2138,12.1,11.5,12.1,11.5,2400,0.0,0.0,0,0,0,27660000.0,11.5,-0.3,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,10,6,929680000000.0
379,2138,11.5,11.8,11.8,10.6,400,0.0,0.0,0,0,0,4540000.0,11.8,0.3,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,10,7,1286110000000.0
378,2138,10.9,11.6,11.6,10.8,700,0.0,0.0,0,0,0,7690000.0,11.6,0.7,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,10,12,813034000000.0
377,2138,10.8,10.8,10.8,10.8,100,0.0,0.0,0,0,0,1080000.0,10.8,-0.8,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,10,13,551720000000.0
376,2138,11.0,10.9,11.0,10.0,3300,0.0,0.0,0,0,0,35120000.0,10.9,0.1,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,10,14,975147000000.0
375,2138,10.9,11.0,11.1,10.9,7300,0.0,0.0,0,0,0,80110000.0,11.0,0.1,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,10,17,798130000000.0
374,2138,11.4,11.2,11.4,11.2,5900,0.0,0.0,0,0,0,66680000.0,11.2,0.2,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,10,18,975894000000.0
373,2138,10.9,11.3,11.9,10.9,43923,0.0,0.0,0,0,0,515254000.0,11.3,0.1,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,10,19,691327000000.0
372,2138,11.5,11.8,11.8,11.5,3000,0.0,0.0,0,0,0,34800000.0,11.8,0.5,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,10,20,615951000000.0
371,2138,11.8,11.2,11.8,11.2,15205,0.0,0.0,0,0,0,179357000.0,11.2,-0.6,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,10,21,1344170000000.0
370,2138,11.2,11.6,11.8,11.2,21794,0.0,0.0,0,0,0,253033000.0,11.6,0.4,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,10,24,941429000000.0
369,2138,10.6,10.7,12.0,10.5,1700,0.0,0.0,0,0,0,18570000.0,10.7,-0.9,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,10,25,963874000000.0
368,2138,11.0,11.0,11.0,10.9,7238,0.0,0.0,0,0,0,79398100.0,11.0,0.3,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,10,26,568270000000.0
367,2138,11.0,11.4,11.4,11.0,18200,0.0,0.0,0,0,0,204740000.0,11.4,0.4,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,10,27,762399000000.0
366,2138,11.4,11.4,11.4,11.4,2000,0.0,0.0,0,0,0,22800000.0,11.4,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,10,28,690985000000.0
365,2138,11.0,11.0,11.0,11.0,2000,0.0,0.0,0,0,0,22000000.0,11.0,-0.4,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,10,31,713495000000.0
364,2138,11.0,11.0,11.0,11.0,100,0.0,0.0,0,0,0,1100000.0,11.0,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,11,1,721899000000.0
363,2138,10.9,11.1,11.1,10.9,32200,0.0,0.0,0,0,0,352720000.0,11.1,0.1,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,11,2,707328000000.0
362,2138,11.1,11.1,11.1,11.1,0,0.0,0.0,0,0,0,0.0,11.1,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,11,3,535336000000.0
361,2138,11.0,11.0,11.0,11.0,2300,0.0,0.0,0,0,0,25300000.0,11.0,-0.1,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,11,4,992601000000.0
360,2138,11.0,11.3,11.3,11.0,15101,0.0,0.0,0,0,0,168901000.0,11.3,0.3,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,11,7,879014000000.0
359,2138,10.8,10.8,10.8,10.8,400,0.0,0.0,0,0,0,4320000.0,10.8,-0.5,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,11,8,674873000000.0
358,2138,10.8,10.8,10.8,10.8,100,0.0,0.0,0,0,0,1080000.0,10.8,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,11,9,678359000000.0
357,2138,10.8,10.8,10.8,10.8,0,0.0,0.0,0,0,0,0.0,10.8,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,11,10,871569000000.0
356,2138,10.8,10.8,10.8,10.8,1100,0.0,0.0,0,0,0,11880000.0,10.8,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,11,11,1059270000000.0
355,2138,10.8,10.4,10.8,10.4,1223,0.0,0.0,0,0,0,13050900.0,10.4,-0.4,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,11,14,734488000000.0
354,2138,10.4,10.0,10.4,9.6,13000,0.0,0.0,0,0,0,130760000.0,10.0,-0.4,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,11,15,682521000000.0
353,2138,9.0,10.4,10.4,9.0,1300,0.0,0.0,0,0,0,11970000.0,10.4,0.4,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,11,16,1121050000000.0
352,2138,10.4,10.5,10.5,10.4,654,0.0,0.0,0,0,0,6797600.0,10.5,0.1,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,11,17,796649000000.0
351,2138,10.5,10.5,10.5,10.5,2000,0.0,0.0,0,0,0,21000000.0,10.5,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,11,18,989027000000.0
350,2138,10.4,10.2,10.4,10.2,800,0.0,0.0,0,0,0,8230000.0,10.2,-0.3,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,11,21,706921000000.0
349,2138,10.0,10.6,10.6,10.0,8743,0.0,0.0,0,0,0,92264800.0,10.6,0.4,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,11,22,1083250000000.0
348,2138,10.6,10.5,10.6,10.4,3554,0.0,0.0,0,0,0,37261600.0,10.5,-0.1,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,11,23,666039000000.0
347,2138,10.4,10.4,10.4,10.4,3000,0.0,0.0,0,0,0,31200000.0,10.4,-0.1,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,11,24,661939000000.0
346,2138,10.2,10.4,10.4,10.2,2500,0.0,0.0,0,0,0,25660000.0,10.4,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,11,25,620685000000.0
345,2138,9.5,10.1,10.4,9.5,13800,0.0,0.0,0,0,0,140730000.0,10.1,-0.3,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,11,28,927998000000.0
344,2138,9.3,10.4,10.4,9.3,315,0.0,0.0,0,0,0,3110100.0,10.4,0.3,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,11,29,1735480000000.0
343,2138,10.3,10.2,10.3,10.2,639,0.0,0.0,0,0,0,6516100.0,10.2,-0.2,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,11,30,1086590000000.0
342,2138,9.3,9.8,10.2,9.3,902,0.0,0.0,0,0,0,8902000.0,9.8,-0.4,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,12,1,1700050000000.0
341,2138,10.0,10.7,10.7,10.0,16613,0.0,0.0,0,0,0,177679000.0,10.7,0.9,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,12,2,1773660000000.0
340,2138,11.5,11.2,11.5,11.2,2241,0.0,0.0,0,0,0,25159100.0,11.2,0.5,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,12,5,1630190000000.0
339,2138,11.0,10.9,11.0,10.9,1700,0.0,0.0,0,0,0,18680000.0,10.9,-0.3,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,12,6,2718600000000.0
338,2138,10.9,10.8,10.9,10.8,2320,0.0,0.0,0,0,0,25074000.0,10.8,-0.1,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,12,7,1547640000000.0
337,2138,10.9,11.8,11.8,10.9,513,0.0,0.0,0,0,0,5709500.0,11.8,1.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,12,8,1329790000000.0
336,2138,11.6,11.6,11.6,11.3,1200,0.0,0.0,0,0,0,13770000.0,11.6,-0.2,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,12,9,1554800000000.0
335,2138,11.6,11.6,11.6,11.6,0,0.0,0.0,0,0,0,0.0,11.6,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,12,12,1623460000000.0
334,2138,10.9,11.9,11.9,10.8,10600,0.0,0.0,0,0,0,115590000.0,11.9,0.3,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,12,13,1356920000000.0
333,2138,12.0,11.8,12.0,11.8,5300,0.0,0.0,0,0,0,62590000.0,11.8,-0.1,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,12,14,1156260000000.0
332,2138,12.0,12.0,12.0,12.0,100,0.0,0.0,0,0,0,1200000.0,12.0,0.2,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,12,15,1055990000000.0
331,2138,11.9,12.0,12.0,11.9,6100,0.0,0.0,0,0,0,73190000.0,12.0,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,12,16,1305350000000.0
330,2138,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,12.0,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,12,19,1440290000000.0
329,2138,12.7,12.7,12.7,12.7,100,0.0,0.0,0,0,0,1270000.0,12.7,0.7,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,12,20,1555260000000.0
328,2138,12.7,12.7,12.7,12.7,0,0.0,0.0,0,0,0,0.0,12.7,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,12,21,1102950000000.0
327,2138,12.7,12.7,12.7,12.7,0,0.0,0.0,0,0,0,0.0,12.7,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,12,22,774540000000.0
326,2138,12.7,12.7,12.7,12.7,0,0.0,0.0,0,0,0,0.0,12.7,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,12,23,554701000000.0
325,2138,11.7,11.7,11.7,11.7,200,0.0,0.0,0,0,0,2340000.0,11.7,-1.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,12,26,960583000000.0
324,2138,11.6,11.6,11.6,11.6,500,0.0,0.0,0,0,0,5800000.0,11.6,-0.1,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,12,27,770525000000.0
