session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
422,2202,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,8,5,1668150000000.0
421,2202,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,8,8,1862870000000.0
420,2202,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,8,9,1634930000000.0
419,2202,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,8,10,1803140000000.0
418,2202,20.1,21.0,21.0,20.1,401,0.0,0.0,0,0,0,8150500.0,21.0,0.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,8,11,2548500000000.0
417,2202,21.1,21.1,21.1,21.1,500,0.0,0.0,0,0,0,10550000.0,21.1,0.1,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,8,12,1464000000000.0
416,2202,21.1,21.1,21.1,21.1,0,0.0,0.0,0,0,0,0.0,21.1,0.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,8,15,1602930000000.0
415,2202,22.0,21.5,22.0,21.5,300,0.0,0.0,0,0,0,6500000.0,21.5,0.4,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,8,16,1418420000000.0
414,2202,21.5,21.5,21.5,21.5,0,0.0,0.0,0,0,0,0.0,21.5,0.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,8,17,1754030000000.0
413,2202,22.5,22.0,22.5,22.0,10100,0.0,0.0,0,0,0,227200000.0,22.0,0.5,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,8,18,1386520000000.0
412,2202,22.0,22.0,22.0,22.0,0,0.0,0.0,0,0,0,0.0,22.0,0.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,8,19,1524800000000.0
411,2202,20.3,20.3,20.3,20.3,100,0.0,0.0,0,0,0,2030000.0,20.3,-1.7,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,8,22,2075130000000.0
410,2202,20.3,20.3,20.3,20.3,0,0.0,0.0,0,0,0,0.0,20.3,0.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,8,23,1907490000000.0
409,2202,20.5,20.1,20.6,20.1,4900,0.0,0.0,0,0,0,99800000.0,20.1,-0.2,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,8,24,1719780000000.0
408,2202,20.0,21.8,21.8,20.0,500,0.0,0.0,0,0,0,10180000.0,21.8,1.7,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,8,25,1752580000000.0
407,2202,20.0,20.0,20.0,19.9,4900,0.0,0.0,0,0,0,97930000.0,20.0,-1.8,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,8,26,1853370000000.0
406,2202,21.4,21.4,21.4,21.4,100,0.0,0.0,0,0,0,2140000.0,21.4,1.4,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,8,29,2604960000000.0
405,2202,20.0,20.0,21.0,20.0,2400,0.0,0.0,0,0,0,48600000.0,20.0,-1.4,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,8,30,1562030000000.0
404,2202,20.9,20.9,20.9,20.9,100,0.0,0.0,0,0,0,2090000.0,20.9,0.9,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,8,31,1618030000000.0
403,2202,20.9,20.9,20.9,20.9,600,0.0,0.0,0,0,0,12540000.0,20.9,0.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,9,5,1360220000000.0
402,2202,20.9,20.9,20.9,20.9,700,0.0,0.0,0,0,0,14630000.0,20.9,0.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,9,6,1338200000000.0
401,2202,20.9,20.9,20.9,20.9,200,0.0,0.0,0,0,0,4180000.0,20.9,0.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,9,7,2128480000000.0
400,2202,21.0,21.0,21.0,21.0,500,0.0,0.0,0,0,0,10500000.0,21.0,0.1,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,9,8,1466100000000.0
399,2202,21.0,21.5,21.5,20.0,3002,0.0,0.0,0,0,0,63340000.0,21.5,0.5,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,9,9,1328740000000.0
398,2202,20.1,21.4,21.4,20.1,312,0.0,0.0,0,0,0,6378600.0,21.4,-0.1,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,9,12,1111420000000.0
397,2202,21.4,21.4,21.4,21.4,50,0.0,0.0,0,0,0,1005000.0,21.4,0.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,9,13,1212480000000.0
396,2202,20.1,20.1,20.1,20.0,2011,0.0,0.0,0,0,0,40290300.0,20.1,-1.3,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,9,14,1531440000000.0
395,2202,20.1,20.1,20.1,20.1,10,0.0,0.0,0,0,0,198000.0,20.1,0.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,9,15,1108500000000.0
394,2202,20.0,20.0,20.0,20.0,260,0.0,0.0,0,0,0,5049600.0,20.0,-0.1,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,9,16,1432210000000.0
393,2202,20.0,19.8,20.1,19.8,13500,0.0,0.0,0,0,0,268350000.0,19.8,-0.2,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,9,19,1836490000000.0
392,2202,20.0,20.0,20.0,20.0,1010,0.0,0.0,0,0,0,20190800.0,20.0,0.2,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,9,20,1109470000000.0
391,2202,20.0,20.0,20.0,20.0,1571,0.0,0.0,0,0,0,31343700.0,20.0,0.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,9,21,788961000000.0
390,2202,20.0,20.0,20.0,20.0,0,0.0,0.0,0,0,0,0.0,20.0,0.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,9,22,1097460000000.0
389,2202,19.0,21.0,21.4,19.0,2774,0.0,0.0,0,0,0,58050100.0,21.0,1.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,9,23,1089810000000.0
388,2202,19.6,22.3,22.3,19.6,200,0.0,0.0,0,0,0,4190000.0,22.3,1.3,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,9,26,1689570000000.0
387,2202,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,22.3,0.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,9,27,973084000000.0
386,2202,21.9,22.3,22.5,21.9,800,0.0,0.0,0,0,0,17810000.0,22.3,0.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,9,28,1134360000000.0
385,2202,20.5,22.9,23.0,20.5,4501,0.0,0.0,0,0,0,96172300.0,22.9,0.6,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,9,29,974351000000.0
384,2202,20.7,23.0,23.0,20.7,5240,0.0,0.0,0,0,0,120280000.0,23.0,0.1,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,9,30,1325030000000.0
383,2202,20.7,20.7,20.7,20.7,100,0.0,0.0,0,0,0,2070000.0,20.7,-2.3,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,10,3,1066810000000.0
382,2202,19.1,22.7,22.7,19.1,237,0.0,0.0,0,0,0,4945900.0,22.7,2.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,10,4,938408000000.0
381,2202,20.5,23.0,23.0,20.5,1300,0.0,0.0,0,0,0,29550000.0,23.0,0.3,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,10,5,836916000000.0
380,2202,20.7,23.5,23.5,20.7,200,0.0,0.0,0,0,0,4420000.0,23.5,0.5,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,10,6,929680000000.0
379,2202,21.2,21.5,21.5,21.2,2200,0.0,0.0,0,0,0,46670000.0,21.5,-2.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,10,7,1286110000000.0
378,2202,19.6,19.6,20.0,19.6,7005,0.0,0.0,0,0,0,137498000.0,19.6,-1.9,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,10,12,813034000000.0
377,2202,18.2,19.7,19.8,17.8,2408,0.0,0.0,0,0,0,43756800.0,19.7,0.1,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,10,13,551720000000.0
376,2202,20.5,20.5,20.5,20.5,100,0.0,0.0,0,0,0,2050000.0,20.5,0.8,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,10,14,975147000000.0
375,2202,18.6,18.6,20.0,18.6,12559,0.0,0.0,0,0,0,235027000.0,18.6,-1.9,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,10,17,798130000000.0
374,2202,17.1,18.5,19.3,17.1,8800,0.0,0.0,0,0,0,163170000.0,18.5,-0.1,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,10,18,975894000000.0
373,2202,17.3,16.7,18.0,16.7,43300,0.0,0.0,0,0,0,732260000.0,16.7,-1.8,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,10,19,691327000000.0
372,2202,15.2,17.0,17.0,15.1,36495,0.0,0.0,0,0,0,585740000.0,17.0,0.3,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,10,20,615951000000.0
371,2202,15.5,17.0,17.0,15.5,1200,0.0,0.0,0,0,0,20250000.0,17.0,0.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,10,21,1344170000000.0
370,2202,16.0,16.0,16.1,15.7,2876,0.0,0.0,0,0,0,45666000.0,16.0,-1.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,10,24,941429000000.0
369,2202,15.0,14.5,15.0,14.4,18400,0.0,0.0,0,0,0,268870000.0,14.5,-1.5,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,10,25,963874000000.0
368,2202,15.5,15.5,15.9,14.5,12300,0.0,0.0,0,0,0,187730000.0,15.5,1.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,10,26,568270000000.0
367,2202,14.2,17.0,17.0,14.2,14010,0.0,0.0,0,0,0,223215000.0,17.0,1.5,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,10,27,762399000000.0
366,2202,15.5,17.0,17.0,15.5,9900,0.0,0.0,0,0,0,156940000.0,17.0,0.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,10,28,690985000000.0
365,2202,15.6,15.3,17.4,15.3,7077,0.0,0.0,0,0,0,109069000.0,15.3,-1.7,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,10,31,713495000000.0
364,2202,14.3,16.0,16.0,14.3,20900,0.0,0.0,0,0,0,318680000.0,16.0,0.7,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,11,1,721899000000.0
363,2202,14.8,14.9,14.9,14.8,200,0.0,0.0,0,0,0,2970000.0,14.9,-1.1,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,11,2,707328000000.0
362,2202,14.9,14.9,14.9,14.9,0,0.0,0.0,0,0,0,0.0,14.9,0.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,11,3,535336000000.0
361,2202,15.2,15.2,15.2,15.2,100,0.0,0.0,0,0,0,1520000.0,15.2,0.3,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,11,4,992601000000.0
360,2202,15.2,14.2,15.2,14.2,300,0.0,0.0,0,0,0,4410000.0,14.2,-1.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,11,7,879014000000.0
359,2202,14.6,13.1,14.6,13.1,200,0.0,0.0,0,0,0,2770000.0,13.1,-1.1,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,11,8,674873000000.0
358,2202,14.0,14.4,14.4,14.0,300,0.0,0.0,0,0,0,4280000.0,14.4,1.3,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,11,9,678359000000.0
356,2202,15.6,15.6,15.6,15.6,100,0.0,0.0,0,0,0,1560000.0,15.6,1.2,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,11,11,1059270000000.0
355,2202,15.6,15.6,15.6,15.6,0,0.0,0.0,0,0,0,0.0,15.6,0.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,11,14,734488000000.0
354,2202,14.4,14.9,16.8,14.1,14200,0.0,0.0,0,0,0,205920000.0,14.9,-0.7,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,11,15,682521000000.0
353,2202,13.5,15.0,15.0,13.5,1901,0.0,0.0,0,0,0,26855500.0,15.0,0.1,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,11,16,1121050000000.0
352,2202,15.4,14.0,15.4,14.0,19200,0.0,0.0,0,0,0,280710000.0,14.0,-1.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,11,17,796649000000.0
351,2202,14.7,14.7,14.7,14.7,2000,0.0,0.0,0,0,0,29400000.0,14.7,0.7,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,11,18,989027000000.0
350,2202,13.6,14.7,15.3,13.6,900,0.0,0.0,0,0,0,13330000.0,14.7,0.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,11,21,706921000000.0
349,2202,13.7,14.7,15.1,13.7,4200,0.0,0.0,0,0,0,62070000.0,14.7,0.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,11,22,1083250000000.0
348,2202,13.9,15.3,15.3,13.9,400,0.0,0.0,0,0,0,5980000.0,15.3,0.6,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,11,23,666039000000.0
347,2202,15.3,15.3,15.3,15.3,36,0.0,0.0,0,0,0,503400.0,15.3,0.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,11,24,661939000000.0
346,2202,14.0,14.0,15.3,14.0,300,0.0,0.0,0,0,0,4330000.0,14.0,-1.3,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,11,25,620685000000.0
345,2202,14.2,15.4,15.4,14.2,24200,0.0,0.0,0,0,0,361850000.0,15.4,1.4,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,11,28,927998000000.0
344,2202,14.2,15.1,15.1,14.2,200,0.0,0.0,0,0,0,2930000.0,15.1,-0.3,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,11,29,1735480000000.0
343,2202,15.1,15.1,15.1,15.1,0,0.0,0.0,0,0,0,0.0,15.1,0.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,11,30,1086590000000.0
342,2202,14.3,15.0,15.0,14.1,3465,0.0,0.0,0,0,0,51123800.0,15.0,-0.1,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,12,1,1700050000000.0
341,2202,15.0,15.0,15.0,15.0,100,0.0,0.0,0,0,0,1500000.0,15.0,0.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,12,2,1773660000000.0
340,2202,14.3,15.1,15.5,14.3,10200,0.0,0.0,0,0,0,154060000.0,15.1,0.1,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,12,5,1630190000000.0
339,2202,14.5,15.1,15.1,14.5,200,0.0,0.0,0,0,0,2960000.0,15.1,0.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,12,6,2718600000000.0
338,2202,16.6,16.6,16.6,16.6,100,0.0,0.0,0,0,0,1660000.0,16.6,1.5,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,12,7,1547640000000.0
337,2202,16.0,16.2,16.2,15.1,2800,0.0,0.0,0,0,0,43470000.0,16.2,-0.4,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,12,8,1329790000000.0
336,2202,16.2,16.2,16.2,16.2,40,0.0,0.0,0,0,0,640000.0,16.2,0.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,12,9,1554800000000.0
335,2202,16.2,16.2,16.2,16.2,0,0.0,0.0,0,0,0,0.0,16.2,0.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,12,12,1623460000000.0
334,2202,14.7,17.8,17.8,14.7,13800,0.0,0.0,0,0,0,207550000.0,17.8,1.6,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,12,13,1356920000000.0
333,2202,19.5,16.1,19.5,16.1,200,0.0,0.0,0,0,0,3560000.0,16.1,-1.7,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,12,14,1156260000000.0
