session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
375,2252,9.2,9.1,9.5,9.0,13200,0.0,0.0,0,0,0,121300000.0,8.84,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,10,17,798130000000.0
374,2252,9.2,9.5,9.5,8.9,33200,0.0,0.0,0,0,0,305010000.0,9.22,0.4,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,10,18,975894000000.0
373,2252,9.3,9.4,9.4,9.0,20400,0.0,0.0,0,0,0,189560000.0,9.13,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,10,19,691327000000.0
372,2252,9.2,9.4,9.4,9.0,17800,0.0,0.0,0,0,0,166850000.0,9.13,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,10,20,615951000000.0
371,2252,9.1,9.2,9.3,9.0,24900,0.0,0.0,0,0,0,226860000.0,8.93,-0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,10,21,1344170000000.0
370,2252,8.9,8.5,8.9,8.3,19500,0.0,0.0,0,0,0,165820000.0,8.25,-0.7,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,10,24,941429000000.0
369,2252,8.0,8.4,8.4,7.7,44002,0.0,0.0,0,0,0,351976000.0,8.16,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,10,25,963874000000.0
368,2252,8.4,8.5,8.6,8.3,12501,0.0,0.0,0,0,0,105908000.0,8.25,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,10,26,568270000000.0
367,2252,8.2,8.4,8.4,7.9,25600,0.0,0.0,0,0,0,206300000.0,8.16,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,10,27,762399000000.0
366,2252,8.3,8.0,8.3,8.0,9200,0.0,0.0,0,0,0,74610000.0,7.77,-0.4,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,10,28,690985000000.0
365,2252,8.0,7.9,8.0,7.8,14602,0.0,0.0,0,0,0,115166000.0,7.67,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,10,31,713495000000.0
364,2252,7.8,7.9,7.9,7.7,15301,0.0,0.0,0,0,0,119508000.0,7.67,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,11,1,721899000000.0
363,2252,7.8,7.9,7.9,7.7,7102,0.0,0.0,0,0,0,55986100.0,7.67,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,11,2,707328000000.0
362,2252,7.8,7.8,7.8,7.5,8800,0.0,0.0,0,0,0,67730000.0,7.57,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,11,3,535336000000.0
361,2252,7.7,7.2,7.7,7.1,6100,0.0,0.0,0,0,0,44590000.0,6.99,-0.6,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,11,4,992601000000.0
360,2252,7.2,6.6,7.4,6.6,6701,0.0,0.0,0,0,0,47507200.0,6.41,-0.6,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,11,7,879014000000.0
359,2252,6.4,6.4,6.4,6.1,25400,0.0,0.0,0,0,0,159270000.0,6.21,-0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,11,8,674873000000.0
358,2252,6.4,6.5,6.5,6.2,23800,0.0,0.0,0,0,0,152140000.0,6.31,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,11,9,678359000000.0
357,2252,6.0,5.9,6.4,5.9,16300,0.0,0.0,0,0,0,97010000.0,5.73,-0.6,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,11,10,871569000000.0
356,2252,5.9,5.4,5.9,5.4,18902,0.0,0.0,0,0,0,108582000.0,5.24,-0.5,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,11,11,1059270000000.0
355,2252,4.9,5.6,5.6,4.9,32100,0.0,0.0,0,0,0,171600000.0,5.44,0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,11,14,734488000000.0
354,2252,5.9,5.8,6.0,5.1,30600,0.0,0.0,0,0,0,168930000.0,5.63,0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,11,15,682521000000.0
353,2252,5.3,6.0,6.2,5.3,33800,0.0,0.0,0,0,0,193370000.0,5.83,0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,11,16,1121050000000.0
352,2252,6.0,6.2,6.2,5.5,50100,0.0,0.0,0,0,0,298380000.0,6.02,0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,11,17,796649000000.0
351,2252,6.0,6.3,6.3,6.0,7102,0.0,0.0,0,0,0,44142400.0,6.12,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,11,18,989027000000.0
350,2252,5.7,6.3,6.7,5.7,70900,0.0,0.0,0,0,0,441110000.0,6.12,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,11,21,706921000000.0
349,2252,6.0,6.0,6.4,6.0,94103,0.0,0.0,0,0,0,583307000.0,5.83,-0.3,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,11,22,1083250000000.0
348,2252,6.4,6.1,6.4,5.9,14600,0.0,0.0,0,0,0,88530000.0,5.92,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,11,23,666039000000.0
347,2252,5.7,6.0,6.0,5.7,7507,0.0,0.0,0,0,0,44658500.0,5.83,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,11,24,661939000000.0
346,2252,6.0,5.9,6.0,5.4,50700,0.0,0.0,0,0,0,289220000.0,5.73,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,11,25,620685000000.0
345,2252,5.9,6.1,6.2,5.9,100000,0.0,0.0,0,0,0,605690000.0,5.92,0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,11,28,927998000000.0
344,2252,6.2,6.3,6.4,6.1,114900,0.0,0.0,0,0,0,710950000.0,6.12,0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,11,29,1735480000000.0
343,2252,6.4,6.3,6.4,5.7,328800,0.0,0.0,0,0,0,1964160000.0,6.12,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,11,30,1086590000000.0
342,2252,6.2,6.9,6.9,6.2,474700,0.0,0.0,0,0,0,3159690000.0,6.7,0.6,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,12,1,1700050000000.0
341,2252,6.9,6.9,7.2,6.5,161600,0.0,0.0,0,0,0,1101170000.0,6.7,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,12,2,1773660000000.0
340,2252,7.1,6.7,7.2,6.7,260800,0.0,0.0,0,0,0,1787120000.0,6.5,-0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,12,5,1630190000000.0
339,2252,6.7,6.3,6.7,6.1,254100,0.0,0.0,0,0,0,1613580000.0,6.12,-0.4,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,12,6,2718600000000.0
338,2252,6.0,6.0,6.3,5.7,128200,0.0,0.0,0,0,0,757950000.0,5.83,-0.3,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,12,7,1547640000000.0
337,2252,6.1,6.0,6.2,5.8,90600,0.0,0.0,0,0,0,540760000.0,5.83,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,12,8,1329790000000.0
336,2252,6.1,6.1,6.3,5.9,270100,0.0,0.0,0,0,0,1656970000.0,5.92,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,12,9,1554800000000.0
335,2252,6.1,6.2,6.3,6.0,210600,0.0,0.0,0,0,0,1285110000.0,6.02,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,12,12,1623460000000.0
334,2252,6.0,6.2,6.2,6.0,43300,0.0,0.0,0,0,0,263990000.0,6.02,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,12,13,1356920000000.0
333,2252,6.3,6.2,6.4,6.1,49201,0.0,0.0,0,0,0,307236000.0,6.02,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,12,14,1156260000000.0
332,2252,6.2,6.2,6.2,6.0,93400,0.0,0.0,0,0,0,566570000.0,6.02,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,12,15,1055990000000.0
