session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
432,2234,8.4,8.6,8.6,8.3,41900,0.0,0.0,0,0,0,354000000.0,7.81,0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,7,22,1162020000000.0
431,2234,8.5,8.5,8.5,8.1,43050,0.0,0.0,0,0,0,350729000.0,7.72,-0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,7,25,1193750000000.0
430,2234,8.6,8.5,8.6,8.3,37522,0.0,0.0,0,0,0,316617000.0,7.72,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,7,26,784384000000.0
429,2234,8.3,8.4,8.4,8.1,6600,0.0,0.0,0,0,0,54630000.0,7.63,-0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,7,27,889647000000.0
428,2234,8.4,8.4,8.6,8.4,25004,0.0,0.0,0,0,0,210484000.0,7.63,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,7,28,1739440000000.0
427,2234,8.4,8.4,8.5,8.3,4900,0.0,0.0,0,0,0,41100000.0,7.63,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,7,29,1226040000000.0
426,2234,8.4,8.4,8.5,8.3,37502,0.0,0.0,0,0,0,314617000.0,7.63,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,8,1,1522540000000.0
425,2234,8.4,8.5,8.5,8.3,115083,0.0,0.0,0,0,0,969569000.0,7.72,0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,8,2,1964670000000.0
424,2234,8.5,8.8,8.8,8.4,71820,0.0,0.0,0,0,0,612808000.0,7.99,0.3,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,8,3,1693440000000.0
423,2234,8.8,8.9,8.9,8.7,68800,0.0,0.0,0,0,0,603830000.0,8.08,0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,8,4,1712160000000.0
422,2234,8.7,8.7,8.8,8.6,52600,0.0,0.0,0,0,0,459150000.0,7.9,-0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,8,5,1668150000000.0
421,2234,8.7,8.8,8.8,8.6,25500,0.0,0.0,0,0,0,220740000.0,7.99,0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,8,8,1862870000000.0
420,2234,8.9,8.6,8.9,8.6,53600,0.0,0.0,0,0,0,466210000.0,7.81,-0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,8,9,1634930000000.0
419,2234,8.5,8.7,8.7,8.5,18100,0.0,0.0,0,0,0,155240000.0,7.9,0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,8,10,1803140000000.0
418,2234,8.8,8.6,9.0,8.6,44310,0.0,0.0,0,0,0,387727000.0,7.81,-0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,8,11,2548500000000.0
417,2234,8.6,8.7,8.7,8.6,4511,0.0,0.0,0,0,0,38994600.0,7.9,0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,8,12,1464000000000.0
416,2234,8.7,8.7,8.7,8.5,19751,0.0,0.0,0,0,0,169756000.0,7.9,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,8,15,1602930000000.0
415,2234,8.5,8.9,9.1,8.5,115153,0.0,0.0,0,0,0,1026830000.0,8.08,0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,8,16,1418420000000.0
414,2234,8.9,8.9,9.0,8.9,42100,0.0,0.0,0,0,0,375880000.0,8.08,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,8,17,1754030000000.0
413,2234,8.9,8.6,8.9,8.5,16900,0.0,0.0,0,0,0,145690000.0,7.81,-0.3,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,8,18,1386520000000.0
412,2234,8.5,8.7,8.7,8.5,22040,0.0,0.0,0,0,0,188304000.0,7.9,0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,8,19,1524800000000.0
411,2234,8.3,8.4,8.5,8.3,22800,0.0,0.0,0,0,0,191790000.0,7.63,-0.3,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,8,22,2075130000000.0
410,2234,8.4,8.5,8.5,8.3,55851,0.0,0.0,0,0,0,466468000.0,7.72,0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,8,23,1907490000000.0
409,2234,8.4,8.5,8.5,8.4,18100,0.0,0.0,0,0,0,152350000.0,7.72,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,8,24,1719780000000.0
408,2234,8.5,8.6,8.9,8.4,63600,0.0,0.0,0,0,0,550330000.0,7.81,0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,8,25,1752580000000.0
407,2234,8.6,8.6,8.7,8.4,19905,0.0,0.0,0,0,0,169774000.0,7.81,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,8,26,1853370000000.0
406,2234,8.4,8.3,8.5,8.1,40200,0.0,0.0,0,0,0,331400000.0,7.54,-0.3,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,8,29,2604960000000.0
405,2234,8.5,8.3,8.5,8.2,41649,0.0,0.0,0,0,0,344586000.0,7.54,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,8,30,1562030000000.0
404,2234,8.4,8.5,8.6,8.4,57926,0.0,0.0,0,0,0,492696000.0,7.72,0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,8,31,1618030000000.0
403,2234,8.5,8.7,8.8,8.5,80110,0.0,0.0,0,0,0,697356000.0,7.9,0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,9,5,1360220000000.0
402,2234,8.7,8.8,8.9,8.7,65127,0.0,0.0,0,0,0,573656000.0,7.99,0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,9,6,1338200000000.0
401,2234,8.8,8.6,8.8,8.6,60110,0.0,0.0,0,0,0,519308000.0,7.81,-0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,9,7,2128480000000.0
400,2234,8.8,8.7,8.8,8.5,51806,0.0,0.0,0,0,0,448252000.0,7.9,0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,9,8,1466100000000.0
399,2234,8.6,8.4,8.6,8.1,20736,0.0,0.0,0,0,0,171727000.0,8.0,0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,9,9,1328740000000.0
398,2234,8.5,8.4,8.5,8.2,15539,0.0,0.0,0,0,0,129979000.0,8.0,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,9,12,1111420000000.0
397,2234,8.4,8.4,8.4,8.2,9711,0.0,0.0,0,0,0,80100400.0,8.0,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,9,13,1212480000000.0
396,2234,8.3,8.2,8.4,8.2,17445,0.0,0.0,0,0,0,143500000.0,7.81,-0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,9,14,1531440000000.0
395,2234,8.2,8.2,8.3,8.2,11493,0.0,0.0,0,0,0,94261400.0,7.81,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,9,15,1108500000000.0
394,2234,8.2,8.1,8.2,8.0,36400,0.0,0.0,0,0,0,294510000.0,7.71,-0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,9,16,1432210000000.0
393,2234,7.7,7.7,7.9,7.7,67269,0.0,0.0,0,0,0,520511000.0,7.33,-0.4,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,9,19,1836490000000.0
392,2234,7.7,7.8,7.8,7.7,31251,0.0,0.0,0,0,0,241543000.0,7.43,0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,9,20,1109470000000.0
391,2234,7.8,7.9,7.9,7.7,15330,0.0,0.0,0,0,0,119505000.0,7.52,0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,9,21,788961000000.0
390,2234,7.7,8.0,8.0,7.7,23100,0.0,0.0,0,0,0,178960000.0,7.62,0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,9,22,1097460000000.0
389,2234,8.0,7.7,8.1,7.7,11300,0.0,0.0,0,0,0,89240000.0,7.33,-0.3,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,9,23,1089810000000.0
388,2234,7.7,7.5,7.7,7.5,11000,0.0,0.0,0,0,0,83170000.0,7.14,-0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,9,26,1689570000000.0
387,2234,7.5,7.5,7.5,7.4,21200,0.0,0.0,0,0,0,158990000.0,7.14,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,9,27,973084000000.0
386,2234,7.5,7.6,7.7,7.4,15700,0.0,0.0,0,0,0,117170000.0,7.24,0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,9,28,1134360000000.0
385,2234,7.6,7.4,7.7,7.4,15900,0.0,0.0,0,0,0,118640000.0,7.04,-0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,9,29,974351000000.0
384,2234,7.3,7.2,7.4,7.1,32500,0.0,0.0,0,0,0,235460000.0,6.85,-0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,9,30,1325030000000.0
383,2234,7.4,6.9,7.4,6.9,7100,0.0,0.0,0,0,0,50130000.0,6.57,-0.3,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,10,3,1066810000000.0
382,2234,6.8,6.8,7.4,6.8,14251,0.0,0.0,0,0,0,97441500.0,6.47,-0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,10,4,938408000000.0
381,2234,7.3,7.1,7.3,6.9,10100,0.0,0.0,0,0,0,70420000.0,6.76,0.3,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,10,5,836916000000.0
380,2234,7.1,6.9,7.3,6.5,30400,0.0,0.0,0,0,0,209250000.0,6.57,-0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,10,6,929680000000.0
379,2234,6.4,6.9,7.0,6.4,12000,0.0,0.0,0,0,0,82410000.0,6.57,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,10,7,1286110000000.0
378,2234,6.6,6.7,6.8,6.0,23230,0.0,0.0,0,0,0,149555000.0,6.38,0.4,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,10,12,813034000000.0
377,2234,6.9,6.2,6.9,6.2,17832,0.0,0.0,0,0,0,111589000.0,5.9,-0.5,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,10,13,551720000000.0
376,2234,6.5,6.4,6.5,6.2,17263,0.0,0.0,0,0,0,110273000.0,6.09,0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,10,14,975147000000.0
375,2234,6.4,6.4,6.6,6.0,6862,0.0,0.0,0,0,0,42018000.0,6.09,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,10,17,798130000000.0
374,2234,6.5,6.5,6.9,6.0,9922,0.0,0.0,0,0,0,63290800.0,6.19,0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,10,18,975894000000.0
373,2234,6.2,6.6,6.7,6.2,24569,0.0,0.0,0,0,0,159634000.0,6.28,0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,10,19,691327000000.0
372,2234,7.0,6.2,7.0,6.2,19600,0.0,0.0,0,0,0,123600000.0,5.9,-0.4,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,10,20,615951000000.0
371,2234,6.2,6.2,6.3,5.6,49900,0.0,0.0,0,0,0,293460000.0,5.9,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,10,21,1344170000000.0
370,2234,6.0,6.0,6.2,5.6,24800,0.0,0.0,0,0,0,142900000.0,5.71,-0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,10,24,941429000000.0
369,2234,6.0,5.7,6.0,5.4,31100,0.0,0.0,0,0,0,171360000.0,5.43,-0.3,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,10,25,963874000000.0
368,2234,5.7,5.7,5.8,5.3,53511,0.0,0.0,0,0,0,299803000.0,5.43,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,10,26,568270000000.0
367,2234,5.8,5.7,5.8,5.2,17099,0.0,0.0,0,0,0,96233700.0,5.43,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,10,27,762399000000.0
366,2234,5.8,6.0,6.2,5.5,55200,0.0,0.0,0,0,0,326620000.0,5.71,0.3,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,10,28,690985000000.0
365,2234,5.9,5.7,5.9,5.6,15405,0.0,0.0,0,0,0,88609000.0,5.43,-0.3,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,10,31,713495000000.0
364,2234,5.7,6.0,6.0,5.3,18100,0.0,0.0,0,0,0,98260000.0,5.71,0.3,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,11,1,721899000000.0
363,2234,5.8,5.8,5.9,5.6,4200,0.0,0.0,0,0,0,24270000.0,5.52,-0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,11,2,707328000000.0
362,2234,5.8,5.6,5.8,5.5,11400,0.0,0.0,0,0,0,63500000.0,5.33,-0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,11,3,535336000000.0
361,2234,5.5,5.5,5.5,5.2,12801,0.0,0.0,0,0,0,69265500.0,5.24,-0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,11,4,992601000000.0
360,2234,5.4,5.4,5.4,5.4,202,0.0,0.0,0,0,0,1091000.0,5.14,-0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,11,7,879014000000.0
359,2234,5.3,5.0,5.5,5.0,36700,0.0,0.0,0,0,0,190840000.0,4.76,-0.4,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,11,8,674873000000.0
358,2234,5.0,5.0,5.3,5.0,31600,0.0,0.0,0,0,0,158430000.0,4.76,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,11,9,678359000000.0
357,2234,5.1,5.0,5.1,4.7,38721,0.0,0.0,0,0,0,189615000.0,4.76,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,11,10,871569000000.0
356,2234,5.0,5.0,5.4,4.8,73300,0.0,0.0,0,0,0,364480000.0,4.76,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,11,11,1059270000000.0
355,2234,5.0,4.6,5.0,4.5,4100,0.0,0.0,0,0,0,19110000.0,4.38,-0.4,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,11,14,734488000000.0
354,2234,4.4,4.2,4.8,4.2,28163,0.0,0.0,0,0,0,118671000.0,4.0,-0.4,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,11,15,682521000000.0
353,2234,4.2,4.6,4.6,3.8,25721,0.0,0.0,0,0,0,109458000.0,4.38,0.4,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,11,16,1121050000000.0
352,2234,4.9,5.0,5.0,4.8,90200,0.0,0.0,0,0,0,449240000.0,4.76,0.4,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,11,17,796649000000.0
351,2234,5.2,5.5,5.5,5.0,68420,0.0,0.0,0,0,0,346602000.0,5.24,0.5,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,11,18,989027000000.0
350,2234,5.8,5.6,6.0,5.5,15013,0.0,0.0,0,0,0,86171500.0,5.33,0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,11,21,706921000000.0
349,2234,6.0,5.8,6.0,5.7,11122,0.0,0.0,0,0,0,63707300.0,5.52,0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,11,22,1083250000000.0
348,2234,5.8,5.4,5.8,5.4,14900,0.0,0.0,0,0,0,82900000.0,5.14,-0.4,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,11,23,666039000000.0
347,2234,5.4,5.4,5.4,4.9,14301,0.0,0.0,0,0,0,72745300.0,5.14,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,11,24,661939000000.0
346,2234,4.9,5.5,5.7,4.9,9463,0.0,0.0,0,0,0,52486400.0,5.24,0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,11,25,620685000000.0
345,2234,5.5,6.0,6.0,5.4,156000,0.0,0.0,0,0,0,925710000.0,5.71,0.5,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,11,28,927998000000.0
344,2234,6.1,6.6,6.6,6.0,293506,0.0,0.0,0,0,0,1909690000.0,6.28,0.6,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,11,29,1735480000000.0
343,2234,6.6,6.6,7.2,6.1,40406,0.0,0.0,0,0,0,266877000.0,6.28,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,11,30,1086590000000.0
342,2234,6.6,6.8,7.2,6.6,393937,0.0,0.0,0,0,0,2822940000.0,6.47,0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,12,1,1700050000000.0
341,2234,7.0,7.0,7.4,6.7,43128,0.0,0.0,0,0,0,295842000.0,6.66,0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,12,2,1773660000000.0
340,2234,7.0,7.2,7.6,6.9,25006,0.0,0.0,0,0,0,175242000.0,6.85,0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,12,5,1630190000000.0
