session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
8511,3593,34.7,35.1,35.3,34.55,1957000,0.0,0.0,0,0,0,68431000000.0,32.46,0.3,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,4,5,11435900000000.0
8510,3593,35.1,37.0,37.55,35.1,6151100,0.0,0.0,0,0,0,224418000000.0,34.22,1.9,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,4,6,14836000000000.0
8509,3593,36.1,35.9,36.9,35.5,2916200,0.0,0.0,0,0,0,104413000000.0,33.2,-1.1,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,4,7,9555430000000.0
8508,3593,36.0,34.65,36.2,34.0,3713500,0.0,0.0,0,0,0,130000000000.0,32.05,-1.25,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,4,10,13080300000000.0
8507,3593,35.0,34.7,35.0,34.2,1761500,0.0,0.0,0,0,0,60858000000.0,32.09,0.0,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,4,11,10352300000000.0
8506,3593,34.9,34.75,35.45,34.65,1852100,0.0,0.0,0,0,0,64792000000.0,32.14,0.05,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,4,12,11237900000000.0
8505,3593,35.0,35.15,35.35,34.8,2416500,0.0,0.0,0,0,0,84746000000.0,32.51,0.35,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,4,13,10048100000000.0
8504,3593,35.3,34.3,35.8,34.3,2142200,0.0,0.0,0,0,0,75285000000.0,31.72,-0.9,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,4,14,11983800000000.0
8503,3593,34.0,34.2,34.5,34.0,1157500,0.0,0.0,0,0,0,39566000000.0,31.63,-0.1,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,4,17,6714600000000.0
8502,3593,34.2,34.3,34.4,34.0,935500,0.0,0.0,0,0,0,31955000000.0,31.72,0.1,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,4,18,8462260000000.0
8501,3593,34.3,34.3,34.5,34.0,1159500,0.0,0.0,0,0,0,39740000000.0,31.72,0.0,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,4,19,8609420000000.0
8500,3593,34.3,34.1,34.5,34.1,806300,0.0,0.0,0,0,0,27602000000.0,31.54,-0.2,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,4,20,5636530000000.0
8499,3593,34.2,33.7,34.3,33.6,1815600,0.0,0.0,0,0,0,61718000000.0,31.17,-0.4,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,4,21,8838180000000.0
8498,3593,33.9,33.15,33.9,33.15,1268000,0.0,0.0,0,0,0,42376000000.0,30.66,-0.55,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,4,24,7199740000000.0
8497,3593,33.15,33.1,33.5,33.0,1292500,0.0,0.0,0,0,0,42865000000.0,30.61,-0.1,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,4,25,8456240000000.0
8496,3593,33.0,32.5,33.1,32.15,1779300,0.0,0.0,0,0,0,57590000000.0,30.06,-0.6,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,4,26,7520090000000.0
8495,3593,32.95,33.65,34.1,32.6,1375300,0.0,0.0,0,0,0,45851000000.0,31.12,1.15,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,4,27,7600150000000.0
8494,3593,33.65,33.6,33.9,33.6,1187000,0.0,0.0,0,0,0,40029000000.0,31.08,-0.05,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,4,28,9308330000000.0
8493,3593,33.5,32.8,33.65,32.8,1489600,0.0,0.0,0,0,0,49199000000.0,30.34,-0.8,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,5,4,9259100000000.0
8492,3593,32.6,32.7,33.0,32.6,733900,0.0,0.0,0,0,0,24035000000.0,30.24,-0.1,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,5,5,6891880000000.0
8491,3593,32.75,32.95,33.45,32.6,1490400,0.0,0.0,0,0,0,49088000000.0,30.48,0.25,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,5,8,9352890000000.0
8490,3593,33.3,33.0,33.3,32.95,667900,0.0,0.0,0,0,0,22067000000.0,30.52,0.0,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,5,9,8040740000000.0
8489,3593,33.3,32.95,33.3,32.9,1394200,0.0,0.0,0,0,0,46026000000.0,30.48,-0.05,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,5,10,9830030000000.0
8488,3593,33.0,33.4,33.85,33.0,2278900,0.0,0.0,0,0,0,76460000000.0,30.89,0.4,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,5,11,10795100000000.0
8487,3593,33.65,33.3,33.65,33.1,1509200,0.0,0.0,0,0,0,50231000000.0,30.8,-0.1,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,5,12,11117600000000.0
8486,3593,33.5,33.1,33.6,33.0,1240400,0.0,0.0,0,0,0,41246000000.0,30.61,-0.2,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,5,15,12607000000000.0
8485,3593,33.15,32.7,33.2,32.55,2603800,0.0,0.0,0,0,0,85465000000.0,30.24,-0.4,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,5,16,9638180000000.0
8484,3593,32.7,33.0,33.15,32.6,1748500,0.0,0.0,0,0,0,57399000000.0,30.52,0.3,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,5,17,11644500000000.0
8483,3593,33.05,32.8,33.1,32.7,799600,0.0,0.0,0,0,0,26271000000.0,30.34,-0.2,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,5,18,10252200000000.0
8482,3593,32.7,32.15,32.85,32.15,2566300,0.0,0.0,0,0,0,83355000000.0,29.74,-0.65,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,5,19,10585100000000.0
8481,3593,31.8,31.3,31.9,31.1,4563600,0.0,0.0,0,0,0,143426000000.0,28.95,-0.85,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,5,22,11015600000000.0
8480,3593,31.75,31.85,32.35,31.6,2601000,0.0,0.0,0,0,0,83101000000.0,29.46,0.55,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,5,23,11892800000000.0
8479,3593,32.1,31.3,32.1,31.3,2034700,0.0,0.0,0,0,0,64218000000.0,28.95,-0.55,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,5,24,11401200000000.0
8478,3593,31.3,31.2,31.45,31.05,1787500,0.0,0.0,0,0,0,55840000000.0,28.86,-0.1,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,5,25,10567700000000.0
8477,3593,31.3,31.5,31.85,31.3,1122500,0.0,0.0,0,0,0,35401000000.0,29.13,0.3,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,5,26,9431780000000.0
8476,3593,31.55,31.35,31.8,31.35,2424500,0.0,0.0,0,0,0,76276000000.0,29.0,-0.15,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,5,29,11644700000000.0
8475,3593,31.35,32.0,32.1,31.35,2617600,0.0,0.0,0,0,0,83353000000.0,29.6,0.65,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,5,30,13600100000000.0
8474,3593,32.1,31.9,32.2,31.8,1837700,0.0,0.0,0,0,0,58855000000.0,29.5,-0.1,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,5,31,14101800000000.0
8473,3593,31.85,31.6,32.0,31.5,1933600,0.0,0.0,0,0,0,61311000000.0,29.23,-0.3,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,6,1,12900900000000.0
8472,3593,31.8,32.25,32.35,31.6,4359500,0.0,0.0,0,0,0,139661000000.0,29.83,0.65,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,6,2,16880800000000.0
8471,3593,32.7,33.1,33.4,32.55,3293800,0.0,0.0,0,0,0,108558000000.0,30.61,0.85,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,6,5,16315900000000.0
8470,3593,33.15,32.8,33.5,32.7,2527000,0.0,0.0,0,0,0,83376000000.0,30.34,-0.3,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,6,6,14344800000000.0
8469,3593,33.1,33.2,33.5,32.9,3420000,0.0,0.0,0,0,0,113364000000.0,30.71,0.4,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,6,7,16516200000000.0
8468,3593,33.7,32.9,33.85,32.9,3550700,0.0,0.0,0,0,0,118691000000.0,30.43,-0.3,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,6,8,21011300000000.0
8467,3593,32.7,33.3,33.35,32.7,2694200,0.0,0.0,0,0,0,88996000000.0,30.8,0.4,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,6,9,15081000000000.0
8466,3593,33.75,33.4,33.8,33.05,2402300,0.0,0.0,0,0,0,80247000000.0,30.89,0.1,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,6,12,13663900000000.0
8465,3593,33.65,33.3,33.75,33.1,2403400,0.0,0.0,0,0,0,80157000000.0,30.8,-0.1,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,6,13,15306100000000.0
8464,3593,33.6,33.0,33.6,33.0,2045100,0.0,0.0,0,0,0,67935000000.0,30.52,-0.3,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,6,14,15155800000000.0
8463,3593,33.0,32.6,33.2,32.55,2917600,0.0,0.0,0,0,0,95631000000.0,30.15,-0.4,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,6,15,12248800000000.0
8462,3593,32.85,32.6,33.2,32.55,3072300,0.0,0.0,0,0,0,100948000000.0,30.15,0.0,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,6,16,20355600000000.0
8461,3593,32.6,32.7,33.05,32.6,1627800,0.0,0.0,0,0,0,53446000000.0,30.24,0.1,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,6,19,12464500000000.0
8460,3593,32.7,32.95,32.95,32.7,901300,0.0,0.0,0,0,0,29611000000.0,30.48,0.25,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,6,20,11228000000000.0
8459,3593,33.0,33.2,33.45,32.9,1950500,0.0,0.0,0,0,0,64569000000.0,30.71,0.2,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,6,21,15536000000000.0
8458,3593,33.5,34.35,34.35,33.2,5591500,0.0,0.0,0,0,0,189528000000.0,31.77,1.15,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,6,22,16240600000000.0
8457,3593,34.4,34.35,34.45,33.85,3081200,0.0,0.0,0,0,0,105430000000.0,31.77,-0.05,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,6,23,16701800000000.0
8456,3593,34.5,35.1,35.35,34.35,5796800,0.0,0.0,0,0,0,203086000000.0,32.46,0.7,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,6,26,18313600000000.0
8455,3593,35.3,35.1,35.4,34.85,2911400,0.0,0.0,0,0,0,102287000000.0,32.46,0.0,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,6,27,12764900000000.0
8454,3593,35.4,35.6,36.0,35.0,3618500,0.0,0.0,0,0,0,128085000000.0,32.93,0.5,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,6,28,15018300000000.0
8453,3593,35.8,34.85,35.8,34.85,3815500,0.0,0.0,0,0,0,134129000000.0,32.23,-0.75,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,6,29,15878300000000.0
8452,3593,34.8,34.75,35.1,34.65,1941300,0.0,0.0,0,0,0,67591000000.0,32.14,-0.15,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,6,30,10474000000000.0
8451,3593,36.0,35.65,36.4,35.55,3607700,0.0,0.0,0,0,0,129771000000.0,32.97,0.85,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,7,3,9707510000000.0
8450,3593,35.65,35.35,35.75,35.2,2705700,0.0,0.0,0,0,0,95907000000.0,32.7,-0.35,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,7,4,12888600000000.0
8449,3593,35.5,35.6,36.05,35.5,2758000,0.0,0.0,0,0,0,98584000000.0,32.93,0.2,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,7,5,15276700000000.0
8448,3593,35.7,35.05,35.8,34.85,3046300,0.0,0.0,0,0,0,107245000000.0,32.42,-0.55,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,7,6,17364900000000.0
8447,3593,35.0,35.5,35.7,34.9,2256000,0.0,0.0,0,0,0,79673000000.0,32.83,0.4,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,7,7,14156400000000.0
8446,3593,35.85,36.4,36.8,35.7,5528300,0.0,0.0,0,0,0,200972000000.0,33.67,0.9,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,7,10,16859800000000.0
8445,3593,36.8,36.5,37.1,36.4,2814800,0.0,0.0,0,0,0,103345000000.0,33.76,0.1,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,7,11,16906300000000.0
8444,3593,36.85,36.95,37.3,36.35,4663200,0.0,0.0,0,0,0,171835000000.0,34.18,0.45,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,7,12,14380800000000.0
8443,3593,37.15,37.1,37.65,37.0,2533300,0.0,0.0,0,0,0,94564000000.0,34.31,0.1,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,7,13,15494600000000.0
8442,3593,37.1,36.9,37.3,36.4,3576900,0.0,0.0,0,0,0,131545000000.0,34.13,-0.2,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,7,14,19329000000000.0
8441,3593,36.9,36.65,37.05,36.5,2594600,0.0,0.0,0,0,0,95108000000.0,33.9,-0.25,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,7,17,16810500000000.0
8440,3593,37.0,37.05,37.35,36.7,2981800,0.0,0.0,0,0,0,110838000000.0,34.27,0.35,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,7,18,14914800000000.0
8439,3593,37.5,36.7,37.5,36.7,2568900,0.0,0.0,0,0,0,94990000000.0,33.94,-0.4,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,7,19,15498400000000.0
8438,3593,36.75,36.7,36.9,36.65,2218200,0.0,0.0,0,0,0,81480000000.0,33.94,0.0,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,7,20,15475200000000.0
8437,3593,36.75,37.4,37.5,36.75,2829600,0.0,0.0,0,0,0,105535000000.0,34.59,0.7,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,7,21,18451000000000.0
8436,3593,37.5,37.4,37.6,37.1,2646500,0.0,0.0,0,0,0,98818000000.0,34.59,0.0,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,7,24,18688000000000.0
8435,3593,37.45,37.85,38.35,37.3,3949300,0.0,0.0,0,0,0,149516000000.0,35.01,0.45,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,7,25,18592800000000.0
8434,3593,38.05,37.95,38.3,37.8,2356700,0.0,0.0,0,0,0,89539000000.0,35.1,0.1,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,7,26,16647500000000.0
8433,3593,38.15,37.6,38.2,37.3,3055200,0.0,0.0,0,0,0,115018000000.0,34.78,-0.4,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,7,27,20936500000000.0
8432,3593,37.85,38.6,38.6,37.5,4677000,0.0,0.0,0,0,0,178984000000.0,35.7,1.0,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,7,28,20575600000000.0
8431,3593,39.55,39.5,39.95,39.25,5360000,0.0,0.0,0,0,0,212216000000.0,36.53,0.9,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,7,31,22454200000000.0
8430,3593,39.8,39.15,39.95,39.15,3580200,0.0,0.0,0,0,0,141315000000.0,36.21,-0.35,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,8,1,24938500000000.0
