session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
420,1949,10.7,10.7,10.7,10.7,3200,0.0,0.0,0,0,0,34240000.0,9.51,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,8,9,1634930000000.0
419,1949,10.7,10.7,10.7,10.7,2600,0.0,0.0,0,0,0,27820000.0,9.51,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,8,10,1803140000000.0
418,1949,10.7,10.7,10.7,10.7,0,0.0,0.0,0,0,0,0.0,9.51,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,8,11,2548500000000.0
417,1949,10.7,10.7,10.7,10.7,0,0.0,0.0,0,0,0,0.0,9.51,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,8,12,1464000000000.0
416,1949,9.8,9.8,9.8,9.8,100,0.0,0.0,0,0,0,980000.0,8.71,-0.9,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,8,15,1602930000000.0
415,1949,10.7,10.7,10.7,10.7,200,0.0,0.0,0,0,0,2140000.0,9.51,0.9,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,8,16,1418420000000.0
414,1949,10.7,10.7,10.7,10.7,0,0.0,0.0,0,0,0,0.0,9.51,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,8,17,1754030000000.0
413,1949,10.7,10.7,10.7,10.7,0,0.0,0.0,0,0,0,0.0,9.51,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,8,18,1386520000000.0
412,1949,10.7,10.7,10.7,10.7,0,0.0,0.0,0,0,0,0.0,9.51,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,8,19,1524800000000.0
411,1949,10.7,10.7,10.7,10.7,0,0.0,0.0,0,0,0,0.0,9.51,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,8,22,2075130000000.0
410,1949,10.7,10.7,10.7,10.7,1200,0.0,0.0,0,0,0,12840000.0,9.51,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,8,23,1907490000000.0
409,1949,10.7,10.7,10.7,10.7,1200,0.0,0.0,0,0,0,12840000.0,9.51,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,8,24,1719780000000.0
408,1949,10.7,10.7,10.7,10.7,2000,0.0,0.0,0,0,0,21400000.0,9.51,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,8,25,1752580000000.0
407,1949,9.7,11.7,11.7,9.7,400,0.0,0.0,0,0,0,4080000.0,10.4,1.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,8,26,1853370000000.0
406,1949,11.7,11.7,11.7,11.7,0,0.0,0.0,0,0,0,0.0,10.4,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,8,29,2604960000000.0
405,1949,11.7,11.7,11.7,11.7,0,0.0,0.0,0,0,0,0.0,10.4,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,8,30,1562030000000.0
404,1949,11.7,11.7,11.7,11.7,0,0.0,0.0,0,0,0,0.0,10.4,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,8,31,1618030000000.0
403,1949,11.5,11.5,11.5,11.5,700,0.0,0.0,0,0,0,8050000.0,10.22,-0.2,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,9,5,1360220000000.0
402,1949,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,10.22,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,9,6,1338200000000.0
401,1949,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,10.22,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,9,7,2128480000000.0
400,1949,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,10.22,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,9,8,1466100000000.0
399,1949,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,10.22,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,9,9,1328740000000.0
398,1949,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,10.22,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,9,12,1111420000000.0
397,1949,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,10.22,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,9,13,1212480000000.0
396,1949,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,10.22,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,9,14,1531440000000.0
395,1949,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,10.22,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,9,15,1108500000000.0
394,1949,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,10.22,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,9,16,1432210000000.0
393,1949,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,10.22,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,9,19,1836490000000.0
392,1949,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,10.22,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,9,20,1109470000000.0
391,1949,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,10.22,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,9,21,788961000000.0
390,1949,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,10.22,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,9,22,1097460000000.0
389,1949,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,10.22,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,9,23,1089810000000.0
388,1949,10.5,10.5,10.5,10.5,1100,0.0,0.0,0,0,0,11550000.0,9.33,-1.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,9,26,1689570000000.0
387,1949,10.5,10.5,10.5,10.5,400,0.0,0.0,0,0,0,4200000.0,9.33,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,9,27,973084000000.0
386,1949,10.5,10.5,10.5,10.5,0,0.0,0.0,0,0,0,0.0,9.33,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,9,28,1134360000000.0
385,1949,10.5,10.5,10.5,10.5,500,0.0,0.0,0,0,0,5250000.0,9.33,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,9,29,974351000000.0
384,1949,10.5,10.5,10.5,10.5,500,0.0,0.0,0,0,0,5250000.0,9.33,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,9,30,1325030000000.0
383,1949,10.5,10.5,10.5,10.5,0,0.0,0.0,0,0,0,0.0,9.33,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,10,3,1066810000000.0
382,1949,10.5,10.5,10.5,10.5,0,0.0,0.0,0,0,0,0.0,9.33,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,10,4,938408000000.0
381,1949,10.5,10.5,10.5,10.5,0,0.0,0.0,0,0,0,0.0,9.33,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,10,5,836916000000.0
380,1949,10.5,10.5,10.5,10.5,0,0.0,0.0,0,0,0,0.0,9.33,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,10,6,929680000000.0
379,1949,10.5,10.5,10.5,10.5,200,0.0,0.0,0,0,0,2100000.0,9.33,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,10,7,1286110000000.0
378,1949,10.5,10.5,10.5,10.5,0,0.0,0.0,0,0,0,0.0,9.33,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,10,12,813034000000.0
377,1949,10.5,10.5,10.5,10.5,0,0.0,0.0,0,0,0,0.0,9.33,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,10,13,551720000000.0
376,1949,10.5,10.5,10.5,10.5,0,0.0,0.0,0,0,0,0.0,9.33,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,10,14,975147000000.0
375,1949,10.5,10.5,10.5,10.5,0,0.0,0.0,0,0,0,0.0,9.33,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,10,17,798130000000.0
374,1949,10.5,10.5,10.5,10.5,0,0.0,0.0,0,0,0,0.0,9.33,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,10,18,975894000000.0
373,1949,10.5,10.5,10.5,10.5,0,0.0,0.0,0,0,0,0.0,9.33,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,10,19,691327000000.0
372,1949,10.5,10.5,10.5,10.5,0,0.0,0.0,0,0,0,0.0,9.33,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,10,20,615951000000.0
371,1949,10.5,10.5,10.5,10.5,0,0.0,0.0,0,0,0,0.0,9.33,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,10,21,1344170000000.0
370,1949,10.5,10.5,10.5,10.5,0,0.0,0.0,0,0,0,0.0,9.33,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,10,24,941429000000.0
369,1949,10.5,10.5,10.5,10.5,0,0.0,0.0,0,0,0,0.0,9.33,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,10,25,963874000000.0
368,1949,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,9.33,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,10,26,568270000000.0
367,1949,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,9.33,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,10,27,762399000000.0
366,1949,9.9,9.9,9.9,9.9,100,0.0,0.0,0,0,0,990000.0,9.33,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,10,28,690985000000.0
365,1949,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,9.33,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,10,31,713495000000.0
364,1949,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,9.33,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,11,1,721899000000.0
363,1949,9.0,9.0,9.0,9.0,100,0.0,0.0,0,0,0,900000.0,8.48,-0.9,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,11,2,707328000000.0
362,1949,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,8.48,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,11,3,535336000000.0
361,1949,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,8.48,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,11,4,992601000000.0
360,1949,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,8.48,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,11,7,879014000000.0
359,1949,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,8.48,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,11,8,674873000000.0
358,1949,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,8.48,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,11,9,678359000000.0
356,1949,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,8.48,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,11,11,1059270000000.0
355,1949,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,8.48,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,11,14,734488000000.0
354,1949,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,8.48,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,11,15,682521000000.0
353,1949,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,8.48,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,11,16,1121050000000.0
352,1949,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,8.48,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,11,17,796649000000.0
351,1949,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,8.48,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,11,18,989027000000.0
350,1949,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,8.48,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,11,21,706921000000.0
349,1949,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,8.48,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,11,22,1083250000000.0
348,1949,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,8.48,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,11,23,666039000000.0
347,1949,8.1,8.1,8.1,8.1,1002,0.0,0.0,0,0,0,8118000.0,7.64,-0.9,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,11,24,661939000000.0
346,1949,8.1,8.1,8.1,8.1,0,0.0,0.0,0,0,0,0.0,7.64,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,11,25,620685000000.0
345,1949,8.1,8.1,8.1,8.1,0,0.0,0.0,0,0,0,0.0,7.64,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,11,28,927998000000.0
344,1949,8.1,8.1,8.1,8.1,0,0.0,0.0,0,0,0,0.0,7.64,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,11,29,1735480000000.0
343,1949,8.1,8.1,8.1,8.1,0,0.0,0.0,0,0,0,0.0,7.64,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,11,30,1086590000000.0
342,1949,8.1,8.1,8.1,8.1,0,0.0,0.0,0,0,0,0.0,7.64,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,12,1,1700050000000.0
341,1949,8.5,8.5,8.5,8.5,600,0.0,0.0,0,0,0,5100000.0,8.01,0.4,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,12,2,1773660000000.0
340,1949,8.5,8.5,8.5,8.5,600,0.0,0.0,0,0,0,5100000.0,8.01,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,12,5,1630190000000.0
339,1949,8.5,8.5,8.5,8.5,0,0.0,0.0,0,0,0,0.0,8.01,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,12,6,2718600000000.0
338,1949,8.5,8.5,8.5,8.5,0,0.0,0.0,0,0,0,0.0,8.01,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,12,7,1547640000000.0
337,1949,8.5,8.5,8.5,8.5,2000,0.0,0.0,0,0,0,17000000.0,8.01,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,12,8,1329790000000.0
336,1949,8.5,8.5,8.5,8.5,100,0.0,0.0,0,0,0,850000.0,8.01,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,12,9,1554800000000.0
335,1949,8.5,8.5,8.5,8.5,0,0.0,0.0,0,0,0,0.0,8.01,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,12,12,1623460000000.0
334,1949,8.5,8.5,8.5,8.5,2900,0.0,0.0,0,0,0,24650000.0,8.01,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,12,13,1356920000000.0
333,1949,8.5,8.5,8.5,8.5,1500,0.0,0.0,0,0,0,12750000.0,8.01,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,12,14,1156260000000.0
332,1949,8.5,8.5,8.5,8.5,2700,0.0,0.0,0,0,0,22950000.0,8.01,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,12,15,1055990000000.0
331,1949,8.5,8.5,8.5,8.5,0,0.0,0.0,0,0,0,0.0,8.01,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,12,16,1305350000000.0
330,1949,8.5,8.5,8.5,8.5,4100,0.0,0.0,0,0,0,34850000.0,8.01,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,12,19,1440290000000.0
329,1949,8.5,8.5,8.5,8.5,0,0.0,0.0,0,0,0,0.0,8.01,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,12,20,1555260000000.0
328,1949,8.5,8.5,8.5,8.5,0,0.0,0.0,0,0,0,0.0,8.01,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,12,21,1102950000000.0
