session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
433,2176,23.9,23.7,24.1,23.6,4000580,0.0,0.0,0,0,0,95163900000.0,23.26,-0.2,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,7,21,1168730000000.0
432,2176,23.6,23.6,24.2,23.5,5374870,0.0,0.0,0,0,0,128344000000.0,23.16,-0.1,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,7,22,1162020000000.0
431,2176,23.6,22.5,23.6,22.5,8460580,0.0,0.0,0,0,0,193425000000.0,22.08,-1.1,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,7,25,1193750000000.0
430,2176,22.5,22.8,23.2,22.5,2745310,0.0,0.0,0,0,0,62884200000.0,22.38,0.3,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,7,26,784384000000.0
429,2176,22.6,22.8,23.0,22.5,2966920,0.0,0.0,0,0,0,67338000000.0,22.38,0.0,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,7,27,889647000000.0
428,2176,23.0,23.3,23.6,23.0,4856330,0.0,0.0,0,0,0,113344000000.0,22.87,0.5,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,7,28,1739440000000.0
427,2176,23.4,23.0,23.7,23.0,4744000,0.0,0.0,0,0,0,110698000000.0,22.57,-0.3,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,7,29,1226040000000.0
426,2176,20.7,23.5,23.6,20.7,6773970,0.0,0.0,0,0,0,157312000000.0,23.07,0.5,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,8,1,1522540000000.0
425,2176,23.4,24.2,24.5,23.0,11572600,0.0,0.0,0,0,0,277173000000.0,23.75,0.7,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,8,2,1964670000000.0
424,2176,24.2,24.3,24.9,23.9,6845210,0.0,0.0,0,0,0,167751000000.0,23.85,0.1,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,8,3,1693440000000.0
423,2176,24.3,23.6,24.3,23.6,7405210,0.0,0.0,0,0,0,177184000000.0,23.16,-0.7,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,8,4,1712160000000.0
422,2176,23.5,24.2,25.2,23.1,10274300,0.0,0.0,0,0,0,248618000000.0,23.75,0.6,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,8,5,1668150000000.0
421,2176,24.4,25.0,25.2,24.2,7792560,0.0,0.0,0,0,0,193150000000.0,24.54,0.8,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,8,8,1862870000000.0
420,2176,25.1,24.6,25.3,24.5,6968810,0.0,0.0,0,0,0,173456000000.0,24.14,-0.4,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,8,9,1634930000000.0
419,2176,24.6,25.3,25.5,24.4,11288100,0.0,0.0,0,0,0,281729000000.0,24.83,0.7,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,8,10,1803140000000.0
418,2176,25.6,25.8,26.4,25.4,13858200,0.0,0.0,0,0,0,360524000000.0,25.32,0.5,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,8,11,2548500000000.0
417,2176,25.9,26.1,26.5,25.7,7255760,0.0,0.0,0,0,0,189580000000.0,25.62,0.3,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,8,12,1464000000000.0
416,2176,26.2,26.3,26.7,25.8,8261040,0.0,0.0,0,0,0,216705000000.0,25.81,0.2,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,8,15,1602930000000.0
415,2176,25.8,25.8,26.4,23.7,7774540,0.0,0.0,0,0,0,201678000000.0,25.32,-0.5,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,8,16,1418420000000.0
414,2176,25.8,25.5,25.9,25.2,8096470,0.0,0.0,0,0,0,207053000000.0,25.03,-0.3,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,8,17,1754030000000.0
413,2176,25.5,25.8,26.3,25.5,7856070,0.0,0.0,0,0,0,204560000000.0,25.32,0.3,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,8,18,1386520000000.0
412,2176,25.8,26.9,27.5,25.8,12112800,0.0,0.0,0,0,0,325074000000.0,26.4,1.1,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,8,19,1524800000000.0
411,2176,26.9,26.7,27.5,26.5,8642720,0.0,0.0,0,0,0,233527000000.0,26.21,-0.2,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,8,22,2075130000000.0
410,2176,26.8,27.8,28.3,26.5,14819300,0.0,0.0,0,0,0,408110000000.0,27.29,1.1,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,8,23,1907490000000.0
409,2176,27.9,27.9,28.4,27.7,7654160,0.0,0.0,0,0,0,213986000000.0,27.38,0.1,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,8,24,1719780000000.0
408,2176,28.1,27.5,28.3,27.3,7418390,0.0,0.0,0,0,0,206223000000.0,26.99,-0.4,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,8,25,1752580000000.0
407,2176,27.5,27.0,27.8,26.5,11292500,0.0,0.0,0,0,0,307204000000.0,26.5,-0.5,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,8,26,1853370000000.0
406,2176,26.7,29.0,29.0,26.2,16392400,0.0,0.0,0,0,0,451628000000.0,28.46,2.0,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,8,29,2604960000000.0
405,2176,29.3,28.4,29.5,28.3,9866800,0.0,0.0,0,0,0,283575000000.0,27.87,-0.6,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,8,30,1562030000000.0
404,2176,28.4,27.8,28.6,27.8,9876450,0.0,0.0,0,0,0,277936000000.0,27.29,-0.6,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,8,31,1618030000000.0
403,2176,27.9,28.4,28.7,27.5,8273270,0.0,0.0,0,0,0,233191000000.0,27.87,0.6,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,9,5,1360220000000.0
402,2176,28.6,28.1,28.9,28.1,7121260,0.0,0.0,0,0,0,202752000000.0,27.58,-0.3,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,9,6,1338200000000.0
401,2176,28.1,25.7,28.1,25.7,16375600,0.0,0.0,0,0,0,441291000000.0,25.22,-2.4,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,9,7,2128480000000.0
400,2176,25.2,25.1,26.5,25.1,11934200,0.0,0.0,0,0,0,307128000000.0,24.64,-0.6,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,9,8,1466100000000.0
399,2176,25.2,26.8,26.8,25.1,8086080,0.0,0.0,0,0,0,208068000000.0,26.3,1.7,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,9,9,1328740000000.0
398,2176,26.8,26.8,28.1,26.7,10453700,0.0,0.0,0,0,0,285628000000.0,26.3,0.0,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,9,12,1111420000000.0
397,2176,26.8,27.4,27.7,26.8,13122100,0.0,0.0,0,0,0,357696000000.0,26.89,0.6,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,9,13,1212480000000.0
396,2176,27.2,27.8,27.9,26.5,12915600,0.0,0.0,0,0,0,355434000000.0,27.29,0.4,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,9,14,1531440000000.0
395,2176,27.9,27.4,28.2,27.4,7202060,0.0,0.0,0,0,0,199726000000.0,26.89,-0.4,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,9,15,1108500000000.0
394,2176,27.2,26.8,27.4,26.4,9066980,0.0,0.0,0,0,0,243510000000.0,26.3,-0.6,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,9,16,1432210000000.0
393,2176,26.9,25.0,27.0,24.6,11726900,0.0,0.0,0,0,0,302558000000.0,24.54,-1.8,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,9,19,1836490000000.0
392,2176,25.2,26.0,26.0,24.7,6582890,0.0,0.0,0,0,0,166831000000.0,25.52,1.0,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,9,20,1109470000000.0
391,2176,26.0,26.4,26.8,25.4,6059820,0.0,0.0,0,0,0,158404000000.0,25.91,0.4,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,9,21,788961000000.0
390,2176,26.0,26.3,26.8,25.9,7011370,0.0,0.0,0,0,0,184242000000.0,25.81,-0.1,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,9,22,1097460000000.0
389,2176,23.7,26.3,26.7,23.7,5583650,0.0,0.0,0,0,0,147259000000.0,25.81,0.0,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,9,23,1089810000000.0
388,2176,23.7,24.7,26.1,23.7,10020200,0.0,0.0,0,0,0,249551000000.0,24.24,-1.6,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,9,26,1689570000000.0
387,2176,24.5,23.5,24.6,23.0,4270380,0.0,0.0,0,0,0,102202000000.0,23.07,-0.4,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,9,27,973084000000.0
386,2176,23.7,22.8,24.0,22.8,6271040,0.0,0.0,0,0,0,146283000000.0,22.38,-0.7,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,9,28,1134360000000.0
385,2176,23.1,22.5,23.8,22.4,5504050,0.0,0.0,0,0,0,126635000000.0,22.08,-0.3,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,9,29,974351000000.0
384,2176,22.5,23.2,23.3,21.6,7187760,0.0,0.0,0,0,0,160669000000.0,22.77,0.7,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,9,30,1325030000000.0
383,2176,20.9,21.4,23.3,20.9,6072340,0.0,0.0,0,0,0,135299000000.0,21.0,-1.8,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,10,3,1066810000000.0
382,2176,21.3,21.9,23.3,21.3,6353810,0.0,0.0,0,0,0,140228000000.0,21.49,0.5,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,10,4,938408000000.0
381,2176,22.5,23.0,23.4,22.5,6941100,0.0,0.0,0,0,0,159570000000.0,22.57,1.1,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,10,5,836916000000.0
380,2176,23.4,22.2,23.8,22.2,6937900,0.0,0.0,0,0,0,158499000000.0,21.79,-0.8,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,10,6,929680000000.0
379,2176,22.2,22.8,23.3,21.5,10579700,0.0,0.0,0,0,0,235416000000.0,22.38,0.6,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,10,7,1286110000000.0
378,2176,21.5,22.8,23.4,21.0,5056080,0.0,0.0,0,0,0,115112000000.0,22.38,1.0,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,10,12,813034000000.0
377,2176,23.1,22.8,23.1,22.2,3852020,0.0,0.0,0,0,0,86988800000.0,22.38,0.0,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,10,13,551720000000.0
376,2176,22.8,23.3,23.7,22.8,6636760,0.0,0.0,0,0,0,154584000000.0,22.87,0.5,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,10,14,975147000000.0
375,2176,23.0,24.1,24.2,22.6,10070400,0.0,0.0,0,0,0,236182000000.0,23.65,0.8,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,10,17,798130000000.0
374,2176,24.3,23.7,24.6,23.5,7222220,0.0,0.0,0,0,0,173381000000.0,23.26,-0.4,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,10,18,975894000000.0
373,2176,23.7,23.6,24.4,23.5,5596340,0.0,0.0,0,0,0,134024000000.0,23.16,-0.1,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,10,19,691327000000.0
372,2176,23.6,23.7,24.1,23.5,4357180,0.0,0.0,0,0,0,103726000000.0,23.26,0.1,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,10,20,615951000000.0
371,2176,23.8,22.0,24.3,21.8,15249900,0.0,0.0,0,0,0,350212000000.0,21.59,-1.7,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,10,21,1344170000000.0
370,2176,22.1,20.7,22.8,20.7,9282020,0.0,0.0,0,0,0,200690000000.0,20.32,-1.3,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,10,24,941429000000.0
369,2176,20.5,21.2,22.2,20.0,7194300,0.0,0.0,0,0,0,152592000000.0,20.81,0.5,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,10,25,963874000000.0
368,2176,20.0,21.0,21.7,19.1,3652490,0.0,0.0,0,0,0,77539300000.0,20.61,-0.2,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,10,26,568270000000.0
367,2176,18.9,22.6,23.0,18.9,5651380,0.0,0.0,0,0,0,123589000000.0,22.18,1.6,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,10,27,762399000000.0
366,2176,20.4,22.1,22.8,20.4,5499930,0.0,0.0,0,0,0,123371000000.0,21.69,-0.5,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,10,28,690985000000.0
365,2176,21.0,21.4,22.5,20.7,5728000,0.0,0.0,0,0,0,122825000000.0,21.0,-0.7,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,10,31,713495000000.0
364,2176,21.4,21.5,22.1,20.8,3995250,0.0,0.0,0,0,0,86608700000.0,21.1,0.1,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,11,1,721899000000.0
363,2176,21.6,22.7,23.1,21.6,8628980,0.0,0.0,0,0,0,192966000000.0,22.28,1.2,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,11,2,707328000000.0
362,2176,22.7,22.2,23.0,22.1,3593250,0.0,0.0,0,0,0,81142400000.0,21.79,-0.5,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,11,3,535336000000.0
361,2176,22.2,21.3,22.4,20.8,7368920,0.0,0.0,0,0,0,158192000000.0,20.91,-0.9,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,11,4,992601000000.0
360,2176,21.3,21.6,22.4,21.3,7734720,0.0,0.0,0,0,0,168921000000.0,21.2,0.3,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,11,7,879014000000.0
359,2176,21.8,23.0,23.0,21.5,7653590,0.0,0.0,0,0,0,172295000000.0,22.57,1.4,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,11,8,674873000000.0
358,2176,21.5,23.2,23.9,21.5,11321900,0.0,0.0,0,0,0,263385000000.0,22.77,0.2,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,11,9,678359000000.0
357,2176,22.5,21.5,23.1,21.0,10804500,0.0,0.0,0,0,0,237253000000.0,21.1,-1.7,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,11,10,871569000000.0
356,2176,19.4,21.9,22.8,19.4,5850160,0.0,0.0,0,0,0,130407000000.0,21.49,0.4,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,11,11,1059270000000.0
355,2176,21.6,20.0,22.3,19.8,12878700,0.0,0.0,0,0,0,261339000000.0,19.63,-1.9,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,11,14,734488000000.0
354,2176,19.3,18.0,20.0,18.0,5186710,0.0,0.0,0,0,0,93978600000.0,17.67,-2.0,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,11,15,682521000000.0
353,2176,16.2,19.2,19.4,16.2,15404300,0.0,0.0,0,0,0,263168000000.0,18.84,1.2,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,11,16,1121050000000.0
352,2176,18.8,19.1,19.8,18.5,5858910,0.0,0.0,0,0,0,112239000000.0,18.75,-0.1,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,11,17,796649000000.0
351,2176,17.2,19.0,19.1,17.2,9066760,0.0,0.0,0,0,0,164885000000.0,18.65,-0.1,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,11,18,989027000000.0
350,2176,17.1,18.6,19.1,17.1,4996780,0.0,0.0,0,0,0,92943300000.0,18.26,-0.4,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,11,21,706921000000.0
349,2176,18.2,19.3,20.3,18.0,7976100,0.0,0.0,0,0,0,156712000000.0,18.94,0.7,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,11,22,1083250000000.0
348,2176,19.0,19.1,19.7,18.0,4125880,0.0,0.0,0,0,0,79512600000.0,18.75,-0.2,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,11,23,666039000000.0
347,2176,18.0,18.9,19.1,17.8,5004680,0.0,0.0,0,0,0,92539100000.0,18.55,-0.2,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,11,24,661939000000.0
346,2176,17.7,19.4,19.4,17.1,3378410,0.0,0.0,0,0,0,64125800000.0,19.04,0.5,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,11,25,620685000000.0
