session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
433,2091,10.7,10.9,10.9,10.6,6100,0.0,0.0,0,0,0,65420000.0,8.52,0.1,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,7,21,1168730000000.0
432,2091,10.7,10.9,11.0,10.7,3700,0.0,0.0,0,0,0,40040000.0,8.52,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,7,22,1162020000000.0
431,2091,10.9,10.8,10.9,10.8,6309,0.0,0.0,0,0,0,68518100.0,8.44,-0.1,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,7,25,1193750000000.0
430,2091,10.9,10.9,11.7,10.9,2600,0.0,0.0,0,0,0,28510000.0,8.52,0.1,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,7,26,784384000000.0
429,2091,10.9,10.9,10.9,10.9,7000,0.0,0.0,0,0,0,76300000.0,8.52,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,7,27,889647000000.0
428,2091,10.9,10.9,11.0,10.9,5800,0.0,0.0,0,0,0,63240000.0,8.52,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,7,28,1739440000000.0
427,2091,11.3,10.8,11.3,10.6,300,0.0,0.0,0,0,0,3270000.0,8.44,-0.1,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,7,29,1226040000000.0
426,2091,11.0,11.0,11.0,11.0,800,0.0,0.0,0,0,0,8800000.0,8.6,0.2,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,8,1,1522540000000.0
425,2091,10.8,11.1,11.1,10.8,1000,0.0,0.0,0,0,0,10830000.0,8.67,0.1,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,8,2,1964670000000.0
424,2091,10.7,11.7,11.9,10.7,2800,0.0,0.0,0,0,0,31640000.0,9.14,0.6,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,8,3,1693440000000.0
423,2091,11.5,11.7,11.8,11.1,4700,0.0,0.0,0,0,0,53280000.0,9.14,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,8,4,1712160000000.0
422,2091,11.0,12.1,12.2,11.0,2200,0.0,0.0,0,0,0,25680000.0,9.46,0.4,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,8,5,1668150000000.0
421,2091,11.6,11.6,11.6,11.2,3900,0.0,0.0,0,0,0,44230000.0,9.06,-0.5,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,8,8,1862870000000.0
420,2091,11.6,11.8,11.8,11.6,200,0.0,0.0,0,0,0,2340000.0,9.22,0.2,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,8,9,1634930000000.0
419,2091,11.3,11.4,11.4,11.0,16600,0.0,0.0,0,0,0,184870000.0,8.91,-0.4,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,8,10,1803140000000.0
418,2091,11.4,11.4,11.4,11.0,9600,0.0,0.0,0,0,0,107340000.0,8.91,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,8,11,2548500000000.0
417,2091,11.3,11.3,11.3,11.0,2200,0.0,0.0,0,0,0,24280000.0,8.83,-0.1,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,8,12,1464000000000.0
416,2091,11.4,12.0,12.0,11.4,5100,0.0,0.0,0,0,0,58460000.0,9.38,0.7,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,8,15,1602930000000.0
415,2091,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,9.38,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,8,16,1418420000000.0
414,2091,11.5,11.1,11.5,11.0,7000,0.0,0.0,0,0,0,77720000.0,8.67,-0.9,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,8,17,1754030000000.0
413,2091,11.5,11.5,11.5,11.5,100,0.0,0.0,0,0,0,1150000.0,8.99,0.4,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,8,18,1386520000000.0
412,2091,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,8.99,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,8,19,1524800000000.0
411,2091,11.5,11.4,11.5,11.4,6500,0.0,0.0,0,0,0,74730000.0,8.91,-0.1,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,8,22,2075130000000.0
410,2091,11.4,11.4,11.4,11.4,300,0.0,0.0,0,0,0,3420000.0,8.91,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,8,23,1907490000000.0
409,2091,11.4,11.4,11.4,11.3,11700,0.0,0.0,0,0,0,133270000.0,8.91,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,8,24,1719780000000.0
408,2091,11.4,11.4,11.4,11.4,1000,0.0,0.0,0,0,0,11400000.0,8.91,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,8,25,1752580000000.0
407,2091,11.4,11.4,11.4,11.4,6000,0.0,0.0,0,0,0,68400000.0,8.91,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,8,26,1853370000000.0
406,2091,10.9,11.5,11.5,10.7,5300,0.0,0.0,0,0,0,57310000.0,8.99,0.1,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,8,29,2604960000000.0
405,2091,11.5,11.5,11.5,11.5,800,0.0,0.0,0,0,0,9200000.0,8.99,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,8,30,1562030000000.0
404,2091,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,8.99,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,8,31,1618030000000.0
403,2091,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,8.99,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,9,5,1360220000000.0
402,2091,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,8.99,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,9,6,1338200000000.0
401,2091,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,8.99,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,9,7,2128480000000.0
400,2091,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,8.99,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,9,8,1466100000000.0
399,2091,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,8.99,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,9,9,1328740000000.0
398,2091,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,8.99,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,9,12,1111420000000.0
397,2091,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,8.99,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,9,13,1212480000000.0
396,2091,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,8.99,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,9,14,1531440000000.0
395,2091,11.1,11.5,11.5,11.1,300,0.0,0.0,0,0,0,3370000.0,8.99,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,9,15,1108500000000.0
394,2091,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,8.99,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,9,16,1432210000000.0
393,2091,11.3,11.3,11.3,11.3,155,0.0,0.0,0,0,0,1755000.0,8.83,-0.2,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,9,19,1836490000000.0
392,2091,11.2,11.2,11.2,11.2,200,0.0,0.0,0,0,0,2240000.0,8.75,-0.1,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,9,20,1109470000000.0
391,2091,11.2,11.2,11.2,11.2,0,0.0,0.0,0,0,0,0.0,8.75,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,9,21,788961000000.0
390,2091,10.4,10.4,10.4,10.4,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,9,22,1097460000000.0
389,2091,10.9,10.9,10.9,10.9,100,0.0,0.0,0,0,0,1090000.0,9.2,0.5,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,9,23,1089810000000.0
388,2091,10.9,10.9,10.9,10.9,0,0.0,0.0,0,0,0,0.0,9.2,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,9,26,1689570000000.0
387,2091,10.9,10.9,10.9,10.9,0,0.0,0.0,0,0,0,0.0,9.2,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,9,27,973084000000.0
386,2091,10.9,10.9,10.9,10.9,0,0.0,0.0,0,0,0,0.0,9.2,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,9,28,1134360000000.0
385,2091,10.9,10.9,10.9,10.9,0,0.0,0.0,0,0,0,0.0,9.2,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,9,29,974351000000.0
384,2091,10.9,10.9,10.9,10.9,0,0.0,0.0,0,0,0,0.0,9.2,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,9,30,1325030000000.0
383,2091,10.9,10.9,10.9,10.9,0,0.0,0.0,0,0,0,0.0,9.2,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,10,3,1066810000000.0
382,2091,10.8,10.8,10.8,10.8,100,0.0,0.0,0,0,0,1080000.0,9.12,-0.1,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,10,4,938408000000.0
381,2091,10.8,10.8,10.8,10.8,0,0.0,0.0,0,0,0,0.0,9.12,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,10,5,836916000000.0
380,2091,10.8,10.8,10.8,10.8,0,0.0,0.0,0,0,0,0.0,9.12,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,10,6,929680000000.0
379,2091,10.8,10.8,10.8,10.8,0,0.0,0.0,0,0,0,0.0,9.12,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,10,7,1286110000000.0
378,2091,10.8,10.8,10.8,10.8,0,0.0,0.0,0,0,0,0.0,9.12,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,10,12,813034000000.0
377,2091,10.7,9.8,10.7,9.8,1400,0.0,0.0,0,0,0,13990000.0,8.27,-1.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,10,13,551720000000.0
376,2091,9.8,9.8,9.8,9.8,0,0.0,0.0,0,0,0,0.0,8.27,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,10,14,975147000000.0
375,2091,9.8,9.8,9.8,9.8,0,0.0,0.0,0,0,0,0.0,8.27,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,10,17,798130000000.0
374,2091,9.9,9.9,9.9,9.9,100,0.0,0.0,0,0,0,990000.0,8.36,0.1,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,10,18,975894000000.0
373,2091,10.7,9.7,10.7,9.0,9500,0.0,0.0,0,0,0,85810000.0,8.19,-0.2,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,10,19,691327000000.0
372,2091,9.0,9.0,9.0,9.0,12900,0.0,0.0,0,0,0,116100000.0,7.6,-0.7,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,10,20,615951000000.0
371,2091,8.2,8.2,8.2,8.2,1000,0.0,0.0,0,0,0,8200000.0,6.92,-0.8,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,10,21,1344170000000.0
370,2091,8.2,8.2,8.2,8.2,0,0.0,0.0,0,0,0,0.0,6.92,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,10,24,941429000000.0
369,2091,8.2,8.2,8.2,8.2,700,0.0,0.0,0,0,0,5740000.0,6.92,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,10,25,963874000000.0
368,2091,8.2,8.2,8.2,8.2,900,0.0,0.0,0,0,0,7380000.0,6.92,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,10,26,568270000000.0
367,2091,8.2,8.2,8.2,8.2,100,0.0,0.0,0,0,0,820000.0,6.92,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,10,27,762399000000.0
366,2091,7.7,8.2,8.2,7.5,1200,0.0,0.0,0,0,0,9200000.0,6.92,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,10,28,690985000000.0
365,2091,8.0,8.0,8.0,7.6,1700,0.0,0.0,0,0,0,13160000.0,6.75,-0.2,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,10,31,713495000000.0
364,2091,8.0,8.0,8.0,8.0,231,0.0,0.0,0,0,0,1823200.0,6.75,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,11,1,721899000000.0
363,2091,8.0,8.3,8.3,7.3,1600,0.0,0.0,0,0,0,11890000.0,7.01,0.3,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,11,2,707328000000.0
362,2091,7.6,8.1,8.1,7.6,2800,0.0,0.0,0,0,0,22130000.0,6.84,-0.2,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,11,3,535336000000.0
361,2091,7.4,7.8,7.9,7.3,8600,0.0,0.0,0,0,0,63000000.0,6.58,-0.3,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,11,4,992601000000.0
360,2091,7.8,7.8,7.8,7.8,0,0.0,0.0,0,0,0,0.0,6.58,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,11,7,879014000000.0
359,2091,7.1,7.1,7.1,7.1,2200,0.0,0.0,0,0,0,15620000.0,5.99,-0.7,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,11,8,674873000000.0
358,2091,7.4,7.1,7.6,7.1,700,0.0,0.0,0,0,0,5190000.0,5.99,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,11,9,678359000000.0
357,2091,7.1,7.1,7.1,7.1,0,0.0,0.0,0,0,0,0.0,5.99,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,11,10,871569000000.0
356,2091,6.5,6.4,6.5,6.4,2500,0.0,0.0,0,0,0,16020000.0,5.4,-0.7,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,11,11,1059270000000.0
355,2091,6.0,6.0,6.0,6.0,5000,0.0,0.0,0,0,0,30000000.0,5.06,-0.4,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,11,14,734488000000.0
354,2091,5.4,5.4,5.4,5.4,3300,0.0,0.0,0,0,0,17820000.0,4.56,-0.6,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,11,15,682521000000.0
353,2091,5.7,5.7,5.7,5.7,1100,0.0,0.0,0,0,0,6270000.0,4.81,0.3,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,11,16,1121050000000.0
352,2091,6.0,6.2,6.2,6.0,2400,0.0,0.0,0,0,0,14810000.0,5.23,0.5,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,11,17,796649000000.0
351,2091,6.2,6.2,6.2,6.2,0,0.0,0.0,0,0,0,0.0,5.23,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,11,18,989027000000.0
350,2091,6.2,6.2,6.2,6.2,1020,0.0,0.0,0,0,0,6312000.0,5.23,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,11,21,706921000000.0
349,2091,6.5,6.8,6.8,6.3,2800,0.0,0.0,0,0,0,18660000.0,5.74,0.6,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,11,22,1083250000000.0
348,2091,6.9,6.9,6.9,6.9,1300,0.0,0.0,0,0,0,8970000.0,5.82,0.1,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,11,23,666039000000.0
347,2091,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,5.82,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,11,24,661939000000.0
346,2091,7.5,7.5,7.5,7.5,700,0.0,0.0,0,0,0,5250000.0,6.33,0.6,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,11,25,620685000000.0
345,2091,8.0,8.0,8.0,8.0,2240,0.0,0.0,0,0,0,17905000.0,6.75,0.5,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,11,28,927998000000.0
344,2091,8.0,8.0,8.0,8.0,200,0.0,0.0,0,0,0,1600000.0,6.75,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,11,29,1735480000000.0
343,2091,7.3,8.0,8.0,7.2,2400,0.0,0.0,0,0,0,17650000.0,6.75,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,11,30,1086590000000.0
342,2091,8.0,8.0,8.0,8.0,1000,0.0,0.0,0,0,0,8000000.0,6.75,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,12,1,1700050000000.0
341,2091,8.0,8.0,8.0,8.0,1700,0.0,0.0,0,0,0,13600000.0,6.75,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,12,2,1773660000000.0
340,2091,8.0,8.0,8.0,8.0,100,0.0,0.0,0,0,0,800000.0,6.75,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,12,5,1630190000000.0
339,2091,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,6.75,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,12,6,2718600000000.0
338,2091,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,6.75,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,12,7,1547640000000.0
337,2091,7.9,8.8,8.8,7.9,400,0.0,0.0,0,0,0,3260000.0,7.43,0.8,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,12,8,1329790000000.0
336,2091,8.0,8.0,8.0,8.0,1400,0.0,0.0,0,0,0,11200000.0,6.75,-0.8,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,12,9,1554800000000.0
335,2091,8.5,8.1,8.5,7.4,300,0.0,0.0,0,0,0,2400000.0,6.84,0.1,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,12,12,1623460000000.0
334,2091,7.3,8.0,8.0,7.3,1400,0.0,0.0,0,0,0,10900000.0,6.75,-0.1,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,12,13,1356920000000.0
