session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
433,1977,60.0,60.0,60.0,60.0,100,0.0,0.0,0,0,0,6000000.0,60.0,-1.6,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,7,21,1168730000000.0
432,1977,56.1,57.0,57.0,56.0,960,0.0,0.0,0,0,0,54249000.0,57.0,-3.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,7,22,1162020000000.0
431,1977,57.0,57.0,57.0,57.0,100,0.0,0.0,0,0,0,5700000.0,57.0,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,7,25,1193750000000.0
430,1977,57.0,57.0,57.0,57.0,0,0.0,0.0,0,0,0,0.0,57.0,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,7,26,784384000000.0
429,1977,54.5,59.8,59.8,54.5,300,0.0,0.0,0,0,0,16880000.0,59.8,2.8,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,7,27,889647000000.0
428,1977,59.8,59.8,59.8,59.8,0,0.0,0.0,0,0,0,0.0,59.8,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,7,28,1739440000000.0
427,1977,59.0,59.0,59.0,59.0,1450,0.0,0.0,0,0,0,85350000.0,59.0,-0.8,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,7,29,1226040000000.0
426,1977,57.0,57.2,57.2,57.0,578,0.0,0.0,0,0,0,32977000.0,57.2,-1.8,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,8,1,1522540000000.0
425,1977,58.0,58.0,58.0,58.0,187,0.0,0.0,0,0,0,10776400.0,58.0,0.8,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,8,2,1964670000000.0
424,1977,58.1,58.1,58.1,58.1,330,0.0,0.0,0,0,0,18817100.0,58.1,0.1,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,8,3,1693440000000.0
423,1977,58.1,57.9,58.1,57.9,2000,0.0,0.0,0,0,0,115920000.0,57.9,-0.2,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,8,4,1712160000000.0
422,1977,57.9,59.5,59.5,57.9,630,0.0,0.0,0,0,0,36670000.0,59.5,1.6,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,8,5,1668150000000.0
421,1977,56.5,58.9,58.9,56.5,323,0.0,0.0,0,0,0,18476300.0,58.9,-0.6,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,8,8,1862870000000.0
420,1977,54.5,54.1,54.5,54.1,1191,0.0,0.0,0,0,0,64657700.0,54.1,-4.8,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,8,9,1634930000000.0
419,1977,56.0,56.2,56.2,56.0,1300,0.0,0.0,0,0,0,72910000.0,56.2,2.1,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,8,10,1803140000000.0
418,1977,56.2,56.2,56.2,56.2,0,0.0,0.0,0,0,0,0.0,56.2,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,8,11,2548500000000.0
417,1977,57.5,57.5,57.5,57.5,900,0.0,0.0,0,0,0,51750000.0,57.5,1.3,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,8,12,1464000000000.0
416,1977,58.8,58.2,58.8,58.2,400,0.0,0.0,0,0,0,23400000.0,58.2,0.7,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,8,15,1602930000000.0
415,1977,57.0,58.0,58.0,56.5,2200,0.0,0.0,0,0,0,127350000.0,58.0,-0.2,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,8,16,1418420000000.0
414,1977,58.0,58.0,58.0,58.0,0,0.0,0.0,0,0,0,0.0,58.0,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,8,17,1754030000000.0
413,1977,56.0,56.0,56.0,56.0,1000,0.0,0.0,0,0,0,56000000.0,56.0,-2.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,8,18,1386520000000.0
412,1977,57.0,57.0,57.0,57.0,600,0.0,0.0,0,0,0,34200000.0,57.0,1.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,8,19,1524800000000.0
411,1977,56.0,57.3,57.3,56.0,6200,0.0,0.0,0,0,0,353790000.0,57.3,0.3,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,8,22,2075130000000.0
410,1977,57.3,57.3,57.3,57.3,0,0.0,0.0,0,0,0,0.0,57.3,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,8,23,1907490000000.0
409,1977,57.3,57.8,57.8,56.1,800,0.0,0.0,0,0,0,45750000.0,57.8,0.5,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,8,24,1719780000000.0
408,1977,57.8,57.8,57.9,57.8,2400,0.0,0.0,0,0,0,138910000.0,57.8,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,8,25,1752580000000.0
407,1977,57.8,57.8,57.8,57.8,0,0.0,0.0,0,0,0,0.0,57.8,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,8,26,1853370000000.0
406,1977,55.0,57.8,57.8,55.0,551,0.0,0.0,0,0,0,31227800.0,57.8,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,8,29,2604960000000.0
405,1977,55.1,56.2,57.6,55.0,8600,0.0,0.0,0,0,0,481390000.0,56.2,-1.6,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,8,30,1562030000000.0
404,1977,56.2,56.2,56.2,56.2,0,0.0,0.0,0,0,0,0.0,56.2,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,8,31,1618030000000.0
403,1977,56.2,57.0,57.0,56.2,1733,0.0,0.0,0,0,0,98444600.0,57.0,0.8,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,9,5,1360220000000.0
402,1977,57.0,57.0,57.0,57.0,1400,0.0,0.0,0,0,0,79800000.0,57.0,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,9,6,1338200000000.0
401,1977,57.0,57.5,57.5,57.0,1809,0.0,0.0,0,0,0,103504000.0,57.5,0.5,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,9,7,2128480000000.0
400,1977,57.5,57.5,57.5,57.5,9000,0.0,0.0,0,0,0,517500000.0,57.5,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,9,8,1466100000000.0
399,1977,57.0,57.0,57.4,57.0,1410,0.0,0.0,0,0,0,80445600.0,57.0,-0.5,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,9,9,1328740000000.0
398,1977,56.8,57.2,57.2,56.8,933,0.0,0.0,0,0,0,52835000.0,57.2,0.2,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,9,12,1111420000000.0
397,1977,57.2,59.0,59.0,57.2,7887,0.0,0.0,0,0,0,454852000.0,59.0,1.8,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,9,13,1212480000000.0
396,1977,59.0,57.9,59.0,57.9,25304,0.0,0.0,0,0,0,1476940000.0,57.9,-1.1,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,9,14,1531440000000.0
395,1977,59.9,58.7,59.9,58.5,600,0.0,0.0,0,0,0,35290000.0,58.7,0.8,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,9,15,1108500000000.0
394,1977,58.7,59.0,59.0,58.7,1681,0.0,0.0,0,0,0,98350500.0,59.0,0.3,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,9,16,1432210000000.0
393,1977,57.0,58.9,58.9,54.5,5067,0.0,0.0,0,0,0,281873000.0,58.9,-0.1,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,9,19,1836490000000.0
392,1977,58.9,58.9,58.9,58.9,65,0.0,0.0,0,0,0,3586900.0,58.9,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,9,20,1109470000000.0
391,1977,58.9,58.9,58.9,58.9,8,0.0,0.0,0,0,0,442200.0,58.9,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,9,21,788961000000.0
390,1977,58.0,58.8,58.8,55.0,3500,0.0,0.0,0,0,0,204800000.0,58.8,-0.1,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,9,22,1097460000000.0
389,1977,58.4,59.5,59.5,58.4,2235,0.0,0.0,0,0,0,132371000.0,59.5,0.7,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,9,23,1089810000000.0
388,1977,58.0,57.2,59.9,57.2,2700,0.0,0.0,0,0,0,157200000.0,57.2,-2.3,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,9,26,1689570000000.0
387,1977,54.6,62.8,62.8,54.6,2477,0.0,0.0,0,0,0,136356000.0,62.8,5.6,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,9,27,973084000000.0
386,1977,57.0,57.0,57.0,57.0,161,0.0,0.0,0,0,0,9153100.0,57.0,-5.8,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,9,28,1134360000000.0
385,1977,54.1,52.0,54.1,51.6,7155,0.0,0.0,0,0,0,375101000.0,52.0,-5.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,9,29,974351000000.0
384,1977,46.8,46.8,46.8,46.8,403,0.0,0.0,0,0,0,18881700.0,46.8,-5.2,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,9,30,1325030000000.0
383,1977,42.6,42.2,42.6,42.2,5718,0.0,0.0,0,0,0,241762000.0,42.2,-4.6,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,10,3,1066810000000.0
382,1977,38.0,38.0,38.0,38.0,36342,0.0,0.0,0,0,0,1381000000.0,38.0,-4.2,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,10,4,938408000000.0
381,1977,34.3,40.6,41.5,34.2,8616,0.0,0.0,0,0,0,300422000.0,40.6,2.6,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,10,5,836916000000.0
380,1977,40.6,40.6,40.6,40.6,0,0.0,0.0,0,0,0,0.0,40.6,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,10,6,929680000000.0
379,1977,36.6,36.6,36.6,36.6,6000,0.0,0.0,0,0,0,219600000.0,36.6,-4.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,10,7,1286110000000.0
378,1977,33.8,39.1,39.1,33.8,7816,0.0,0.0,0,0,0,264711000.0,39.1,1.6,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,10,12,813034000000.0
377,1977,42.6,36.8,42.6,35.2,2761,0.0,0.0,0,0,0,98817100.0,36.8,-2.3,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,10,13,551720000000.0
376,1977,33.2,35.1,35.1,33.2,801,0.0,0.0,0,0,0,26786500.0,35.1,-1.7,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,10,14,975147000000.0
375,1977,36.9,36.9,36.9,36.9,100,0.0,0.0,0,0,0,3690000.0,36.9,1.8,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,10,17,798130000000.0
374,1977,38.0,38.0,38.0,38.0,100,0.0,0.0,0,0,0,3800000.0,38.0,1.1,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,10,18,975894000000.0
373,1977,38.0,38.0,38.0,38.0,15,0.0,0.0,0,0,0,540000.0,38.0,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,10,19,691327000000.0
372,1977,41.2,36.8,41.2,34.2,1000,0.0,0.0,0,0,0,35210000.0,36.8,-1.2,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,10,20,615951000000.0
371,1977,33.5,35.8,35.8,33.2,6600,0.0,0.0,0,0,0,232180000.0,35.8,-1.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,10,21,1344170000000.0
370,1977,32.4,32.4,32.4,32.3,600,0.0,0.0,0,0,0,19420000.0,32.4,-3.4,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,10,24,941429000000.0
369,1977,34.4,33.2,34.4,29.5,350,0.0,0.0,0,0,0,11310000.0,33.2,0.8,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,10,25,963874000000.0
368,1977,33.9,33.9,33.9,33.9,100,0.0,0.0,0,0,0,3390000.0,33.9,0.7,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,10,26,568270000000.0
367,1977,33.9,33.9,33.9,33.9,0,0.0,0.0,0,0,0,0.0,33.9,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,10,27,762399000000.0
366,1977,30.6,33.5,33.5,30.6,1350,0.0,0.0,0,0,0,41700000.0,33.5,-0.4,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,10,28,690985000000.0
365,1977,35.8,35.8,35.8,35.8,100,0.0,0.0,0,0,0,3580000.0,35.8,2.3,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,10,31,713495000000.0
364,1977,35.8,35.8,35.8,35.8,0,0.0,0.0,0,0,0,0.0,35.8,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,11,1,721899000000.0
363,1977,32.3,32.3,32.3,32.3,549,0.0,0.0,0,0,0,17732700.0,32.3,-3.5,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,11,2,707328000000.0
362,1977,34.1,33.2,34.1,29.1,2803,0.0,0.0,0,0,0,82493000.0,33.2,0.9,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,11,3,535336000000.0
361,1977,29.9,29.9,29.9,29.9,300,0.0,0.0,0,0,0,8970000.0,29.9,-3.3,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,11,4,992601000000.0
360,1977,27.2,31.4,31.4,27.0,1549,0.0,0.0,0,0,0,42384400.0,31.4,1.5,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,11,7,879014000000.0
359,1977,31.4,31.4,31.4,31.4,0,0.0,0.0,0,0,0,0.0,31.4,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,11,8,674873000000.0
358,1977,31.4,31.4,31.4,31.4,5,0.0,0.0,0,0,0,141600.0,31.4,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,11,9,678359000000.0
357,1977,31.4,31.4,31.4,31.4,0,0.0,0.0,0,0,0,0.0,31.4,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,11,10,871569000000.0
356,1977,31.4,31.4,31.4,31.4,0,0.0,0.0,0,0,0,0.0,31.4,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,11,11,1059270000000.0
355,1977,32.4,32.4,32.4,32.4,100,0.0,0.0,0,0,0,3240000.0,32.4,1.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,11,14,734488000000.0
354,1977,32.4,32.4,32.4,32.4,0,0.0,0.0,0,0,0,0.0,32.4,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,11,15,682521000000.0
353,1977,29.2,29.2,29.2,29.2,10009,0.0,0.0,0,0,0,292263000.0,29.2,-3.2,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,11,16,1121050000000.0
352,1977,26.5,29.2,29.2,26.5,1499,0.0,0.0,0,0,0,43203700.0,29.2,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,11,17,796649000000.0
351,1977,29.2,29.0,29.2,29.0,209,0.0,0.0,0,0,0,6059400.0,29.0,-0.2,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,11,18,989027000000.0
350,1977,26.4,26.1,26.5,26.1,833,0.0,0.0,0,0,0,21877900.0,26.1,-2.9,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,11,21,706921000000.0
349,1977,23.8,26.0,26.0,23.7,659,0.0,0.0,0,0,0,15872500.0,26.0,-0.1,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,11,22,1083250000000.0
348,1977,23.6,25.7,25.7,23.5,900,0.0,0.0,0,0,0,21440000.0,25.7,-0.3,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,11,23,666039000000.0
347,1977,27.7,27.7,27.7,27.7,184,0.0,0.0,0,0,0,4739200.0,27.7,2.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,11,24,661939000000.0
346,1977,27.5,27.1,27.5,25.0,1900,0.0,0.0,0,0,0,49040000.0,27.1,-0.6,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,11,25,620685000000.0
345,1977,25.1,25.1,25.1,25.1,100,0.0,0.0,0,0,0,2510000.0,25.1,-2.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,11,28,927998000000.0
344,1977,23.8,25.0,25.0,23.5,523,0.0,0.0,0,0,0,12498800.0,25.0,-0.1,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,11,29,1735480000000.0
343,1977,25.0,25.0,25.0,25.0,901,0.0,0.0,0,0,0,22524100.0,25.0,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,11,30,1086590000000.0
342,1977,25.3,25.3,25.3,25.0,2204,0.0,0.0,0,0,0,55511200.0,25.3,0.3,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,12,1,1700050000000.0
341,1977,24.1,24.1,24.1,24.1,200,0.0,0.0,0,0,0,4820000.0,24.1,-1.2,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,12,2,1773660000000.0
340,1977,25.2,26.3,26.5,25.0,5000,0.0,0.0,0,0,0,129350000.0,26.3,2.2,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,12,5,1630190000000.0
339,1977,25.2,26.4,26.4,25.2,25100,0.0,0.0,0,0,0,635560000.0,26.4,0.1,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,12,6,2718600000000.0
338,1977,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,12,7,1547640000000.0
337,1977,25.1,26.2,29.0,25.1,3700,0.0,0.0,0,0,0,97190000.0,26.2,-0.2,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,12,8,1329790000000.0
336,1977,26.2,26.2,26.2,26.2,800,0.0,0.0,0,0,0,20960000.0,26.2,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,12,9,1554800000000.0
335,1977,24.0,24.0,24.0,24.0,23300,0.0,0.0,0,0,0,559200000.0,24.0,-2.2,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,12,12,1623460000000.0
334,1977,24.0,26.3,26.3,24.0,835,0.0,0.0,0,0,0,20453200.0,26.3,2.3,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,12,13,1356920000000.0
333,1977,26.3,28.7,28.7,26.2,2309,0.0,0.0,0,0,0,63257800.0,28.7,2.4,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,12,14,1156260000000.0
332,1977,30.9,30.9,30.9,30.9,300,0.0,0.0,0,0,0,9270000.0,30.9,2.2,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,12,15,1055990000000.0
331,1977,30.9,33.9,33.9,30.9,3829,0.0,0.0,0,0,0,127679000.0,33.9,3.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,12,16,1305350000000.0
