session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
432,2268,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,15.55,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,7,22,1162020000000.0
431,2268,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,15.55,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,7,25,1193750000000.0
430,2268,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,15.55,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,7,26,784384000000.0
429,2268,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,15.55,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,7,27,889647000000.0
428,2268,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,15.55,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,7,28,1739440000000.0
427,2268,21.7,21.7,21.7,21.7,31,0.0,0.0,0,0,0,672700.0,15.55,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,7,29,1226040000000.0
426,2268,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,15.55,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,8,1,1522540000000.0
425,2268,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,15.55,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,8,2,1964670000000.0
424,2268,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,15.55,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,8,3,1693440000000.0
423,2268,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,15.55,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,8,4,1712160000000.0
422,2268,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,15.55,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,8,5,1668150000000.0
421,2268,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,15.55,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,8,8,1862870000000.0
420,2268,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,15.55,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,8,9,1634930000000.0
419,2268,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,15.55,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,8,10,1803140000000.0
418,2268,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,15.55,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,8,11,2548500000000.0
417,2268,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,15.55,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,8,12,1464000000000.0
416,2268,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,15.55,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,8,15,1602930000000.0
415,2268,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,15.55,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,8,16,1418420000000.0
414,2268,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,15.55,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,8,17,1754030000000.0
413,2268,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,15.55,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,8,18,1386520000000.0
412,2268,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,15.55,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,8,19,1524800000000.0
411,2268,23.7,19.7,23.7,19.7,400,0.0,0.0,0,0,0,8280000.0,14.11,-2.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,8,22,2075130000000.0
410,2268,21.5,21.5,21.5,21.5,100,0.0,0.0,0,0,0,2150000.0,15.4,1.8,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,8,23,1907490000000.0
409,2268,21.5,21.5,21.5,21.5,23,0.0,0.0,0,0,0,446200.0,15.4,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,8,24,1719780000000.0
408,2268,21.5,21.5,21.5,21.5,0,0.0,0.0,0,0,0,0.0,15.4,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,8,25,1752580000000.0
407,2268,21.5,21.5,21.5,21.5,0,0.0,0.0,0,0,0,0.0,15.4,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,8,26,1853370000000.0
406,2268,23.1,23.1,23.1,23.1,100,0.0,0.0,0,0,0,2310000.0,16.55,1.6,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,8,29,2604960000000.0
405,2268,23.1,23.1,23.1,23.1,0,0.0,0.0,0,0,0,0.0,16.55,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,8,30,1562030000000.0
404,2268,23.1,23.1,23.1,23.1,0,0.0,0.0,0,0,0,0.0,16.55,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,8,31,1618030000000.0
403,2268,21.7,21.7,21.7,20.8,400,0.0,0.0,0,0,0,8500000.0,15.55,-1.4,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,9,5,1360220000000.0
402,2268,21.7,21.7,21.7,21.7,100,0.0,0.0,0,0,0,2170000.0,15.55,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,9,6,1338200000000.0
401,2268,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,15.55,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,9,7,2128480000000.0
400,2268,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,15.55,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,9,8,1466100000000.0
399,2268,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,15.55,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,9,9,1328740000000.0
398,2268,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,15.55,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,9,12,1111420000000.0
397,2268,21.7,21.7,21.7,21.7,60,0.0,0.0,0,0,0,1182600.0,15.55,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,9,13,1212480000000.0
396,2268,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,15.55,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,9,14,1531440000000.0
395,2268,21.7,21.7,21.7,21.7,100,0.0,0.0,0,0,0,2170000.0,15.55,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,9,15,1108500000000.0
394,2268,21.7,21.7,21.7,21.7,49,0.0,0.0,0,0,0,965300.0,15.55,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,9,16,1432210000000.0
393,2268,21.0,22.4,22.4,20.0,1200,0.0,0.0,0,0,0,25240000.0,16.05,0.7,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,9,19,1836490000000.0
392,2268,22.4,22.4,22.4,22.4,0,0.0,0.0,0,0,0,0.0,16.05,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,9,20,1109470000000.0
391,2268,22.4,22.4,22.4,22.4,0,0.0,0.0,0,0,0,0.0,16.05,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,9,21,788961000000.0
390,2268,22.4,22.4,22.4,22.4,0,0.0,0.0,0,0,0,0.0,16.05,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,9,22,1097460000000.0
389,2268,22.4,22.4,22.4,22.4,0,0.0,0.0,0,0,0,0.0,16.05,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,9,23,1089810000000.0
388,2268,22.4,22.4,22.4,22.4,0,0.0,0.0,0,0,0,0.0,16.05,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,9,26,1689570000000.0
387,2268,22.4,22.4,22.4,22.4,1,0.0,0.0,0,0,0,22400.0,16.05,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,9,27,973084000000.0
386,2268,22.4,22.4,22.4,22.4,0,0.0,0.0,0,0,0,0.0,16.05,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,9,28,1134360000000.0
385,2268,22.4,22.4,22.4,22.4,0,0.0,0.0,0,0,0,0.0,16.05,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,9,29,974351000000.0
384,2268,22.4,22.4,22.4,22.4,0,0.0,0.0,0,0,0,0.0,16.05,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,9,30,1325030000000.0
383,2268,21.9,21.9,21.9,21.9,200,0.0,0.0,0,0,0,4380000.0,15.69,-0.5,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,10,3,1066810000000.0
382,2268,21.5,21.5,21.5,21.5,200,0.0,0.0,0,0,0,4300000.0,15.4,-0.4,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,10,4,938408000000.0
381,2268,22.0,22.0,22.0,22.0,100,0.0,0.0,0,0,0,2200000.0,15.76,0.5,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,10,5,836916000000.0
380,2268,22.0,21.8,22.0,19.8,1600,0.0,0.0,0,0,0,33420000.0,15.62,-0.2,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,10,6,929680000000.0
379,2268,20.0,21.8,21.8,20.0,400,0.0,0.0,0,0,0,8180000.0,15.62,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,10,7,1286110000000.0
378,2268,19.4,21.4,21.4,19.4,200,0.0,0.0,0,0,0,4080000.0,15.33,-0.1,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,10,12,813034000000.0
377,2268,19.3,19.3,19.3,19.3,200,0.0,0.0,0,0,0,3860000.0,13.83,-2.1,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,10,13,551720000000.0
376,2268,21.0,21.0,21.0,21.0,100,0.0,0.0,0,0,0,2100000.0,15.04,1.7,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,10,14,975147000000.0
375,2268,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,15.04,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,10,17,798130000000.0
374,2268,21.0,19.3,21.0,19.3,300,0.0,0.0,0,0,0,5960000.0,13.83,-1.7,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,10,18,975894000000.0
373,2268,19.0,19.8,19.8,19.0,2700,0.0,0.0,0,0,0,51380000.0,14.18,0.5,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,10,19,691327000000.0
372,2268,19.8,19.8,19.8,19.8,0,0.0,0.0,0,0,0,0.0,14.18,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,10,20,615951000000.0
371,2268,19.8,19.8,19.8,19.8,64,0.0,0.0,0,0,0,1145700.0,14.18,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,10,21,1344170000000.0
370,2268,17.9,17.9,18.5,17.9,1500,0.0,0.0,0,0,0,26910000.0,12.82,-1.9,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,10,24,941429000000.0
369,2268,17.5,16.5,18.8,16.5,500,0.0,0.0,0,0,0,8580000.0,11.82,-1.4,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,10,25,963874000000.0
368,2268,16.5,14.9,16.5,14.9,3300,0.0,0.0,0,0,0,49600000.0,10.67,-1.6,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,10,26,568270000000.0
367,2268,16.2,16.2,16.2,16.2,100,0.0,0.0,0,0,0,1620000.0,11.61,1.3,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,10,27,762399000000.0
366,2268,17.5,17.5,17.5,17.5,100,0.0,0.0,0,0,0,1750000.0,12.54,1.3,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,10,28,690985000000.0
365,2268,18.8,18.8,18.8,18.8,100,0.0,0.0,0,0,0,1880000.0,13.47,1.3,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,10,31,713495000000.0
364,2268,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,13.47,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,11,1,721899000000.0
363,2268,20.2,20.2,20.2,20.2,100,0.0,0.0,0,0,0,2020000.0,14.47,1.4,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,11,2,707328000000.0
362,2268,18.2,19.5,19.5,18.2,1300,0.0,0.0,0,0,0,23790000.0,13.97,-0.7,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,11,3,535336000000.0
361,2268,19.5,19.5,19.5,19.5,100,0.0,0.0,0,0,0,1950000.0,13.97,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,11,4,992601000000.0
360,2268,18.0,18.0,18.0,18.0,300,0.0,0.0,0,0,0,5400000.0,12.9,-1.5,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,11,7,879014000000.0
359,2268,18.0,18.0,18.0,18.0,0,0.0,0.0,0,0,0,0.0,12.9,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,11,8,674873000000.0
358,2268,17.9,18.0,18.0,17.9,2800,0.0,0.0,0,0,0,50390000.0,12.9,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,11,9,678359000000.0
357,2268,18.0,18.0,18.0,18.0,0,0.0,0.0,0,0,0,0.0,12.9,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,11,10,871569000000.0
356,2268,18.0,18.0,18.0,18.0,5,0.0,0.0,0,0,0,88500.0,12.9,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,11,11,1059270000000.0
355,2268,18.0,18.0,18.0,18.0,0,0.0,0.0,0,0,0,0.0,12.9,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,11,14,734488000000.0
354,2268,18.0,18.0,18.0,18.0,0,0.0,0.0,0,0,0,0.0,12.9,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,11,15,682521000000.0
353,2268,16.2,17.9,17.9,16.2,200,0.0,0.0,0,0,0,3410000.0,12.82,-0.1,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,11,16,1121050000000.0
352,2268,17.9,17.9,17.9,17.9,0,0.0,0.0,0,0,0,0.0,12.82,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,11,17,796649000000.0
351,2268,17.9,17.9,17.9,17.9,0,0.0,0.0,0,0,0,0.0,12.82,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,11,18,989027000000.0
350,2268,17.9,17.9,17.9,17.9,53,0.0,0.0,0,0,0,858600.0,12.82,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,11,21,706921000000.0
349,2268,16.2,16.2,16.2,16.2,300,0.0,0.0,0,0,0,4860000.0,11.61,-1.7,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,11,22,1083250000000.0
348,2268,17.7,17.7,17.7,17.7,119,0.0,0.0,0,0,0,2077800.0,12.68,1.5,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,11,23,666039000000.0
347,2268,17.7,17.7,17.7,17.7,0,0.0,0.0,0,0,0,0.0,12.68,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,11,24,661939000000.0
346,2268,17.7,17.7,17.7,17.7,31,0.0,0.0,0,0,0,545600.0,12.68,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,11,25,620685000000.0
345,2268,17.5,19.4,19.4,17.5,700,0.0,0.0,0,0,0,12540000.0,13.9,1.7,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,11,28,927998000000.0
344,2268,20.8,20.4,20.8,20.4,200,0.0,0.0,0,0,0,4120000.0,14.61,1.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,11,29,1735480000000.0
343,2268,22.4,18.5,22.4,18.5,500,0.0,0.0,0,0,0,9640000.0,13.25,-1.9,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,11,30,1086590000000.0
342,2268,18.5,18.5,18.5,18.5,0,0.0,0.0,0,0,0,0.0,13.25,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,12,1,1700050000000.0
341,2268,19.8,19.8,19.8,19.8,100,0.0,0.0,0,0,0,1980000.0,14.18,1.3,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,12,2,1773660000000.0
340,2268,18.9,18.9,18.9,18.9,100,0.0,0.0,0,0,0,1890000.0,13.54,-0.9,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,12,5,1630190000000.0
339,2268,20.2,20.2,20.2,20.2,100,0.0,0.0,0,0,0,2020000.0,14.47,1.3,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,12,6,2718600000000.0
338,2268,18.3,18.2,18.3,18.2,200,0.0,0.0,0,0,0,3650000.0,13.04,-2.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,12,7,1547640000000.0
337,2268,18.0,18.0,18.0,18.0,100,0.0,0.0,0,0,0,1800000.0,12.9,-0.2,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,12,8,1329790000000.0
